Latvia,12.02 [10.69-13.42],14.13 [12.75-15.79],9.68 [8.22-11.02],15.64 [14.09-17.49],11.55 [10.04-13.08],12.84 [11.26-14.30],15.15 [13.59-16.96],10.28 [8.74-11.64],16.80 [15.30-18.89],12.32 [10.60-13.84],11.46 [10.34-13.21],13.49 [12.15-15.38],9.19 [8.03-10.59],14.95 [13.45-16.93],10.99 [9.79-12.73],12.15 [10.92-13.71],14.41 [13.01-16.28],9.62 [8.36-11.04],16.04 [14.66-18.08],11.62 [10.27-13.23],13.40 [12.05-14.78],15.89 [14.28-17.68],10.61 [9.19-12.08],17.68 [15.98-19.63],12.82 [11.14-14.39],15.39 [13.71-17.37],18.27 [16.54-20.57],12.15 [10.46-13.91],20.35 [18.60-22.82],14.71 [12.76-16.80],15.06 [13.59-16.93],17.91 [16.28-20.16],11.85 [10.39-13.55],19.97 [18.36-22.60],14.39 [12.59-16.28],14.35 [12.92-16.13],17.01 [15.33-19.10],11.37 [10.02-13.05],18.91 [17.18-21.09],13.73 [12.03-15.63],15.06 [13.63-16.85],17.90 [16.36-20.17],11.88 [10.39-13.60],19.94 [18.31-22.34],14.38 [12.83-16.27],16.48 [14.60-18.54],19.53 [17.60-21.97],13.04 [11.18-14.83],21.73 [19.82-24.39],15.74 [13.65-17.80]
Lebanon,24.23 [18.05-32.45],24.36 [18.20-32.54],22.79 [16.52-31.01],24.61 [18.90-31.61],23.77 [16.77-33.65],24.08 [17.97-32.13],24.20 [18.12-32.22],22.68 [16.46-30.78],24.46 [18.81-31.32],23.63 [16.73-33.36],23.53 [17.69-31.06],23.63 [17.83-31.10],22.43 [16.31-30.34],23.80 [18.45-30.15],23.24 [16.59-32.62],24.11 [17.97-32.17],24.27 [18.14-32.33],22.38 [16.28-30.26],24.62 [18.87-31.64],23.49 [16.68-33.11],24.49 [18.14-32.94],24.65 [18.31-33.17],22.72 [16.49-30.82],25.02 [18.98-32.67],23.85 [16.84-33.75],23.82 [17.80-31.66],23.97 [17.96-31.81],22.17 [16.15-29.87],24.31 [18.68-31.13],23.23 [16.58-32.63],23.90 [17.81-31.88],24.05 [17.98-32.04],22.22 [16.18-29.95],24.42 [18.70-31.44],23.26 [16.60-32.70],23.97 [17.82-32.12],24.13 [17.99-32.28],22.37 [16.28-30.19],24.48 [18.70-31.74],23.36 [16.65-32.88],23.34 [17.49-30.93],23.47 [17.64-31.05],21.98 [16.03-29.52],23.77 [18.31-30.32],22.84 [16.43-31.93],24.24 [17.90-32.68],24.42 [18.08-33.01],22.41 [16.30-30.24],24.84 [18.72-32.83],23.52 [16.71-33.19]
Lesotho,17.60 [12.13-26.64],18.55 [13.07-28.16],17.03 [11.43-25.35],20.41 [14.26-30.83],17.35 [11.90-26.23],17.80 [12.19-26.95],18.80 [13.18-28.72],17.20 [11.49-25.59],20.75 [14.38-31.56],17.57 [12.01-26.56],17.75 [12.17-26.87],18.77 [13.16-28.68],17.14 [11.46-25.50],20.76 [14.38-31.58],17.53 [11.98-26.50],17.42 [12.05-26.35],18.39 [12.96-27.89],16.84 [11.36-25.05],20.29 [14.20-30.62],17.21 [11.83-26.01],17.65 [12.11-26.66],18.63 [13.05-28.44],17.06 [11.42-25.35],20.42 [14.25-30.92],17.53 [11.94-26.44],17.95 [12.20-27.13],18.85 [13.17-28.91],17.41 [11.53-25.87],20.83 [14.39-31.79],17.64 [12.03-26.65],17.75 [12.13-26.84],18.73 [13.11-28.68],17.17 [11.45-25.52],20.76 [14.36-31.66],17.51 [11.96-26.46],17.54 [12.05-26.49],18.48 [12.96-28.17],16.98 [11.38-25.22],20.35 [14.21-30.82],17.36 [11.86-26.20],17.74 [12.11-26.82],18.84 [13.13-28.97],17.09 [11.41-25.39],20.88 [14.40-31.96],17.64 [12.01-26.64],18.43 [12.32-27.84],19.39 [13.40-30.17],17.85 [11.63-26.48],21.52 [14.61-33.33],18.14 [12.28-27.42]
Liberia,35.80 [18.19-64.65],40.53 [19.57-73.26],32.50 [17.69-59.91],41.88 [19.84-78.07],33.41 [17.86-59.53],35.68 [18.09-64.18],40.88 [19.61-74.00],32.10 [17.43-58.53],42.38 [19.93-78.63],33.10 [17.63-58.37],35.98 [18.18-65.26],40.91 [19.59-73.97],32.64 [17.69-59.91],42.36 [19.90-78.41],33.50 [17.82-59.60],35.72 [18.12-64.78],40.47 [19.47-72.99],32.55 [17.77-60.30],41.84 [19.74-77.53],33.52 [17.99-60.23],37.68 [18.81-68.69],42.21 [19.71-77.21],34.69 [18.61-65.16],43.54 [20.11-80.86],35.59 [18.94-66.00],34.66 [17.78-62.33],39.28 [19.12-70.62],31.65 [17.42-58.33],40.64 [19.38-75.54],32.63 [17.69-58.33],33.16 [17.26-58.07],37.99 [18.73-68.88],30.06 [16.56-53.57],39.42 [18.98-73.73],31.08 [16.84-53.72],35.50 [18.01-64.40],40.01 [19.26-71.87],32.64 [17.86-60.86],41.35 [19.50-76.18],33.63 [18.15-61.13],33.44 [17.31-58.85],38.05 [18.70-68.54],30.55 [16.78-54.96],39.46 [19.00-73.43],31.42 [16.96-54.58],32.85 [17.11-57.41],37.33 [18.48-67.38],30.08 [16.58-53.84],38.71 [18.68-72.20],30.97 [16.79-53.64]
Libya,29.84 [14.82-51.18],28.26 [10.76-49.28],30.21 [14.98-52.28],28.40 [10.45-50.63],28.11 [11.26-48.51],30.41 [14.96-52.23],28.78 [10.87-50.50],30.80 [15.12-53.56],28.91 [10.51-51.89],28.64 [11.33-49.55],28.42 [14.36-48.39],26.72 [10.53-46.06],28.82 [14.51-49.43],26.86 [10.25-46.85],26.58 [11.02-45.38],30.07 [14.86-51.57],28.41 [10.78-49.65],30.47 [15.02-52.84],28.55 [10.47-51.01],28.26 [11.27-48.82],29.07 [14.58-49.75],27.29 [10.66-47.09],29.50 [14.75-50.95],27.37 [10.31-48.01],27.20 [11.17-46.57],29.98 [14.79-51.19],28.52 [10.75-49.97],30.34 [14.93-52.56],28.67 [10.48-51.34],28.36 [11.27-49.12],30.87 [15.12-53.25],28.49 [10.86-49.71],31.44 [15.34-54.85],28.53 [10.46-50.87],28.45 [11.32-49.09],28.53 [14.47-48.78],25.99 [10.58-44.68],29.14 [14.69-50.01],26.03 [10.14-45.28],25.95 [11.06-44.05],28.60 [14.44-48.90],26.62 [10.58-45.88],29.08 [14.61-50.00],26.73 [10.23-46.61],26.51 [11.10-45.14],31.19 [15.20-53.78],29.15 [10.94-51.35],31.68 [15.40-55.35],29.23 [10.55-52.68],29.06 [11.38-50.37]
Lithuania,10.37 [9.29-11.22],11.67 [10.67-12.80],9.39 [8.27-10.38],11.83 [10.98-12.65],11.52 [9.99-13.25],11.12 [10.11-12.38],12.50 [11.51-13.97],10.08 [8.96-11.23],12.73 [11.76-13.65],12.28 [10.93-14.37],9.91 [8.93-10.96],11.16 [10.08-12.30],8.97 [7.93-10.02],11.34 [10.39-12.34],10.98 [9.46-12.47],10.30 [9.24-11.23],11.59 [10.52-12.64],9.33 [8.27-10.35],11.81 [10.81-12.71],11.39 [10.01-12.91],11.44 [10.60-12.44],12.88 [11.90-13.82],10.35 [9.41-11.57],13.12 [12.21-14.06],12.65 [11.17-14.13],12.92 [11.88-14.31],14.53 [13.44-16.14],11.70 [10.47-13.02],14.80 [13.73-15.80],14.26 [12.80-16.63],12.65 [11.58-13.91],14.23 [13.19-15.88],11.46 [10.25-12.90],14.51 [13.51-15.50],13.95 [12.31-16.24],12.19 [11.21-13.43],13.72 [12.70-15.11],11.04 [9.99-12.41],13.99 [13.18-15.17],13.45 [11.79-15.36],12.77 [11.87-13.91],14.38 [13.38-15.81],11.55 [10.57-12.78],14.66 [13.72-15.94],14.10 [12.69-15.96],13.87 [12.74-15.19],15.60 [14.40-17.30],12.57 [11.28-13.93],15.91 [14.87-17.20],15.29 [13.42-17.52]
Luxembourg,8.89 [8.40-9.40],9.11 [8.63-9.57],8.43 [7.69-9.13],8.74 [7.80-9.57],9.25 [8.54-10.07],9.71 [9.17-10.26],9.93 [9.42-10.43],9.23 [8.39-10.04],9.48 [8.54-10.36],10.09 [9.34-11.01],9.84 [9.27-10.42],10.05 [9.52-10.59],9.36 [8.51-10.17],9.58 [8.64-10.47],10.23 [9.45-11.12],9.75 [9.19-10.33],9.96 [9.41-10.48],9.27 [8.42-10.08],9.48 [8.58-10.31],10.14 [9.35-11.05],10.45 [9.88-11.11],10.68 [10.11-11.29],9.93 [9.05-10.79],10.17 [9.22-11.07],10.87 [10.05-11.84],10.27 [9.68-10.90],10.50 [9.89-11.09],9.77 [8.85-10.67],9.97 [8.99-10.83],10.69 [9.81-11.66],11.03 [10.39-11.70],11.28 [10.64-11.91],10.49 [9.53-11.45],10.71 [9.66-11.65],11.48 [10.56-12.48],11.32 [10.67-11.95],11.57 [10.95-12.17],10.77 [9.81-11.76],10.98 [9.98-11.92],11.78 [10.91-12.81],12.63 [11.91-13.41],12.91 [12.19-13.63],12.02 [10.88-13.15],12.22 [11.07-13.28],13.16 [12.08-14.34],12.38 [11.65-13.11],12.65 [11.92-13.37],11.78 [10.68-12.84],11.97 [10.84-13.01],12.88 [11.83-14.06]
Madagascar,16.02 [11.16-23.84],18.43 [12.98-26.54],14.73 [9.97-21.70],20.89 [14.56-29.74],16.74 [11.61-25.35],16.14 [11.11-24.08],18.53 [13.12-26.65],14.86 [10.02-21.94],21.05 [14.69-30.07],16.83 [11.66-25.44],15.86 [11.09-23.57],18.09 [12.81-26.17],14.69 [9.91-21.61],20.51 [14.29-29.10],16.47 [11.48-25.02],16.52 [11.08-24.80],18.69 [13.30-26.95],15.38 [10.09-22.89],21.06 [14.73-30.13],17.13 [11.58-25.93],16.42 [11.05-24.62],18.81 [13.34-27.08],15.17 [10.04-22.50],21.34 [14.94-30.67],17.17 [11.57-25.98],16.24 [10.99-24.28],18.53 [13.16-26.80],15.04 [10.00-22.26],21.08 [14.74-30.24],16.90 [11.54-25.69],16.55 [11.03-24.85],18.84 [13.26-27.20],15.36 [10.06-22.83],21.35 [14.97-30.78],17.27 [11.50-26.18],16.17 [10.96-24.24],18.52 [13.11-26.82],14.97 [9.98-22.19],21.06 [14.75-30.28],16.95 [11.51-25.78],16.53 [10.97-24.86],18.86 [13.15-27.29],15.33 [10.03-22.82],21.53 [15.11-31.17],17.24 [11.45-26.19],16.50 [10.96-24.86],18.72 [13.09-27.16],15.38 [10.05-22.95],21.17 [14.86-30.52],17.25 [11.42-26.24]
Malawi,18.57 [6.20-37.49],20.18 [6.49-42.36],18.18 [6.12-36.31],20.82 [6.64-44.58],18.54 [6.11-36.90],18.61 [6.21-37.58],20.26 [6.51-42.64],18.21 [6.13-36.38],20.93 [6.66-45.05],18.53 [6.11-36.85],18.48 [6.19-37.26],20.07 [6.49-41.96],18.10 [6.11-36.16],20.72 [6.64-44.21],18.42 [6.09-36.53],18.58 [6.21-37.57],20.17 [6.52-42.22],18.22 [6.14-36.49],20.81 [6.67-44.43],18.58 [6.13-36.92],18.80 [6.25-38.46],20.40 [6.57-43.19],18.44 [6.18-37.38],21.05 [6.71-45.42],18.83 [6.17-37.81],18.71 [6.23-38.07],20.29 [6.54-42.69],18.36 [6.15-37.02],20.96 [6.70-44.98],18.69 [6.14-37.37],18.73 [6.24-38.06],20.30 [6.56-42.65],18.37 [6.16-37.03],20.97 [6.71-44.89],18.75 [6.15-37.50],18.97 [6.26-39.30],20.54 [6.60-43.92],18.62 [6.15-38.28],21.22 [6.65-46.25],18.96 [6.19-38.51],18.85 [6.25-38.94],20.44 [6.57-43.60],18.49 [6.14-37.91],21.16 [6.64-46.06],18.78 [6.14-37.95],18.72 [6.24-38.18],20.28 [6.57-42.66],18.38 [6.13-37.20],20.98 [6.67-45.00],18.70 [6.15-37.34]
Malaysia,21.52 [20.55-22.80],23.74 [22.37-25.34],16.71 [15.55-18.06],25.32 [23.53-27.11],20.76 [19.63-22.35],20.50 [18.51-22.76],22.61 [20.43-25.34],15.95 [14.20-17.82],24.11 [21.81-27.05],19.77 [17.65-22.14],20.38 [18.69-22.39],22.49 [20.59-25.08],15.85 [14.29-17.53],24.01 [21.72-26.76],19.66 [17.80-21.91],22.89 [21.03-24.97],25.27 [23.15-27.78],17.81 [16.07-19.57],26.99 [24.73-29.62],22.09 [19.95-24.06],21.44 [19.59-23.57],23.66 [21.60-26.17],16.72 [15.05-18.59],25.28 [23.04-28.11],20.70 [18.74-23.18],20.81 [19.41-22.51],22.98 [21.39-25.06],16.22 [14.78-17.42],24.53 [22.69-26.78],20.15 [18.57-21.97],23.18 [20.91-25.37],25.60 [23.18-28.45],18.08 [16.35-19.73],27.39 [24.75-30.54],22.39 [20.15-24.84],22.27 [19.92-24.65],24.55 [21.89-27.38],17.51 [15.50-19.17],26.27 [23.12-29.49],21.48 [19.34-23.64],21.04 [18.49-23.79],23.20 [20.42-26.31],16.55 [14.22-18.62],24.83 [21.52-28.17],20.30 [17.86-23.01],22.67 [18.77-26.87],25.04 [20.63-29.78],17.79 [14.94-20.95],26.83 [22.00-32.15],21.90 [18.22-25.99]
Maldives,13.00 [10.33-16.70],12.69 [10.01-16.48],13.79 [10.62-18.30],12.34 [9.54-16.24],13.88 [10.82-18.27],12.47 [10.25-15.70],12.20 [9.84-15.33],13.17 [10.37-17.71],11.91 [9.33-15.53],13.26 [10.45-17.50],12.52 [10.23-15.69],12.29 [10.06-15.17],13.16 [10.47-17.56],12.05 [9.47-15.30],13.22 [10.71-17.37],13.66 [10.78-17.86],13.44 [10.60-17.97],14.32 [11.11-19.51],13.18 [10.07-17.84],14.53 [11.43-19.25],12.23 [9.75-16.32],12.06 [9.40-16.18],12.75 [9.89-17.55],11.82 [9.02-16.11],13.06 [10.18-17.46],12.08 [9.63-15.74],11.91 [9.49-15.72],12.60 [9.78-17.21],11.68 [8.90-15.65],12.93 [10.24-17.21],13.67 [10.88-18.01],13.47 [10.78-18.22],14.24 [10.92-19.05],13.21 [10.39-18.13],14.63 [11.27-19.24],13.27 [10.37-16.50],13.09 [10.22-16.89],13.81 [10.66-18.23],12.82 [9.65-17.18],14.22 [11.05-18.46],12.38 [10.02-15.45],12.20 [9.85-15.53],12.88 [10.20-17.17],11.92 [9.37-15.61],13.31 [10.62-17.33],13.39 [10.35-17.78],13.19 [10.30-17.44],13.92 [10.60-18.84],12.88 [10.01-17.29],14.40 [11.03-19.16]
Mali,38.55 [14.80-83.34],45.06 [16.12-97.71],34.75 [14.64-73.01],48.51 [16.91-111.67],36.54 [14.37-77.27],39.82 [15.05-88.75],46.49 [16.19-103.23],36.01 [14.91-77.51],50.11 [16.98-118.12],37.80 [14.54-81.81],40.34 [15.17-91.08],47.01 [16.19-105.24],36.61 [15.03-79.95],50.72 [17.00-120.60],38.31 [14.60-83.00],40.08 [15.10-90.26],46.64 [16.14-103.60],36.50 [14.98-79.62],50.33 [16.96-118.89],38.21 [14.57-82.85],40.77 [15.26-93.68],47.20 [16.16-105.71],37.33 [15.13-82.10],50.85 [16.99-120.87],39.09 [14.67-85.18],38.38 [14.76-84.32],44.82 [15.91-97.19],35.00 [14.61-74.77],48.60 [16.79-112.28],36.60 [14.31-78.56],36.21 [14.40-76.81],42.11 [15.55-87.41],33.16 [14.26-68.82],45.68 [16.65-100.84],34.54 [14.01-72.82],39.79 [15.05-90.61],46.12 [15.97-102.73],36.58 [14.92-80.37],49.94 [16.85-117.50],38.21 [14.50-83.20],38.29 [14.78-85.05],44.52 [15.76-96.91],35.19 [14.66-75.65],48.39 [16.72-111.71],36.66 [14.29-79.56],39.04 [14.86-87.95],45.24 [15.78-99.94],35.99 [14.77-78.49],49.08 [16.74-114.21],37.62 [14.39-82.01]
Malta,12.93 [11.84-14.32],12.94 [11.85-14.33],9.31 [8.49-10.11],13.08 [12.05-14.44],12.21 [10.45-14.34],13.79 [12.66-15.27],13.80 [12.67-15.28],9.92 [9.07-10.80],13.96 [12.93-15.41],13.02 [11.15-15.28],12.60 [11.55-13.96],12.61 [11.56-13.97],9.10 [8.36-9.90],12.75 [11.80-14.07],11.92 [10.23-14.02],13.27 [12.16-14.69],13.28 [12.16-14.70],9.56 [8.75-10.41],13.42 [12.45-14.82],12.52 [10.73-14.73],13.85 [12.71-15.35],13.86 [12.72-15.36],9.99 [9.18-10.89],14.01 [12.99-15.46],13.08 [11.22-15.38],13.90 [12.78-15.43],13.91 [12.79-15.44],10.01 [9.13-10.91],14.06 [13.06-15.54],13.11 [11.28-15.49],14.31 [13.16-15.91],14.32 [13.17-15.92],10.33 [9.45-11.23],14.48 [13.46-16.05],13.51 [11.63-15.99],14.39 [13.24-15.91],14.40 [13.25-15.92],10.39 [9.58-11.32],14.56 [13.49-16.02],13.59 [11.73-15.94],16.46 [15.14-18.27],16.48 [15.15-18.28],11.87 [10.87-12.90],16.66 [15.46-18.45],15.52 [13.39-18.33],17.17 [15.74-19.10],17.18 [15.74-19.12],12.36 [11.28-13.39],17.38 [16.09-19.21],16.17 [13.85-19.12]
Marshall Islands,7.21 [2.62-15.20],7.55 [2.82-15.77],7.07 [2.54-14.88],,7.55 [2.82-15.77],7.14 [2.70-15.36],7.50 [2.90-15.90],6.99 [2.61-15.15],,7.50 [2.90-15.90],7.15 [2.62-14.81],7.48 [2.83-15.04],7.01 [2.53-14.72],,7.48 [2.83-15.04],7.27 [2.69-15.16],7.58 [2.98-15.49],7.14 [2.60-15.03],,7.58 [2.98-15.49],7.10 [2.85-14.53],7.45 [3.14-15.40],6.96 [2.72-14.16],,7.45 [3.14-15.40],6.97 [2.67-14.62],7.32 [3.00-15.13],6.83 [2.54-14.24],,7.32 [3.00-15.13],7.21 [3.09-15.40],7.53 [3.33-15.59],7.08 [2.99-15.17],,7.53 [3.33-15.59],7.12 [3.01-15.04],7.46 [3.24-15.74],6.98 [2.91-14.76],,7.46 [3.24-15.74],7.07 [2.97-14.90],7.42 [3.19-15.66],6.94 [2.88-14.64],,7.42 [3.19-15.66],7.27 [2.93-15.64],7.60 [3.12-15.83],7.14 [2.86-15.57],,7.60 [3.12-15.83]
Mauritania,41.98 [17.86-90.84],51.29 [19.13-112.92],35.07 [13.12-86.85],54.70 [19.40-127.05],38.62 [16.19-93.86],42.58 [17.93-92.81],51.72 [19.27-114.30],35.89 [13.12-89.30],55.07 [19.29-128.03],39.55 [16.26-97.62],43.42 [18.14-95.80],52.85 [19.41-117.58],36.63 [13.11-91.96],56.29 [19.15-131.68],40.53 [16.40-101.22],42.43 [17.80-92.84],51.71 [19.23-114.54],35.85 [13.01-89.22],55.15 [19.06-128.30],39.58 [16.19-98.01],43.68 [18.10-97.10],53.22 [19.45-118.92],37.03 [13.08-93.23],56.72 [18.92-133.00],41.10 [16.46-102.11],40.81 [17.22-87.96],49.79 [18.96-109.40],34.65 [12.85-85.61],53.15 [18.88-122.39],38.32 [15.94-93.62],40.30 [17.09-86.80],49.54 [18.81-108.84],34.07 [12.81-83.61],53.07 [18.76-122.29],37.67 [15.86-90.73],42.28 [17.50-93.13],51.25 [19.23-113.88],36.33 [12.92-90.90],54.61 [18.64-126.59],40.12 [16.12-99.66],41.32 [17.18-90.20],50.15 [19.06-111.01],35.57 [12.82-88.61],53.47 [18.56-123.21],39.32 [15.95-97.28],38.90 [16.39-83.29],46.94 [18.66-101.94],33.76 [12.65-82.77],49.95 [18.52-112.91],37.25 [15.56-90.53]
Mauritius,10.48 [8.25-12.84],10.48 [8.25-12.88],10.53 [8.19-13.29],9.89 [7.83-12.36],11.13 [8.68-13.85],10.45 [8.22-12.82],10.45 [8.21-12.84],10.47 [8.17-13.20],9.86 [7.80-12.32],11.10 [8.64-13.79],10.35 [8.10-12.72],10.35 [8.10-12.76],10.39 [8.13-13.07],9.77 [7.71-12.17],11.00 [8.52-13.64],10.73 [8.56-13.14],10.74 [8.57-13.19],10.67 [8.27-13.52],10.14 [8.05-12.59],11.42 [8.95-14.37],10.75 [8.58-13.17],10.76 [8.59-13.21],10.70 [8.30-13.57],10.15 [8.06-12.61],11.44 [8.97-14.41],10.66 [8.47-13.05],10.66 [8.48-13.10],10.60 [8.22-13.40],10.06 [7.98-12.50],11.34 [8.90-14.24],10.64 [8.46-13.03],10.64 [8.46-13.08],10.60 [8.22-13.41],10.05 [7.97-12.48],11.33 [8.89-14.21],10.59 [8.41-12.98],10.59 [8.40-13.00],10.62 [8.23-13.45],10.00 [7.92-12.42],11.27 [8.85-14.11],10.54 [8.35-12.92],10.55 [8.36-12.94],10.48 [8.16-13.21],9.95 [7.89-12.37],11.23 [8.80-14.03],10.60 [8.42-12.99],10.60 [8.42-13.03],10.57 [8.21-13.37],10.00 [7.93-12.42],11.29 [8.87-14.14]
Mexico,17.83 [16.33-19.65],18.43 [16.89-20.28],15.31 [13.25-17.48],19.04 [17.41-21.01],16.58 [14.95-18.54],18.75 [17.55-19.92],19.41 [18.30-20.43],16.03 [14.18-18.12],20.09 [19.04-21.08],17.39 [15.85-19.00],20.44 [18.50-22.81],21.15 [19.18-23.43],17.52 [15.01-20.63],21.89 [19.89-24.11],18.96 [16.86-21.36],21.21 [19.76-23.15],21.91 [20.41-23.98],18.33 [15.85-21.11],22.63 [21.00-24.73],19.79 [17.78-22.14],21.80 [20.37-23.74],22.56 [21.12-24.38],18.73 [16.08-21.66],23.34 [21.77-25.19],20.25 [18.33-22.68],21.56 [19.96-23.75],22.34 [20.77-24.55],18.43 [16.22-21.16],23.15 [21.61-25.29],19.95 [18.10-22.41],23.19 [21.39-25.05],23.98 [22.28-25.69],20.03 [17.58-23.01],24.78 [23.16-26.31],21.59 [19.53-23.85],22.24 [20.15-24.07],23.02 [21.14-24.84],19.11 [16.78-21.85],23.83 [22.10-25.54],20.60 [18.13-22.67],23.53 [21.43-25.98],24.35 [22.29-26.64],20.22 [17.58-23.80],25.22 [23.28-27.47],21.73 [19.42-24.48],22.13 [20.40-23.83],22.92 [21.25-24.61],19.00 [16.56-21.97],23.73 [21.98-25.41],20.46 [18.33-22.70]
Micronesia (Federated States of),7.79 [3.27-15.61],8.13 [3.56-16.38],7.71 [3.25-15.45],,8.13 [3.56-16.38],7.63 [3.33-15.63],7.95 [3.58-16.36],7.56 [3.26-15.48],,7.95 [3.58-16.36],7.62 [3.33-15.32],7.91 [3.67-15.95],7.56 [3.26-15.22],,7.91 [3.67-15.95],7.73 [3.81-16.13],7.98 [4.05-16.42],7.68 [3.73-16.07],,7.98 [4.05-16.42],7.65 [3.84-15.18],7.94 [4.00-15.84],7.60 [3.80-15.05],,7.94 [4.00-15.84],7.37 [3.84-15.11],7.63 [3.85-15.51],7.32 [3.82-15.02],,7.63 [3.85-15.51],7.64 [3.63-16.56],7.90 [3.71-17.12],7.59 [3.55-16.45],,7.90 [3.71-17.12],7.46 [3.54-15.40],7.71 [3.59-15.91],7.41 [3.49-15.30],,7.71 [3.59-15.91],7.35 [3.50-16.64],7.53 [3.55-17.15],7.32 [3.45-16.54],,7.53 [3.55-17.15],7.55 [3.10-17.84],7.78 [3.43-18.55],7.51 [3.03-17.69],,7.78 [3.43-18.55]
Monaco,9.21 [8.24-10.27],9.21 [8.24-10.27],,9.21 [8.24-10.27],,9.88 [8.82-10.96],9.88 [8.82-10.96],,9.88 [8.82-10.96],,9.63 [8.61-10.79],9.63 [8.61-10.79],,9.63 [8.61-10.79],,9.53 [8.50-10.59],9.53 [8.50-10.59],,9.53 [8.50-10.59],,10.41 [9.33-11.58],10.41 [9.33-11.58],,10.41 [9.33-11.58],,9.97 [8.91-11.08],9.97 [8.91-11.08],,9.97 [8.91-11.08],,10.77 [9.62-12.05],10.77 [9.62-12.05],,10.77 [9.62-12.05],,11.16 [9.95-12.39],11.16 [9.95-12.39],,11.16 [9.95-12.39],,12.37 [11.00-13.76],12.37 [11.00-13.76],,12.37 [11.00-13.76],,11.91 [10.57-13.27],11.91 [10.57-13.27],,11.91 [10.57-13.27],
Mongolia,41.30 [30.68-53.50],50.62 [38.27-63.31],37.90 [28.40-50.32],58.21 [43.88-73.05],35.04 [22.55-48.29],44.04 [33.32-58.19],54.10 [41.11-67.90],40.41 [30.28-54.38],62.44 [46.58-77.23],37.61 [25.89-53.31],45.50 [32.91-59.00],56.00 [40.54-70.28],41.75 [29.69-55.72],65.06 [47.42-82.57],38.73 [26.31-55.46],47.50 [34.60-62.14],58.96 [42.12-74.99],43.46 [31.20-59.50],68.57 [47.48-86.69],41.33 [27.22-59.57],47.79 [33.39-62.15],59.52 [41.53-78.21],43.71 [30.31-59.18],69.45 [48.43-89.74],41.97 [27.72-60.62],47.14 [33.75-61.56],58.94 [41.86-74.51],43.09 [30.30-58.80],69.17 [48.90-88.23],41.52 [26.64-60.99],48.77 [35.90-64.56],61.18 [45.83-77.52],44.56 [32.68-61.73],72.09 [54.65-90.77],43.28 [28.45-67.58],52.19 [37.72-71.52],66.00 [44.88-89.09],47.57 [34.30-68.24],77.68 [55.64-103.03],47.56 [28.12-74.81],51.58 [38.50-69.83],65.35 [47.97-85.86],47.03 [35.08-64.70],77.65 [57.16-99.22],46.65 [28.71-70.79],45.20 [33.16-59.80],57.44 [42.52-74.13],41.22 [30.42-56.76],68.63 [50.73-90.41],41.06 [27.95-58.74]
Montenegro,19.30 [17.34-22.20],17.93 [16.41-20.12],19.69 [17.47-22.76],18.30 [16.36-19.94],17.89 [16.27-20.27],23.35 [20.79-26.94],21.68 [19.66-24.20],23.82 [20.94-27.57],22.12 [19.73-24.11],21.62 [19.59-24.45],22.66 [20.09-26.15],21.05 [19.16-23.78],23.12 [20.22-26.79],21.47 [19.08-23.45],21.00 [19.05-24.15],21.48 [19.22-24.73],19.87 [18.27-22.47],21.94 [19.43-25.43],20.39 [18.29-22.44],19.81 [18.12-22.69],22.50 [20.12-25.97],20.81 [19.06-23.37],22.97 [20.26-26.62],21.33 [19.18-23.32],20.76 [18.95-23.74],23.26 [20.87-26.72],21.44 [19.54-24.11],23.77 [21.07-27.39],21.99 [19.68-24.22],21.38 [19.40-24.39],23.40 [20.91-26.69],21.62 [19.83-24.23],23.89 [21.09-27.46],21.99 [19.70-24.01],21.58 [19.72-24.48],26.83 [23.54-31.21],24.87 [22.50-28.00],27.37 [23.79-32.02],26.14 [23.31-28.82],24.73 [22.33-28.17],27.21 [24.31-31.38],25.15 [23.03-28.31],27.77 [24.54-32.21],25.51 [22.64-27.85],25.11 [22.90-28.59],26.09 [23.25-29.97],24.04 [21.92-27.00],26.64 [23.45-30.85],24.35 [21.73-26.59],24.01 [21.91-27.44]
Morocco,13.44 [11.03-16.52],13.73 [11.38-16.69],12.80 [10.03-16.59],13.92 [11.62-16.64],13.20 [10.60-16.87],13.58 [11.08-16.74],13.84 [11.47-16.86],13.00 [10.15-16.93],14.01 [11.69-16.76],13.40 [10.63-17.20],13.91 [11.24-17.21],14.15 [11.67-17.36],13.40 [10.34-17.59],14.29 [11.96-17.16],13.76 [10.76-17.75],13.55 [11.07-16.70],13.81 [11.46-16.83],12.99 [10.13-16.96],13.97 [11.68-16.74],13.36 [10.60-17.14],13.48 [11.03-16.61],13.76 [11.40-16.74],12.89 [10.08-16.74],13.94 [11.64-16.69],13.25 [10.56-16.93],13.26 [10.90-16.41],13.49 [11.20-16.42],12.76 [10.00-16.67],13.63 [11.37-16.33],13.11 [10.45-16.82],12.87 [10.67-15.87],13.13 [10.91-15.95],12.32 [9.73-15.95],13.31 [11.12-15.88],12.67 [10.22-16.13],13.24 [10.89-16.38],13.48 [11.19-16.41],12.73 [9.95-16.60],13.63 [11.37-16.32],13.06 [10.44-16.74],13.28 [10.89-16.45],13.51 [11.21-16.45],12.79 [10.00-16.74],13.65 [11.39-16.35],13.13 [10.43-16.86],13.17 [10.82-16.36],13.38 [11.12-16.36],12.72 [9.94-16.66],13.50 [11.28-16.19],13.06 [10.38-16.82]
