aq_id,Region,ISO3,Country,City,Year,PM25,PM10,NO2
A19055,South East Asia Region,IND,India,Darbhanga,2019,0.0,123.0,24.0
A19056,South East Asia Region,IND,India,Darjeeling,2017,21.0,56.0,15.0
A19057,South East Asia Region,IND,India,Darjeeling,2018,20.0,36.0,14.0
A19058,South East Asia Region,IND,India,Darjeeling,2019,24.0,57.0,30.0
A19059,South East Asia Region,IND,India,Dawki,2010,0.0,0.0,6.0
A19060,South East Asia Region,IND,India,Dawki,2011,0.0,0.0,7.0
A19061,South East Asia Region,IND,India,Dawki,2012,0.0,0.0,8.0
A19062,South East Asia Region,IND,India,Dawki,2013,0.0,0.0,10.0
A19063,South East Asia Region,IND,India,Dawki,2014,0.0,0.0,12.0
A19064,South East Asia Region,IND,India,Dawki,2016,0.0,35.0,11.0
A19065,South East Asia Region,IND,India,Dawki,2017,0.0,28.0,10.0
A19066,South East Asia Region,IND,India,Dawki,2018,0.0,23.0,12.0
A19067,South East Asia Region,IND,India,Dawki,2019,7.0,53.0,13.0
A19068,South East Asia Region,IND,India,Dehradun,2010,0.0,0.0,29.5
A19069,South East Asia Region,IND,India,Dehradun,2011,0.0,0.0,24.0
A19070,South East Asia Region,IND,India,Dehradun,2012,0.0,0.0,28.33
A19071,South East Asia Region,IND,India,Dehradun,2013,0.0,0.0,27.67
A19072,South East Asia Region,IND,India,Dehradun,2014,0.0,0.0,29.33
A19073,South East Asia Region,IND,India,Dehradun,2016,0.0,241.0,29.33
A19074,South East Asia Region,IND,India,Dehradun,2017,0.0,248.33,29.0
A19075,South East Asia Region,IND,India,Dehradun,2018,0.0,216.67,0.0
A19076,South East Asia Region,IND,India,Dehradun,2019,0.0,167.67,28.67
A19077,South East Asia Region,IND,India,Delhi,2010,0.0,0.0,38.0
A19078,South East Asia Region,IND,India,Delhi,2012,0.0,0.0,59.11
A19079,South East Asia Region,IND,India,Delhi,2013,0.0,0.0,63.7
A19080,South East Asia Region,IND,India,Delhi,2014,0.0,0.0,61.7
A19081,South East Asia Region,IND,India,Delhi,2016,115.43,276.11,66.89
A19082,South East Asia Region,IND,India,Delhi,2017,101.33,240.44,67.56
A19083,South East Asia Region,IND,India,Delhi,2018,121.0,224.67,73.67
A19084,South East Asia Region,IND,India,Delhi,2019,105.0,198.78,70.56
A19085,South East Asia Region,IND,India,Dera Baba Nanak,2018,0.0,0.0,12.0
A19086,South East Asia Region,IND,India,Dera Baba Nanak,2018,0.0,81.0,0.0
A19087,South East Asia Region,IND,India,Dera Baba Nanak,2019,0.0,0.0,13.0
A19088,South East Asia Region,IND,India,Dera Baba Nanak,2019,0.0,70.0,0.0
A19089,South East Asia Region,IND,India,Dera Bassi,2010,0.0,0.0,23.5
A19090,South East Asia Region,IND,India,Dera Bassi,2011,0.0,0.0,22.0
A19091,South East Asia Region,IND,India,Dera Bassi,2012,0.0,0.0,28.0
A19092,South East Asia Region,IND,India,Dera Bassi,2013,0.0,0.0,21.0
A19093,South East Asia Region,IND,India,Dera Bassi,2014,0.0,0.0,15.5
A19094,South East Asia Region,IND,India,Dera Bassi,2016,0.0,98.0,12.0
A19095,South East Asia Region,IND,India,Dera Bassi,2017,0.0,92.5,11.5
A19096,South East Asia Region,IND,India,Dera Bassi,2018,0.0,94.5,13.0
A19097,South East Asia Region,IND,India,Dera Bassi,2019,0.0,97.5,12.5
A19098,South East Asia Region,IND,India,Devanagere,2011,0.0,0.0,15.33
A19099,South East Asia Region,IND,India,Devanagere,2012,0.0,0.0,9.67
A19100,South East Asia Region,IND,India,Devanagere,2013,0.0,0.0,8.0
A19101,South East Asia Region,IND,India,Devanagere,2014,0.0,0.0,7.0
A19102,South East Asia Region,IND,India,Devanagere,2016,0.0,94.33,7.67
A19103,South East Asia Region,IND,India,Devanagere,2017,22.33,86.67,7.67
A19104,South East Asia Region,IND,India,Devanagere,2018,17.5,44.0,6.5
A19105,South East Asia Region,IND,India,Devanagere,2019,16.0,69.67,11.33
A19106,South East Asia Region,IND,India,Dewas,2010,0.0,0.0,18.67
A19107,South East Asia Region,IND,India,Dewas,2011,0.0,0.0,26.33
A19108,South East Asia Region,IND,India,Dewas,2012,0.0,0.0,23.33
A19109,South East Asia Region,IND,India,Dewas,2013,0.0,0.0,21.0
A19110,South East Asia Region,IND,India,Dewas,2014,0.0,0.0,21.0
A19111,South East Asia Region,IND,India,Dewas,2016,0.0,89.33,21.67
A19112,South East Asia Region,IND,India,Dewas,2017,0.0,74.67,19.33
A19113,South East Asia Region,IND,India,Dewas,2018,48.67,68.0,20.33
A19114,South East Asia Region,IND,India,Dewas,2019,46.0,79.0,26.0
A19115,South East Asia Region,IND,India,Dhanbad,2010,0.0,0.0,36.33
A19116,South East Asia Region,IND,India,Dhanbad,2011,0.0,0.0,34.67
A19117,South East Asia Region,IND,India,Dhanbad,2012,0.0,0.0,39.67
A19118,South East Asia Region,IND,India,Dhanbad,2013,0.0,0.0,39.67
A19119,South East Asia Region,IND,India,Dhanbad,2014,0.0,0.0,36.33
A19120,South East Asia Region,IND,India,Dhanbad,2016,0.0,226.33,37.0
A19121,South East Asia Region,IND,India,Dhanbad,2017,0.0,238.0,37.33
A19122,South East Asia Region,IND,India,Dhanbad,2018,0.0,263.67,36.67
A19123,South East Asia Region,IND,India,Dhanbad,2019,0.0,236.67,34.67
A19124,South East Asia Region,IND,India,Dharamshala,2014,0.0,0.0,11.0
A19125,South East Asia Region,IND,India,Dharamshala,2016,0.0,41.5,8.0
A19126,South East Asia Region,IND,India,Dharamshala,2017,0.0,36.0,6.5
A19127,South East Asia Region,IND,India,Dharamshala,2018,22.5,38.5,7.0
A19128,South East Asia Region,IND,India,Dharamshala,2019,15.5,36.5,6.0
A19129,South East Asia Region,IND,India,Dibrugarh,2010,0.0,0.0,14.0
A19130,South East Asia Region,IND,India,Dibrugarh,2011,0.0,0.0,13.0
A19131,South East Asia Region,IND,India,Dibrugarh,2012,0.0,0.0,13.0
A19132,South East Asia Region,IND,India,Dibrugarh,2013,0.0,0.0,15.0
A19133,South East Asia Region,IND,India,Dibrugarh,2014,0.0,0.0,14.0
A19134,South East Asia Region,IND,India,Dibrugarh,2016,0.0,81.0,17.0
A19135,South East Asia Region,IND,India,Dibrugarh,2017,0.0,58.0,16.0
A19136,South East Asia Region,IND,India,Dibrugarh,2018,0.0,54.0,12.0
A19137,South East Asia Region,IND,India,Dibrugarh,2019,0.0,36.0,11.0
A19138,South East Asia Region,IND,India,Dimapur,2010,0.0,0.0,7.0
A19139,South East Asia Region,IND,India,Dimapur,2011,0.0,0.0,7.0
A19140,South East Asia Region,IND,India,Dimapur,2012,0.0,0.0,7.0
A19141,South East Asia Region,IND,India,Dimapur,2013,0.0,0.0,5.5
A19142,South East Asia Region,IND,India,Dimapur,2014,0.0,0.0,5.0
A19143,South East Asia Region,IND,India,Dimapur,2016,0.0,121.5,11.0
A19144,South East Asia Region,IND,India,Dimapur,2017,0.0,138.0,9.5
A19145,South East Asia Region,IND,India,Dimapur,2018,0.0,134.5,8.5
A19146,South East Asia Region,IND,India,Dimapur,2019,0.0,77.14,7.43
A19147,South East Asia Region,IND,India,Dombivali,2018,0.0,144.0,67.0
A19148,South East Asia Region,IND,India,Dombivali,2019,0.0,106.0,60.0
A19149,South East Asia Region,IND,India,Dombivali/ Ambernath,2014,0.0,0.0,77.0
A19150,South East Asia Region,IND,India,Dombivali/Amb Ernath,2017,0.0,176.0,70.0
A19151,South East Asia Region,IND,India,Dombivali/Ambernath,2012,0.0,0.0,87.5
A19152,South East Asia Region,IND,India,Dombivali/Ambernath,2013,0.0,0.0,54.0
A19153,South East Asia Region,IND,India,Dombivali/Ambernath,2016,0.0,127.5,75.5
A19154,South East Asia Region,IND,India,Durg- Bhillainagar,2018,0.0,0.0,18.5
A19155,South East Asia Region,IND,India,Durg- Bhillainagar,2019,0.0,0.0,17.0
A19156,South East Asia Region,IND,India,Durg-Bhillainagar,2018,0.0,84.0,0.0
A19157,South East Asia Region,IND,India,Durg-Bhillainagar,2019,42.0,78.75,0.0
A19158,South East Asia Region,IND,India,Durgapur,2011,0.0,0.0,57.0
A19159,South East Asia Region,IND,India,Durgapur,2012,0.0,0.0,48.0
A19160,South East Asia Region,IND,India,Durgapur,2013,0.0,0.0,51.0
A19161,South East Asia Region,IND,India,Durgapur,2014,0.0,0.0,56.0
A19162,South East Asia Region,IND,India,Durgapur,2016,74.0,195.75,41.25
A19163,South East Asia Region,IND,India,Durgapur,2017,69.0,154.5,35.5
A19164,South East Asia Region,IND,India,Durgapur,2018,71.0,141.0,33.75
A19165,South East Asia Region,IND,India,Durgapur,2019,73.0,173.25,40.75
A19166,South East Asia Region,IND,India,Eluru,2013,0.0,0.0,15.0
A19167,South East Asia Region,IND,India,Eluru,2016,0.0,70.0,30.0
A19168,South East Asia Region,IND,India,Eluru,2017,0.0,74.0,26.0
A19169,South East Asia Region,IND,India,Eluru,2018,0.0,66.5,21.5
A19170,South East Asia Region,IND,India,Eluru,2019,19.0,63.25,19.0
A19171,South East Asia Region,IND,India,Faridabad,2010,0.0,0.0,28.5
A19172,South East Asia Region,IND,India,Faridabad,2011,0.0,0.0,38.0
A19173,South East Asia Region,IND,India,Faridabad,2012,0.0,0.0,38.5
A19174,South East Asia Region,IND,India,Faridabad,2013,0.0,0.0,27.0
A19175,South East Asia Region,IND,India,Faridabad,2014,0.0,0.0,25.5
A19176,South East Asia Region,IND,India,Faridkot,2014,0.0,0.0,12.0
A19177,South East Asia Region,IND,India,Faridkot,2016,0.0,104.0,12.0
A19178,South East Asia Region,IND,India,Faridkot,2017,0.0,124.0,13.0
A19179,South East Asia Region,IND,India,Fatehpur (Samana),2019,0.0,0.0,11.0
A19180,South East Asia Region,IND,India,Fatehpur (Samana),2019,0.0,95.0,0.0
A19181,South East Asia Region,IND,India,Fatehpur (Samana)*,2018,0.0,0.0,11.0
A19182,South East Asia Region,IND,India,Fatehpur (Samana)*,2018,0.0,96.0,0.0
A19183,South East Asia Region,IND,India,Firozabad,2012,0.0,0.0,30.67
A19184,South East Asia Region,IND,India,Firozabad,2013,0.0,0.0,31.33
A19185,South East Asia Region,IND,India,Firozabad,2014,0.0,0.0,25.67
A19186,South East Asia Region,IND,India,Firozabad,2016,0.0,223.0,33.0
A19187,South East Asia Region,IND,India,Firozabad,2017,0.0,219.67,32.0
A19188,South East Asia Region,IND,India,Firozabad,2018,0.0,226.33,30.67
A19189,South East Asia Region,IND,India,Firozabad,2019,0.0,213.67,31.0
A19190,South East Asia Region,IND,India,Gaddapotharam Medak District,2013,0.0,0.0,17.5
A19191,South East Asia Region,IND,India,Gaddapotharam Medak District,2014,0.0,0.0,18.0
A19192,South East Asia Region,IND,India,Gajraula,2010,0.0,0.0,22.0
A19193,South East Asia Region,IND,India,Gajraula,2011,0.0,0.0,22.0
A19194,South East Asia Region,IND,India,Gajraula,2012,0.0,0.0,29.0
A19195,South East Asia Region,IND,India,Gajraula,2013,0.0,0.0,25.5
A19196,South East Asia Region,IND,India,Gajraula,2014,0.0,0.0,34.5
A19197,South East Asia Region,IND,India,Gajraula,2016,0.0,193.0,33.0
A19198,South East Asia Region,IND,India,Gajraula,2017,0.0,206.5,35.5
A19199,South East Asia Region,IND,India,Gajraula,2018,0.0,224.5,33.0
A19200,South East Asia Region,IND,India,Gajraula,2019,0.0,228.5,37.5
A19201,South East Asia Region,IND,India,Gangtok,2017,0.0,40.0,4.0
A19202,South East Asia Region,IND,India,Gangtok,2018,0.0,52.0,7.0
A19203,South East Asia Region,IND,India,Gangtok,2019,0.0,49.0,10.0
A19204,South East Asia Region,IND,India,Gaya,2018,0.0,89.0,21.0
A19205,South East Asia Region,IND,India,Gaya,2019,0.0,71.0,21.0
A19206,South East Asia Region,IND,India,Ghatal,2017,0.0,96.0,38.0
A19207,South East Asia Region,IND,India,Ghatal,2018,0.0,92.0,35.0
A19208,South East Asia Region,IND,India,Ghatal,2019,0.0,93.0,39.0
A19209,South East Asia Region,IND,India,Ghaziabad,2010,0.0,0.0,37.0
A19210,South East Asia Region,IND,India,Ghaziabad,2011,0.0,0.0,39.0
A19211,South East Asia Region,IND,India,Ghaziabad,2012,0.0,0.0,34.0
A19212,South East Asia Region,IND,India,Ghaziabad,2013,0.0,0.0,34.0
A19213,South East Asia Region,IND,India,Ghaziabad,2014,0.0,0.0,39.5
A19214,South East Asia Region,IND,India,Ghaziabad,2016,0.0,235.5,28.5
A19215,South East Asia Region,IND,India,Ghaziabad,2017,0.0,280.5,34.0
A19216,South East Asia Region,IND,India,Ghaziabad,2018,103.0,245.0,43.0
A19217,South East Asia Region,IND,India,Ghaziabad,2019,100.67,207.75,35.5
A19218,South East Asia Region,IND,India,Gobindgarh,2010,0.0,0.0,34.67
A19219,South East Asia Region,IND,India,Gobindgarh,2011,0.0,0.0,29.33
A19220,South East Asia Region,IND,India,Gobindgarh,2012,0.0,0.0,35.0
A19221,South East Asia Region,IND,India,Gobindgarh,2013,0.0,0.0,33.0
A19222,South East Asia Region,IND,India,Gobindgarh,2014,0.0,0.0,36.33
A19223,South East Asia Region,IND,India,Gobindgarh,2016,0.0,123.67,34.0
A19224,South East Asia Region,IND,India,Gobindgarh,2017,0.0,136.33,34.0
A19225,South East Asia Region,IND,India,Gobindgarh,2018,0.0,120.67,38.0
A19226,South East Asia Region,IND,India,Gobindgarh,2019,0.0,141.67,35.67
A19227,South East Asia Region,IND,India,Golaghat,2010,0.0,0.0,15.0
A19228,South East Asia Region,IND,India,Golaghat,2011,0.0,0.0,15.0
A19229,South East Asia Region,IND,India,Golaghat,2012,0.0,0.0,14.0
A19230,South East Asia Region,IND,India,Golaghat,2013,0.0,0.0,16.0
A19231,South East Asia Region,IND,India,Golaghat,2014,0.0,0.0,14.0
A19232,South East Asia Region,IND,India,Golaghat,2016,0.0,83.0,14.0
A19233,South East Asia Region,IND,India,Golaghat,2017,0.0,56.0,14.0
A19234,South East Asia Region,IND,India,Golaghat,2018,0.0,56.0,12.0
A19235,South East Asia Region,IND,India,Golaghat,2019,0.0,45.0,12.0
A19236,South East Asia Region,IND,India,Gorakpur,2011,0.0,0.0,42.33
A19237,South East Asia Region,IND,India,Gorakpur,2012,0.0,0.0,35.33
A19238,South East Asia Region,IND,India,Gorakpur,2016,0.0,154.0,35.67
A19239,South East Asia Region,IND,India,Gorakpur,2017,0.0,186.0,39.0
A19240,South East Asia Region,IND,India,Gorakpur,2018,0.0,217.67,44.67
A19241,South East Asia Region,IND,India,Gorakpur,2019,0.0,294.67,34.67
A19242,South East Asia Region,IND,India,Greater Noida,2019,94.5,189.5,26.0
A19243,South East Asia Region,IND,India,Gulaba,2017,0.0,0.0,0.0
A19244,South East Asia Region,IND,India,Gulaba,2018,0.0,0.0,0.0
A19245,South East Asia Region,IND,India,Gulaba,2019,0.0,0.0,0.0
A19246,South East Asia Region,IND,India,Gulburga,2010,0.0,0.0,13.0
A19247,South East Asia Region,IND,India,Gulburga,2011,0.0,0.0,12.0
A19248,South East Asia Region,IND,India,Gulburga,2012,0.0,0.0,11.0
A19249,South East Asia Region,IND,India,Gulburga,2013,0.0,0.0,14.0
A19250,South East Asia Region,IND,India,Gulburga,2014,0.0,0.0,12.0
A19251,South East Asia Region,IND,India,Gulburga,2016,59.0,0.0,0.0
A19252,South East Asia Region,IND,India,Gulburga,2017,0.0,54.0,0.0
A19253,South East Asia Region,IND,India,Gulburga,2018,41.0,55.0,14.0
A19254,South East Asia Region,IND,India,Gulburga,2019,46.0,87.0,13.0
A19255,South East Asia Region,IND,India,Guntur,2010,0.0,0.0,11.0
A19256,South East Asia Region,IND,India,Guntur,2011,0.0,0.0,10.0
A19257,South East Asia Region,IND,India,Guntur,2012,0.0,0.0,11.0
A19258,South East Asia Region,IND,India,Guntur,2013,0.0,0.0,17.0
A19259,South East Asia Region,IND,India,Guntur,2014,0.0,0.0,23.0
A19260,South East Asia Region,IND,India,Guntur,2016,0.0,88.0,29.0
A19261,South East Asia Region,IND,India,Guntur,2017,0.0,69.0,26.0
A19262,South East Asia Region,IND,India,Guntur,2018,0.0,49.25,21.5
A19263,South East Asia Region,IND,India,Guntur,2019,22.75,52.75,19.0
A19264,South East Asia Region,IND,India,Guru Ki Dhab (Kotkapura),2019,0.0,124.0,0.0
A19265,South East Asia Region,IND,India,Guru Ki Dhab (Kotkapura),2019,0.0,0.0,13.0
A19266,South East Asia Region,IND,India,Guru Ki Dhab (Kotkapura)*,2018,0.0,107.0,0.0
A19267,South East Asia Region,IND,India,Guwahati,2010,0.0,0.0,14.5
A19268,South East Asia Region,IND,India,Guwahati,2011,0.0,0.0,13.83
A19269,South East Asia Region,IND,India,Guwahati,2012,0.0,0.0,14.0
A19270,South East Asia Region,IND,India,Guwahati,2013,0.0,0.0,15.67
A19271,South East Asia Region,IND,India,Guwahati,2014,0.0,0.0,13.67
A19272,South East Asia Region,IND,India,Guwahati,2016,0.0,105.33,17.5
A19273,South East Asia Region,IND,India,Guwahati,2017,0.0,105.67,16.33
A19274,South East Asia Region,IND,India,Guwahati,2018,66.5,111.83,17.83
A19275,South East Asia Region,IND,India,Guwahati,2019,26.67,96.67,15.5
A19276,South East Asia Region,IND,India,Gwalior,2010,0.0,0.0,20.0
A19277,South East Asia Region,IND,India,Gwalior,2011,0.0,0.0,20.0
A19278,South East Asia Region,IND,India,Gwalior,2012,0.0,0.0,0.0
A19279,South East Asia Region,IND,India,Gwalior,2013,0.0,0.0,27.0
A19280,South East Asia Region,IND,India,Gwalior,2014,0.0,0.0,16.5
A19281,South East Asia Region,IND,India,Gwalior,2016,0.0,96.0,14.0
A19282,South East Asia Region,IND,India,Gwalior,2017,47.5,110.0,17.0
A19283,South East Asia Region,IND,India,Gwalior,2018,62.5,134.0,20.5
A19284,South East Asia Region,IND,India,Gwalior,2019,57.5,139.0,23.5
A19285,South East Asia Region,IND,India,Haldia,2012,0.0,0.0,41.0
A19286,South East Asia Region,IND,India,Haldia,2013,0.0,0.0,39.0
A19287,South East Asia Region,IND,India,Haldia,2014,0.0,0.0,38.0
A19288,South East Asia Region,IND,India,Haldia,2016,42.0,103.25,41.75
A19289,South East Asia Region,IND,India,Haldia,2017,35.0,97.25,40.0
A19290,South East Asia Region,IND,India,Haldia,2018,33.0,98.5,38.25
A19291,South East Asia Region,IND,India,Haldia,2019,35.0,85.75,38.0
A19292,South East Asia Region,IND,India,Haldwani,2011,0.0,0.0,0.0
A19293,South East Asia Region,IND,India,Haldwani,2016,0.0,128.0,0.0
A19294,South East Asia Region,IND,India,Haldwani,2017,0.0,129.0,0.0
A19295,South East Asia Region,IND,India,Haldwani,2018,0.0,126.0,23.0
A19296,South East Asia Region,IND,India,Haldwani,2019,0.0,111.0,28.0
A19297,South East Asia Region,IND,India,Hapur,2019,111.0,228.0,25.0
A19298,South East Asia Region,IND,India,Haridwar,2011,0.0,0.0,24.0
A19299,South East Asia Region,IND,India,Haridwar,2012,0.0,0.0,32.0
A19300,South East Asia Region,IND,India,Haridwar,2013,0.0,0.0,29.0
A19301,South East Asia Region,IND,India,Haridwar,2014,0.0,0.0,27.0
A19302,South East Asia Region,IND,India,Haridwar,2016,0.0,129.0,28.0
A19303,South East Asia Region,IND,India,Haridwar,2017,0.0,106.0,26.0
A19304,South East Asia Region,IND,India,Haridwar,2018,0.0,125.0,0.0
A19305,South East Asia Region,IND,India,Haridwar,2019,0.0,131.0,24.0
A19306,South East Asia Region,IND,India,Hassan,2010,0.0,0.0,22.0
A19307,South East Asia Region,IND,India,Hassan,2011,0.0,0.0,24.0
A19308,South East Asia Region,IND,India,Hassan,2012,0.0,0.0,17.0
A19309,South East Asia Region,IND,India,Hassan,2013,0.0,0.0,18.0
A19310,South East Asia Region,IND,India,Hassan,2014,0.0,0.0,19.0
A19311,South East Asia Region,IND,India,Hassan,2016,0.0,26.0,19.0
A19312,South East Asia Region,IND,India,Hassan,2017,29.0,31.0,19.0
A19313,South East Asia Region,IND,India,Hassan,2018,27.0,33.0,19.0
A19314,South East Asia Region,IND,India,Hassan,2019,25.0,37.0,20.0
A19315,South East Asia Region,IND,India,Hissar,2010,0.0,0.0,8.0
A19316,South East Asia Region,IND,India,Hissar,2011,0.0,0.0,7.0
A19317,South East Asia Region,IND,India,Hissar,2012,0.0,0.0,8.0
A19318,South East Asia Region,IND,India,Hissar,2013,0.0,0.0,0.0
A19319,South East Asia Region,IND,India,Hissar,2017,0.0,220.0,8.0
A19320,South East Asia Region,IND,India,Hissar,2018,0.0,140.0,9.0
A19321,South East Asia Region,IND,India,Honda,2010,0.0,0.0,0.0
A19322,South East Asia Region,IND,India,Honda,2012,0.0,0.0,21.0
A19323,South East Asia Region,IND,India,Honda,2013,0.0,0.0,12.0
A19324,South East Asia Region,IND,India,Honda,2014,0.0,0.0,10.0
A19325,South East Asia Region,IND,India,Honda,2016,22.0,65.0,10.0
A19326,South East Asia Region,IND,India,Honda,2017,27.0,86.0,14.0
A19327,South East Asia Region,IND,India,Honda,2018,20.0,62.0,13.0
A19328,South East Asia Region,IND,India,Honda,2019,32.0,63.0,14.0
A19329,South East Asia Region,IND,India,Hoshiarpur,2014,0.0,0.0,14.0
A19330,South East Asia Region,IND,India,Hoshiarpur,2017,0.0,111.0,18.0
A19331,South East Asia Region,IND,India,Howrah,2012,0.0,0.0,40.0
A19332,South East Asia Region,IND,India,Howrah,2013,0.0,0.0,45.0
A19333,South East Asia Region,IND,India,Howrah,2014,0.0,0.0,35.0
A19334,South East Asia Region,IND,India,Howrah,2016,67.0,119.0,59.33
A19335,South East Asia Region,IND,India,Howrah,2017,0.0,110.25,63.25
A19336,South East Asia Region,IND,India,Howrah,2018,97.0,178.75,72.5
A19337,South East Asia Region,IND,India,Howrah,2019,68.0,174.5,40.25
A19338,South East Asia Region,IND,India,Howrah Kolkata,2017,68.33,0.0,0.0
A19339,South East Asia Region,IND,India,Hubli- Dharwad,2017,34.5,0.0,0.0
A19340,South East Asia Region,IND,India,Hubli-Dharwad,2010,0.0,0.0,13.0
A19341,South East Asia Region,IND,India,Hubli-Dharwad,2011,0.0,0.0,13.0
A19342,South East Asia Region,IND,India,Hubli-Dharwad,2012,0.0,0.0,14.5
A19343,South East Asia Region,IND,India,Hubli-Dharwad,2013,0.0,0.0,15.0
A19344,South East Asia Region,IND,India,Hubli-Dharwad,2014,0.0,0.0,18.0
A19345,South East Asia Region,IND,India,Hubli-Dharwad,2016,35.5,83.5,20.0
A19346,South East Asia Region,IND,India,Hubli-Dharwad,2017,0.0,79.0,24.5
A19347,South East Asia Region,IND,India,Hubli-Dharwad,2018,25.5,75.0,22.5
A19348,South East Asia Region,IND,India,Hubli-Dharwad,2019,22.0,69.0,19.0
A19349,South East Asia Region,IND,India,Hyderabad,2013,0.0,0.0,23.7
A19350,South East Asia Region,IND,India,Hyderabad,2017,53.62,107.5,28.6
A19351,South East Asia Region,IND,India,Hyderabad,2018,54.75,105.0,29.6
A19352,South East Asia Region,IND,India,Hyderabad,2019,40.12,98.8,36.7
A19353,South East Asia Region,IND,India,Hydrabad,2010,0.0,0.0,23.89
A19354,South East Asia Region,IND,India,Hydrabad,2011,0.0,0.0,28.67
A19355,South East Asia Region,IND,India,Hydrabad,2012,0.0,0.0,27.8
A19356,South East Asia Region,IND,India,Hydrabad,2014,0.0,0.0,23.6
A19357,South East Asia Region,IND,India,Hydrabad,2016,57.75,101.0,26.7
A19358,South East Asia Region,IND,India,Imphal,2016,0.0,29.0,0.0
A19359,South East Asia Region,IND,India,Imphal,2017,0.0,29.0,0.0
A19360,South East Asia Region,IND,India,Imphal,2018,0.0,70.0,15.0
A19361,South East Asia Region,IND,India,Imphal,2019,0.0,109.0,21.0
A19362,South East Asia Region,IND,India,Indore,2010,0.0,0.0,17.67
A19363,South East Asia Region,IND,India,Indore,2011,0.0,0.0,14.0
A19364,South East Asia Region,IND,India,Indore,2012,0.0,0.0,20.0
A19365,South East Asia Region,IND,India,Indore,2013,0.0,0.0,19.0
A19366,South East Asia Region,IND,India,Indore,2014,0.0,0.0,20.0
A19367,South East Asia Region,IND,India,Indore,2016,53.33,95.33,20.0
A19368,South East Asia Region,IND,India,Indore,2017,43.67,80.0,21.0
A19369,South East Asia Region,IND,India,Indore,2018,41.33,88.33,19.0
A19370,South East Asia Region,IND,India,Indore,2019,37.33,77.0,17.67
A19371,South East Asia Region,IND,India,Isilvassa,2010,0.0,0.0,18.0
A19372,South East Asia Region,IND,India,Itnagar,2014,0.0,0.0,0.0
A19373,South East Asia Region,IND,India,Itnagar,2017,0.0,63.0,8.0
A19374,South East Asia Region,IND,India,Itnagar,2018,0.0,116.0,11.0
A19375,South East Asia Region,IND,India,Itnagar,2019,0.0,97.0,7.0
A19376,South East Asia Region,IND,India,Jabalpur,2010,0.0,0.0,25.0
A19377,South East Asia Region,IND,India,Jabalpur,2011,0.0,0.0,25.0
A19378,South East Asia Region,IND,India,Jabalpur,2012,0.0,0.0,24.0
A19379,South East Asia Region,IND,India,Jabalpur,2013,0.0,0.0,23.0
A19380,South East Asia Region,IND,India,Jabalpur,2014,0.0,0.0,23.0
A19381,South East Asia Region,IND,India,Jabalpur,2016,31.5,71.0,23.0
A19382,South East Asia Region,IND,India,Jabalpur,2017,22.5,74.0,21.0
A19383,South East Asia Region,IND,India,Jabalpur,2018,42.5,119.0,17.0
A19384,South East Asia Region,IND,India,Jabalpur,2019,0.0,84.0,16.5
A19385,South East Asia Region,IND,India,Jaipur,2010,0.0,0.0,37.0
A19386,South East Asia Region,IND,India,Jaipur,2011,0.0,0.0,42.17
A19387,South East Asia Region,IND,India,Jaipur,2012,0.0,0.0,51.83
A19388,South East Asia Region,IND,India,Jaipur,2013,0.0,0.0,40.25
A19389,South East Asia Region,IND,India,Jaipur,2014,0.0,0.0,43.0
A19390,South East Asia Region,IND,India,Jaipur,2016,0.0,198.83,33.67
A19391,South East Asia Region,IND,India,Jaipur,2017,0.0,176.89,31.11
A19392,South East Asia Region,IND,India,Jaipur,2018,0.0,165.44,32.22
A19393,South East Asia Region,IND,India,Jaipur,2019,0.0,140.89,27.22
A19394,South East Asia Region,IND,India,Jaito Sarja (Batala),2019,0.0,0.0,14.0
A19395,South East Asia Region,IND,India,Jaito Sarja (Batala),2019,0.0,60.0,0.0
A19396,South East Asia Region,IND,India,Jaito Sarja (Batala)*,2018,0.0,0.0,18.0
A19397,South East Asia Region,IND,India,Jaito Sarja (Batala)*,2018,0.0,111.0,0.0
A19398,South East Asia Region,IND,India,Jalandar,2010,0.0,0.0,29.0
A19399,South East Asia Region,IND,India,Jalandhar,2011,0.0,0.0,25.33
A19400,South East Asia Region,IND,India,Jalandhar,2012,0.0,0.0,27.0
A19401,South East Asia Region,IND,India,Jalandhar,2013,0.0,0.0,26.75
A19402,South East Asia Region,IND,India,Jalandhar,2014,0.0,0.0,26.25
A19403,South East Asia Region,IND,India,Jalandhar,2016,0.0,185.5,23.5
A19404,South East Asia Region,IND,India,Jalandhar,2017,0.0,222.75,23.75
A19405,South East Asia Region,IND,India,Jalandhar,2018,0.0,153.0,20.0
A19406,South East Asia Region,IND,India,Jalandhar,2019,0.0,136.5,24.0
A19407,South East Asia Region,IND,India,Jalgaon,2011,0.0,0.0,37.0
A19408,South East Asia Region,IND,India,Jalgaon,2012,0.0,0.0,44.0
A19409,South East Asia Region,IND,India,Jalgaon,2013,0.0,0.0,43.0
A19410,South East Asia Region,IND,India,Jalgaon,2014,0.0,0.0,42.33
A19411,South East Asia Region,IND,India,Jalgaon,2016,0.0,103.0,35.33
A19412,South East Asia Region,IND,India,Jalgaon,2017,0.0,77.0,30.67
A19413,South East Asia Region,IND,India,Jalgaon,2018,0.0,73.67,33.67
A19414,South East Asia Region,IND,India,Jalgaon,2019,0.0,60.0,32.33
