dap_id,Country,ISO3,Year,Household_Air_Pollution_Deaths,Ambient_Particulate_Matter_Pollution_Deaths,Air_Pollution_Deaths,Ambient_Ozone_Pollution_Deaths
DAP2961,Kazakhstan,KAZ,2010,21.42321232,77.59227056,101.4588266,2.918532022
DAP2962,Kazakhstan,KAZ,2011,19.55326045,77.68073668,99.96903806,3.37648628
DAP2963,Kazakhstan,KAZ,2012,17.86790519,77.73594552,98.21955731,3.558957046
DAP2964,Kazakhstan,KAZ,2013,16.11029317,76.40216709,94.86527401,3.493742743
DAP2965,Kazakhstan,KAZ,2014,14.58766639,74.84378647,91.54598987,3.137589324
DAP2966,Kazakhstan,KAZ,2015,13.37627884,73.65322162,90.10523781,3.677734825
DAP2967,Kazakhstan,KAZ,2016,12.34001467,71.97205822,88.19858162,4.509715103
DAP2968,Kazakhstan,KAZ,2017,11.33039176,69.69722292,85.84065594,5.715857089
DAP2969,Kazakhstan,KAZ,2018,10.42390363,68.45696987,82.72462901,4.347087839
DAP2970,Kazakhstan,KAZ,2019,9.606289696,67.08012938,80.07886529,4.025401622
DAP2971,Kenya,KEN,1990,153.9915459,13.31012507,167.4052913,0.323296533
DAP2972,Kenya,KEN,1991,151.5423297,13.69505527,165.3346056,0.31773347
DAP2973,Kenya,KEN,1992,149.4277486,14.17080916,163.6709373,0.288656677
DAP2974,Kenya,KEN,1993,146.7104273,14.63169652,161.3935619,0.259990246
DAP2975,Kenya,KEN,1994,143.8696081,15.10744124,159.0311461,0.250182296
DAP2976,Kenya,KEN,1995,141.2222116,15.60910177,156.9256572,0.261649742
DAP2977,Kenya,KEN,1996,138.8224925,16.32780121,155.2492777,0.250932388
DAP2978,Kenya,KEN,1997,137.5720983,17.36382546,154.99021,0.260102976
DAP2979,Kenya,KEN,1998,136.6940171,18.48808349,155.179749,0.249837323
DAP2980,Kenya,KEN,1999,135.1612976,19.28661005,154.4601223,0.292554584
DAP2981,Kenya,KEN,2000,135.9716903,20.0435818,156.0883462,0.190172646
DAP2982,Kenya,KEN,2001,135.5414268,20.32571838,156.02007,0.171197069
DAP2983,Kenya,KEN,2002,137.5484917,20.75689879,158.4017276,0.109462306
DAP2984,Kenya,KEN,2003,138.9713717,21.0541608,160.0446245,0.112746808
DAP2985,Kenya,KEN,2004,139.9864666,21.29765107,161.2873208,0.181601335
DAP2986,Kenya,KEN,2005,139.8197346,21.4764689,161.4326168,0.323661994
DAP2987,Kenya,KEN,2006,138.4021109,22.04204444,160.8093613,0.615912269
DAP2988,Kenya,KEN,2007,135.8964533,23.13649774,159.3983088,0.58800696
DAP2989,Kenya,KEN,2008,132.5151749,24.47553791,157.2438405,0.413949647
DAP2990,Kenya,KEN,2009,129.3092061,25.87470131,155.3574427,0.341867752
DAP2991,Kenya,KEN,2010,126.2660523,26.99279417,153.4455013,0.413027185
DAP2992,Kenya,KEN,2011,122.9308857,28.00412609,151.2122253,0.608462387
DAP2993,Kenya,KEN,2012,118.9512272,29.0650076,148.3159299,0.665755027
DAP2994,Kenya,KEN,2013,114.5356782,29.90953245,144.8787252,0.95113444
DAP2995,Kenya,KEN,2014,110.4814562,30.47681598,141.4295064,1.005487902
DAP2996,Kenya,KEN,2015,106.9811209,30.53444562,138.0905026,1.15390838
DAP2997,Kenya,KEN,2016,103.8530753,29.63085958,133.9589939,0.874501306
DAP2998,Kenya,KEN,2017,101.4610132,28.25776557,130.118703,0.753523578
DAP2999,Kenya,KEN,2018,99.64352649,26.94681608,127.3055226,1.344247375
DAP3000,Kenya,KEN,2019,97.86995368,25.32950789,124.044968,1.512588304
DAP3001,Kiribati,KIR,1990,302.1935386,20.2558951,323.173021,1.507643388
DAP3002,Kiribati,KIR,1991,301.1035712,21.4822617,323.3357865,1.565724926
DAP3003,Kiribati,KIR,1992,299.7984949,22.63815106,323.1478824,1.514374108
DAP3004,Kiribati,KIR,1993,298.364034,23.66941362,322.7768374,1.596055494
DAP3005,Kiribati,KIR,1994,293.0250937,24.21888503,317.9241597,1.439944058
DAP3006,Kiribati,KIR,1995,288.5556637,24.63709518,313.9109551,1.406733189
DAP3007,Kiribati,KIR,1996,286.1338656,25.11276304,312.0565407,1.500507458
DAP3008,Kiribati,KIR,1997,284.8246429,25.60215008,311.2906996,1.624359428
DAP3009,Kiribati,KIR,1998,282.5340893,25.93957135,309.2873685,1.583916429
DAP3010,Kiribati,KIR,1999,281.1733234,26.29444904,308.1475963,1.356803108
DAP3011,Kiribati,KIR,2000,277.6113311,26.36752616,304.4944766,0.978894652
DAP3012,Kiribati,KIR,2001,273.054322,26.33814268,299.9544134,0.938633807
DAP3013,Kiribati,KIR,2002,268.346442,26.30483849,295.1551835,0.735760693
DAP3014,Kiribati,KIR,2003,264.0313978,26.26925624,290.8988903,0.882061032
DAP3015,Kiribati,KIR,2004,259.5343719,26.12587137,286.3026224,1.02375199
DAP3016,Kiribati,KIR,2005,255.1466242,25.87334154,281.8947189,1.630415558
DAP3017,Kiribati,KIR,2006,252.0581125,25.5209251,278.6895996,2.163435163
DAP3018,Kiribati,KIR,2007,249.7288699,25.00558278,275.8400875,2.060994374
DAP3019,Kiribati,KIR,2008,248.0931018,24.46199279,273.4908463,1.605164294
DAP3020,Kiribati,KIR,2009,245.2997235,23.86132945,269.9586937,1.301043212
DAP3021,Kiribati,KIR,2010,241.8487939,23.38764104,266.0705769,1.55315058
DAP3022,Kiribati,KIR,2011,238.0481507,23.04074322,261.94491,1.983063633
DAP3023,Kiribati,KIR,2012,233.7942781,22.72925238,257.3372027,2.258251121
DAP3024,Kiribati,KIR,2013,228.8336101,22.42514122,252.2058783,2.644930071
DAP3025,Kiribati,KIR,2014,223.4151993,22.16498685,246.7152312,2.754164039
DAP3026,Kiribati,KIR,2015,218.2138159,22.0249168,241.8087142,2.779155053
DAP3027,Kiribati,KIR,2016,212.0060712,23.30955545,236.7617162,2.323440628
DAP3028,Kiribati,KIR,2017,204.9801585,25.06620123,231.2318666,2.0011941
DAP3029,Kiribati,KIR,2018,199.2858291,25.9564539,227.118545,3.030444434
DAP3030,Kiribati,KIR,2019,193.456736,26.46028276,221.9247517,3.252813247
DAP3031,Kuwait,KWT,1990,1.434368781,90.60934868,92.96251661,1.387886402
DAP3032,Kuwait,KWT,1991,1.162867813,76.08369325,78.03848823,1.206416935
DAP3033,Kuwait,KWT,1992,0.992970753,68.35022066,70.0432772,1.09441269
DAP3034,Kuwait,KWT,1993,0.917386587,68.2935755,69.9666593,1.194246132
DAP3035,Kuwait,KWT,1994,0.897648961,72.50340986,74.22730569,1.286453959
DAP3036,Kuwait,KWT,1995,0.858077595,76.49425022,78.31669196,1.409554135
DAP3037,Kuwait,KWT,1996,0.721763326,73.72791877,75.43728571,1.372485171
DAP3038,Kuwait,KWT,1997,0.64868125,81.79455135,83.4924125,1.461373115
DAP3039,Kuwait,KWT,1998,0.481601317,77.95377674,79.38130399,1.361287638
DAP3040,Kuwait,KWT,1999,0.394067298,85.09210915,86.47162231,1.477342643
DAP3041,Kuwait,KWT,2000,0.307795305,83.01597981,84.27321223,1.45532097
DAP3042,Kuwait,KWT,2001,0.241368438,74.78573027,75.85902733,1.279465995
DAP3043,Kuwait,KWT,2002,0.223155864,79.89732069,80.98463327,1.332112676
DAP3044,Kuwait,KWT,2003,0.191803684,78.53538912,79.58895705,1.330876463
DAP3045,Kuwait,KWT,2004,0.17227798,80.40157448,81.45173618,1.357196944
DAP3046,Kuwait,KWT,2005,0.155033579,82.78466464,83.7870109,1.312848516
DAP3047,Kuwait,KWT,2006,0.135955936,83.52393254,84.49952512,1.304213529
DAP3048,Kuwait,KWT,2007,0.116781282,82.45152762,83.51276905,1.47047073
DAP3049,Kuwait,KWT,2008,0.11014728,90.41755317,91.59656353,1.667019495
DAP3050,Kuwait,KWT,2009,0.090242251,85.16547748,86.21616565,1.498901946
DAP3051,Kuwait,KWT,2010,0.070284411,75.20698056,76.07933409,1.247949839
DAP3052,Kuwait,KWT,2011,0.057845945,69.71592968,70.52540556,1.164991901
DAP3053,Kuwait,KWT,2012,0.051319879,69.98624935,70.84410111,1.248140702
DAP3054,Kuwait,KWT,2013,0.044129015,67.53270652,68.40642467,1.284352131
DAP3055,Kuwait,KWT,2014,0.038725853,65.67356923,66.52470578,1.259941671
DAP3056,Kuwait,KWT,2015,0.0347634,65.57105908,66.43799788,1.293743848
DAP3057,Kuwait,KWT,2016,0.031586789,65.00900632,65.93738457,1.387835321
DAP3058,Kuwait,KWT,2017,0.029068636,64.52361541,65.49927749,1.451466797
DAP3059,Kuwait,KWT,2018,0.026422962,63.8257943,64.74405179,1.358675471
DAP3060,Kuwait,KWT,2019,0.024329547,64.06296403,65.00658809,1.391964071
DAP3061,Kyrgyzstan,KGZ,1990,114.758505,53.94617034,176.0178301,11.3799607
DAP3062,Kyrgyzstan,KGZ,1991,112.6910446,55.52824972,175.2598069,10.91058901
DAP3063,Kyrgyzstan,KGZ,1992,112.073346,57.88680284,176.7065638,10.51433095
DAP3064,Kyrgyzstan,KGZ,1993,116.2318601,62.93481068,186.0761294,10.80394116
DAP3065,Kyrgyzstan,KGZ,1994,120.139133,68.00772578,195.5971509,11.50373982
DAP3066,Kyrgyzstan,KGZ,1995,117.313886,69.05648416,194.1862401,11.62930426
DAP3067,Kyrgyzstan,KGZ,1996,109.9648933,67.32594271,184.6648041,10.83410737
DAP3068,Kyrgyzstan,KGZ,1997,105.6581704,67.37743613,179.8598287,10.42269528
DAP3069,Kyrgyzstan,KGZ,1998,102.8379213,67.97290176,177.1265339,10.12654382
DAP3070,Kyrgyzstan,KGZ,1999,99.3755125,67.48267079,173.0966342,10.04859429
DAP3071,Kyrgyzstan,KGZ,2000,104.6843838,72.53315801,184.7230151,11.10937935
DAP3072,Kyrgyzstan,KGZ,2001,105.6533161,74.39278748,187.5946504,10.22173624
DAP3073,Kyrgyzstan,KGZ,2002,106.2620779,75.94708156,189.651285,9.97943377
DAP3074,Kyrgyzstan,KGZ,2003,106.3338435,77.09351727,190.8217921,10.28223655
DAP3075,Kyrgyzstan,KGZ,2004,101.9778779,75.23390978,184.0742908,9.886291568
DAP3076,Kyrgyzstan,KGZ,2005,100.1692073,75.91894956,182.7083538,9.424076166
DAP3077,Kyrgyzstan,KGZ,2006,98.63019005,77.82243347,182.8141602,8.776014417
DAP3078,Kyrgyzstan,KGZ,2007,93.02907282,77.36466286,177.5601584,9.943837584
DAP3079,Kyrgyzstan,KGZ,2008,86.08895887,75.81779497,168.7513505,9.627931438
DAP3080,Kyrgyzstan,KGZ,2009,77.6202386,72.96143369,156.235754,8.011055406
DAP3081,Kyrgyzstan,KGZ,2010,71.06957623,71.27099184,146.9340802,6.339614238
DAP3082,Kyrgyzstan,KGZ,2011,65.54181304,70.28729748,139.8927621,5.630516952
DAP3083,Kyrgyzstan,KGZ,2012,60.00149428,69.87040874,133.5053266,5.475221784
DAP3084,Kyrgyzstan,KGZ,2013,54.36800963,68.73361029,126.1684914,5.070912598
DAP3085,Kyrgyzstan,KGZ,2014,50.37456633,68.78353014,121.8458794,4.489495764
DAP3086,Kyrgyzstan,KGZ,2015,47.92286985,69.50184253,121.0392176,4.875853234
DAP3087,Kyrgyzstan,KGZ,2016,43.17915963,65.56051428,112.7914391,5.222281008
DAP3088,Kyrgyzstan,KGZ,2017,40.33882345,64.16636807,108.9293559,5.837993506
DAP3089,Kyrgyzstan,KGZ,2018,37.21412013,62.46685948,103.5736465,4.976109226
DAP3090,Kyrgyzstan,KGZ,2019,35.10577727,62.78968348,101.7705106,5.061014717
DAP3091,Laos,LAO,1990,325.800439,23.67538466,349.9950019,1.8590966
DAP3092,Laos,LAO,1991,320.647587,24.07490841,345.3009939,2.045805508
DAP3093,Laos,LAO,1992,315.959646,24.505119,341.0820693,2.161639927
DAP3094,Laos,LAO,1993,311.6735219,24.97153947,337.2864104,2.214446651
DAP3095,Laos,LAO,1994,307.2038443,25.40498341,333.2463661,2.148880006
DAP3096,Laos,LAO,1995,302.546141,25.81812409,329.0447631,2.201776045
DAP3097,Laos,LAO,1996,297.3560213,26.14300121,324.2500073,2.367079211
DAP3098,Laos,LAO,1997,292.4139401,26.47219966,319.8234682,2.941520339
DAP3099,Laos,LAO,1998,287.5142758,26.82803408,315.2768429,2.920040194
DAP3100,Laos,LAO,1999,282.3947136,27.19231734,310.3297576,2.294324394
DAP3101,Laos,LAO,2000,276.3921347,27.56634137,304.434057,1.390895923
DAP3102,Laos,LAO,2001,271.6380516,28.2001556,300.3365603,1.360724259
DAP3103,Laos,LAO,2002,263.8784864,28.64692878,293.1742747,1.769182583
DAP3104,Laos,LAO,2003,256.6569163,29.27229126,286.9437823,2.779550385
DAP3105,Laos,LAO,2004,248.6681458,29.8511475,279.6078074,2.947417234
DAP3106,Laos,LAO,2005,241.0860532,30.47403946,272.5706693,2.651763491
DAP3107,Laos,LAO,2006,233.0339644,31.3497952,265.203194,2.245579499
DAP3108,Laos,LAO,2007,224.0979858,32.40406966,257.2960932,2.472117739
DAP3109,Laos,LAO,2008,216.8710423,33.60504801,251.256338,2.63841297
DAP3110,Laos,LAO,2009,208.5037995,34.17464648,243.4768671,2.540598076
DAP3111,Laos,LAO,2010,200.2818909,33.91360426,235.5179089,3.07964596
DAP3112,Laos,LAO,2011,192.6358176,33.0846374,227.5846892,3.654815256
DAP3113,Laos,LAO,2012,186.2562695,32.30062583,220.6556488,4.029091405
DAP3114,Laos,LAO,2013,180.6105467,31.55879733,214.0749345,3.724876193
DAP3115,Laos,LAO,2014,175.4376714,30.89136047,207.9192015,3.225838374
DAP3116,Laos,LAO,2015,171.1215782,30.44779686,203.2217891,3.379814996
DAP3117,Laos,LAO,2016,166.8201942,30.09715047,198.2022902,2.847988066
DAP3118,Laos,LAO,2017,162.9297818,30.03048206,194.3814571,2.777534299
DAP3119,Laos,LAO,2018,159.342708,31.27513195,192.4549111,3.247350944
DAP3120,Laos,LAO,2019,155.4091872,33.85680883,191.0162618,3.312986434
DAP3121,Latin America & Caribbean (WB),NA,1990,47.64205861,37.74819506,86.58658755,1.678669446
DAP3122,Latin America & Caribbean (WB),NA,1991,44.26076281,36.93639213,82.361996,1.65131225
DAP3123,Latin America & Caribbean (WB),NA,1992,41.90460298,36.89527705,79.97454678,1.687564692
DAP3124,Latin America & Caribbean (WB),NA,1993,39.62791467,37.02041184,77.78157631,1.631849757
DAP3125,Latin America & Caribbean (WB),NA,1994,36.92695012,36.63621824,74.74728725,1.672881231
DAP3126,Latin America & Caribbean (WB),NA,1995,34.70654466,36.3589156,72.29147448,1.653013772
DAP3127,Latin America & Caribbean (WB),NA,1996,32.48456996,36.01776206,69.72144321,1.579373953
DAP3128,Latin America & Caribbean (WB),NA,1997,30.28311522,35.28041436,66.74416185,1.533376494
DAP3129,Latin America & Caribbean (WB),NA,1998,28.44827663,34.98533854,64.64530381,1.602418423
DAP3130,Latin America & Caribbean (WB),NA,1999,26.53225707,34.43323876,62.17962516,1.624526939
DAP3131,Latin America & Caribbean (WB),NA,2000,24.91058851,33.43088563,59.4041421,1.384111355
DAP3132,Latin America & Caribbean (WB),NA,2001,23.61023213,32.64622156,57.35590562,1.397829753
DAP3133,Latin America & Caribbean (WB),NA,2002,22.641679,32.18612018,55.90385922,1.380257954
DAP3134,Latin America & Caribbean (WB),NA,2003,21.65859306,31.54906137,54.24741115,1.360820803
DAP3135,Latin America & Caribbean (WB),NA,2004,20.65097862,30.56996608,52.10481939,1.163777219
DAP3136,Latin America & Caribbean (WB),NA,2005,19.60274254,29.72139229,50.21489919,1.108043702
DAP3137,Latin America & Caribbean (WB),NA,2006,18.57545429,29.24214041,48.79319599,1.170965343
DAP3138,Latin America & Caribbean (WB),NA,2007,17.60128774,28.96062759,47.45917928,1.100790597
DAP3139,Latin America & Caribbean (WB),NA,2008,16.81565946,28.99811326,46.59111953,1.004161156
DAP3140,Latin America & Caribbean (WB),NA,2009,16.23585374,29.26005817,46.21112483,0.94132702
DAP3141,Latin America & Caribbean (WB),NA,2010,15.43666943,28.93972744,45.1944267,1.000732828
DAP3142,Latin America & Caribbean (WB),NA,2011,14.67027163,28.37671409,43.98697621,1.091491359
DAP3143,Latin America & Caribbean (WB),NA,2012,13.86159218,27.92990772,42.80871084,1.222156255
DAP3144,Latin America & Caribbean (WB),NA,2013,13.14977738,27.75668053,41.84950031,1.183001752
DAP3145,Latin America & Caribbean (WB),NA,2014,12.39123181,27.34462023,40.61669553,1.125897048
DAP3146,Latin America & Caribbean (WB),NA,2015,11.72987849,27.06320755,39.64713359,1.015302765
DAP3147,Latin America & Caribbean (WB),NA,2016,11.10640918,26.6780773,38.7156678,1.077124366
DAP3148,Latin America & Caribbean (WB),NA,2017,10.45038447,26.12002726,37.41193329,0.987421969
DAP3149,Latin America & Caribbean (WB),NA,2018,9.85255297,25.85570185,36.75034865,1.206648068
DAP3150,Latin America & Caribbean (WB),NA,2019,9.291087951,25.97821997,36.35061456,1.256132247
DAP3151,Latvia,LVA,1990,15.72124683,75.36548555,91.51223151,0.511626017
DAP3152,Latvia,LVA,1991,14.48921656,75.58281595,90.70141329,0.568891999
DAP3153,Latvia,LVA,1992,13.67719891,77.41084577,91.88261253,0.573695596
DAP3154,Latvia,LVA,1993,14.07274802,86.1670016,101.1982544,0.621345312
DAP3155,Latvia,LVA,1994,14.20383946,92.55013136,107.6088476,0.567504692
DAP3156,Latvia,LVA,1995,12.77182951,85.90742421,99.19546321,0.608567706
DAP3157,Latvia,LVA,1996,10.76460855,73.01528586,83.97071402,0.554058144
DAP3158,Latvia,LVA,1997,10.08885921,68.03653428,78.20315332,0.440009636
DAP3159,Latvia,LVA,1998,10.15836155,68.05616316,78.34570723,0.384144897
DAP3160,Latvia,LVA,1999,9.376756136,62.48304389,72.07867435,0.319854907
DAP3161,Latvia,LVA,2000,8.795729915,59.48677199,68.59983443,0.367041041
DAP3162,Latvia,LVA,2001,8.855415112,61.69015665,70.85246293,0.385913731
DAP3163,Latvia,LVA,2002,8.300963389,60.13605508,68.69778053,0.374206814
DAP3164,Latvia,LVA,2003,7.795755531,58.55950191,66.57529234,0.351966995
DAP3165,Latvia,LVA,2004,7.22634559,57.06465149,64.49633016,0.31729224
DAP3166,Latvia,LVA,2005,6.971864111,58.38100533,65.62193997,0.30972183
DAP3167,Latvia,LVA,2006,6.800766363,60.65087998,67.75222455,0.296546819
DAP3168,Latvia,LVA,2007,6.116765001,59.36249601,65.7557576,0.323205448
DAP3169,Latvia,LVA,2008,5.213181339,54.96875855,60.3918319,0.315829232
DAP3170,Latvia,LVA,2009,4.603676483,52.23447062,57.03609085,0.318413035
DAP3171,Latvia,LVA,2010,4.230825525,50.85229974,55.35941577,0.319692314
DAP3172,Latvia,LVA,2011,3.907062456,47.82727533,52.16089399,0.393810044
DAP3173,Latvia,LVA,2012,3.66084195,44.40030043,48.53157354,0.432408376
DAP3174,Latvia,LVA,2013,3.55742115,41.54474713,45.56142205,0.450390749
DAP3175,Latvia,LVA,2014,3.299429216,36.98530872,40.63513731,0.37099431
DAP3176,Latvia,LVA,2015,3.078029093,33.1358364,36.53798614,0.360806908
DAP3177,Latvia,LVA,2016,2.831336494,28.5666967,31.6107167,0.266445959
DAP3178,Latvia,LVA,2017,2.660194989,26.19514525,29.05217051,0.215325744
DAP3179,Latvia,LVA,2018,2.530223474,26.09475218,28.9620363,0.277289792
DAP3180,Latvia,LVA,2019,2.418707589,26.40788315,29.07178061,0.268359521
DAP3181,Lebanon,LBN,1990,19.02123794,74.47801165,95.60285302,2.664133642
DAP3182,Lebanon,LBN,1991,16.44987455,75.87307873,94.28650943,2.61825081
DAP3183,Lebanon,LBN,1992,14.2489229,77.49883063,93.51681188,2.598128519
DAP3184,Lebanon,LBN,1993,12.2771009,78.51331449,92.49359442,2.668524101
DAP3185,Lebanon,LBN,1994,10.42952344,77.83422196,89.96024201,2.583032582
DAP3186,Lebanon,LBN,1995,8.901331872,76.35746401,87.23515026,2.503017355
DAP3187,Lebanon,LBN,1996,7.636580288,74.6257034,84.40924084,2.347089741
DAP3188,Lebanon,LBN,1997,6.562496943,73.09195381,81.75611319,2.315394938
DAP3189,Lebanon,LBN,1998,5.620401332,71.37171921,78.84817299,2.204481728
DAP3190,Lebanon,LBN,1999,4.791022878,69.64967268,76.15741417,2.195041818
DAP3191,Lebanon,LBN,2000,4.104654345,68.34598114,74.15001242,2.12063626
DAP3192,Lebanon,LBN,2001,3.520028996,67.57940578,73.01302184,2.207261421
DAP3193,Lebanon,LBN,2002,3.010879468,67.21881174,72.24796971,2.238243768
DAP3194,Lebanon,LBN,2003,2.576521577,67.3832791,72.18347508,2.483957866
DAP3195,Lebanon,LBN,2004,2.206052718,68.01278058,72.29773758,2.393201786
DAP3196,Lebanon,LBN,2005,1.894611267,68.92581207,72.61013262,2.234756655
DAP3197,Lebanon,LBN,2006,1.621541861,70.38561521,73.48420266,2.043586207
DAP3198,Lebanon,LBN,2007,1.370455708,72.40061306,75.30282769,2.197146995
DAP3199,Lebanon,LBN,2008,1.14536014,74.36945766,77.27370026,2.474397014
DAP3200,Lebanon,LBN,2009,0.949776241,75.63725686,78.4107386,2.470695071
DAP3201,Lebanon,LBN,2010,0.792875139,75.79099703,78.45950181,2.394065819
DAP3202,Lebanon,LBN,2011,0.669370556,75.77695538,78.29091159,2.225550612
DAP3203,Lebanon,LBN,2012,0.556817037,75.22923361,77.62942928,2.160443174
DAP3204,Lebanon,LBN,2013,0.460796576,74.52873412,76.78479886,2.1001763
DAP3205,Lebanon,LBN,2014,0.382715798,73.72576087,75.77581552,1.998503895
DAP3206,Lebanon,LBN,2015,0.32254406,72.59667564,74.46621044,1.964072122
DAP3207,Lebanon,LBN,2016,0.280090455,69.45106144,71.2496618,1.940777595
DAP3208,Lebanon,LBN,2017,0.246216095,66.35044181,68.15259328,1.938412166
DAP3209,Lebanon,LBN,2018,0.214033732,65.05364391,66.69115676,1.783001597
DAP3210,Lebanon,LBN,2019,0.185797233,63.94266714,65.49797313,1.704519004
DAP3211,Lesotho,LSO,1990,180.2664882,29.61123951,210.710103,2.155499173
DAP3212,Lesotho,LSO,1991,175.4081218,30.65852894,206.9696039,2.277014353
DAP3213,Lesotho,LSO,1992,171.6795185,31.83577404,204.4555384,2.316826179
DAP3214,Lesotho,LSO,1993,167.8347218,32.87165935,201.7223405,2.452672156
DAP3215,Lesotho,LSO,1994,165.2728862,34.09856744,200.3376478,2.278517514
DAP3216,Lesotho,LSO,1995,161.7958921,35.02543291,197.7689277,2.174814752
DAP3217,Lesotho,LSO,1996,157.8440471,35.86931254,194.5751642,1.964195377
DAP3218,Lesotho,LSO,1997,154.9094574,36.96967725,192.7075084,1.936712165
DAP3219,Lesotho,LSO,1998,156.9216045,38.83452685,196.6367539,2.093677415
DAP3220,Lesotho,LSO,1999,159.4523875,40.63154744,201.0975613,2.332967139
DAP3221,Lesotho,LSO,2000,166.2858849,43.00134102,210.2402369,1.997617298
DAP3222,Lesotho,LSO,2001,168.6517349,44.16035956,213.6855794,1.944378635
DAP3223,Lesotho,LSO,2002,173.5923072,45.75850085,219.78451,1.702783288
DAP3224,Lesotho,LSO,2003,179.8700432,47.54732266,227.7273525,2.093112722
DAP3225,Lesotho,LSO,2004,184.3074669,49.18554187,234.4192863,3.272848146
DAP3226,Lesotho,LSO,2005,186.8465436,50.53614072,239.6986907,4.564659567
DAP3227,Lesotho,LSO,2006,186.6311503,52.6395973,242.9080017,5.771227718
DAP3228,Lesotho,LSO,2007,185.4227385,56.20952661,244.8739256,5.106760049
DAP3229,Lesotho,LSO,2008,184.0829251,60.60653549,247.0402235,4.177551709
DAP3230,Lesotho,LSO,2009,179.1150111,63.9379965,244.6452237,3.362700955
DAP3231,Lesotho,LSO,2010,176.2782193,66.92500951,244.6731584,2.802994349
DAP3232,Lesotho,LSO,2011,172.6692186,68.83527304,243.6887036,3.616351692
DAP3233,Lesotho,LSO,2012,170.6628892,71.29598049,244.3163628,4.144120008
DAP3234,Lesotho,LSO,2013,167.8852308,73.31044045,243.9257113,5.272272884
DAP3235,Lesotho,LSO,2014,164.3269975,74.62414872,240.9662059,4.145332606
DAP3236,Lesotho,LSO,2015,159.0352324,74.47212978,235.5629828,3.669528597
DAP3237,Lesotho,LSO,2016,151.2756663,72.49380038,226.0605915,3.778823928
DAP3238,Lesotho,LSO,2017,143.9852333,70.44719813,216.9351021,4.292316922
DAP3239,Lesotho,LSO,2018,138.2825522,69.0390588,209.9600041,4.422650282
DAP3240,Lesotho,LSO,2019,133.4403164,67.92252871,204.1068291,4.521627571
DAP3241,Liberia,LBR,1990,239.6102368,24.49608487,264.15573,0.218470731
DAP3242,Liberia,LBR,1991,231.5583635,21.5948752,253.2012385,0.239465959
DAP3243,Liberia,LBR,1992,233.7645058,20.00543905,253.7996457,0.222504563
DAP3244,Liberia,LBR,1993,235.3967957,18.82647665,254.2430709,0.233051803
DAP3245,Liberia,LBR,1994,233.2635509,17.86425439,251.1467159,0.219015818
DAP3246,Liberia,LBR,1995,227.1446171,17.14017852,244.324377,0.190117156
DAP3247,Liberia,LBR,1996,226.6470449,17.39432719,244.0933254,0.228762
DAP3248,Liberia,LBR,1997,220.7596792,17.55100028,238.3340037,0.275374804
DAP3249,Liberia,LBR,1998,215.4262888,18.00101569,233.4317276,0.370800474
DAP3250,Liberia,LBR,1999,207.1752546,18.26236762,225.4338196,0.331422205
DAP3251,Liberia,LBR,2000,202.4992732,18.77527451,221.3102582,0.17214668
DAP3252,Liberia,LBR,2001,193.9586073,19.14740878,213.1941302,0.143092321
DAP3253,Liberia,LBR,2002,187.6796058,20.09104282,207.8274697,0.103943015
DAP3254,Liberia,LBR,2003,179.4843494,20.91432503,200.4111432,0.128379556
DAP3255,Liberia,LBR,2004,172.8214642,21.61063219,194.4216755,0.139307771
DAP3256,Liberia,LBR,2005,168.5732155,22.03985202,190.6712679,0.228541474
DAP3257,Liberia,LBR,2006,167.3258725,22.38432315,189.8322209,0.449419154
DAP3258,Liberia,LBR,2007,164.6890338,22.39599259,187.1201042,0.514417011
DAP3259,Liberia,LBR,2008,164.1561956,22.62360151,186.6664191,0.370240402
DAP3260,Liberia,LBR,2009,163.3901799,22.92093396,186.158726,0.234539773
DAP3261,Liberia,LBR,2010,161.5286969,23.21312665,184.8381155,0.329203113
DAP3262,Liberia,LBR,2011,157.9171168,24.46023323,182.8338554,0.597855513
DAP3263,Liberia,LBR,2012,154.4637693,27.21733927,182.3391682,0.859058619
DAP3264,Liberia,LBR,2013,147.9229363,29.85568999,178.4713694,1.033450382
DAP3265,Liberia,LBR,2014,139.3698009,31.1962873,171.1163774,1.018093263
DAP3266,Liberia,LBR,2015,135.6362922,31.73323628,167.6970416,0.996695651
DAP3267,Liberia,LBR,2016,131.5618092,29.91772086,161.6465838,0.609360251
DAP3268,Liberia,LBR,2017,128.0242897,28.29140729,156.4511124,0.389361277
DAP3269,Liberia,LBR,2018,125.542763,28.77357911,154.6412802,0.961075
DAP3270,Liberia,LBR,2019,122.113078,30.40946142,152.9019347,1.056268595
DAP3271,Libya,LBY,1990,27.93773435,61.66489924,90.84020309,1.782209646
DAP3272,Libya,LBY,1991,22.79444245,64.10954824,88.14969548,1.77561628
DAP3273,Libya,LBY,1992,17.93312401,65.1841881,84.35832489,1.761722124
DAP3274,Libya,LBY,1993,14.100825,66.68245227,82.00062127,1.721743586
DAP3275,Libya,LBY,1994,10.98610677,67.4375996,79.56368741,1.598767878
DAP3276,Libya,LBY,1995,8.680097363,67.39107613,77.15288246,1.483877871
DAP3277,Libya,LBY,1996,6.963294188,66.7610219,74.79244507,1.379522533
DAP3278,Libya,LBY,1997,5.742691037,68.60056592,75.58083449,1.489037669
DAP3279,Libya,LBY,1998,4.767606081,71.34984845,77.4355298,1.511066253
