Entity,Code,Year,DALYs (Disability-Adjusted Life Years) - Cause: All causes - Risk: Low physical activity - Sex: Both - Age: All Ages (Number),DALYs (Disability-Adjusted Life Years) - Cause: All causes - Risk: Non-exclusive breastfeeding - Sex: Both - Age: All Ages (Number),DALYs (Disability-Adjusted Life Years) - Cause: All causes - Risk: Air pollution - Sex: Both - Age: All Ages (Number),DALYs (Disability-Adjusted Life Years) - Cause: All causes - Risk: Child wasting - Sex: Both - Age: All Ages (Number),DALYs (Disability-Adjusted Life Years) - Cause: All causes - Risk: High systolic blood pressure - Sex: Both - Age: All Ages (Number),DALYs (Disability-Adjusted Life Years) - Cause: All causes - Risk: High fasting plasma glucose - Sex: Both - Age: All Ages (Number),DALYs (Disability-Adjusted Life Years) - Cause: All causes - Risk: Child stunting - Sex: Both - Age: All Ages (Number),DALYs (Disability-Adjusted Life Years) - Cause: All causes - Risk: High body-mass index - Sex: Both - Age: All Ages (Number),DALYs (Disability-Adjusted Life Years) - Cause: All causes - Risk: Secondhand smoke - Sex: Both - Age: All Ages (Number),DALYs (Disability-Adjusted Life Years) - Cause: All causes - Risk: Unsafe sanitation - Sex: Both - Age: All Ages (Number),DALYs (Disability-Adjusted Life Years) - Cause: All causes - Risk: Unsafe water source - Sex: Both - Age: All Ages (Number),DALYs (Disability-Adjusted Life Years) - Cause: All causes - Risk: Diet low in vegetables - Sex: Both - Age: All Ages (Number),DALYs (Disability-Adjusted Life Years) - Cause: All causes - Risk: Diet low in fruits - Sex: Both - Age: All Ages (Number),DALYs (Disability-Adjusted Life Years) - Cause: All causes - Risk: Diet high in sodium - Sex: Both - Age: All Ages (Number),DALYs (Disability-Adjusted Life Years) - Cause: All causes - Risk: Drug use - Sex: Both - Age: All Ages (Number),DALYs (Disability-Adjusted Life Years) - Cause: All causes - Risk: Household air pollution from solid fuels - Sex: Both - Age: All Ages (Number),DALYs (Disability-Adjusted Life Years) - Cause: All causes - Risk: High LDL cholesterol - Sex: Both - Age: All Ages (Number),DALYs (Disability-Adjusted Life Years) - Cause: All causes - Risk: Iron deficiency - Sex: Both - Age: All Ages (Number),DALYs (Disability-Adjusted Life Years) - Cause: All causes - Risk: Zinc deficiency - Sex: Both - Age: All Ages (Number),DALYs (Disability-Adjusted Life Years) - Cause: All causes - Risk: Smoking - Sex: Both - Age: All Ages (Number),DALYs (Disability-Adjusted Life Years) - Cause: All causes - Risk: Vitamin A deficiency - Sex: Both - Age: All Ages (Number),DALYs (Disability-Adjusted Life Years) - Cause: All causes - Risk: Ambient particulate matter pollution - Sex: Both - Age: All Ages (Number)
Northern Ireland,,1999,11697.34716096241,110.4433247133902,13117.8522560388,898.3359128605795,67191.93663469428,27336.66551175262,13.023037109467666,39717.7072183929,7461.299175281773,15.992544947667955,60.267277497422405,4168.779003699168,7291.872838291362,3904.455515376339,6930.022608530903,40.182826397977465,38595.36618221645,1004.6150005999932,0.7759368616726129,84658.61204815487,6.293430479273979,12849.789106358709
Northern Ireland,,2000,11163.211141546735,99.6597917799106,12305.562854676751,864.5761462174004,63514.19285728836,27317.117995295583,10.837498635615455,38789.89904583929,6999.213544973945,16.20471813146707,58.03872348049569,3853.5661377740057,6934.3470132040975,3639.2943740470137,7069.264157137547,36.28961994402171,35768.27478249992,978.0728000560604,0.7497748722591138,81570.63061867512,5.966635614362086,12032.494762475637
Northern Ireland,,2001,10672.701802961126,93.06631937545896,11572.3111574161,844.6398713427844,59780.60157999242,27212.372464536988,9.256341735309858,37893.912255559466,6497.285267885441,16.69750842290529,56.47579405017861,3563.5201390333045,6602.805296110172,3390.748137406057,7302.843942654295,32.57990533025635,32944.178796087595,964.6753798447686,0.7202867777614045,78255.55040367466,5.81406868924665,11314.12829633578
Northern Ireland,,2002,10615.599583883686,89.20585194989604,11495.402213896888,838.9234866225738,58686.67368186441,28051.27246114873,8.19845684570268,38496.92279763207,6365.6845777531,16.500555923952373,57.79225949814711,3448.0082582118143,6554.37983994989,3312.8138776306328,7712.639072824503,30.55864487997357,31680.217187598264,957.9104788205073,0.6824124283398841,78424.17638106566,5.669576447915205,11220.307937335569
Northern Ireland,,2003,10322.533012256374,91.15211244921282,11153.748445356709,847.9671642511711,55676.00097378249,28226.04761392782,7.883664403922089,38033.51694187296,6067.575630019232,16.6086740922716,59.42109134527546,3226.9240815450207,6280.033451463627,3145.987455047159,7941.330136506842,28.03914184268125,29251.33489035554,957.3891142790476,0.6529762208225726,76716.4498155304,5.602109431241241,10849.484772579674
Northern Ireland,,2004,10132.676277835344,94.0574466402312,10949.845836135242,862.1890901641955,53607.094144357885,28617.663346842808,7.76590159231888,38198.65836464093,5950.6250059819695,16.946297790148826,61.87437343416461,3090.3896363524946,6161.185075143779,3020.665007830657,8308.93052533169,26.10984160218558,27771.608106039934,961.4516486332734,0.635882680088535,76148.52673599205,5.587302554700042,10671.242676438043
Northern Ireland,,2005,9855.560676313147,96.33350799956106,10596.928987984138,873.2383621796957,51139.60092649291,28656.651991130628,7.633403466177747,37965.03582865332,5814.528216024541,17.396788107788126,64.57749150135888,2945.3836644083526,5999.13795197996,2884.2191948672166,8704.33133250721,24.186772450730043,26134.00210382905,969.868677551562,0.6361632999051464,74586.48020634119,5.620497160601731,10346.586744764374
Northern Ireland,,2006,9751.899007715696,99.42623272672196,10381.399780304197,882.5364183913033,49579.91903548587,29001.797985507423,7.508506598130316,38116.44538822449,5830.207249199613,17.970820780737387,67.82532302981666,2868.588525073008,5964.140194622932,2830.9101182443246,9027.161518493907,22.867922418313213,25113.22028958806,977.9000335851728,0.646653552021801,74071.89910063286,5.7117580228816,10129.751473675333
Northern Ireland,,2007,9660.703900250706,101.58770059544256,10102.755522192569,890.8480237884156,47901.26083792884,29356.568475416167,7.348198747429326,38145.83753395428,5856.330852813662,18.174996940854285,69.51990080949345,2797.0475746109723,5911.843508849634,2803.5470398891907,9316.542273196404,21.6237348976653,24058.81467342469,982.5916710273888,0.6576151132038146,73255.37347152547,5.810287365543303,9821.55853868462
Northern Ireland,,2008,9467.90143562207,98.91511143472552,9629.408565561973,892.3809279421481,45706.119706712176,29477.89523690281,7.074791584162057,37838.28549513516,5825.160298988483,17.814661341377136,69.52370351310141,2694.415934597292,5781.19374866749,2761.1106173674525,9467.093596895576,20.283231590975006,22628.675910220256,984.5506347240096,0.6689845996281423,71788.04336835394,5.857825002628201,9363.79416430295
Northern Ireland,,2009,9226.73270424383,94.295645130897,9121.912061919767,888.8734573423341,43632.80250197175,29484.58591477059,6.6027667938373815,37583.387078419706,5791.076030164987,17.07141567241104,67.83340917620649,2595.679239887833,5655.246089835675,2705.745654557916,9583.173157242223,18.96781354657848,21394.1112371907,987.0926673047398,0.6768894279062139,70274.00451809491,5.8797463994844446,8893.598153268129
Northern Ireland,,2010,9112.783887751177,90.19079136150384,8797.326601585992,881.74638823843,42565.96650913675,29753.292443930703,6.095533739441823,37774.21160525965,5810.234718320741,16.430397491998853,66.26204824156324,2541.001000313785,5625.114117115694,2691.319697412476,9749.639348247689,17.867170595186384,20721.94627800597,984.578988194246,0.6842237082317,69720.38560732843,5.911288290438182,8566.320575326492
Northern Ireland,,2011,8832.079593278697,84.33655937700782,8269.934856092343,860.8556659861614,40909.565863264615,29583.86008139228,5.444404076840828,37159.30208699309,5673.762295186542,15.539789509582588,63.930745906918204,2423.514254633764,5427.026503284124,2638.8142296551646,9787.279627252896,16.329830409938126,19683.561741908903,983.7287455255504,0.688354889064517,67498.15461391333,5.842075575739469,8037.903031819363
Northern Ireland,,2012,8822.087407413099,78.98884932095623,8036.7339435817585,831.6218698375989,40759.61097436647,30158.685245093224,4.9485084764177145,37547.192780705096,5709.325992784367,14.518966095821678,61.362682739458535,2411.8174781851426,5430.948274535464,2691.633693918835,9914.849658637231,15.26271877700444,19524.44496212716,975.104955883778,0.6907910504345722,67212.35864519974,5.654609941693532,7753.965763624491
Northern Ireland,,2013,8673.514450860046,76.70647804238453,7721.913496824284,808.6661616068104,40282.96566483371,30521.487201130443,5.008493821930191,37820.41055433818,5726.291199089066,13.669321762302925,59.35506322676456,2381.927013378319,5416.699331653485,2724.450965687896,10009.872857749677,14.21547311969949,19198.432337508504,963.1577890436909,0.6905857436475062,66882.75126764677,5.43390639002452,7451.225241152685
Northern Ireland,,2014,8453.668291771592,75.85499400618987,7295.036978504608,786.3346574580949,39534.35721956325,30732.989645044017,4.9346687685387085,37962.09371073965,5689.054623739288,13.07110924829328,57.77599926315435,2329.65113300673,5364.280363046911,2718.496380596561,10161.71527836365,13.194419185714697,18604.92453675717,952.1907168220029,0.6832404417507516,66259.30488317949,5.24851427987303,7079.816941225406
Northern Ireland,,2015,8466.639547202814,76.34729684559713,7053.069160603341,780.1079987201399,40001.60524760567,31598.85290311117,4.9506589295201575,38777.38264454384,5807.228359722682,12.746946710887933,57.11052909220624,2353.991765312528,5455.94668743948,2786.331283711067,10353.304862789251,12.51533519308152,18751.72190574091,947.1690636030992,0.6713906700505622,67321.35831687768,5.116251819118934,6871.271986211541
Northern Ireland,,2016,8173.769301938563,75.12460033891537,6644.466100266902,777.2573584893381,40243.951241585,32334.5777720832,4.623628523279836,39341.09377113623,5865.505162540844,12.457384080687504,56.22383209693257,2351.327106657072,5507.488504766092,2805.90459292312,10097.839442596924,11.803316913202496,18696.28089515162,955.7016267799584,0.6663468938156946,68204.45422380738,5.017379033502287,6473.1413311226925
Northern Ireland,,2017,8171.93836031789,74.12720788120566,6451.297299940419,778.6030162861529,41565.36066559225,33687.46191156278,4.3836200489314745,40371.06260638803,6017.672094208122,12.3443119082018,56.02192706340947,2414.5114442067816,5647.52903360572,2899.5518143889835,9766.284989685137,11.36758832174758,19407.20280392332,965.0132600748206,0.6652380324707023,69862.36123222024,4.967434883595508,6308.330026337578
Northern Ireland,,2018,8567.673559214394,73.34243215903845,6682.160965528539,820.6878905787994,43559.63297637913,35704.61102361278,4.23537145513508,41827.62929639452,6255.202434062477,12.185789815294422,55.90302939935597,2505.906443542,5868.992630471952,3053.689260158533,9848.996457102923,11.159102378203082,20341.49049619741,971.663921496433,0.6562760041799524,72714.62724319063,4.873507281657305,6485.736828198526
Northern Ireland,,2019,8854.589559868225,72.72083716036343,6779.400893280791,911.0338755245292,44757.81170148381,37335.47556373465,4.108079101318787,42853.0721230039,6404.185232912568,11.992908027310785,55.65421005955484,2543.0635010676774,5978.847516935964,3130.6361519227385,9824.394283037902,10.849074728481249,20861.31989076358,978.9489046585272,0.6487422822804934,74421.17549486323,4.801695013747413,6589.080156690561
Northern Mariana Islands,MNP,1990,62.44733899295234,12.095125987657754,450.5078878221341,136.76187548906313,939.6049740696036,794.4550193923471,10.450179871454475,1474.062825423386,207.81808182713348,18.184067855200915,71.15860752410013,125.21994499757956,116.68557815006533,96.08903305818004,166.54572880371933,211.45055909787447,448.00394132384514,149.42608404103166,0.0254812191648584,1038.8892933779143,3.788447599468266,232.2032418481166
Northern Mariana Islands,MNP,1991,67.19601112389387,11.974445745084074,449.97354880883466,140.70456397211575,999.3296608346848,842.1256912352652,10.62476280105045,1549.596860176966,217.265265608164,18.107874449113204,73.75483634129623,131.03201291916272,123.13290599223204,101.90221570782712,174.4811098821436,197.8854449152105,472.2965123710912,153.96406477523817,0.0274200721872308,1079.8650716252268,3.8116337760724055,241.9995779963969
Northern Mariana Islands,MNP,1992,70.31799402289798,10.993483140075393,430.4888769803365,137.92350715687314,1021.3036003765365,863.7320588542956,10.388218125660316,1566.3760663269534,218.54912584769497,17.554481577459466,74.52115625085584,131.46744785736269,124.80817889781244,104.84658262379202,175.0397891261719,177.18857418829973,475.7269672451383,153.68726283572454,0.0293429137997955,1072.917728226069,3.823137916435568,240.8314106978681
Northern Mariana Islands,MNP,1993,72.26507733352017,9.79259608053124,404.9320499389143,131.96377430699394,1020.7873221515696,868.2361641537673,9.9990735434382,1548.8191938445025,215.0690344196464,16.883895727658402,74.29112746141578,128.95487984496052,123.62263161555384,105.94989852528366,172.0599640985746,155.79781760044582,468.0039204222224,150.3966493506957,0.0309400546165067,1040.1155248665614,3.816609377456159,233.99536348149684
Northern Mariana Islands,MNP,1994,74.55118861430779,8.928716720783017,384.5369324550102,126.34851004635676,1028.8790230831314,879.5947748700441,9.61169848413966,1545.661954953067,213.1938790643587,16.420315910080536,74.55932254330415,127.73938243398368,123.4148026698277,107.61800472160132,171.06862883717463,139.898402522869,465.4012758613297,147.22741279610491,0.0318936131687567,1016.2050626195952,3.780521883113094,229.39404723008363
Northern Mariana Islands,MNP,1995,78.8120755627014,8.659618431555598,379.8283010295007,123.36737380996396,1073.2054669731872,919.4676814689452,9.283878405342998,1599.1690324611873,218.6185537788616,16.3787496517834,76.47187106783073,131.38774687636518,127.62319056779936,112.17056564434654,177.19550566880386,133.09878259578886,481.8045642711679,147.25637703292145,0.0319173952831418,1030.6993555550362,3.674717456244888,233.4028085122552
Northern Mariana Islands,MNP,1996,85.13326353177484,9.340778812301838,386.0717993613305,126.6278130015206,1149.3680288257258,990.9708360552108,9.29863422132022,1706.475414656665,231.53350647443136,16.93689056417519,80.83559538608671,139.00909580529148,135.90427207719165,119.51285441378349,190.8494693773561,133.57710590425123,513.1159135878568,151.40306811074302,0.0313099394547193,1078.2858165914777,3.5804293021999323,242.5280916995209
Northern Mariana Islands,MNP,1997,93.32615745162344,11.080748403539726,401.7060848245531,138.04850581241897,1251.7999265702356,1089.1469946278798,9.872792933942632,1857.7122705515487,250.98239398425545,17.444171015288557,86.80406593987864,149.8476578115471,147.57734881168807,128.4777974551753,211.00176354228648,138.46774405845937,557.2980968428684,159.3460416456563,0.0309363186687121,1150.5538409694152,3.5341244746335665,253.16153794077223
Northern Mariana Islands,MNP,1998,102.75718252816174,13.58949323825642,421.72890846313817,156.6429618888309,1361.797927389069,1204.589447164876,11.01460121844844,2030.8290564648105,274.0000583513919,18.809127836398183,95.17731137478684,161.26771551535143,160.31184798422336,137.1111613822418,236.036020039664,145.38023489483885,605.7024163082887,171.20248408674578,0.0315469497257144,1233.9180148637008,3.5952872236227056,263.28072979277096
Northern Mariana Islands,MNP,1999,109.5758567932892,15.727462686345012,448.0003171142888,172.7827570372321,1509.007344756474,1300.8597139369754,12.2273017803601,2212.6805452570825,297.2634241367101,20.033236147623395,103.79555330331348,179.36599941937908,178.2327623183168,148.39902076986482,256.7492280816448,154.1563891206633,667.9633212982379,187.3589726278787,0.0335454899015364,1333.0019798684257,3.823228699378352,275.7965217607874
Northern Mariana Islands,MNP,2000,122.9044982793621,15.426941549557222,464.3805643715493,175.60084028416597,1619.4474389160891,1443.8474602711224,12.457698341516776,2403.014612557929,321.7545044671787,20.489544652306403,110.71494467076305,191.548848426518,191.70877847050045,155.4455546142257,273.6191533558853,158.78248437001045,729.6644674975307,201.2033490257588,0.0370277321189301,1433.611344613648,4.1159382838593945,284.93959309267564
Northern Mariana Islands,MNP,2001,135.29876582820816,13.520472290127268,466.2411035794288,171.2940013610755,1688.7618756450074,1558.0720811394551,12.488351000365688,2529.083219769905,337.34227730136143,20.15805013222558,113.32463506387708,197.8037759494254,198.88787600670457,160.05197232139338,270.1093857361798,157.76110920961338,772.274579054046,206.38803984557256,0.0415997066260986,1492.9366176512551,4.526620566003934,287.62434074333095
Northern Mariana Islands,MNP,2002,143.0287206954222,11.398530516860534,448.5344611434887,167.4448374808972,1693.2170326896946,1619.8005100326511,12.97927146833094,2557.064297186436,338.38058363455025,19.59329583830408,111.94385617494731,194.967116151202,196.21189030011485,161.18834568969243,252.54020893886224,150.04998045498994,785.4671490705678,200.38855202869013,0.0459473293273797,1505.9810931905868,5.027605888412858,279.823852324686
Northern Mariana Islands,MNP,2003,148.93629740654984,9.482444612679254,432.0311060792729,159.91530119124187,1675.2684022200704,1658.2623672502475,13.052056123047109,2550.9064657898334,335.0609206630767,18.8923569130788,108.68024808606432,189.73209306988383,190.85460301877572,161.5021562982594,233.32878768058043,141.72964484328944,786.9025554014524,190.4199195248424,0.047687925321298,1496.5902708636454,5.1646376214062055,269.7555706884372
Northern Mariana Islands,MNP,2004,155.37003646118134,8.2223354739822,421.0557133393379,150.12001811016265,1670.0514807273055,1711.8160511592357,12.57932209408674,2565.26111544341,334.2325651851762,18.307970039931288,105.6797046305686,185.8778394293643,187.15990618804872,164.51141488954158,219.00507936254368,136.53665694983002,789.5525997142986,181.7570621130482,0.0459135097039787,1492.643496936895,5.07957756731744,262.8448261818189
Northern Mariana Islands,MNP,2005,164.57317454236698,7.499133645477111,425.3512659288285,139.23898878025037,1702.964686004489,1802.239967786336,11.399685772580522,2637.424924953349,341.8553722218098,18.10010867041189,103.75976934592622,187.1557971805536,188.639830182608,173.4473040514167,212.74982270928044,136.9438605376706,809.7772666806673,175.45184677953475,0.0413814267041206,1527.6941143585368,4.764469470074219,263.02288414805446
Northern Mariana Islands,MNP,2006,169.21113328655727,7.130472128468171,432.5848266633087,127.0633916693977,1778.1473889284362,1873.5479510523355,10.09754252379194,2707.711495814239,348.65358902277023,17.883039138848368,103.957148771581,193.82346404896933,193.0915539198181,186.60551162777412,206.65022702282897,140.82053336377595,849.0121105218229,169.82100062430365,0.0367581895305517,1575.1055035709676,4.332525125712949,264.50525678569664
Northern Mariana Islands,MNP,2007,172.39450396821718,6.792361182565391,439.7349276739198,116.80823970849788,1847.597480268256,1947.5100512758952,8.863171980417043,2767.593841208284,355.39423155655555,17.695039811255423,104.47876957718752,201.14040787540213,198.4263428222717,198.08887409352064,202.73188349648865,146.4816025788573,890.4401207677208,163.82086692065764,0.0333033312617581,1627.12349249135,3.94306183971364,265.05540691745654
Northern Mariana Islands,MNP,2008,174.43327717406154,6.45003139102471,447.20740137453726,109.54173663968608,1913.795018493942,2020.2357421169736,8.01767698601462,2816.7086581792337,361.663910721415,16.569295160455386,103.98594591115648,208.81303746647768,204.1308936929653,208.1032672428869,197.93266960351795,153.27047990966307,931.674392556073,156.8405459769212,0.0315303621337987,1680.334595573301,3.690111218292529,265.4534542169094
Northern Mariana Islands,MNP,2009,177.33736995644614,5.97498008822766,454.52483336566206,103.9825782936954,1985.4637044614265,2101.5923091272366,7.44149506473269,2870.1580628059173,369.2218896265031,17.02852566102556,105.00992842631857,217.1796791305324,210.3487539294102,218.7200974220868,191.10073975197213,161.13847194964384,975.0155397609738,148.9002965655096,0.0311707802777184,1742.7645518631164,3.4967766925236483,267.69144213104994
Northern Mariana Islands,MNP,2010,179.38809638627586,5.388078451573376,457.604176740784,100.17805509866942,2031.5471312080667,2160.4899116304573,7.056406195119767,2885.994355411522,372.4388034270897,17.327051585379653,105.0900878093872,220.5545958626552,213.04634660796523,229.554966482316,185.07216182297,167.34166653230312,988.6193074379682,140.4753894917315,0.0310299557473908,1787.6774554282842,3.324162851864432,268.767906595483
Northern Mariana Islands,MNP,2011,183.56308526932835,4.958988372150906,476.0240792086411,96.96531921141722,2080.827070684913,2222.74035902405,6.781473268522043,2908.109021482607,378.1073856991143,17.575078602231976,104.81420868486912,224.3889624476141,215.98080542911208,240.19172740153465,178.72549306862723,175.91753546399178,1005.4300444438549,132.8314609839854,0.0309187018635633,1820.0864941871544,3.165932086092437,283.5270752943525
Northern Mariana Islands,MNP,2012,185.7800874231212,4.723096765527368,512.9824906372451,93.62898883948245,2103.878422323143,2259.6560275478346,6.45155553234778,2892.7023691321688,379.68480191573576,17.66914637327473,103.99928201574755,225.3982722716371,216.51476711595163,249.0266521867444,172.452408891159,184.9714648907712,1006.66058407173,126.62389027493266,0.0303482448151732,1821.7101945359511,2.997417978790757,311.16313702837573
Northern Mariana Islands,MNP,2013,187.8770366648308,4.601318439084719,556.9225172730005,89.45055973683002,2123.915033379119,2294.502593487512,6.008213459943232,2877.9922042755065,381.06112337471626,17.73045718687668,103.26940974325292,225.9797523934844,216.90310226996465,258.0080339425226,167.5286203500627,194.13711757095376,1005.220302993377,122.38715445049031,0.0290055541174679,1811.899799180686,2.8003450351389114,343.5500361260607
Northern Mariana Islands,MNP,2014,191.144492559965,4.571700507959497,595.5118867905464,85.57176840378708,2150.0261632241227,2343.1672400663697,5.550538340813161,2880.530829217344,384.09577031192254,17.834168951886756,103.30690729483722,226.6681914318416,217.57864065821943,269.88877220430146,163.91715227219217,202.2197025891465,1005.1411803176322,119.68815286024731,0.0272063388710485,1806.659072930403,2.5883817888435816,371.9112204871447
Northern Mariana Islands,MNP,2015,197.69018444494827,4.597029831288295,622.187489265384,82.96497153638713,2211.866162462427,2432.898355487552,5.191974351459415,2932.416676224776,392.6607715147264,18.024546344765177,104.58448550926468,230.1534816603652,220.6154034590252,289.56623702916374,162.96810570887325,209.3116186897828,1020.037834395772,117.86796511124176,0.0254018077866143,1832.630853653386,2.3872690671270425,390.3958888107677
Northern Mariana Islands,MNP,2016,204.8700670830439,4.615839137789437,584.1630762164327,79.30449874894265,2269.5384118893458,2512.6852568003937,4.885205180634677,2989.4457302587543,400.0855060505112,17.89148651450571,106.76053540201328,232.50069716559736,220.75868931089263,308.8812692894434,163.2621102295281,207.2517144444856,1033.9692272523516,115.98453573044158,0.0239432455351544,1854.8631784116856,2.1527355439480584,355.55365890642173
Northern Mariana Islands,MNP,2017,211.00395195100592,4.402389857089095,537.7083106633157,75.57771948183607,2293.210541887181,2584.4127994424307,4.476334595271313,3028.5652493441894,405.52574974769874,17.595272936838104,108.46774153012352,230.81699444113968,217.40785274887807,320.9926396496156,163.39292631480518,198.10891618943165,1034.6045347644183,113.18159690067598,0.0220871818030787,1868.4863250442909,1.9345267858278208,317.08340348592134
Northern Mariana Islands,MNP,2018,215.64687130366133,4.141059856759006,533.1438072698656,71.5710047739652,2309.623352514805,2638.949812479188,4.093392530303464,3054.018851552897,408.4239905340349,17.01267454660949,108.79131123066334,228.9880451803115,214.61037860253649,329.714581445721,162.26049568974418,187.8035259737761,1032.4138563142374,108.95395578450028,0.0203804866107735,1878.3920866797057,1.7638099683879,320.7224325375201
Northern Mariana Islands,MNP,2019,221.3764726101409,3.883957927514716,533.4034103417997,67.87671351672162,2328.368585472394,2691.9475624340816,3.749905261908144,3078.443398500809,411.4317756208895,16.551306530367537,109.0272151100974,227.2017953423725,211.92419774311705,336.9930987374328,160.45735479174894,175.30928824983894,1029.568791997208,103.6707264471752,0.0190360750952285,1890.7736589731308,1.6275193578705776,335.5653625579362
Norway,NOR,1990,20251.94621254792,125.6115045656004,34789.990976196896,2191.282695728153,227434.28716245724,100406.2674944311,21.909923322406573,86642.26261794385,20796.135313132832,146.94347994840902,183.92266021131616,17793.832812352302,16939.351040144975,16159.88455736686,14935.589967620625,232.31145744506188,127769.63990501802,2385.442786522913,2.7131412121678427,200794.7962039178,19.928281213010607,33900.861057635695
Norway,NOR,1991,19937.82968742601,121.83501928878172,32916.79428532985,2180.084932000209,221168.9063211394,100100.19272789075,20.07329306578912,85107.93311937558,20163.83166175342,137.30137804351364,179.23652390141254,17120.926718621187,16467.865254023825,15564.952709699606,16537.10661484845,211.45399093178665,123254.9438505184,2332.379019151304,2.7334108638506103,197094.26217084503,19.067004027663945,31967.728321121747
Norway,NOR,1992,19874.62649635148,116.713803364582,31558.439261446703,2160.6670370088946,217732.2863413937,100774.78724945144,17.805803644351567,84620.63223231252,19830.59261759883,130.0331429178238,170.2486652629967,16700.66173087875,16223.628408755563,15242.27858091144,18111.148769939628,194.48886426052812,120596.2747285625,2266.3185332188787,2.7582071726897825,196138.28891461977,18.16069224691323,30623.917592729387
Norway,NOR,1993,19786.088700007964,112.1083050631292,30400.246431152824,2144.1549935202484,213398.5754220686,101020.17071442376,15.550287432699529,83807.25768680252,19402.932796842488,123.49344921227366,161.8284943381993,16199.988675501174,15900.195411442572,14850.968004738144,19506.141539303087,178.2944623171578,117253.84367797636,2195.071020390983,2.759161099104747,194847.8608027432,16.946988655107106,29356.717843247647
Norway,NOR,1994,19464.463920207127,109.75542058312205,29013.94645960289,2144.6305529051115,206716.0150858532,100175.43897372064,13.950883823976769,82667.3392918934,18792.861994070805,118.42149129268245,154.60579305734157,15579.82744879001,15460.791420897776,14308.691240517495,21015.699409209083,162.6800995795931,113098.59054405008,2132.6912595423664,2.7346337556871045,192031.65027135293,15.78790048691324,27985.685930905507
Norway,NOR,1995,19077.91313763701,105.0144264000622,28004.187799321466,2132.656643164177,200325.95705696824,99431.01687772197,11.478790626920636,81464.83465083694,18249.33390520997,114.13291295434124,148.12941995260246,15009.984670314036,15047.805057247087,13916.740081869011,22398.99709887616,148.8672477014783,109253.23278045811,2095.470403024332,2.684050967976225,189866.58066015784,14.79451671191002,26791.830062966328
Norway,NOR,1996,18734.14356858691,103.43093074317896,26961.939942738616,2154.556001659948,192986.90025234103,98457.2465403429,10.377208565496856,79922.06475858542,17465.121106812865,110.04090464408844,142.28417152359037,14342.975162746894,14497.773971330394,13383.439958877932,23980.178172821787,136.79453156464083,104652.16576287344,2037.8555589465004,2.630277852616376,186146.67564259336,13.760768022389614,25679.08893612517
Norway,NOR,1997,18529.65761379463,102.53856649544387,26152.9663937824,2197.468188663723,186121.3309178432,98200.4385870973,9.74007263034182,78919.30515898232,16868.639928310615,104.83363511287894,135.3594923225967,13776.604598435852,13922.425989377987,12927.648803943106,25314.964054111733,126.9001491065234,101042.37281956252,1984.786016084168,2.5595218675888534,183664.93667102177,12.521774101375264,24885.1778620516
Norway,NOR,1998,18441.80360738471,100.91523266083428,25697.90231345184,2235.616448895192,181221.6747461304,98284.22664145225,8.771690960926728,78632.99503386945,16461.29618590419,101.34586874799786,130.20564019140787,13411.00967073129,13452.466754768013,12644.987415417523,27367.40940132836,118.69100598702556,98925.55575380597,1941.0944202199064,2.487493974447979,183213.37021703285,11.397338331894568,24400.44436121399
Norway,NOR,1999,18188.147298525,102.97653235054013,24890.38296252048,2295.50155640238,173948.493871489,97447.11475306183,8.660006683216949,77528.74901070932,15858.250938249366,100.0652397470011,127.67628619531608,12836.257806714952,12777.437727685126,12164.440906926708,28602.813725950185,110.46942164626576,95189.8093403263,1893.9793256289504,2.426738380317976,180785.1921400744,10.54752386878077,23630.097917033738
Norway,NOR,2000,17825.290402980543,101.6776277987252,23991.30357491637,2350.311868150271,165956.3257988595,96114.34740152616,7.991264840921031,76381.03337124755,15250.900533093796,97.2979081034753,124.3685766755245,12204.731302249862,12116.47999926558,11653.143809325791,30415.280397434235,101.44059811174846,90800.7705001524,1842.0261661452653,2.360836306886668,178103.89154130072,9.93533112277678,22666.982423552334
Norway,NOR,2001,17508.327998962704,98.92377055582236,22603.68026775695,2413.955588988425,158799.08628383148,95302.18018548608,7.343432839492303,75358.22250863528,14625.646377261814,94.60844759678488,121.7022604578316,11652.216413986853,11507.854919537263,11208.735669004274,31145.79103597656,92.6461984006034,86858.42849281024,1806.9063260004964,2.296890045350906,175337.63868755466,9.504787321270616,21239.656819730164
Norway,NOR,2002,17284.883010046018,97.52319179122674,20911.34999883998,2487.233346487741,152643.44638037487,95124.25726108994,6.813916158605731,74773.89154818926,14110.08389200704,88.38401619905135,127.62583098661584,11193.582590132472,10990.26237463861,10824.522336604,30756.968968783724,84.60900555691748,83589.28439972797,1770.1467242035717,2.229838083047709,173876.00775479164,9.127253760352326,19412.99225838249
Norway,NOR,2003,16695.528261699677,97.64604952011204,18726.898961120707,2564.1628248554816,143469.8043636491,93386.28112835113,6.227763422559157,73261.49866721756,13324.483461405936,89.87039114239585,132.85422266792037,10505.829015825826,10286.192568660734,10250.307216797555,30132.11113989889,75.69554655447287,78420.26950234595,1744.11551369316,2.155497960180915,169315.89936476437,8.823028975798392,17127.214443411485
