DALYs_id,Country,ISO3,Year,DALYs_Low_Physical_Activity,DALYs_Non_Exclusive_Breastfeeding,DALYs_Air_Pollution,DALYs_Child_Wasting,DALYs_High_Systolic_BP,DALYs_High_Fasting_Glucose,DALYs_Child_Stunting,DALYs_High_Body_Mass_Index,DALYS_Secondhand_Smoke,DALYs_Unsafe_Sanitation,DALYs_Unsafe_Water_Source,DALYs_Diet_Low_in-Vegetables,DALYs_Diet_Low_in_Fruits,DALYs_Diet_High_in_Sodium,DALYs_Drug_Use,DALYs_Household_Air_Pollution_from_Solid_Fuels,DALYs_High_LDL_Cholesterol,DALYs_Iron_Deficiency,DALYs_Zinc_Deficiency,DALYs_Smoking,DALYs_VitaminA_Deficiency,DALYs_Particulate_Matter_Pollution
DBR2999,Kenya,KEN,2018,8192.681565,198646.0102,1276513.103,1045120.043,682939.8218,415188.2966,127732.9022,514552.5884,74480.10496,742048.8239,1005461.251,58420.34972,91093.56302,66710.48617,268417.6283,1034421.235,134643.6053,201500.0847,1865.918797,325157.1326,68318.02838,239646.4993
DBR3000,Kenya,KEN,2019,8556.768177,193068.9662,1257997.857,981762.7995,707008.6914,433568.1744,118623.7772,541409.9611,75117.11595,708653.3812,960654.6705,60562.51849,94371.78475,69062.24856,271443.8547,1027116.108,140059.9896,203017.4628,1708.764677,328798.1583,65031.57236,227885.7337
DBR3001,Kiribati,KIR,1990,263.0695895,474.8638858,5604.312525,5421.90106,3511.710242,4307.472003,718.1528582,4655.234994,1155.77337,2353.033629,3372.441926,655.5954837,741.6813627,451.9508966,287.6558205,5258.0182,1878.290569,638.3422649,23.26521663,5229.970418,319.7598302,340.6581162
DBR3002,Kiribati,KIR,1991,278.8963792,456.9154562,5660.593934,5337.862605,3641.754791,4522.343266,702.0450411,4886.280394,1195.899724,2294.426196,3302.957182,672.1660131,768.6719017,471.5049677,293.3019996,5289.345053,1929.108453,651.4337923,22.52643734,5330.912471,310.4165968,365.5198739
DBR3003,Kiribati,KIR,1992,293.7302469,435.1881036,5690.728054,5233.726878,3753.710873,4732.100313,681.4123007,5099.375389,1233.150756,2219.73864,3209.715135,685.2719811,792.4094844,488.5521008,296.301863,5297.351021,1969.642795,660.7844609,21.65095,5417.625252,300.8138074,388.1907668
DBR3004,Kiribati,KIR,1993,308.7041855,409.8439409,5696.761685,5049.013579,3847.801438,4937.754326,651.8352746,5301.701441,1267.278273,2124.72386,3086.864876,695.7235968,813.7257002,502.7394509,298.3128614,5283.954066,2002.308115,667.8775849,20.36050365,5490.547737,287.689595,407.5163222
DBR3005,Kiribati,KIR,1994,318.8935467,383.1442639,5618.243756,4813.330796,3869.406298,5065.09075,618.0547047,5411.270033,1282.868343,2016.262617,2941.299571,692.6160056,819.8388601,507.9738228,296.6316624,5195.381142,1994.916832,670.8099108,18.87993095,5471.164755,275.4511593,417.9622484
DBR3006,Kiribati,KIR,1995,329.8523086,358.4344214,5562.321895,4576.140737,3899.545375,5209.210658,582.2139873,5541.340471,1303.574703,1906.566534,2793.491876,692.2303511,828.6472721,513.2259383,295.7079375,5129.709366,1994.671086,674.2114856,17.31658443,5477.136203,259.8903139,426.775542
DBR3007,Kiribati,KIR,1996,342.8497637,339.1769966,5579.195417,4387.589817,3982.916443,5409.659506,550.5132539,5740.747767,1344.871469,1815.310687,2670.317645,702.1257044,848.0563463,524.1410601,298.1977143,5132.539651,2028.830413,676.7889451,15.90832888,5560.204889,248.0542691,439.4923709
DBR3008,Kiribati,KIR,1997,358.7044557,324.1662928,5630.333392,4228.445774,4091.29187,5655.303179,525.1480812,5987.796269,1402.534673,1726.555206,2554.193713,716.6484193,873.4789311,538.2866008,301.9616381,5168.482008,2075.658835,681.1117584,14.63360235,5687.599828,243.5959707,454.2374831
DBR3009,Kiribati,KIR,1998,374.7927542,305.5260423,5668.850579,4050.945872,4187.100828,5898.359105,497.0407212,6226.121406,1460.191735,1640.139507,2430.680941,729.193108,897.1135263,550.1825765,305.1893989,5194.558441,2120.336311,683.907421,13.27939188,5803.274327,239.3499937,467.3581578
DBR3010,Kiribati,KIR,1999,392.7198996,293.2079734,5752.096104,3914.752342,4292.227026,6164.479415,412.4106291,6489.563642,1528.983971,1599.739023,2377.589891,743.5761748,923.5319525,561.673825,308.901692,5263.264646,2170.396317,689.3836117,12.95708751,5932.273791,178.3873955,483.2101894
DBR3011,Kiribati,KIR,2000,410.8860236,278.2110388,5775.483154,3780.675418,4354.079124,6403.777465,385.6725452,6716.791945,1575.048149,1530.388396,2282.291888,749.845335,942.0250924,566.8306287,311.1040534,5278.214721,2200.679443,696.119194,12.11473742,6011.857981,166.4833226,492.7734937
DBR3012,Kiribati,KIR,2001,427.67255,264.8837705,5784.10217,3638.755132,4419.641764,6618.62471,373.8633553,6927.045418,1606.699562,1474.48931,2198.898337,755.144244,955.0233969,572.7924618,312.1471312,5277.610617,2231.357009,705.2031046,11.30766056,6107.928856,169.0443911,500.9290813
DBR3013,Kiribati,KIR,2002,447.9288294,252.2730453,5775.739237,3468.248683,4479.504188,6849.422494,364.6798128,7154.698174,1635.849966,1422.038433,2119.525154,758.410452,965.2632794,578.0295234,314.6666333,5262.003845,2258.687486,717.0111041,10.54335958,6211.821443,176.7230109,508.176746
DBR3014,Kiribati,KIR,2003,470.327021,240.0109769,5774.652199,3329.947528,4536.351189,7092.651087,362.2219896,7389.086319,1667.457005,1354.429372,2023.353124,761.5945118,974.9317876,582.8385894,318.8285932,5252.528857,2287.816755,729.9343494,9.690322757,6321.305843,185.7786615,515.5059172
DBR3015,Kiribati,KIR,2004,491.8209273,228.6811506,5761.863012,3216.859064,4588.209725,7338.716351,388.1550494,7613.921647,1694.706003,1290.311407,1927.345254,764.4249789,984.2077732,585.5275162,323.3224007,5234.663899,2313.218124,742.5798599,8.616096578,6431.64717,225.0986186,520.4174725
DBR3016,Kiribati,KIR,2005,509.4153614,221.4786654,5760.409684,3117.976295,4635.142306,7578.667809,378.6992685,7810.68579,1723.373805,1262.646615,1883.235747,768.1303961,994.4808817,587.3144575,328.2039938,5228.100403,2336.092865,752.9030895,8.158508271,6543.354789,225.7930255,524.1569808
DBR3017,Kiribati,KIR,2006,513.0487433,214.0051248,5794.897551,3024.314237,4721.97654,7686.756185,368.3552598,7881.247982,1732.629464,1243.409743,1861.46667,785.1718606,1006.314784,598.67886,337.9722715,5257.837897,2396.361741,759.961521,7.764659877,6717.755963,225.392378,526.9090954
DBR3018,Kiribati,KIR,2007,512.5540268,212.1292915,5853.316752,2925.591266,4806.640544,7813.097795,283.3190867,7897.361026,1738.17171,1280.068901,1921.484275,803.0888992,1018.978803,609.7140266,350.2223271,5314.956406,2454.992202,762.3224434,8.36828038,6907.561831,146.2883614,527.4223693
DBR3019,Kiribati,KIR,2008,511.3910386,204.6480896,5905.168657,2828.785249,4907.339556,7966.680114,265.5978553,7909.452187,1734.559373,1241.322135,1885.522515,825.2319334,1036.046745,622.3892464,362.9078727,5369.073605,2522.965166,763.743845,8.146980609,7129.698243,138.8952491,525.7554515
DBR3020,Kiribati,KIR,2009,508.3949007,199.5640157,5932.951523,2754.769599,4991.258301,8095.583282,259.3040299,7895.326955,1724.908474,1259.913012,1901.854801,844.4794192,1049.712947,632.4030887,374.4159965,5400.843503,2580.9394,766.1755503,8.075240633,7327.992596,142.3587781,522.7389743
DBR3021,Kiribati,KIR,2010,507.3379877,194.5839865,5949.898607,2679.115537,5066.758931,8208.564956,249.8820846,7900.452858,1721.862562,1266.914066,1906.382748,861.0866384,1061.410265,641.4723156,383.6144764,5418.887583,2632.894203,772.736074,8.049083871,7491.861742,140.2048575,522.3584599
DBR3022,Kiribati,KIR,2011,511.6822414,189.0230153,5958.385456,2602.361064,5141.306257,8373.677402,249.9683873,7958.715896,1731.698747,1257.2746,1894.756968,875.7694144,1075.057311,652.7262008,389.1374818,5427.581183,2679.957939,783.1968259,7.878557294,7641.528235,145.9883774,524.5058111
DBR3023,Kiribati,KIR,2012,515.370909,179.4077656,5938.306279,2491.646319,5226.258132,8555.624251,270.5583316,8024.450036,1738.102551,1223.419702,1842.598154,891.6065542,1090.139175,665.3071423,394.0070575,5408.978278,2728.056673,793.7078558,7.358579984,7800.564542,177.2723305,526.0799433
DBR3024,Kiribati,KIR,2013,518.8487936,172.2143927,5907.533318,2387.286461,5308.718763,8729.094376,260.2277052,8086.491626,1745.560147,1213.184283,1824.637589,906.1019518,1103.788425,677.7372198,397.1544803,5376.159723,2771.362605,804.0991087,7.227050963,7942.130808,174.8669654,527.8942902
DBR3025,Kiribati,KIR,2014,523.4180433,163.1596054,5870.155699,2273.890567,5392.023062,8895.33299,250.7219481,8162.329799,1753.682207,1196.394674,1793.496681,919.4697116,1116.462151,690.019392,399.8451116,5332.361242,2810.639622,813.524929,6.88807408,8074.151991,173.2265542,530.6243743
DBR3026,Kiribati,KIR,2015,532.7474051,150.6032846,5839.639537,2150.481656,5484.204842,9059.922365,242.1307835,8277.551305,1766.716751,1139.159937,1718.572117,933.5930174,1130.636657,703.1955511,403.7660949,5285.964534,2859.321183,821.7822856,6.349633029,8181.9939,172.131536,535.6144326
DBR3027,Kiribati,KIR,2016,546.3522176,142.8294403,5810.448697,2042.252033,5592.707368,9238.613935,221.4956697,8471.499232,1785.050469,1092.975974,1671.353318,948.0652022,1146.105042,720.1411998,412.2473236,5215.80077,2915.847371,826.5928534,6.108649607,8282.863249,157.2051899,576.1771288
DBR3028,Kiribati,KIR,2017,561.2717648,137.5013173,5767.189479,1952.151692,5701.916782,9408.913478,202.8844646,8684.186258,1805.134383,1067.956977,1652.982631,961.8618833,1160.598,737.6160851,421.7892875,5123.031153,2973.435697,827.9624081,6.004558054,8373.629178,144.7748669,629.9301702
DBR3029,Kiribati,KIR,2018,577.9260826,127.7954929,5746.841856,1847.726154,5818.91136,9633.757504,187.2053429,8906.013798,1839.68686,1011.71616,1585.6142,977.6595342,1180.012854,755.8659996,427.9837845,5059.83489,3033.821705,828.9263995,5.637333633,8524.855857,135.182729,663.310051
DBR3030,Kiribati,KIR,2019,595.5993715,120.7957106,5700.71676,1769.783651,5923.057171,9845.84606,175.1592252,9104.971456,1875.472732,971.3818994,1537.259943,990.6103159,1196.415197,772.6622194,432.6636618,4987.975325,3083.625075,828.0852829,5.333203653,8556.269239,128.3415653,687.6086861
DBR3031,Kuwait,KWT,1990,4565.089859,1091.79707,22920.64145,4316.179011,25392.59912,19576.29443,285.1574539,30320.32463,5482.970973,446.7084458,1360.792445,538.5980847,2030.608873,2157.594623,2374.292336,385.4528258,19479.56599,4773.441128,4.268442683,20835.43202,136.5005327,22462.44432
DBR3032,Kuwait,KWT,1991,4199.010605,700.8890854,19245.18529,2744.261428,23365.21485,18645.89379,176.7473923,28160.80806,4725.904493,377.5054229,1152.73863,430.9229481,1880.25876,1976.038612,2291.484619,312.6123892,17617.61399,4561.558943,3.377502934,19276.70027,130.999782,18869.95791
DBR3033,Kuwait,KWT,1992,3950.665413,753.2611231,18542.92039,2873.641568,21882.25397,18108.88327,187.9820869,26560.63413,4579.468579,402.9375623,1161.148796,350.0994753,1791.685851,1855.138185,2220.601663,290.9147071,16281.7018,4364.605922,2.875130504,18143.35895,126.5457549,18200.82551
DBR3034,Kuwait,KWT,1993,4161.757282,619.0954877,18556.97274,2327.174974,23166.11025,19139.30988,147.9336207,27633.65082,4586.208577,386.0225785,1111.492245,322.2849946,1913.866649,2000.042,2270.33592,270.1904412,17221.60553,4195.315141,2.37610774,19370.48548,121.9682005,18230.92394
DBR3035,Kuwait,KWT,1994,4505.254337,704.6933046,20180.58581,2634.714004,25129.81439,20837.06524,170.2488876,29280.56108,4948.571267,387.3255743,1130.628071,301.5591267,2053.083117,2172.304086,2259.539945,271.0581499,18635.96928,4042.466567,2.115446031,20705.30796,118.250071,19843.79466
DBR3036,Kuwait,KWT,1995,4916.079521,604.2911369,20997.50307,2292.088225,27208.01805,22768.4545,145.626289,31351.8013,5200.524129,371.8454361,1091.844692,286.6837741,2246.972095,2361.259124,2343.906663,253.9381942,20291.81454,4017.326929,1.88151223,22315.1342,118.3057891,20652.19033
DBR3037,Kuwait,KWT,1996,5036.791617,523.6397702,20835.68414,2000.98892,27282.59305,23884.86656,121.8957127,31987.84778,5112.047336,346.8418222,1096.58732,241.5189326,2243.763319,2338.050553,2447.047991,221.4763781,19672.71981,4086.594626,1.813123698,22084.81036,121.2806087,20506.58194
DBR3038,Kuwait,KWT,1997,5812.869029,563.1944735,23796.77639,2218.672092,30966.80856,27080.83117,133.6659236,36183.06822,5682.160944,311.5253755,1107.639223,227.2170141,2536.091894,2672.407855,2622.245684,205.4137571,22585.83838,4125.165129,1.761823915,25031.98341,121.7029094,23471.45083
DBR3039,Kuwait,KWT,1998,5933.82328,470.7643548,23328.94677,1870.070584,30849.42199,27584.84573,104.4756605,37097.13756,5531.494946,286.1610757,1125.558891,178.77009,2508.206214,2615.03964,2663.041929,159.6337839,21864.91789,4031.385382,1.67325044,24307.90232,119.7666012,23060.21498
DBR3040,Kuwait,KWT,1999,6741.900398,465.7916233,26072.31889,1856.171322,34619.4262,30706.76271,99.47944273,41595.96195,6015.00727,266.9189111,1143.396662,164.3417936,2805.423431,2958.439921,2891.930949,135.78773,24824.04062,4012.42152,1.575158387,27097.95013,118.0286335,25822.95135
DBR3041,Kuwait,KWT,2000,6871.007264,475.6560491,26577.1539,1850.562244,35139.5874,31310.1734,95.95646807,42899.61162,6024.20625,262.5489183,1198.85484,146.3382905,2867.096688,2994.135095,2934.19719,112.69173,24738.13291,4045.812704,1.520479137,27139.56455,118.9145671,26352.45358
DBR3042,Kuwait,KWT,2001,6579.493355,406.3376993,24659.95992,1594.275868,33100.40491,30263.30608,77.42050247,41348.87168,5672.927603,258.1331606,1227.895925,129.5176456,2713.770359,2751.448865,2840.522129,92.58826195,22313.63684,4100.032224,1.454102169,24917.66585,120.0502413,24464.42269
DBR3043,Kuwait,KWT,2002,7199.899674,460.209485,27280.73799,1809.952965,36410.15298,32882.32553,89.75792331,44953.88371,6186.356899,266.4210337,1300.381326,136.6038312,3015.001719,3031.776637,2967.83612,88.49402637,24760.67696,4192.233749,1.43111024,27222.71151,121.7031947,27079.43319
DBR3044,Kuwait,KWT,2003,7401.65754,471.046672,28088.35997,1844.21226,37355.29553,34119.52836,89.39246219,46323.50193,6341.738946,275.0419905,1376.727571,135.0552054,3144.797598,3096.690331,3010.100125,80.24011706,25344.82975,4285.476124,1.42975608,27915.23714,124.390915,27890.46888
DBR3045,Kuwait,KWT,2004,7800.506647,468.3929689,29762.60693,1844.378015,39402.39406,35788.4976,86.93950146,48815.56475,6675.519609,277.1678819,1450.612217,140.7858642,3422.672976,3268.605696,3283.535425,74.84976797,26925.65908,4460.295962,1.443208507,29510.72293,127.4799163,29561.51045
DBR3046,Kuwait,KWT,2005,8328.860902,474.6794498,32122.99522,1871.249791,41972.63555,37575.20249,86.0308261,52227.95291,7108.621487,276.6025959,1509.144194,152.6359403,3802.335865,3533.433774,3600.497425,70.56760276,29522.3081,4606.573746,1.461935714,32065.63527,132.1799335,31924.96923
DBR3047,Kuwait,KWT,2006,8837.833013,475.1953109,34204.38109,1917.029832,44347.62618,39456.28251,86.57911583,55435.93135,7523.742729,263.4024771,1548.769195,162.9342013,4068.417204,3742.84526,3918.371706,65.68819846,31505.11575,4759.731365,1.467969626,34149.31966,137.4335614,34004.92069
DBR3048,Kuwait,KWT,2007,9178.758145,512.8621493,35431.84254,2056.667874,45484.23118,40816.92776,91.79602554,57825.23239,7857.231191,257.5336633,1614.805576,168.3105103,4217.919833,3797.455607,4188.681173,59.58855951,32328.67072,4872.856352,1.511595929,34883.20116,142.106297,35215.99957
DBR3049,Kuwait,KWT,2008,10428.29588,561.1263666,40512.3724,2256.89181,52013.91226,45227.23352,100.6074624,65344.42298,8926.969719,252.9942215,1674.209518,196.0914417,4835.9166,4367.850504,4699.184585,58.18657677,37771.36762,4992.645499,1.532206743,39869.47586,145.8434249,40269.90386
DBR3050,Kuwait,KWT,2009,10374.77968,645.2409676,40393.90314,2599.340506,50508.31135,44959.29036,117.6346013,65334.80635,9032.383531,243.3405373,1749.826156,193.0848084,4737.496748,4194.163595,4953.036762,51.38172879,36720.47764,5116.102607,1.570516863,38798.77197,150.566811,40172.53049
DBR3051,Kuwait,KWT,2010,9938.910674,592.5930376,37950.27129,2441.113867,46853.15753,43251.41904,105.7688915,63382.00445,8652.207745,236.2272414,1793.822005,181.731925,4479.630042,3857.562665,5170.218209,43.64815374,34115.71022,5263.874369,1.582154502,36481.40567,155.9475696,37760.05308
DBR3052,Kuwait,KWT,2011,10024.9958,575.3357967,37642.54054,2395.009985,45976.16869,43618.30654,100.9998591,64112.07548,8686.94758,232.3263969,1855.1812,188.5989816,4463.321197,3796.624211,5451.746858,39.26355564,33670.06361,5478.2706,1.644010516,36571.9387,161.5300276,37456.99102
DBR3053,Kuwait,KWT,2012,10664.13025,565.4500642,39999.34388,2385.080624,48353.90699,46067.13903,98.7809538,68539.91658,9196.706663,224.9972178,1912.431167,219.2656902,4771.482136,4063.247557,5889.635062,37.22005277,36130.29111,5708.94286,1.745163627,39399.1928,167.2956422,39797.5487
DBR3054,Kuwait,KWT,2013,11051.2956,550.0379883,41403.42544,2406.953423,49287.79403,47501.19648,98.8163485,71625.24974,9491.614798,222.5180599,1980.036278,251.1593134,4935.661469,4193.958062,6138.575257,34.88272931,37005.32657,6003.033707,1.883096647,40976.74232,173.3033222,41190.00939
DBR3055,Kuwait,KWT,2014,11437.37401,546.7054835,42810.7548,2470.414183,50064.24469,49282.97031,100.5458228,74766.26105,9845.854378,219.8073698,2050.827911,285.7157555,5089.393695,4275.795643,6434.559393,32.87604347,37876.06066,6308.071486,2.022122348,42277.79144,179.2272761,42595.72743
DBR3056,Kuwait,KWT,2015,12270.02306,580.0351495,45757.14708,2650.011049,53497.63624,52840.85967,108.652983,80514.04028,10432.22707,218.2722128,2127.779446,340.4193806,5471.020379,4618.56623,6836.862976,31.73954185,41098.17302,6567.898359,2.146759655,45455.87157,184.2717193,45529.87928
DBR3057,Kuwait,KWT,2016,13010.71577,532.2410336,47563.51667,2443.744945,57055.64442,56541.53577,94.31153211,86199.33228,10981.9085,220.404871,2210.408937,408.7482818,5816.062783,4929.443966,7393.951134,30.4125103,43821.42652,6977.975014,2.293311743,48364.95976,188.7195074,47308.98352
DBR3058,Kuwait,KWT,2017,13830.61012,523.4130564,49724.34101,2408.139429,60871.74698,60628.24097,89.42151008,92442.81821,11672.33722,223.7357677,2303.255205,490.1175139,6188.354816,5250.638288,7900.811692,29.51861985,46655.7864,7382.710526,2.452909172,51362.14949,193.969614,49444.44808
DBR3059,Kuwait,KWT,2018,14926.49987,509.5644824,52246.69572,2408.966095,64898.58734,66285.07108,85.17683352,99832.57394,12492.44973,223.9814775,2374.420537,568.7629972,6590.027709,5581.728214,8200.192898,28.61528766,49284.62239,7614.299533,2.499272375,54440.59119,197.534076,51966.4894
DBR3060,Kuwait,KWT,2019,16338.71103,498.4836132,55183.88614,2472.294262,69175.57123,73453.79172,81.89889719,108657.2947,13471.0411,223.7865398,2438.963775,651.7061886,7039.45818,5928.389616,8459.55461,27.69600126,52148.77375,7790.356107,2.515341845,57575.39987,198.9602258,54886.19338
DBR3061,Kyrgyzstan,KGZ,1990,5439.842293,31937.38348,215066.1427,119836.6546,146736.6236,40858.833,26035.66624,87317.98868,70243.73598,34406.48209,40042.93602,5474.214002,25134.55436,30592.99952,11904.58456,145395.5372,75893.70087,25921.04484,112.4620676,142022.3487,1170.293158,65469.41443
DBR3062,Kyrgyzstan,KGZ,1991,5656.743055,29855.5036,210055.684,112435.9145,152370.8324,43464.59526,24440.28016,92506.14389,66995.68673,32472.10933,37953.86787,5912.901043,26274.57469,31132.6743,12986.56552,139784.5011,78956.72685,26715.28284,112.7252293,145566.9075,1135.530042,66153.50775
DBR3063,Kyrgyzstan,KGZ,1992,5938.565016,28681.62096,206233.072,108140.6725,157913.1607,45914.50846,23249.47791,97014.24602,64708.71147,31172.73507,36515.38598,6364.323587,27325.31253,31722.09516,13423.10588,135110.426,82015.95528,27385.62288,114.1254679,148711.0446,1091.887514,67211.03734
DBR3064,Kyrgyzstan,KGZ,1993,6486.091001,27394.70717,210518.8614,103242.4194,172713.851,50652.33218,21872.1769,107123.0202,64088.09583,29189.26177,34326.91399,7266.510254,30115.22394,34064.6181,15203.01021,135450.589,91076.42445,27936.05654,110.4777475,161333.6028,1040.142297,70998.06925
DBR3065,Kyrgyzstan,KGZ,1994,6965.205756,26445.30836,216127.9614,97834.58342,187784.9412,55481.56071,20276.11801,117926.6127,63633.04512,28221.9359,33401.38984,8181.334549,33032.50742,36365.34881,16892.43125,136475.224,100303.2031,28396.57662,109.355637,173736.894,1014.391987,75086.23166
DBR3066,Kyrgyzstan,KGZ,1995,6997.093405,25524.8191,213328.6942,92401.04793,190421.38,57232.71968,18839.92999,121393.3752,61507.38338,27497.36444,32789.43632,8498.369763,33799.17045,36120.84697,18137.10359,132417.82,102136.0311,28754.12783,109.5685211,173983.2762,996.0516302,75875.88751
DBR3067,Kyrgyzstan,KGZ,1996,6768.274513,24937.7152,203482.0474,90206.44932,182383.0478,56176.32868,18012.04468,116960.3248,58512.15821,26711.41649,32101.08659,8309.483889,32427.96201,33895.60726,18713.84287,124496.4011,97775.55591,28706.43427,111.3128635,164916.7173,977.119256,74125.23262
DBR3068,Kyrgyzstan,KGZ,1997,6739.01429,25333.04138,196315.963,91160.3544,177783.5297,55596.55383,17451.94043,113911.9129,56075.04628,27845.62704,33753.8363,8222.919102,31464.57816,32295.39502,19627.9512,118488.141,94831.78211,28953.85794,118.3957345,158991.036,994.7609011,73463.95608
DBR3069,Kyrgyzstan,KGZ,1998,6812.344917,24746.00264,190315.4452,90034.73334,176030.3372,56017.95344,16512.94735,112934.8316,53854.42667,27668.40633,33726.72073,8252.096567,31036.49727,31150.08159,20868.71102,113428.1217,93331.94259,28696.03818,117.1370871,153131.9119,995.2272769,73005.27141
DBR3070,Kyrgyzstan,KGZ,1999,6817.626965,23440.15472,183870.3449,87061.60906,173092.4467,55777.99088,15333.91347,111321.9944,51224.10735,26401.20997,32351.4036,8207.301612,30433.24268,29884.47561,22227.3347,108142.4651,91628.16253,28681.07191,113.4216449,147691.147,997.00736,71913.37089
DBR3071,Kyrgyzstan,KGZ,2000,7645.975438,21049.17741,184950.9581,80742.52342,182346.8259,58396.48354,13851.57973,115117.442,49877.34121,23911.71991,29128.74123,8810.409756,31691.36347,31165.82747,23978.24579,107122.9714,98261.11307,28585.41387,101.6219031,150085.6588,976.6049811,73219.99155
DBR3072,Kyrgyzstan,KGZ,2001,7987.787579,18654.51626,181847.5121,73841.8382,184763.9187,59194.22148,12437.76742,116102.8174,48372.83219,21576.10449,25976.19097,8851.077489,31800.58156,31353.8099,25635.34214,104420.635,100883.2758,28422.65015,88.68988297,149445.5202,960.6661493,72718.93992
DBR3073,Kyrgyzstan,KGZ,2002,8089.6834,16451.84275,180643.1185,67655.82877,187538.9052,60821.22025,11240.27452,119007.3007,47950.24186,19462.22182,23019.44807,8604.136172,32039.83565,31492.27511,25069.50048,103106.9594,103358.739,28247.3906,76.88405033,150453.3167,969.3230722,72943.24052
DBR3074,Kyrgyzstan,KGZ,2003,8211.903764,14413.43345,179756.8138,61552.78327,190842.7986,62413.82354,10127.02369,122778.7636,47860.2293,17444.71071,20196.29743,8223.498316,32443.21917,31819.71605,26039.52828,102008.6155,106311.2694,28037.89121,65.43987738,151717.4884,929.9309131,73303.95681
DBR3075,Kyrgyzstan,KGZ,2004,8091.743253,12995.35092,173660.0532,57020.23928,186679.1077,62212.62906,9239.226711,122411.9422,46658.58698,16320.57431,18442.40957,7472.318543,31654.09119,31080.98066,26511.112,98023.91598,105327.1487,27887.46186,57.96087165,146786.7057,902.412254,71641.61373
DBR3076,Kyrgyzstan,KGZ,2005,8318.796754,12133.72353,172691.6583,54080.67724,188337.526,63649.78179,8577.237086,125100.8011,46687.97164,15862.02395,17517.42439,7083.991938,31967.56069,31421.00007,28358.41497,96491.94902,108692.5458,27801.13896,51.795407,148076.5825,881.0831464,72357.16793
DBR3077,Kyrgyzstan,KGZ,2006,8623.293961,11398.46732,174128.7006,51627.28777,193017.1472,66142.41757,7977.45218,130211.8536,47271.54141,15760.14858,17041.71323,6796.058828,32838.92596,32420.54216,29958.73706,95686.25109,114548.1619,27646.04993,47.45149397,153343.426,869.9691793,74677.69414
DBR3078,Kyrgyzstan,KGZ,2007,8669.13937,10387.18761,170225.4546,47677.59016,190293.5522,66470.99798,7190.755253,130844.8748,46251.94354,15310.17436,16229.20113,6146.488909,32359.61014,32128.38345,31194.08791,91110.10789,115577.3669,27367.44382,41.81984087,152584.1329,853.4893729,74936.34258
DBR3079,Kyrgyzstan,KGZ,2008,8692.927076,8955.694691,161096.2128,41760.25429,184008.838,65875.107,6127.290425,128725.5133,44196.07487,14316.6011,14910.89471,5414.094689,31121.69932,31027.41799,30483.968,83998.47424,114011.9733,27148.77112,35.05709452,145776.6941,830.5946836,73205.48501
DBR3080,Kyrgyzstan,KGZ,2009,8513.968763,8027.39932,151079.5753,38090.98697,174439.2614,64250.86511,5458.18112,124598.3404,42077.92606,13619.46733,13988.05338,4704.957565,29510.6092,29447.33394,31024.04076,76683.99796,110492.7582,27032.0415,30.55734586,139580.1514,812.4880861,71227.42383
DBR3081,Kyrgyzstan,KGZ,2010,8443.023403,7240.779167,145478.0264,35251.5172,171342.4697,64320.4043,4963.593986,124959.3521,40979.02154,12988.91663,13149.6864,4290.884673,28968.96661,28822.69725,31132.89796,71700.25797,110964.771,26956.75617,27.45413726,139630.2387,799.1372347,71096.77896
DBR3082,Kyrgyzstan,KGZ,2011,8407.121509,6522.226167,141491.7357,32773.49372,170730.6279,64997.85015,4531.247617,126977.5662,40096.79849,12588.06688,12567.60126,4007.700588,28737.04694,28370.42592,31900.25897,67392.54342,111667.4191,27141.61675,25.94284249,140189.1901,789.0171911,71637.4273
DBR3083,Kyrgyzstan,KGZ,2012,8346.830001,6229.13764,138515.0099,31985.86758,169021.0893,65274.91427,4338.165942,127739.3625,39491.08748,12373.07737,12372.85764,3735.349303,28241.76559,27792.31778,32755.20602,63363.47255,111206.8146,27306.84827,24.63647688,141125.4037,786.4942803,73032.65745
DBR3084,Kyrgyzstan,KGZ,2013,8254.706083,6189.82998,135768.5748,32477.96221,165683.0423,65431.29668,4352.777519,127766.707,39092.48798,12228.43008,12233.48435,3474.117898,27601.73671,26980.19506,33486.99964,59642.00013,109297.0766,27412.69602,24.25887627,140652.7398,785.9799323,74450.01235
DBR3085,Kyrgyzstan,KGZ,2014,8368.871207,5932.400848,132410.8617,31408.59089,163997.2684,66223.04604,4175.762226,127839.5069,38168.24032,12121.13015,12159.45345,3317.527198,27070.74738,26505.59454,33374.92768,55877.6119,107923.1991,27705.38074,24.15096258,140878.5016,785.2415219,75107.00342
DBR3086,Kyrgyzstan,KGZ,2015,8712.470914,5462.76597,129593.1803,29124.3006,165142.2542,67861.78252,3846.647236,129373.6792,37542.85144,11721.82464,11812.58667,3285.950825,26925.32687,26426.69647,32085.61147,52517.66219,108491.3336,27768.71446,23.15957941,140992.2942,779.0421374,74852.7027
DBR3087,Kyrgyzstan,KGZ,2016,8536.275303,4856.712311,120849.8631,26236.64811,159693.9468,68093.19725,3459.406662,127123.7211,35680.96006,11089.50044,11133.36419,3144.54133,25841.75847,25357.64456,30562.9785,47458.98865,104044.5963,27573.07069,21.14196325,137764.8942,763.0925868,70828.08787
