OAD_id,Country,ISO3,Year,Under_5,Five_to_14_years,Seventy_plus_years,Fifteen_to_49_years,Fifty_to_69_years
DA2869,Jamaica,JAM,2008,12.55477605,0.07649911,316.0445297,3.528592886,63.65062395
DA2870,Jamaica,JAM,2009,12.55762406,0.074570301,327.5618915,3.555353398,65.82765051
DA2871,Jamaica,JAM,2010,12.42780378,0.066205277,294.7551743,3.000070799,53.41493788
DA2872,Jamaica,JAM,2011,12.52114414,0.067738168,315.665013,3.356276204,58.04817574
DA2873,Jamaica,JAM,2012,12.71962672,0.065043791,296.0067366,3.29389258,51.90124939
DA2874,Jamaica,JAM,2013,12.9096345,0.060925795,305.177882,3.415358961,52.32084713
DA2875,Jamaica,JAM,2014,13.24170858,0.062797105,335.2157314,4.051837077,58.26096603
DA2876,Jamaica,JAM,2015,12.72606794,0.060278185,343.1934366,4.074268541,59.72759212
DA2877,Jamaica,JAM,2016,12.21490088,0.062288836,335.0999043,4.023727073,59.85691778
DA2878,Jamaica,JAM,2017,11.76912368,0.06051402,330.3422839,3.982394413,59.3617
DA2879,Jamaica,JAM,2018,11.64497273,0.059781617,330.6707131,3.957701867,59.27996071
DA2880,Jamaica,JAM,2019,11.7791797,0.065918585,333.5860576,3.877076606,60.46601172
DA2881,Japan,JPN,1990,1.886088591,0.048013682,213.8800867,2.652493347,28.84338683
DA2882,Japan,JPN,1991,1.829707668,0.046773947,207.9145544,2.586380836,28.21054256
DA2883,Japan,JPN,1992,1.816604727,0.048207214,202.7214144,2.550331653,27.78371871
DA2884,Japan,JPN,1993,1.796974379,0.04888837,198.2578986,2.514859294,27.33457167
DA2885,Japan,JPN,1994,1.751631757,0.047586743,189.868091,2.446032807,26.32265429
DA2886,Japan,JPN,1995,1.668620104,0.048194377,185.5613018,2.488304281,26.19027141
DA2887,Japan,JPN,1996,1.546989174,0.045100293,173.705931,2.493516782,25.36530149
DA2888,Japan,JPN,1997,1.475888597,0.044167072,166.7306457,2.448299508,24.40789085
DA2889,Japan,JPN,1998,1.433633935,0.046828775,164.2341833,2.462669954,24.08208648
DA2890,Japan,JPN,1999,1.332490346,0.043888077,162.3976515,2.410299844,23.59787086
DA2891,Japan,JPN,2000,1.249821381,0.040153157,155.4218849,2.291785154,22.64563351
DA2892,Japan,JPN,2001,1.155925941,0.037148173,148.5648936,2.205434024,21.82942179
DA2893,Japan,JPN,2002,1.098195763,0.036989501,142.6540678,2.130098502,21.0330427
DA2894,Japan,JPN,2003,1.048936962,0.034936843,138.9993325,2.102416521,20.55230108
DA2895,Japan,JPN,2004,0.975689308,0.032340499,135.039697,2.051902145,19.89714635
DA2896,Japan,JPN,2005,0.943682215,0.032259159,133.7023642,2.033686414,19.62441755
DA2897,Japan,JPN,2006,0.919299436,0.030060229,128.7354753,1.97603848,18.93828441
DA2898,Japan,JPN,2007,0.882670101,0.028435203,124.9307907,1.946420497,18.53626218
DA2899,Japan,JPN,2008,0.847877629,0.027399409,122.1431631,1.91545507,18.14377775
DA2900,Japan,JPN,2009,0.791610779,0.026790787,118.8138566,1.902693417,17.90871882
DA2901,Japan,JPN,2010,0.759299536,0.026270925,117.3231803,1.891760671,17.83645365
DA2902,Japan,JPN,2011,0.739333511,0.026869626,118.8750547,1.908000085,18.03769839
DA2903,Japan,JPN,2012,0.735057559,0.027278134,121.986664,1.932711331,18.39823829
DA2904,Japan,JPN,2013,0.716909125,0.026915588,127.1586343,1.995282114,19.04372892
DA2905,Japan,JPN,2014,0.711232821,0.028224827,130.1020158,2.032090187,19.39513933
DA2906,Japan,JPN,2015,0.688384319,0.027443201,132.0172383,2.021844017,19.33075605
DA2907,Japan,JPN,2016,0.673545997,0.025748979,133.1083889,2.023037527,19.28986493
DA2908,Japan,JPN,2017,0.638001735,0.023201906,130.5960694,1.97442313,18.49213818
DA2909,Japan,JPN,2018,0.62247561,0.023768225,131.2123261,1.986972735,17.88939206
DA2910,Japan,JPN,2019,0.597424921,0.023516514,130.5742947,1.979165161,17.31685106
DA2911,Jordan,JOR,1990,39.71998271,0.31509949,877.6500123,7.433944755,180.6421253
DA2912,Jordan,JOR,1991,40.01356511,0.323494017,886.7353219,7.344072101,182.5712887
DA2913,Jordan,JOR,1992,39.72362412,0.325082841,882.7594103,7.240628421,183.2912256
DA2914,Jordan,JOR,1993,39.12564873,0.331842752,912.1438728,7.528912915,192.8805994
DA2915,Jordan,JOR,1994,38.06644639,0.331473542,910.9544268,7.634350552,195.9493073
DA2916,Jordan,JOR,1995,36.90904723,0.331794391,913.9008788,7.709703874,199.6966078
DA2917,Jordan,JOR,1996,35.90037881,0.330173745,909.1765776,7.729575328,200.7696357
DA2918,Jordan,JOR,1997,34.63918381,0.322315791,885.7867681,7.545680551,196.673578
DA2919,Jordan,JOR,1998,33.64038768,0.322756699,862.9695268,7.355339985,192.0486381
DA2920,Jordan,JOR,1999,32.19234596,0.312716468,843.4462046,7.163590713,187.1542368
DA2921,Jordan,JOR,2000,30.87888989,0.329838139,804.3999494,7.229629855,181.116308
DA2922,Jordan,JOR,2001,30.03202674,0.325035571,812.1551571,7.173176116,180.1354176
DA2923,Jordan,JOR,2002,29.54749206,0.322082539,810.8804929,7.163863072,179.6775181
DA2924,Jordan,JOR,2003,29.1441619,0.34070374,774.7380162,7.37974499,174.3538254
DA2925,Jordan,JOR,2004,28.46566296,0.332162114,790.3173148,7.262879561,174.8096395
DA2926,Jordan,JOR,2005,27.48231969,0.304774371,821.9757762,6.763965248,174.712292
DA2927,Jordan,JOR,2006,26.97360203,0.282218452,810.9994008,6.339147863,171.2893999
DA2928,Jordan,JOR,2007,26.8905371,0.262212959,726.1773869,6.107905517,158.8940888
DA2929,Jordan,JOR,2008,26.61140317,0.230717121,661.4134199,5.998366033,144.5491575
DA2930,Jordan,JOR,2009,25.99894849,0.192159064,631.3612611,5.780186136,135.5040796
DA2931,Jordan,JOR,2010,24.94864523,0.159320502,610.3466298,5.679524882,126.0650124
DA2932,Jordan,JOR,2011,23.88794809,0.154943335,596.3558819,5.664639504,118.7027672
DA2933,Jordan,JOR,2012,22.72689129,0.150408181,576.720375,5.570565193,111.598402
DA2934,Jordan,JOR,2013,21.70338783,0.156575455,554.8738322,5.536330374,105.5294013
DA2935,Jordan,JOR,2014,21.57042426,0.164135823,547.7109449,5.594391373,102.8715169
DA2936,Jordan,JOR,2015,21.18507995,0.161764862,544.8037292,5.540452233,99.75826972
DA2937,Jordan,JOR,2016,20.94805317,0.163364582,537.6323549,5.525642596,97.30364711
DA2938,Jordan,JOR,2017,20.15968035,0.166975756,523.7130255,5.485787428,94.23358351
DA2939,Jordan,JOR,2018,18.51636829,0.164538487,518.5454416,5.449138774,92.41104815
DA2940,Jordan,JOR,2019,17.52482254,0.158091133,510.4953944,5.419422067,90.55886434
DA2941,Kazakhstan,KAZ,1990,33.88490812,0.545007487,596.0046323,9.85210302,144.4492973
DA2942,Kazakhstan,KAZ,1991,32.43021539,0.541898212,634.0602345,10.58290186,154.1455633
DA2943,Kazakhstan,KAZ,1992,32.03229085,0.517754543,679.0485969,11.88375048,166.9872028
DA2944,Kazakhstan,KAZ,1993,31.79950262,0.501768558,741.5840931,13.95835684,190.1614609
DA2945,Kazakhstan,KAZ,1994,31.53270378,0.499949506,784.6488032,16.09085763,211.5245119
DA2946,Kazakhstan,KAZ,1995,31.05721158,0.504179813,796.1412372,18.62643072,232.5406001
DA2947,Kazakhstan,KAZ,1996,30.09959529,0.484483918,770.9366019,19.76422883,238.3748592
DA2948,Kazakhstan,KAZ,1997,29.00423066,0.472264677,735.8416332,19.1531101,230.5410969
DA2949,Kazakhstan,KAZ,1998,27.6804034,0.466582064,699.9216774,18.05852472,217.4399519
DA2950,Kazakhstan,KAZ,1999,26.83293765,0.439043959,669.4612402,17.24205407,205.5561409
DA2951,Kazakhstan,KAZ,2000,26.35356316,0.404652098,656.3040889,17.59181321,203.0433161
DA2952,Kazakhstan,KAZ,2001,26.04668471,0.370420454,643.0015325,17.75580848,200.6515559
DA2953,Kazakhstan,KAZ,2002,25.40687626,0.343182443,653.2404987,17.6521806,202.0306301
DA2954,Kazakhstan,KAZ,2003,24.54743842,0.317171645,670.3423251,17.92065414,204.7194172
DA2955,Kazakhstan,KAZ,2004,23.81144785,0.288540135,667.2698792,17.75456394,199.84536
DA2956,Kazakhstan,KAZ,2005,22.84777128,0.278420616,676.2042892,17.79970092,196.3029724
DA2957,Kazakhstan,KAZ,2006,21.84799055,0.272998329,682.7268001,17.50618165,187.9964172
DA2958,Kazakhstan,KAZ,2007,21.11375193,0.249866906,694.774509,16.7177968,179.9119098
DA2959,Kazakhstan,KAZ,2008,20.35487412,0.211939927,689.1667013,14.81704826,166.9376994
DA2960,Kazakhstan,KAZ,2009,19.34031544,0.202042224,676.5147165,13.35154431,156.1045422
DA2961,Kazakhstan,KAZ,2010,18.01537646,0.203272898,679.7657348,12.92955991,152.1233203
DA2962,Kazakhstan,KAZ,2011,16.25167951,0.184669955,689.8595657,12.47202963,148.2559897
DA2963,Kazakhstan,KAZ,2012,14.9660335,0.183144427,699.36535,12.05109989,145.4986136
DA2964,Kazakhstan,KAZ,2013,13.80773397,0.194387346,704.2148124,11.4898413,141.4539597
DA2965,Kazakhstan,KAZ,2014,12.60393833,0.199645773,712.8467067,10.76280515,138.5151357
DA2966,Kazakhstan,KAZ,2015,11.55876593,0.206878365,734.7086835,10.20060209,138.0567332
DA2967,Kazakhstan,KAZ,2016,10.4580145,0.193162208,754.4225365,9.572945437,136.3462491
DA2968,Kazakhstan,KAZ,2017,9.482634916,0.179851447,761.7319679,9.116271932,132.4220572
DA2969,Kazakhstan,KAZ,2018,9.190712958,0.177006048,729.0434863,9.232151496,131.8234898
DA2970,Kazakhstan,KAZ,2019,8.861006411,0.171335363,701.1058933,9.546185243,130.4855243
DA2971,Kenya,KEN,1990,19.69831712,0.21929606,114.5124233,1.133054034,19.87814053
DA2972,Kenya,KEN,1991,19.56477205,0.219318029,117.8276371,1.191556197,20.72354976
DA2973,Kenya,KEN,1992,19.73593775,0.218937984,121.3370246,1.259510037,21.66755868
DA2974,Kenya,KEN,1993,20.01709514,0.216262876,124.7252078,1.323251588,22.56732761
DA2975,Kenya,KEN,1994,20.34185877,0.215456264,128.3817216,1.389549587,23.50266336
DA2976,Kenya,KEN,1995,20.68598177,0.212579111,132.4113014,1.453410116,24.51832465
DA2977,Kenya,KEN,1996,21.25028627,0.211260593,137.8607214,1.540359798,25.92633122
DA2978,Kenya,KEN,1997,22.13680931,0.217799998,145.9125024,1.665417983,27.93023657
DA2979,Kenya,KEN,1998,22.92465892,0.22368191,154.4196804,1.802409265,30.16214095
DA2980,Kenya,KEN,1999,23.31932736,0.224275992,161.0186977,1.901073102,31.86854903
DA2981,Kenya,KEN,2000,23.57018729,0.234456984,165.2059946,2.004741959,33.59589665
DA2982,Kenya,KEN,2001,22.7136105,0.231075208,166.596076,2.092857588,34.52931706
DA2983,Kenya,KEN,2002,22.0813314,0.237502605,168.7118249,2.197770034,35.6653992
DA2984,Kenya,KEN,2003,21.53206587,0.264117778,169.8526677,2.302728567,36.74598096
DA2985,Kenya,KEN,2004,20.88624569,0.265679824,172.0903308,2.385426892,37.72202432
DA2986,Kenya,KEN,2005,20.5846112,0.263033548,174.7077789,2.431089667,38.45102612
DA2987,Kenya,KEN,2006,20.75693397,0.26762542,182.4386458,2.520227703,39.96444259
DA2988,Kenya,KEN,2007,21.37627956,0.285992322,191.3583272,2.648645189,41.83935129
DA2989,Kenya,KEN,2008,22.00125501,0.304755603,201.4265148,2.793821755,43.88472439
DA2990,Kenya,KEN,2009,22.92613986,0.322907343,212.8759849,2.937806495,46.12259084
DA2991,Kenya,KEN,2010,23.85652353,0.345388656,223.4983994,3.03804784,47.86451369
DA2992,Kenya,KEN,2011,24.39434805,0.368644654,235.0939121,3.129563347,49.65820216
DA2993,Kenya,KEN,2012,24.65659837,0.367182949,246.2327322,3.210654868,51.22188859
DA2994,Kenya,KEN,2013,24.82792143,0.359589385,258.1073744,3.275754997,52.60412596
DA2995,Kenya,KEN,2014,24.64051668,0.360968436,265.0008888,3.308099972,53.28582332
DA2996,Kenya,KEN,2015,23.68786188,0.344606044,269.0691298,3.283364856,53.26897819
DA2997,Kenya,KEN,2016,22.17065167,0.320012003,260.318846,3.136989986,51.15087959
DA2998,Kenya,KEN,2017,20.58668703,0.304757281,249.0975641,2.947024908,48.33693469
DA2999,Kenya,KEN,2018,18.9299179,0.284629653,245.7125413,2.805577661,46.69496986
DA3000,Kenya,KEN,2019,17.47661619,0.258641143,234.906801,2.627325306,44.02444698
DA3001,Kiribati,KIR,1990,8.295866742,0.195182552,116.7912063,5.984026878,58.68419086
DA3002,Kiribati,KIR,1991,8.463887981,0.204918389,123.6564901,6.46224146,61.99425559
DA3003,Kiribati,KIR,1992,8.584967059,0.214479738,129.2432478,6.908472122,64.81962304
DA3004,Kiribati,KIR,1993,8.621957633,0.221709324,135.4087463,7.323473132,67.51848266
DA3005,Kiribati,KIR,1994,8.570845558,0.224821303,137.6872793,7.519279818,68.15656286
DA3006,Kiribati,KIR,1995,8.484885025,0.226080159,140.3646543,7.681617414,68.74453459
DA3007,Kiribati,KIR,1996,8.452428195,0.22833336,144.2717331,7.916326447,69.86159132
DA3008,Kiribati,KIR,1997,8.436869496,0.230141163,148.5948995,8.154681579,71.06185038
DA3009,Kiribati,KIR,1998,8.361675412,0.230651811,150.9830999,8.319292683,71.3899039
DA3010,Kiribati,KIR,1999,8.470851911,0.241672328,151.7917583,8.493533048,71.37171327
DA3011,Kiribati,KIR,2000,8.408342248,0.24120336,150.1377043,8.5655676,70.26126059
DA3012,Kiribati,KIR,2001,8.321664858,0.237511408,150.4203645,8.542975034,69.57462625
DA3013,Kiribati,KIR,2002,8.169381086,0.231347202,149.4036105,8.502597048,68.71553565
DA3014,Kiribati,KIR,2003,8.028035364,0.225107839,151.5554635,8.48560384,68.54609144
DA3015,Kiribati,KIR,2004,7.792574654,0.213770861,153.339905,8.428348855,68.02899097
DA3016,Kiribati,KIR,2005,7.552803216,0.207022445,158.6338036,8.375268348,68.02101163
DA3017,Kiribati,KIR,2006,7.229171459,0.199922123,162.3651514,8.287509821,67.98870429
DA3018,Kiribati,KIR,2007,6.978457205,0.202526672,159.5160187,8.065594428,66.33957629
DA3019,Kiribati,KIR,2008,6.549054306,0.19877327,153.3154595,7.825592186,63.97293568
DA3020,Kiribati,KIR,2009,6.140442019,0.1907171,147.909616,7.581601636,61.67682494
DA3021,Kiribati,KIR,2010,5.831769615,0.184562942,148.0766165,7.430470511,60.53702365
DA3022,Kiribati,KIR,2011,5.57259997,0.178253342,150.2717572,7.342147434,60.14909937
DA3023,Kiribati,KIR,2012,5.230761583,0.167055157,151.0150471,7.261790443,59.63114257
DA3024,Kiribati,KIR,2013,4.956134654,0.160078763,152.6715736,7.18799904,59.33178705
DA3025,Kiribati,KIR,2014,4.731366596,0.153636048,152.0608323,7.096987708,58.7903164
DA3026,Kiribati,KIR,2015,4.537717095,0.148457336,151.7109935,7.029929761,58.41488367
DA3027,Kiribati,KIR,2016,4.642344754,0.153680282,155.241907,7.377062263,60.94884772
DA3028,Kiribati,KIR,2017,4.798505804,0.160004967,162.7410306,7.90432551,65.03322106
DA3029,Kiribati,KIR,2018,4.771358991,0.161269059,177.3715219,8.327644204,69.28851052
DA3030,Kiribati,KIR,2019,4.702698601,0.16019478,182.6187747,8.585518685,71.49779601
DA3031,Kuwait,KWT,1990,29.84706862,0.606718531,792.9380328,11.86298545,174.3673601
DA3032,Kuwait,KWT,1991,19.97521599,0.502658714,664.2661588,10.21779089,145.6705788
DA3033,Kuwait,KWT,1992,23.35771838,0.469011365,592.0778964,9.964289873,131.9612319
DA3034,Kuwait,KWT,1993,19.92637757,0.357768908,593.5566668,11.27288835,135.543287
DA3035,Kuwait,KWT,1994,24.05660145,0.399840202,622.5161247,12.18839183,149.102976
DA3036,Kuwait,KWT,1995,19.61748377,0.372321995,659.3273211,13.10899099,163.0013798
DA3037,Kuwait,KWT,1996,17.22564169,0.324839788,645.708486,12.06268103,159.1676919
DA3038,Kuwait,KWT,1997,18.94600748,0.353550267,704.2488887,13.24026216,176.4035072
DA3039,Kuwait,KWT,1998,16.65291353,0.333923452,675.5015461,12.17860887,157.4012587
DA3040,Kuwait,KWT,1999,17.24451086,0.355884501,721.1203233,13.81096858,178.5011261
DA3041,Kuwait,KWT,2000,18.25412314,0.356340869,701.2291298,14.12431323,172.9191587
DA3042,Kuwait,KWT,2001,15.88722611,0.316501671,639.7632745,12.47243515,149.0057196
DA3043,Kuwait,KWT,2002,18.38068286,0.360291423,676.2943985,13.31658022,160.8058612
DA3044,Kuwait,KWT,2003,18.33898767,0.379464256,666.1627168,12.87351132,157.9469556
DA3045,Kuwait,KWT,2004,17.6302352,0.372671389,696.0260833,13.07536109,154.722131
DA3046,Kuwait,KWT,2005,16.79131605,0.381099089,727.2713099,13.89813047,152.5276089
DA3047,Kuwait,KWT,2006,16.61568577,0.414289468,742.3830312,13.95047615,152.9435925
DA3048,Kuwait,KWT,2007,16.82397705,0.426494769,749.9065993,13.50122379,145.030191
DA3049,Kuwait,KWT,2008,18.09417718,0.456618339,848.0509147,15.0743602,159.4332993
DA3050,Kuwait,KWT,2009,20.28824126,0.508008539,827.8076423,13.641618,142.9899635
DA3051,Kuwait,KWT,2010,18.17993821,0.474706463,757.394198,11.87213271,119.446639
DA3052,Kuwait,KWT,2011,16.91720159,0.457494239,706.0374277,10.93704525,106.0044656
DA3053,Kuwait,KWT,2012,16.52397863,0.458322484,730.308581,11.11230232,108.0720982
DA3054,Kuwait,KWT,2013,16.60926302,0.47352398,717.6703613,10.8847584,105.79444
DA3055,Kuwait,KWT,2014,17.31668747,0.47408535,712.2590026,10.62202849,101.1664276
DA3056,Kuwait,KWT,2015,18.41594018,0.472041732,717.0993707,10.9462483,101.4497007
DA3057,Kuwait,KWT,2016,16.14094303,0.433813442,735.07008,11.03394491,101.0208909
DA3058,Kuwait,KWT,2017,15.20523251,0.412739677,720.9156843,11.08866893,99.68183062
DA3059,Kuwait,KWT,2018,14.37839434,0.394244559,682.1974362,11.08229234,95.75100138
DA3060,Kuwait,KWT,2019,13.84128338,0.376935361,693.5464946,11.10558037,95.49196362
DA3061,Kyrgyzstan,KGZ,1990,51.57767692,1.065881495,573.9934317,7.431261178,129.9790763
DA3062,Kyrgyzstan,KGZ,1991,48.96025681,0.982871958,576.0907445,7.699367464,137.4372616
DA3063,Kyrgyzstan,KGZ,1992,47.23974385,0.947928127,595.2428422,7.98724349,145.6468655
DA3064,Kyrgyzstan,KGZ,1993,45.8697527,0.977292424,629.3872713,9.515719615,164.1227675
DA3065,Kyrgyzstan,KGZ,1994,44.54608664,1.03617995,660.8288076,11.32734734,188.7161087
DA3066,Kyrgyzstan,KGZ,1995,43.24432247,1.066757297,652.498805,12.36430372,200.8817846
DA3067,Kyrgyzstan,KGZ,1996,42.59804923,1.086391005,632.4254423,12.20154984,198.7626146
DA3068,Kyrgyzstan,KGZ,1997,42.25227833,1.069121026,636.4830991,11.83950543,196.1543293
DA3069,Kyrgyzstan,KGZ,1998,41.3445706,1.041425202,643.6256731,11.43768443,195.2268542
DA3070,Kyrgyzstan,KGZ,1999,40.33218098,0.977551683,636.5438367,11.1866994,190.5722123
DA3071,Kyrgyzstan,KGZ,2000,38.90826039,0.923908323,722.3013212,11.47510903,189.4742259
DA3072,Kyrgyzstan,KGZ,2001,37.67450756,0.854622337,735.8167185,11.17740458,181.0199125
DA3073,Kyrgyzstan,KGZ,2002,36.78690419,0.775644886,744.2893594,10.93984875,181.9300558
DA3074,Kyrgyzstan,KGZ,2003,35.72902899,0.657962156,749.1865151,10.86242318,183.0613754
DA3075,Kyrgyzstan,KGZ,2004,34.88219726,0.510990904,735.1848992,10.49792231,173.5588309
DA3076,Kyrgyzstan,KGZ,2005,34.35618099,0.43647902,747.2138875,10.436918,168.9132128
DA3077,Kyrgyzstan,KGZ,2006,33.76587221,0.442537561,762.0886477,10.82399861,167.2400899
DA3078,Kyrgyzstan,KGZ,2007,32.41561019,0.426493235,774.568724,10.80402902,163.0403568
DA3079,Kyrgyzstan,KGZ,2008,29.36243209,0.418983145,780.722056,10.20017234,151.6939842
DA3080,Kyrgyzstan,KGZ,2009,27.35152317,0.404563052,747.1726119,9.41725003,137.8215523
DA3081,Kyrgyzstan,KGZ,2010,25.34447408,0.382835839,712.8779513,9.042476561,131.8820624
DA3082,Kyrgyzstan,KGZ,2011,23.32590982,0.374806081,693.4854814,8.828477685,130.4292306
DA3083,Kyrgyzstan,KGZ,2012,22.75652044,0.401603176,692.0388624,8.7152754,129.4809806
DA3084,Kyrgyzstan,KGZ,2013,23.20005804,0.410660946,683.0427034,8.49947163,129.0899891
DA3085,Kyrgyzstan,KGZ,2014,22.80576297,0.398092317,705.8372865,8.088919255,128.02619
DA3086,Kyrgyzstan,KGZ,2015,21.35534579,0.375281581,758.2436224,7.680394218,127.3880482
DA3087,Kyrgyzstan,KGZ,2016,19.01163585,0.360924943,750.7970538,6.98300973,121.2326353
DA3088,Kyrgyzstan,KGZ,2017,17.13106233,0.344757185,746.8601537,6.937040493,121.3839399
DA3089,Kyrgyzstan,KGZ,2018,16.86782264,0.324485424,708.0161799,7.146354765,120.5834877
DA3090,Kyrgyzstan,KGZ,2019,16.61864702,0.318618585,700.4724087,7.38108276,123.5341642
DA3091,Laos,LAO,1990,54.46064634,0.722547627,166.193006,2.684327504,45.30621647
DA3092,Laos,LAO,1991,53.63270886,0.717007557,172.48475,2.717108805,46.35643511
DA3093,Laos,LAO,1992,52.83671676,0.713640547,178.269683,2.758614873,47.30699536
DA3094,Laos,LAO,1993,52.2824569,0.70989771,183.6598224,2.803141261,48.16587894
DA3095,Laos,LAO,1994,51.67180488,0.703902662,187.9448383,2.841925994,48.74330188
DA3096,Laos,LAO,1995,51.0894262,0.699003041,193.5196545,2.910378283,49.48688195
DA3097,Laos,LAO,1996,50.4557004,0.687822116,198.9956808,2.955324321,50.3442537
DA3098,Laos,LAO,1997,49.8047793,0.676043102,208.6601419,3.040547209,51.92427429
DA3099,Laos,LAO,1998,49.03263658,0.661102528,213.0045684,3.113065291,52.57212575
DA3100,Laos,LAO,1999,48.24732611,0.646688756,211.6650395,3.164503628,52.12895353
DA3101,Laos,LAO,2000,47.13505455,0.624634335,208.2003585,3.17321147,50.92646788
DA3102,Laos,LAO,2001,46.27803154,0.610143878,214.1212214,3.316591694,52.06593574
DA3103,Laos,LAO,2002,45.85247606,0.607991468,223.6820128,3.407654791,53.05234213
DA3104,Laos,LAO,2003,45.02025192,0.596215188,241.0856956,3.565867879,55.55546035
DA3105,Laos,LAO,2004,43.94382731,0.579702032,249.8278838,3.675134376,56.65757559
DA3106,Laos,LAO,2005,42.83287982,0.563818127,254.042596,3.770421545,57.41164739
DA3107,Laos,LAO,2006,41.94684697,0.548989027,259.1295406,3.881655509,58.45761454
DA3108,Laos,LAO,2007,41.1279659,0.532602327,272.4511913,4.040199054,60.56320766
DA3109,Laos,LAO,2008,41.83390966,0.569849427,284.9602272,4.202460048,62.43013124
DA3110,Laos,LAO,2009,40.53962814,0.558167428,291.2457804,4.281940082,62.94318144
DA3111,Laos,LAO,2010,38.0966645,0.52185175,298.8196601,4.26431848,63.08859304
DA3112,Laos,LAO,2011,35.26300162,0.476096015,301.383648,4.176133368,62.18486274
DA3113,Laos,LAO,2012,32.61953047,0.444882639,301.6160647,4.083484305,61.40685344
DA3114,Laos,LAO,2013,29.99142151,0.408232654,294.6078364,4.02973341,59.95151747
DA3115,Laos,LAO,2014,27.44814691,0.377375396,286.2292536,3.993035032,58.39995583
DA3116,Laos,LAO,2015,25.53119478,0.353013847,287.0089225,3.975037778,58.28285867
DA3117,Laos,LAO,2016,23.78073265,0.330198184,280.5663828,3.947442266,57.26905163
DA3118,Laos,LAO,2017,22.06105926,0.304867289,282.2449002,3.951505582,57.32398321
DA3119,Laos,LAO,2018,21.63512636,0.298600802,300.5900457,4.125341063,60.37325583
DA3120,Laos,LAO,2019,22.14951922,0.290342632,325.5956685,4.422061846,65.42406089
DA3121,Latin America & Caribbean (WB),NA,1990,29.82060198,0.445456711,328.3070451,5.177240815,72.81507055
DA3122,Latin America & Caribbean (WB),NA,1991,28.32696599,0.417368287,323.810665,5.102611293,71.85061344
DA3123,Latin America & Caribbean (WB),NA,1992,27.31213324,0.393058627,326.1505235,5.133358091,72.24964373
DA3124,Latin America & Caribbean (WB),NA,1993,26.42672414,0.376754785,328.6978547,5.191061201,72.77861484
DA3125,Latin America & Caribbean (WB),NA,1994,25.61957369,0.360268365,327.1939122,5.197550164,72.30082337
DA3126,Latin America & Caribbean (WB),NA,1995,24.84935319,0.341619783,326.3063974,5.151391536,71.76175543
DA3127,Latin America & Caribbean (WB),NA,1996,24.11227813,0.333248251,323.5537248,5.115746265,71.02290985
DA3128,Latin America & Caribbean (WB),NA,1997,23.35900517,0.321030907,318.2962556,5.036905704,69.36651696
DA3129,Latin America & Caribbean (WB),NA,1998,22.61327304,0.307695586,318.2948966,5.017279724,68.89023298
DA3130,Latin America & Caribbean (WB),NA,1999,21.84413799,0.298961502,315.7104079,4.930180149,67.70633977
DA3131,Latin America & Caribbean (WB),NA,2000,21.0902972,0.288589675,305.6228624,4.803807598,65.3549643
DA3132,Latin America & Caribbean (WB),NA,2001,20.17033874,0.277403649,300.9085876,4.682845664,63.61142901
DA3133,Latin America & Caribbean (WB),NA,2002,19.34049138,0.267884104,298.8873868,4.621237699,62.67239422
DA3134,Latin America & Caribbean (WB),NA,2003,18.74849287,0.259838698,295.4600255,4.542590373,61.10695516
DA3135,Latin America & Caribbean (WB),NA,2004,17.98563619,0.252677231,286.4581551,4.415799415,58.7711005
DA3136,Latin America & Caribbean (WB),NA,2005,17.32419053,0.246913231,279.8222327,4.325714644,56.96428949
DA3137,Latin America & Caribbean (WB),NA,2006,16.87530649,0.244535275,277.3350311,4.314648123,56.25913302
DA3138,Latin America & Caribbean (WB),NA,2007,16.57832292,0.239995868,275.4295428,4.307566323,55.60893985
DA3139,Latin America & Caribbean (WB),NA,2008,16.26437467,0.240611344,275.7006554,4.376683233,55.65869591
DA3140,Latin America & Caribbean (WB),NA,2009,15.9704891,0.2444458,279.5151832,4.459058313,55.8195686
DA3141,Latin America & Caribbean (WB),NA,2010,15.53677835,0.236226975,281.1635852,4.367298529,54.46071942
DA3142,Latin America & Caribbean (WB),NA,2011,15.0030054,0.228486037,278.8689733,4.286417773,53.40861733
DA3143,Latin America & Caribbean (WB),NA,2012,14.47460712,0.220686103,277.8618533,4.227408453,52.71059186
DA3144,Latin America & Caribbean (WB),NA,2013,14.0340445,0.213713783,277.6468985,4.216617088,52.16982022
DA3145,Latin America & Caribbean (WB),NA,2014,13.44953716,0.205359652,274.8323189,4.164194086,51.19635455
DA3146,Latin America & Caribbean (WB),NA,2015,12.78212637,0.196610831,271.7124538,4.134587674,50.70270339
DA3147,Latin America & Caribbean (WB),NA,2016,12.11241106,0.18961327,268.105141,4.15669831,50.69240574
DA3148,Latin America & Caribbean (WB),NA,2017,11.48592196,0.179517157,261.6002701,4.123020468,49.81448373
DA3149,Latin America & Caribbean (WB),NA,2018,11.07829609,0.17463214,262.1661782,4.150551538,49.71076865
DA3150,Latin America & Caribbean (WB),NA,2019,10.8420435,0.171158241,264.4080504,4.173120627,50.27167035
DA3151,Latvia,LVA,1990,9.441745223,0.086824271,736.8058901,12.95132637,159.0006867
DA3152,Latvia,LVA,1991,10.26288793,0.085240913,725.1031479,13.72615487,163.9733477
DA3153,Latvia,LVA,1992,10.50437369,0.083067388,720.8324255,14.80775082,173.3652165
