WHO Region,ISO3,WHO Country Name,City or Locality,Measurement Year,PM2.5 (?g/m3),PM10 (?g/m3),NO2 (?g/m3),PM25 temporal coverage (%),PM10 temporal coverage (%),NO2 temporal coverage (%),Reference,Number and type of monitoring stations,Version of the database,Status,,
South East Asia Region,IND,India,Sibsagar,2013,,,14.5,,,100,Central Pollution Control Board,2 NA,2022,,,
South East Asia Region,IND,India,Sibsagar,2014,,,12,,,100,Central Pollution Control Board,2 NA,2022,,,
South East Asia Region,IND,India,Sibsagar,2016,,75,12.5,,91.8269231,92.3076923,Central Pollution Control Board,2 NA,2022,,,
South East Asia Region,IND,India,Sibsagar,2017,,81,13,,92.7884615,92.7884615,Central Pollution Control Board,2 NA,2022,,,
South East Asia Region,IND,India,Silchar,2010,,,16,,,49.5192308,Central Pollution Control Board,2 NA,2022,,,
South East Asia Region,IND,India,Silchar,2011,,,14.5,,,92.3076923,Central Pollution Control Board,2 NA,2022,,,
South East Asia Region,IND,India,Silchar,2012,,,14.5,,,88.9423077,Central Pollution Control Board,2 NA,2022,,,
South East Asia Region,IND,India,Silchar,2013,,,17,,,91.8269231,Central Pollution Control Board,2 NA,2022,,,
South East Asia Region,IND,India,Silchar,2014,,,14,,,87.0192308,Central Pollution Control Board,2 NA,2022,,,
South East Asia Region,IND,India,Silchar,2016,,58,12.5,,80.7692308,80.7692308,Central Pollution Control Board,2 NA,2022,,,
South East Asia Region,IND,India,Silchar,2017,,49,10,,80.7692308,80.7692308,Central Pollution Control Board,2 NA,2022,,,
South East Asia Region,IND,India,Silchar,2018,,49.5,10.5,,86.0576923,86.0576923,Central Pollution Control Board,2 NA,2022,,,
South East Asia Region,IND,India,Silchar,2019,,46.5,10.5,,71.6346154,71.6346154,Central Pollution Control Board,2 NA,2022,,,
South East Asia Region,IND,India,Siliguri,2017,24,59,18,99.0384615,99.0384615,99.0384615,Central Pollution Control Board,3 NA,2022,,,
South East Asia Region,IND,India,Siliguri,2018,35,72,17,100,100,100,Central Pollution Control Board,2 NA,2022,,,
South East Asia Region,IND,India,Siliguri,2019,32,80,33,100,100,100,Central Pollution Control Board,1 NA,2022,,,
South East Asia Region,IND,India,Silvassa,2011,,,19,,,93.2692308,Central Pollution Control Board,1 NA,2022,,,
South East Asia Region,IND,India,Silvassa,2012,,,20,,,72.1153846,Central Pollution Control Board,1 NA,2022,,,
South East Asia Region,IND,India,Silvassa,2013,,,21,,,41.3461538,Central Pollution Control Board,1 NA,2022,,,
South East Asia Region,IND,India,Silvassa,2016,73,37,32,57.6923077,57.6923077,57.6923077,Central Pollution Control Board,2 NA,2022,,,
South East Asia Region,IND,India,Silvassa,2017,32.33,109.33,23.67,91.3461538,91.3461538,91.3461538,Central Pollution Control Board,6 NA,2022,,,
South East Asia Region,IND,India,Silvassa,2018,42.5,124.5,33.5,96.1538462,96.1538462,96.1538462,Central Pollution Control Board,3 NA,2022,,,
South East Asia Region,IND,India,Silvassa,2019,39.5,105,27,95.6730769,95.6730769,95.6730769,Central Pollution Control Board,3 NA,2022,,,
South East Asia Region,IND,India,Sindri,2010,,,37,,,31.7307692,Central Pollution Control Board,1 NA,2022,,,
South East Asia Region,IND,India,Sindri,2011,,,33,,,58.6538462,Central Pollution Control Board,1 NA,2022,,,
South East Asia Region,IND,India,Sindri,2012,,,40,,,86.5384615,Central Pollution Control Board,1 NA,2022,,,
South East Asia Region,IND,India,Sindri,2013,,,40,,,51.9230769,Central Pollution Control Board,1 NA,2022,,,
South East Asia Region,IND,India,Sindri,2014,,,34,,,86.2179487,Central Pollution Control Board,3 NA,2022,,,
South East Asia Region,IND,India,Sindri,2016,,143,34,,75,75,Central Pollution Control Board,1 NA,2022,,,
South East Asia Region,IND,India,Sindri,2017,,158,35,,24.0384615,24.0384615,Central Pollution Control Board,1 NA,2022,,,
South East Asia Region,IND,India,Sindri,2018,,136,34,,55.7692308,55.7692308,Central Pollution Control Board,1 NA,2022,,,
South East Asia Region,IND,India,Sindri,2019,,137,33,,72.1153846,70.1923077,Central Pollution Control Board,1 NA,2022,,,
South East Asia Region,IND,India,Singrauli,2010,,,,,,14.4230769,Central Pollution Control Board,3 NA,2022,,,
South East Asia Region,IND,India,Singrauli,2012,,,,,,15.0641026,Central Pollution Control Board,3 NA,2022,,,
South East Asia Region,IND,India,Singrauli,2016,42.33,82.67,24,87.5,87.8205128,88.7820513,Central Pollution Control Board,3 NA,2022,,,
South East Asia Region,IND,India,Singrauli,2017,50.33,108.67,31,90.0641026,90.3846154,90.3846154,Central Pollution Control Board,3 NA,2022,,,
South East Asia Region,IND,India,Singrauli,2018,52.33,111.67,30.33,94.2307692,94.2307692,72.1153846,Central Pollution Control Board,3 NA,2022,,,
South East Asia Region,IND,India,Singrauli,2019,66.67,191.67,48.33,35.8974359,80.1282051,80.4487179,Central Pollution Control Board,3 NA,2022,,,
South East Asia Region,IND,India,Singtam,2016,,44,9,,32.6923077,32.6923077,Central Pollution Control Board,1 NA,2022,,,
South East Asia Region,IND,India,Singtam,2017,,51,4,,86.5384615,86.5384615,Central Pollution Control Board,1 NA,2022,,,
South East Asia Region,IND,India,Singtam,2018,,56,6,,71.1538462,72.1153846,Central Pollution Control Board,1 NA,2022,,,
South East Asia Region,IND,India,Singtam,2019,,54,6,,89.4230769,89.4230769,Central Pollution Control Board,1 NA,2022,,,
South East Asia Region,IND,India,Sivasagar,2018,,72,13.5,,99.5192308,99.5192308,Central Pollution Control Board,2 NA,2022,,,
South East Asia Region,IND,India,Sivasagar,2019,,55.5,13,,98.5576923,98.5576923,Central Pollution Control Board,2 NA,2022,,,
South East Asia Region,IND,India,Solapur,2010,,,35,,,100,Central Pollution Control Board,2 NA,2022,,,
South East Asia Region,IND,India,Solapur,2011,,,35,,,99.5192308,Central Pollution Control Board,2 NA,2022,,,
South East Asia Region,IND,India,Solapur,2012,,,35,,,99.5192308,Central Pollution Control Board,2 NA,2022,,,
South East Asia Region,IND,India,Solapur,2013,,,35,,,87.5,Central Pollution Control Board,2 NA,2022,,,
South East Asia Region,IND,India,Solapur,2014,,,34.5,,,99.5192308,Central Pollution Control Board,2 NA,2022,,,
South East Asia Region,IND,India,Solapur,2016,,74,35,,98.5576923,98.5576923,Central Pollution Control Board,2 NA,2022,,,
South East Asia Region,IND,India,Solapur,2017,,64,34,,92.7884615,92.7884615,Central Pollution Control Board,4 NA,2022,,,
South East Asia Region,IND,India,Solapur,2018,,71,33.5,,99.5192308,99.5192308,Central Pollution Control Board,2 NA,2022,,,
South East Asia Region,IND,India,Solapur,2019,,74,35,,99.0384615,99.0384615,Central Pollution Control Board,2 NA,2022,,,
South East Asia Region,IND,India,South Suburban,2012,,,59.5,,,27.4038462,Central Pollution Control Board,2 NA,2022,,,
South East Asia Region,IND,India,South Suburban,2013,,,59.5,,,24.5192308,Central Pollution Control Board,2 NA,2022,,,
South East Asia Region,IND,India,South Suburban,2014,,,37.5,,,99.0384615,Central Pollution Control Board,2 NA,2022,,,
South East Asia Region,IND,India,South Suburban,2016,,113,38.67,,100,100,Central Pollution Control Board,4 NA,2022,,,
South East Asia Region,IND,India,South Suburban,2017,,104.33,33,,100,100,Central Pollution Control Board,6 NA,2022,,,
South East Asia Region,IND,India,Srikakulam,2013,,,16,,,100,Central Pollution Control Board,1 NA,2022,,,
South East Asia Region,IND,India,Srikakulam,2014,,,22,,,96.1538462,Central Pollution Control Board,1 NA,2022,,,
South East Asia Region,IND,India,Srikakulam,2016,,71,20,,98.0769231,98.0769231,Central Pollution Control Board,1 NA,2022,,,
South East Asia Region,IND,India,Srikakulam,2017,,70,18,,100,100,Central Pollution Control Board,1 NA,2022,,,
South East Asia Region,IND,India,Srikakulam,2018,,71,20.75,,77.4038462,77.4038462,Central Pollution Control Board,6 NA,2022,,,
South East Asia Region,IND,India,Srikakulam,2019,36,66.75,18.5,61.5384615,96.1538462,95.9134615,Central Pollution Control Board,7 NA,2022,,,
South East Asia Region,IND,India,Srinagar,2018,,153,,,42.9487179,,Central Pollution Control Board,3 NA,2022,,,
South East Asia Region,IND,India,Srinagar,2019,,132.33,,,51.2820513,,Central Pollution Control Board,3 NA,2022,,,
South East Asia Region,IND,India,Sunder Nagar,2011,,,11,,,58.1730769,Central Pollution Control Board,2 NA,2022,,,
South East Asia Region,IND,India,Sunder Nagar,2012,,,11,,,61.0576923,Central Pollution Control Board,2 NA,2022,,,
South East Asia Region,IND,India,Sunder Nagar,2013,,,8.5,,,82.2115385,Central Pollution Control Board,2 NA,2022,,,
South East Asia Region,IND,India,Sunder Nagar,2014,,,12,,,99.0384615,Central Pollution Control Board,2 NA,2022,,,
South East Asia Region,IND,India,Sunder Nagar,2016,,91.5,11.5,,100,100,Central Pollution Control Board,2 NA,2022,,,
South East Asia Region,IND,India,Sunder Nagar,2017,41,72.5,10.5,80.7692308,100,100,Central Pollution Control Board,2 NA,2022,,,
South East Asia Region,IND,India,Sunder Nagar,2018,47,84,10,78.3653846,100,100,Central Pollution Control Board,2 NA,2022,,,
South East Asia Region,IND,India,Sunder Nagar,2019,38,72.5,8.5,34.1346154,100,100,Central Pollution Control Board,2 NA,2022,,,
South East Asia Region,IND,India,Surat,2010,,,24,,,100,Central Pollution Control Board,3 NA,2022,,,
South East Asia Region,IND,India,Surat,2011,,,26.33,,,100,Central Pollution Control Board,3 NA,2022,,,
South East Asia Region,IND,India,Surat,2012,,,25.67,,,59.6153846,Central Pollution Control Board,3 NA,2022,,,
South East Asia Region,IND,India,Surat,2013,,,19.33,,,85.8974359,Central Pollution Control Board,3 NA,2022,,,
South East Asia Region,IND,India,Surat,2014,,,19.67,,,65.3846154,Central Pollution Control Board,3 NA,2022,,,
South East Asia Region,IND,India,Surat,2016,31.33,92,22.33,88.7820513,88.7820513,88.7820513,Central Pollution Control Board,3 NA,2022,,,
South East Asia Region,IND,India,Surat,2017,35.33,106.33,25.67,100,100,100,Central Pollution Control Board,3 NA,2022,,,
South East Asia Region,IND,India,Surat,2018,56.33,176.33,29,100,100,100,Central Pollution Control Board,3 NA,2022,,,
South East Asia Region,IND,India,Surat,2019,40,127.67,27,82.6923077,81.7307692,82.6923077,Central Pollution Control Board,3 NA,2022,,,
South East Asia Region,IND,India,Suri,2017,,92,20,,100,100,Central Pollution Control Board,2 NA,2022,,,
South East Asia Region,IND,India,Suri,2018,,81,17,,100,100,Central Pollution Control Board,1 NA,2022,,,
South East Asia Region,IND,India,Suri,2019,,98,20,,100,100,Central Pollution Control Board,1 NA,2022,,,
South East Asia Region,IND,India,Talcher,2010,,,23,,,81.25,Central Pollution Control Board,2 NA,2022,,,
South East Asia Region,IND,India,Talcher,2011,,,20,,,50.4807692,Central Pollution Control Board,2 NA,2022,,,
South East Asia Region,IND,India,Talcher,2012,,,19,,,72.1153846,Central Pollution Control Board,2 NA,2022,,,
South East Asia Region,IND,India,Talcher,2013,,,21.5,,,100,Central Pollution Control Board,2 NA,2022,,,
South East Asia Region,IND,India,Talcher,2014,,,24,,,99.0384615,Central Pollution Control Board,2 NA,2022,,,
South East Asia Region,IND,India,Talcher,2016,50.5,105,24,100,100,100,Central Pollution Control Board,2 NA,2022,,,
South East Asia Region,IND,India,Talcher,2017,45,96,30.5,96.1538462,96.1538462,96.1538462,Central Pollution Control Board,2 NA,2022,,,
South East Asia Region,IND,India,Talcher,2018,50,110.5,28.5,100,100,100,Central Pollution Control Board,2 NA,2022,,,
South East Asia Region,IND,India,Talcher,2019,46.5,106,28.5,100,100,100,Central Pollution Control Board,2 NA,2022,,,
South East Asia Region,IND,India,Tamluk,2017,,112,41,,100,100,Central Pollution Control Board,2 NA,2022,,,
South East Asia Region,IND,India,Tamluk,2018,,106,38,,100,100,Central Pollution Control Board,1 NA,2022,,,
South East Asia Region,IND,India,Tamluk,2019,,108,38,,100,100,Central Pollution Control Board,1 NA,2022,,,
South East Asia Region,IND,India,Tezpur,2010,,,13,,,100,Central Pollution Control Board,1 NA,2022,,,
South East Asia Region,IND,India,Tezpur,2011,,,12,,,100,Central Pollution Control Board,1 NA,2022,,,
South East Asia Region,IND,India,Tezpur,2012,,,9,,,98.0769231,Central Pollution Control Board,1 NA,2022,,,
South East Asia Region,IND,India,Tezpur,2013,,,14,,,100,Central Pollution Control Board,1 NA,2022,,,
South East Asia Region,IND,India,Tezpur,2014,,,13,,,99.0384615,Central Pollution Control Board,1 NA,2022,,,
South East Asia Region,IND,India,Tezpur,2016,,68,17,,96.1538462,96.1538462,Central Pollution Control Board,1 NA,2022,,,
South East Asia Region,IND,India,Tezpur,2017,,108,17,,96.1538462,96.1538462,Central Pollution Control Board,1 NA,2022,,,
South East Asia Region,IND,India,Tezpur,2018,,115,17,,95.1923077,95.1923077,Central Pollution Control Board,1 NA,2022,,,
South East Asia Region,IND,India,Tezpur,2019,,98,15,,82.6923077,82.6923077,Central Pollution Control Board,1 NA,2022,,,
South East Asia Region,IND,India,Thane,2010,,,14.33,,,78.2051282,Central Pollution Control Board,3 NA,2022,,,
South East Asia Region,IND,India,Thane,2011,,,13.33,,,43.2692308,Central Pollution Control Board,3 NA,2022,,,
South East Asia Region,IND,India,Thane,2012,,,12.33,,,96.474359,Central Pollution Control Board,3 NA,2022,,,
South East Asia Region,IND,India,Thane,2013,,,32.67,,,100,Central Pollution Control Board,3 NA,2022,,,
South East Asia Region,IND,India,Thane,2014,,,60.33,,,92.9487179,Central Pollution Control Board,3 NA,2022,,,
South East Asia Region,IND,India,Thane,2016,,122.33,60,,91.9871795,99.6794872,Central Pollution Control Board,4 NA,2022,,,
South East Asia Region,IND,India,Thane,2017,,125,46.67,,85.2564103,85.2564103,Central Pollution Control Board,6 NA,2022,,,
South East Asia Region,IND,India,Thane,2018,,107.33,44.33,,86.8589744,86.8589744,Central Pollution Control Board,3 NA,2022,,,
South East Asia Region,IND,India,Thane,2019,,128.67,36.67,,46.474359,46.7948718,Central Pollution Control Board,3 NA,2022,,,
South East Asia Region,IND,India,Thiruvanantha Puram,2018,,,23.5,,,83.6538462,Central Pollution Control Board,4 NA,2022,,,
South East Asia Region,IND,India,Thiruvananthap Uram,2017,,49.25,26,,98.7980769,98.7980769,Central Pollution Control Board,4 NA,2022,,,
South East Asia Region,IND,India,Thiruvananthap Uram,2019,,,16.25,,,100,Central Pollution Control Board,4 NA,2022,,,
South East Asia Region,IND,India,Thiruvananthapuram,2011,,,23.25,,,100,Central Pollution Control Board,4 NA,2022,,,
South East Asia Region,IND,India,Thiruvananthapuram,2012,,,21.25,,,100,Central Pollution Control Board,4 NA,2022,,,
South East Asia Region,IND,India,Thiruvananthapuram,2013,,,22.5,,,99.7596154,Central Pollution Control Board,4 NA,2022,,,
South East Asia Region,IND,India,Thiruvananthapuram,2014,,,22.5,,,100,Central Pollution Control Board,4 NA,2022,,,
South East Asia Region,IND,India,Thiruvananthapuram,2016,,52.75,25.5,,100,100,Central Pollution Control Board,4 NA,2022,,,
South East Asia Region,IND,India,Thiruvananthapuram,2018,,49,,,83.4134615,,Central Pollution Control Board,4 NA,2022,,,
South East Asia Region,IND,India,Thiruvananthapuram,2019,,42.5,,,100,,Central Pollution Control Board,4 NA,2022,,,
South East Asia Region,IND,India,Thissur,2010,,,7,,,89.4230769,Central Pollution Control Board,1 NA,2022,,,
South East Asia Region,IND,India,Thissur,2011,,,14,,,100,Central Pollution Control Board,1 NA,2022,,,
South East Asia Region,IND,India,Thissur,2012,,,15,,,100,Central Pollution Control Board,1 NA,2022,,,
South East Asia Region,IND,India,Thissur,2013,,,12,,,100,Central Pollution Control Board,1 NA,2022,,,
South East Asia Region,IND,India,Thissur,2014,,,11,,,100,Central Pollution Control Board,1 NA,2022,,,
South East Asia Region,IND,India,Thissur,2016,,54,5,,100,100,Central Pollution Control Board,1 NA,2022,,,
South East Asia Region,IND,India,Thissur,2017,,56,5,,100,100,Central Pollution Control Board,1 NA,2022,,,
South East Asia Region,IND,India,Thissur,2018,,41,9,,100,100,Central Pollution Control Board,1 NA,2022,,,
South East Asia Region,IND,India,Thissur,2019,,38.5,5.5,,85.5769231,85.5769231,Central Pollution Control Board,2 NA,2022,,,
South East Asia Region,IND,India,Tilamol,2011,,,,,,19.2307692,Central Pollution Control Board,1 NA,2022,,,
South East Asia Region,IND,India,Tilamol,2012,,,20,,,100,Central Pollution Control Board,1 NA,2022,,,
South East Asia Region,IND,India,Tilamol,2013,,,12,,,93.2692308,Central Pollution Control Board,1 NA,2022,,,
South East Asia Region,IND,India,Tilamol,2014,,,10,,,100,Central Pollution Control Board,1 NA,2022,,,
South East Asia Region,IND,India,Tilamol,2016,21,46,11,94.2307692,94.2307692,94.2307692,Central Pollution Control Board,1 NA,2022,,,
South East Asia Region,IND,India,Tilamol,2017,32,63,14,100,100,100,Central Pollution Control Board,1 NA,2022,,,
South East Asia Region,IND,India,Tilamol,2018,44,81,14,49.0384615,49.0384615,49.0384615,Central Pollution Control Board,1 NA,2022,,,
South East Asia Region,IND,India,Tilamol,2019,35,67,14,98.0769231,98.0769231,98.0769231,Central Pollution Control Board,1 NA,2022,,,
South East Asia Region,IND,India,Timukuru,2014,,,34,,,23.0769231,Central Pollution Control Board,1 NA,2022,,,
South East Asia Region,IND,India,Timukuru,2016,,136,35,,89.4230769,89.4230769,Central Pollution Control Board,1 NA,2022,,,
South East Asia Region,IND,India,Timukuru,2017,58,125,31,24.0384615,90.3846154,90.3846154,Central Pollution Control Board,1 NA,2022,,,
South East Asia Region,IND,India,Timukuru,2018,,87,32,,99.0384615,99.0384615,Central Pollution Control Board,1 NA,2022,,,
South East Asia Region,IND,India,Timukuru,2019,,75,27,,99.0384615,99.0384615,Central Pollution Control Board,1 NA,2022,,,
South East Asia Region,IND,India,Tinsukia,2010,,,16.33,,,76.6025641,Central Pollution Control Board,3 NA,2022,,,
South East Asia Region,IND,India,Tinsukia,2011,,,12,,,96.6346154,Central Pollution Control Board,2 NA,2022,,,
South East Asia Region,IND,India,Tinsukia,2012,,,12.5,,,92.3076923,Central Pollution Control Board,2 NA,2022,,,
South East Asia Region,IND,India,Tinsukia,2013,,,13.5,,,79.8076923,Central Pollution Control Board,2 NA,2022,,,
South East Asia Region,IND,India,Tinsukia,2014,,,13,,,77.8846154,Central Pollution Control Board,2 NA,2022,,,
South East Asia Region,IND,India,Tinsukia,2016,,80,16.67,,66.025641,66.025641,Central Pollution Control Board,3 NA,2022,,,
South East Asia Region,IND,India,Tinsukia,2017,,70.33,15.33,,88.1410256,88.1410256,Central Pollution Control Board,3 NA,2022,,,
South East Asia Region,IND,India,Tinsukia,2018,,56,12.33,,93.9102564,93.9102564,Central Pollution Control Board,3 NA,2022,,,
South East Asia Region,IND,India,Tinsukia,2019,,44.67,12.33,,92.9487179,92.9487179,Central Pollution Control Board,3 NA,2022,,,
South East Asia Region,IND,India,Tirathpur (Amritsar I),2019,,93,13,,55.7692308,55.7692308,Central Pollution Control Board,2 NA,2022,,,
South East Asia Region,IND,India,Tirathpur (Amritsar I)*,2018,,89,13,,25,25,Central Pollution Control Board,1 NA,2022,,,
South East Asia Region,IND,India,Tirupati,2010,,,9,,,100,Central Pollution Control Board,1 NA,2022,,,
South East Asia Region,IND,India,Tirupati,2011,,,9,,,86.5384615,Central Pollution Control Board,1 NA,2022,,,
South East Asia Region,IND,India,Tirupati,2012,,,9,,,99.0384615,Central Pollution Control Board,1 NA,2022,,,
South East Asia Region,IND,India,Tirupati,2013,,,9,,,100,Central Pollution Control Board,1 NA,2022,,,
South East Asia Region,IND,India,Tirupati,2016,,59,12,,100,100,Central Pollution Control Board,2 NA,2022,,,
South East Asia Region,IND,India,Tirupati,2017,,63,12,,100,100,Central Pollution Control Board,2 NA,2022,,,
South East Asia Region,IND,India,Tirupati,2018,,58.25,16.25,1.92307692,66.3461538,65.8653846,Central Pollution Control Board,4 NA,2022,,,
South East Asia Region,IND,India,Tirupati,2019,28.5,53.25,15.25,43.2692308,99.2788462,99.0384615,Central Pollution Control Board,7 NA,2022,,,
South East Asia Region,IND,India,Tribeni,2017,,79,36,,100,100,Central Pollution Control Board,2 NA,2022,,,
South East Asia Region,IND,India,Tribeni,2018,,97,31,,100,100,Central Pollution Control Board,1 NA,2022,,,
South East Asia Region,IND,India,Tribeni,2019,,114,25,,100,100,Central Pollution Control Board,1 NA,2022,,,
South East Asia Region,IND,India,Trichy,2012,,,16.6,,,28.4615385,Central Pollution Control Board,5 NA,2022,,,
South East Asia Region,IND,India,Trichy,2013,,,18.2,,,86.7307692,Central Pollution Control Board,5 NA,2022,,,
South East Asia Region,IND,India,Trichy,2014,,,18.6,,,70,Central Pollution Control Board,5 NA,2022,,,
South East Asia Region,IND,India,Trichy,2016,27,94.6,20.4,37.5,67.5,66.9230769,Central Pollution Control Board,5 NA,2022,,,
South East Asia Region,IND,India,Trichy,2017,,86.2,19.6,,92.1153846,91.7307692,Central Pollution Control Board,5 NA,2022,,,
South East Asia Region,IND,India,Trichy,2018,52.6,110.2,22.6,91.3461538,91.5384615,89.6153846,Central Pollution Control Board,5 NA,2022,,,
South East Asia Region,IND,India,Trichy,2019,45.6,72.6,18,32.1153846,67.3076923,67.5,Central Pollution Control Board,5 NA,2022,,,
South East Asia Region,IND,India,Trivandrum,2010,,,24,,,100,Central Pollution Control Board,4 NA,2022,,,
South East Asia Region,IND,India,Tuem,2016,19,61,9,69.2307692,90.3846154,90.3846154,Central Pollution Control Board,1 NA,2022,,,
South East Asia Region,IND,India,Tuem,2017,18,58,15,100,100,100,Central Pollution Control Board,1 NA,2022,,,
South East Asia Region,IND,India,Tuem,2018,17,54,13,61.5384615,61.5384615,61.5384615,Central Pollution Control Board,1 NA,2022,,,
South East Asia Region,IND,India,Tuem,2019,29,57,14,100,100,100,Central Pollution Control Board,1 NA,2022,,,
South East Asia Region,IND,India,Tura,2010,,,9,,,32.6923077,Central Pollution Control Board,1 NA,2022,,,
South East Asia Region,IND,India,Tura,2011,,,7,,,100,Central Pollution Control Board,1 NA,2022,,,
South East Asia Region,IND,India,Tura,2012,,,5,,,75.9615385,Central Pollution Control Board,1 NA,2022,,,
South East Asia Region,IND,India,Tura,2013,,,6,,,86.5384615,Central Pollution Control Board,1 NA,2022,,,
South East Asia Region,IND,India,Tura,2014,,,5,,,75.9615385,Central Pollution Control Board,1 NA,2022,,,
South East Asia Region,IND,India,Tura,2016,,31,9,,97.1153846,97.1153846,Central Pollution Control Board,2 NA,2022,,,
South East Asia Region,IND,India,Tura,2017,,38,13,,100,100,Central Pollution Control Board,1 NA,2022,,,
South East Asia Region,IND,India,Tura,2018,,35,13,,99.0384615,99.0384615,Central Pollution Control Board,1 NA,2022,,,
South East Asia Region,IND,India,Tura,2019,7,31,12,34.6153846,100,100,Central Pollution Control Board,1 NA,2022,,,
South East Asia Region,IND,India,Tuticorin,2010,,,13.2,,,85.9615385,Central Pollution Control Board,5 NA,2022,,,
South East Asia Region,IND,India,Tuticorin,2011,,,14.67,,,93.2692308,Central Pollution Control Board,3 NA,2022,,,
South East Asia Region,IND,India,Tuticorin,2012,,,14.33,,,93.9102564,Central Pollution Control Board,3 NA,2022,,,
South East Asia Region,IND,India,Tuticorin,2013,,,18.33,,,88.4615385,Central Pollution Control Board,3 NA,2022,,,
South East Asia Region,IND,India,Tuticorin,2014,,,18.33,,,93.2692308,Central Pollution Control Board,3 NA,2022,,,
South East Asia Region,IND,India,Tuticorin,2016,,175,22,,80.4487179,80.1282051,Central Pollution Control Board,3 NA,2022,,,
South East Asia Region,IND,India,Tuticorin,2017,,132.33,13.33,,94.2307692,94.5512821,Central Pollution Control Board,3 NA,2022,,,
South East Asia Region,IND,India,Tuticorin,2018,25,102,11,93.2692308,93.5897436,94.5512821,Central Pollution Control Board,3 NA,2022,,,
South East Asia Region,IND,India,Tuticorin,2019,23,85.67,11.33,30.4487179,70.5128205,70.8333333,Central Pollution Control Board,3 NA,2022,,,
South East Asia Region,IND,India,Udaipur,2010,,,34.33,,,87.8205128,Central Pollution Control Board,3 NA,2022,,,
South East Asia Region,IND,India,Udaipur,2011,,,32.33,,,98.0769231,Central Pollution Control Board,3 NA,2022,,,
South East Asia Region,IND,India,Udaipur,2012,,,31,,,99.3589744,Central Pollution Control Board,3 NA,2022,,,
South East Asia Region,IND,India,Udaipur,2013,,,32,,,90.3846154,Central Pollution Control Board,3 NA,2022,,,
South East Asia Region,IND,India,Udaipur,2014,,,31.33,,,96.474359,Central Pollution Control Board,3 NA,2022,,,
South East Asia Region,IND,India,Udaipur,2016,,137.33,32.67,,100,100,Central Pollution Control Board,3 NA,2022,,,
South East Asia Region,IND,India,Udaipur,2017,,125.33,33.33,,99.3589744,99.0384615,Central Pollution Control Board,3 NA,2022,,,
South East Asia Region,IND,India,Udaipur,2018,,147,30.67,,99.3589744,99.3589744,Central Pollution Control Board,3 NA,2022,,,
South East Asia Region,IND,India,Udaipur,2019,,156.33,30.67,,99.6794872,99.6794872,Central Pollution Control Board,3 NA,2022,,,
South East Asia Region,IND,India,Ujjain,2010,,,13.33,,,52.5641026,Central Pollution Control Board,3 NA,2022,,,
South East Asia Region,IND,India,Ujjain,2011,,,14.33,,,48.0769231,Central Pollution Control Board,3 NA,2022,,,
South East Asia Region,IND,India,Ujjain,2012,,,13.33,,,57.6923077,Central Pollution Control Board,3 NA,2022,,,
South East Asia Region,IND,India,Ujjain,2013,,,13.67,,,62.8205128,Central Pollution Control Board,3 NA,2022,,,
South East Asia Region,IND,India,Ujjain,2014,,,14.25,,,64.4230769,Central Pollution Control Board,4 NA,2022,,,
South East Asia Region,IND,India,Ujjain,2016,43.5,90.25,15.5,47.3557692,67.3076923,66.3461538,Central Pollution Control Board,4 NA,2022,,,
South East Asia Region,IND,India,Ujjain,2017,37.6,75.25,15,66.3461538,85.0961538,83.4134615,Central Pollution Control Board,5 NA,2022,,,
South East Asia Region,IND,India,Ujjain,2018,34.25,82.75,14.75,68.2692308,95.9134615,95.9134615,Central Pollution Control Board,4 NA,2022,,,
South East Asia Region,IND,India,Ujjain,2019,,78.25,12,,57.6923077,57.9326923,Central Pollution Control Board,4 NA,2022,,,
South East Asia Region,IND,India,Ulhasnagar,2012,,,79,,,98.0769231,Central Pollution Control Board,2 NA,2022,,,
South East Asia Region,IND,India,Ulhasnagar,2013,,,43,,,96.1538462,Central Pollution Control Board,2 NA,2022,,,
South East Asia Region,IND,India,Ulhasnagar,2014,,,56,,,91.8269231,Central Pollution Control Board,2 NA,2022,,,
South East Asia Region,IND,India,Ulhasnagar,2016,,118,71,,70.6730769,70.6730769,Central Pollution Control Board,2 NA,2022,,,
South East Asia Region,IND,India,Ulhasnagar,2017,,149.5,67,,69.2307692,69.2307692,Central Pollution Control Board,4 NA,2022,,,
South East Asia Region,IND,India,Ulhasnagar,2018,,122.5,58,,78.8461538,78.8461538,Central Pollution Control Board,2 NA,2022,,,
South East Asia Region,IND,India,Ulhasnagar,2019,,94.5,55.5,,97.5961538,97.5961538,Central Pollution Control Board,2 NA,2022,,,
South East Asia Region,IND,India,Uluberia,2017,,79,36,,100,100,Central Pollution Control Board,2 NA,2022,,,
South East Asia Region,IND,India,Uluberia,2018,,95,32,,100,100,Central Pollution Control Board,1 NA,2022,,,
South East Asia Region,IND,India,Uluberia,2019,,94,39,,100,100,Central Pollution Control Board,2 NA,2022,,,
South East Asia Region,IND,India,Umiam,2016,,108,14,,100,100,Central Pollution Control Board,1 NA,2022,,,
South East Asia Region,IND,India,Umiam / Umsning,2017,,110,14,,100,100,Central Pollution Control Board,1 NA,2022,,,
South East Asia Region,IND,India,Umiam / Umsning,2018,,,12,,,100,Central Pollution Control Board,1 NA,2022,,,
South East Asia Region,IND,India,Umiam / Umsning,2018,,102,,,100,,Central Pollution Control Board,1 NA,2022,,,
