Region,ISO3,Country,City,Measurement Year,PM25,PM10,NO2
European Region,FRA,France,Les Roches-De-Condrieu,2017,0.0,0.0,15.66
European Region,FRA,France,Les Roches-De-Condrieu,2018,0.0,0.0,14.58
European Region,FRA,France,Les Roches-De-Condrieu,2019,0.0,0.0,14.34
European Region,FRA,France,Lesquin,2010,0.0,0.0,30.11
European Region,FRA,France,Lieudieu,2015,0.0,0.0,5.58
European Region,FRA,France,Lieudieu,2016,0.0,0.0,5.2
European Region,FRA,France,Lieudieu,2017,0.0,0.0,5.57
European Region,FRA,France,Lieudieu,2018,0.0,0.0,5.08
European Region,FRA,France,Lieudieu,2019,0.0,0.0,4.52
European Region,FRA,France,Lille,2010,22.4,27.92,30.78
European Region,FRA,France,Lille,2015,15.47,21.66,22.96
European Region,FRA,France,Lille,2016,15.89,20.61,23.56
European Region,FRA,France,Lille,2017,14.26,20.79,30.25
European Region,FRA,France,Lille,2018,14.77,21.52,30.02
European Region,FRA,France,Lille,2019,11.94,19.97,25.95
European Region,FRA,France,Limoges,2010,0.0,21.18,35.19
European Region,FRA,France,Limoges,2015,10.4,16.74,25.69
European Region,FRA,France,Limoges,2016,9.13,14.33,24.14
European Region,FRA,France,Limoges,2017,8.27,11.17,23.16
European Region,FRA,France,Limoges,2018,8.07,12.96,21.35
European Region,FRA,France,Limoges,2019,8.11,14.67,21.58
European Region,FRA,France,Lisieux,2010,0.0,19.75,18.19
European Region,FRA,France,Lisieux,2015,0.0,15.97,13.08
European Region,FRA,France,Lisieux,2016,0.0,16.52,13.2
European Region,FRA,France,Lisieux,2017,0.0,17.68,11.88
European Region,FRA,France,Lisieux,2018,0.0,15.89,11.83
European Region,FRA,France,Lisieux,2019,0.0,15.83,11.0
European Region,FRA,France,Lognes,2010,0.0,23.45,30.82
European Region,FRA,France,Lognes,2015,0.0,18.9,25.52
European Region,FRA,France,Lognes,2016,0.0,19.61,26.33
European Region,FRA,France,Lognes,2017,0.0,19.53,26.9
European Region,FRA,France,Lognes,2018,0.0,18.83,24.22
European Region,FRA,France,Lognes,2019,0.0,17.28,22.98
European Region,FRA,France,Longlaville,2010,0.0,18.36,16.73
European Region,FRA,France,Lons-Le-Saunier,2010,0.0,20.09,18.75
European Region,FRA,France,Lons-Le-Saunier,2015,12.42,21.05,15.72
European Region,FRA,France,Lons-Le-Saunier,2016,8.89,16.82,14.35
European Region,FRA,France,Lons-Le-Saunier,2017,10.53,15.49,13.25
European Region,FRA,France,Lons-Le-Saunier,2018,10.12,14.84,0.0
European Region,FRA,France,Lons-Le-Saunier,2019,6.44,12.75,0.0
European Region,FRA,France,Lorient,2010,0.0,27.49,15.0
European Region,FRA,France,Lorient,2015,8.99,17.67,10.94
European Region,FRA,France,Lorient,2016,9.94,16.17,11.92
European Region,FRA,France,Lorient,2017,0.0,0.0,12.21
European Region,FRA,France,Lorient,2018,0.0,15.08,10.95
European Region,FRA,France,Lorient,2019,9.25,15.09,9.29
European Region,FRA,France,Lourdes,2010,0.0,21.22,19.98
European Region,FRA,France,Lourdes,2015,9.25,16.02,14.06
European Region,FRA,France,Lourdes,2016,8.8,14.77,16.24
European Region,FRA,France,Lourdes,2017,9.6,15.75,16.21
European Region,FRA,France,Lourdes,2018,8.28,12.69,13.97
European Region,FRA,France,Lourdes,2019,8.14,12.42,13.41
European Region,FRA,France,Lucciana,2010,0.0,0.0,15.9
European Region,FRA,France,Lucciana,2015,0.0,18.02,6.8
European Region,FRA,France,Lucciana,2016,0.0,17.46,6.54
European Region,FRA,France,Lucciana,2017,0.0,17.26,6.98
European Region,FRA,France,Lucciana,2018,0.0,17.8,6.07
European Region,FRA,France,Lucciana,2019,0.0,19.07,6.16
European Region,FRA,France,Luce,2010,0.0,20.79,18.0
European Region,FRA,France,Luce,2015,10.0,16.52,13.7
European Region,FRA,France,Luce,2016,11.48,15.77,14.18
European Region,FRA,France,Luce,2017,9.93,17.37,12.85
European Region,FRA,France,Luce,2018,10.28,15.55,11.36
European Region,FRA,France,Lunel-Viel,2010,0.0,19.05,13.24
European Region,FRA,France,Lunel-Viel,2015,11.8,19.28,14.25
European Region,FRA,France,Lunel-Viel,2016,9.59,17.68,12.58
European Region,FRA,France,Lunel-Viel,2017,9.73,17.0,12.52
European Region,FRA,France,Lunel-Viel,2018,9.51,18.07,11.75
European Region,FRA,France,Lunel-Viel,2019,8.38,15.9,11.89
European Region,FRA,France,Luneville,2010,0.0,0.0,29.44
European Region,FRA,France,Luneville,2015,13.63,0.0,25.76
European Region,FRA,France,Luneville,2016,12.54,0.0,24.77
European Region,FRA,France,Luneville,2017,12.01,0.0,22.52
European Region,FRA,France,Luneville,2018,12.07,0.0,24.72
European Region,FRA,France,Luneville,2019,10.84,0.0,21.79
European Region,FRA,France,Lyon,2010,21.61,28.01,44.03
European Region,FRA,France,Lyon,2015,17.29,25.5,31.66
European Region,FRA,France,Lyon,2016,14.69,22.34,29.48
European Region,FRA,France,Lyon,2017,15.0,23.49,33.79
European Region,FRA,France,Lyon,2018,11.83,19.15,29.69
European Region,FRA,France,Lyon,2019,11.57,18.16,29.98
European Region,FRA,France,Macon,2015,0.0,18.9,21.31
European Region,FRA,France,Macon,2016,0.0,15.85,20.0
European Region,FRA,France,Macon,2017,0.0,15.27,21.16
European Region,FRA,France,Macon,2018,0.0,13.12,16.26
European Region,FRA,France,Macon,2019,0.0,13.58,17.8
European Region,FRA,France,Mâcon,2010,0.0,20.79,25.46
European Region,FRA,France,Malroy,2015,0.0,18.75,18.76
European Region,FRA,France,Malroy,2016,0.0,16.18,19.57
European Region,FRA,France,Malroy,2017,0.0,17.63,18.55
European Region,FRA,France,Malroy,2018,0.0,17.35,18.29
European Region,FRA,France,Manosque,2015,12.48,17.63,11.83
European Region,FRA,France,Manosque,2016,11.2,15.89,11.71
European Region,FRA,France,Manosque,2017,0.0,0.0,11.48
European Region,FRA,France,Manosque,2018,0.0,16.81,10.06
European Region,FRA,France,Manosque,2019,8.16,13.38,10.18
European Region,FRA,France,Mantes-La-Jolie,2010,0.0,0.0,22.94
European Region,FRA,France,Mantes-La-Jolie,2015,0.0,0.0,19.35
European Region,FRA,France,Mantes-La-Jolie,2016,0.0,0.0,19.3
European Region,FRA,France,Mantes-La-Jolie,2017,0.0,0.0,19.02
European Region,FRA,France,Mantes-La-Jolie,2018,0.0,0.0,19.37
European Region,FRA,France,Mantes-La-Jolie,2019,0.0,0.0,19.09
European Region,FRA,France,Marans,2015,0.0,22.44,22.22
European Region,FRA,France,Marcq-En-Baroeul,2010,0.0,29.09,0.0
European Region,FRA,France,Marcq-En-Baroeul,2015,0.0,20.15,24.04
European Region,FRA,France,Marcq-En-Baroeul,2016,0.0,0.0,23.25
European Region,FRA,France,Marcq-En-Baroeul,2019,0.0,21.05,0.0
European Region,FRA,France,Marignane,2010,0.0,33.43,32.33
European Region,FRA,France,Marignane,2015,0.0,24.14,33.28
European Region,FRA,France,Marignane,2016,0.0,24.55,30.86
European Region,FRA,France,Marignane,2018,0.0,21.23,21.37
European Region,FRA,France,Marignane,2019,0.0,21.47,22.92
European Region,FRA,France,Marmande,2015,15.18,23.21,18.96
European Region,FRA,France,Marmande,2016,9.0,17.94,17.87
European Region,FRA,France,Marmande,2017,8.95,17.96,19.21
European Region,FRA,France,Marmande,2018,8.55,16.93,16.51
European Region,FRA,France,Marmande,2019,6.86,17.09,16.48
European Region,FRA,France,Marseille,2010,18.06,33.14,48.31
European Region,FRA,France,Marseille,2015,15.98,28.82,52.3
European Region,FRA,France,Marseille,2016,17.6,26.35,47.91
European Region,FRA,France,Marseille,2017,14.67,28.4,47.36
European Region,FRA,France,Marseille,2018,12.49,24.3,35.37
European Region,FRA,France,Marseille,2019,11.1,23.85,34.6
European Region,FRA,France,Martigues,2010,0.0,30.67,18.2
European Region,FRA,France,Martigues,2015,0.0,19.68,19.68
European Region,FRA,France,Martigues,2016,0.0,19.17,17.81
European Region,FRA,France,Martigues,2017,0.0,0.0,17.31
European Region,FRA,France,Martigues,2018,0.0,0.0,15.71
European Region,FRA,France,Martigues,2019,0.0,0.0,15.75
European Region,FRA,France,Matoury,2015,0.0,30.7,3.01
European Region,FRA,France,Matoury,2016,0.0,22.3,2.77
European Region,FRA,France,Matoury,2017,0.0,23.57,2.67
European Region,FRA,France,Matoury,2018,0.0,0.0,2.55
European Region,FRA,France,Matoury,2019,0.0,23.06,2.95
European Region,FRA,France,Maubeuge,2010,0.0,25.15,21.73
European Region,FRA,France,Maubeuge,2015,0.0,19.22,18.1
European Region,FRA,France,Maubeuge,2016,0.0,17.95,16.31
European Region,FRA,France,Maubeuge,2017,0.0,16.81,16.37
European Region,FRA,France,Maubeuge,2018,0.0,18.3,14.24
European Region,FRA,France,Maubeuge,2019,0.0,16.49,13.02
European Region,FRA,France,Melun,2010,0.0,29.18,37.3
European Region,FRA,France,Melun,2015,17.14,28.32,33.2
European Region,FRA,France,Melun,2016,15.75,26.54,31.97
European Region,FRA,France,Melun,2017,12.89,25.8,32.72
European Region,FRA,France,Melun,2018,14.12,24.79,30.5
European Region,FRA,France,Melun,2019,13.63,25.6,28.75
European Region,FRA,France,Merignac,2010,0.0,23.48,35.46
European Region,FRA,France,Merignac,2015,0.0,21.33,25.93
European Region,FRA,France,Merignac,2016,0.0,17.9,25.6
European Region,FRA,France,Merignac,2017,0.0,17.8,26.02
European Region,FRA,France,Merignac,2018,0.0,16.39,23.97
European Region,FRA,France,Merignac,2019,0.0,17.44,23.02
European Region,FRA,France,Metz,2010,18.98,21.04,24.76
European Region,FRA,France,Metz,2015,15.01,21.1,22.81
European Region,FRA,France,Metz,2016,12.99,17.94,19.01
European Region,FRA,France,Metz,2017,10.26,18.04,20.41
European Region,FRA,France,Metz,2018,12.46,18.28,20.3
European Region,FRA,France,Metz,2019,10.3,16.19,19.43
European Region,FRA,France,Meze,2015,13.46,16.56,23.01
European Region,FRA,France,Meze,2016,15.49,16.54,20.83
European Region,FRA,France,Meze,2017,14.71,15.6,18.92
European Region,FRA,France,Miramas,2010,0.0,32.45,0.0
European Region,FRA,France,Miramas,2016,0.0,22.74,0.0
European Region,FRA,France,Miramas,2017,0.0,23.69,0.0
European Region,FRA,France,Miramas,2018,0.0,19.65,0.0
European Region,FRA,France,Miramas,2019,0.0,14.8,0.0
European Region,FRA,France,Miribel,2010,0.0,24.82,21.58
European Region,FRA,France,Miribel,2015,0.0,22.58,18.12
European Region,FRA,France,Miribel,2016,0.0,19.22,19.23
European Region,FRA,France,Miribel,2017,0.0,19.49,0.0
European Region,FRA,France,Miribel,2018,0.0,14.06,0.0
European Region,FRA,France,Miribel,2019,0.0,13.4,7.54
European Region,FRA,France,Mondeville,2018,0.0,0.0,29.27
European Region,FRA,France,Mondeville,2019,0.0,0.0,29.87
European Region,FRA,France,Mont-De-Marsan,2015,15.03,23.47,17.3
European Region,FRA,France,Mont-De-Marsan,2016,10.16,17.17,15.58
European Region,FRA,France,Mont-De-Marsan,2017,9.35,17.44,16.1
European Region,FRA,France,Mont-De-Marsan,2018,9.03,16.88,16.54
European Region,FRA,France,Mont-De-Marsan,2019,7.6,17.45,15.43
European Region,FRA,France,Montandon,2015,0.0,14.15,0.0
European Region,FRA,France,Montandon,2017,0.0,13.01,0.0
European Region,FRA,France,Montandon,2018,0.0,13.44,0.0
European Region,FRA,France,Montandon,2019,0.0,11.24,0.0
European Region,FRA,France,Montargis,2015,0.0,18.01,11.37
European Region,FRA,France,Montargis,2016,0.0,16.98,10.94
European Region,FRA,France,Montargis,2017,9.57,18.68,11.35
European Region,FRA,France,Montargis,2018,8.92,18.07,10.56
European Region,FRA,France,Montargis,2019,8.63,12.96,15.86
European Region,FRA,France,Montbeliard,2010,21.99,28.49,21.79
European Region,FRA,France,Montbeliard,2015,13.62,20.72,20.7
European Region,FRA,France,Montbeliard,2016,13.39,18.5,19.96
European Region,FRA,France,Montbeliard,2017,10.74,19.62,19.29
European Region,FRA,France,Montbeliard,2018,11.18,19.64,19.01
European Region,FRA,France,Montbeliard,2019,10.66,16.68,18.88
European Region,FRA,France,Montceau-Les-Mines,2010,0.0,18.07,26.47
European Region,FRA,France,Montceau-Les-Mines,2015,0.0,14.02,17.0
European Region,FRA,France,Montceau-Les-Mines,2016,0.0,12.39,16.81
European Region,FRA,France,Montceau-Les-Mines,2017,0.0,14.68,15.58
European Region,FRA,France,Montceau-Les-Mines,2018,0.0,16.0,14.58
European Region,FRA,France,Montceau-Les-Mines,2019,0.0,15.25,14.53
European Region,FRA,France,Montgeron,2010,0.0,0.0,29.1
European Region,FRA,France,Montgeron,2015,0.0,0.0,22.43
European Region,FRA,France,Montgeron,2016,0.0,0.0,23.98
European Region,FRA,France,Montgeron,2017,0.0,0.0,24.41
European Region,FRA,France,Montgeron,2018,0.0,0.0,23.54
European Region,FRA,France,Montgeron,2019,0.0,0.0,21.8
European Region,FRA,France,Montlhery,2015,0.0,0.0,69.98
European Region,FRA,France,Montlhery,2017,0.0,0.0,66.82
European Region,FRA,France,Montlhery,2018,0.0,0.0,62.85
European Region,FRA,France,Montlhery,2019,0.0,0.0,60.64
European Region,FRA,France,Montlucon,2010,0.0,19.97,21.25
European Region,FRA,France,Montlucon,2015,0.0,19.51,18.92
European Region,FRA,France,Montlucon,2016,0.0,17.51,16.99
European Region,FRA,France,Montlucon,2017,0.0,14.41,14.47
European Region,FRA,France,Montlucon,2018,0.0,12.18,14.64
European Region,FRA,France,Montlucon,2019,6.16,12.01,14.86
European Region,FRA,France,Montoir-De-Bretagne,2010,0.0,0.0,12.45
European Region,FRA,France,Montoir-De-Bretagne,2015,0.0,0.0,8.11
European Region,FRA,France,Montoir-De-Bretagne,2016,0.0,0.0,9.21
European Region,FRA,France,Montoir-De-Bretagne,2017,0.0,0.0,8.48
European Region,FRA,France,Montoir-De-Bretagne,2018,0.0,0.0,7.59
European Region,FRA,France,Montoir-De-Bretagne,2019,0.0,0.0,7.06
European Region,FRA,France,Montpellier,2010,13.97,23.7,35.56
European Region,FRA,France,Montpellier,2015,15.39,21.09,32.43
European Region,FRA,France,Montpellier,2016,15.46,17.99,30.7
European Region,FRA,France,Montpellier,2017,13.43,17.38,31.12
European Region,FRA,France,Montpellier,2018,10.36,14.28,28.61
European Region,FRA,France,Montpellier,2019,8.18,16.84,27.83
European Region,FRA,France,Moulins,2015,0.0,0.0,16.48
European Region,FRA,France,Moulins,2016,0.0,13.88,13.6
European Region,FRA,France,Moult,2016,12.54,19.24,0.0
European Region,FRA,France,Moult,2017,11.04,16.57,13.79
European Region,FRA,France,Moult,2018,10.14,14.7,13.23
European Region,FRA,France,Moult,2019,9.88,13.83,11.82
European Region,FRA,France,Mourenx,2010,0.0,0.0,10.12
European Region,FRA,France,Mourenx,2015,0.0,0.0,5.34
European Region,FRA,France,Mourenx,2016,0.0,0.0,4.98
European Region,FRA,France,Mourenx,2017,0.0,0.0,5.47
European Region,FRA,France,Mourenx,2018,0.0,0.0,4.46
European Region,FRA,France,Mourenx,2019,0.0,0.0,4.61
European Region,FRA,France,Mulhouse,2010,20.82,25.67,26.27
European Region,FRA,France,Mulhouse,2015,14.39,22.37,26.33
European Region,FRA,France,Mulhouse,2016,13.1,18.59,26.31
European Region,FRA,France,Mulhouse,2017,14.17,17.71,24.86
European Region,FRA,France,Mulhouse,2018,12.84,18.23,24.57
European Region,FRA,France,Mulhouse,2019,12.04,16.97,24.81
European Region,FRA,France,Munchhausen,2010,0.0,24.27,20.63
European Region,FRA,France,Munchhausen,2015,0.0,20.12,16.38
European Region,FRA,France,Munchhausen,2016,0.0,16.45,15.17
European Region,FRA,France,Munchhausen,2017,0.0,16.1,13.9
European Region,FRA,France,Munchhausen,2018,0.0,16.71,12.37
European Region,FRA,France,Munchhausen,2019,0.0,14.47,13.51
European Region,FRA,France,Nancy,2010,17.6,23.57,31.69
European Region,FRA,France,Nancy,2015,13.71,22.8,27.12
European Region,FRA,France,Nancy,2016,12.51,18.34,26.06
European Region,FRA,France,Nancy,2017,10.83,18.89,25.16
European Region,FRA,France,Nancy,2018,10.79,15.27,24.71
European Region,FRA,France,Nancy,2019,9.46,16.09,21.87
European Region,FRA,France,Nantes,2010,18.52,23.66,29.48
European Region,FRA,France,Nantes,2015,13.35,20.0,22.49
European Region,FRA,France,Nantes,2016,13.08,17.69,22.8
European Region,FRA,France,Nantes,2017,11.56,18.04,23.53
European Region,FRA,France,Nantes,2018,10.12,17.03,19.64
European Region,FRA,France,Nantes,2019,10.11,17.25,19.04
European Region,FRA,France,Neuilly-Sur-Seine,2010,0.0,0.0,39.36
European Region,FRA,France,Neuilly-Sur-Seine,2015,0.0,0.0,37.23
European Region,FRA,France,Neuilly-Sur-Seine,2016,0.0,0.0,35.97
European Region,FRA,France,Neuilly-Sur-Seine,2017,0.0,0.0,36.8
European Region,FRA,France,Neuilly-Sur-Seine,2018,0.0,0.0,34.03
European Region,FRA,France,Neuilly-Sur-Seine,2019,0.0,0.0,33.48
European Region,FRA,France,Neuves-Maisons,2010,0.0,27.31,20.12
European Region,FRA,France,Neuves-Maisons,2015,0.0,22.96,14.4
European Region,FRA,France,Neuves-Maisons,2016,0.0,17.8,0.0
European Region,FRA,France,Neuves-Maisons,2017,0.0,21.01,0.0
European Region,FRA,France,Neuves-Maisons,2018,0.0,19.1,0.0
European Region,FRA,France,Neuves-Maisons,2019,0.0,19.74,0.0
European Region,FRA,France,Nevers,2010,0.0,15.85,16.08
European Region,FRA,France,Nevers,2015,0.0,14.31,12.21
European Region,FRA,France,Nevers,2016,0.0,12.3,10.9
European Region,FRA,France,Nevers,2017,0.0,12.27,10.32
European Region,FRA,France,Nevers,2018,0.0,11.88,9.22
European Region,FRA,France,Nevers,2019,0.0,12.15,9.75
European Region,FRA,France,Nice,2010,0.0,24.45,19.23
European Region,FRA,France,Nice,2015,14.97,28.79,43.6
European Region,FRA,France,Nice,2016,13.23,27.35,40.88
European Region,FRA,France,Nice,2017,13.9,28.59,41.37
European Region,FRA,France,Nice,2018,12.53,25.19,36.25
European Region,FRA,France,Nice,2019,12.08,24.92,34.27
European Region,FRA,France,Nimes,2010,15.06,20.8,17.84
European Region,FRA,France,Nimes,2015,13.49,20.83,17.13
European Region,FRA,France,Nimes,2016,11.78,19.17,29.07
European Region,FRA,France,Nimes,2017,10.83,19.44,26.92
European Region,FRA,France,Nimes,2018,9.85,17.31,24.38
European Region,FRA,France,Nimes,2019,8.18,18.34,23.55
European Region,FRA,France,Nîmes,2010,0.0,24.49,40.09
European Region,FRA,France,Niort,2010,0.0,23.12,30.12
European Region,FRA,France,Niort,2015,11.06,20.05,25.01
European Region,FRA,France,Niort,2016,9.99,17.72,24.44
European Region,FRA,France,Niort,2017,9.89,18.16,23.72
European Region,FRA,France,Niort,2018,8.99,17.82,20.39
European Region,FRA,France,Niort,2019,8.85,17.97,20.07
European Region,FRA,France,Noeux-Les-Mines,2015,0.0,18.72,9.79
European Region,FRA,France,Noeux-Les-Mines,2016,0.0,17.24,11.21
European Region,FRA,France,Noeux-Les-Mines,2017,0.0,17.5,12.66
European Region,FRA,France,Noeux-Les-Mines,2018,0.0,19.04,12.29
European Region,FRA,France,Noeux-Les-Mines,2019,0.0,18.27,10.65
European Region,FRA,France,Nogent-Sur-Marne,2010,0.0,23.49,36.52
European Region,FRA,France,Nogent-Sur-Marne,2015,0.0,19.31,0.0
European Region,FRA,France,Nogent-Sur-Marne,2016,0.0,20.14,0.0
European Region,FRA,France,Nogent-Sur-Marne,2017,0.0,19.82,0.0
European Region,FRA,France,Nogent-Sur-Marne,2018,0.0,19.3,0.0
European Region,FRA,France,Nogent-Sur-Marne,2019,0.0,19.49,0.0
European Region,FRA,France,Nogent-Sur-Oise,2010,0.0,27.64,25.99
European Region,FRA,France,Nogent-Sur-Oise,2015,0.0,21.07,23.2
European Region,FRA,France,Nogent-Sur-Oise,2016,0.0,20.67,22.78
European Region,FRA,France,Nogent-Sur-Oise,2017,0.0,21.52,0.0
European Region,FRA,France,Nogent-Sur-Oise,2018,0.0,19.98,21.28
European Region,FRA,France,Nogent-Sur-Oise,2019,0.0,18.53,19.78
European Region,FRA,France,Notre-Dame-De-Bliquetuit,2015,10.21,0.0,8.71
European Region,FRA,France,Notre-Dame-De-Bliquetuit,2016,10.89,0.0,9.47
European Region,FRA,France,Notre-Dame-De-Bliquetuit,2017,9.45,0.0,8.68
European Region,FRA,France,Notre-Dame-De-Bliquetuit,2018,9.59,0.0,9.52
European Region,FRA,France,Notre-Dame-De-Bliquetuit,2019,8.55,0.0,8.47
European Region,FRA,France,Notre-Dame-De-Gravenchon,2010,0.0,23.59,14.62
European Region,FRA,France,Notre-Dame-De-Gravenchon,2017,0.0,16.42,11.4
European Region,FRA,France,Notre-Dame-De-Gravenchon,2018,0.0,16.19,11.05
European Region,FRA,France,Notre-Dame-De-Gravenchon,2019,0.0,15.74,11.24
European Region,FRA,France,Nuits-Saint-Georges,2015,0.0,19.25,25.14
European Region,FRA,France,Nuits-Saint-Georges,2016,0.0,16.87,22.78
European Region,FRA,France,Nuits-Saint-Georges,2017,0.0,15.65,24.43
European Region,FRA,France,Nuits-Saint-Georges,2018,0.0,15.19,19.03
European Region,FRA,France,Nuits-Saint-Georges,2019,0.0,14.9,17.97
European Region,FRA,France,Omissy,2010,0.0,0.0,17.42
European Region,FRA,France,Orleans,2010,0.0,22.46,32.13
European Region,FRA,France,Orleans,2015,0.0,21.78,23.73
European Region,FRA,France,Orleans,2016,0.0,16.54,21.53
European Region,FRA,France,Orleans,2017,0.0,15.92,20.27
European Region,FRA,France,Orleans,2018,0.0,15.36,18.8
European Region,FRA,France,Orleans,2019,0.0,15.27,18.32
European Region,FRA,France,Ottmarsheim,2010,0.0,0.0,24.29
European Region,FRA,France,Outreau,2010,0.0,23.9,15.17
European Region,FRA,France,Outreau,2015,0.0,16.54,8.98
European Region,FRA,France,Outreau,2016,0.0,17.15,9.91
European Region,FRA,France,Outreau,2017,0.0,16.61,10.19
European Region,FRA,France,Outreau,2018,0.0,16.95,10.71
European Region,FRA,France,Outreau,2019,0.0,17.52,10.21
European Region,FRA,France,Pantin,2010,0.0,40.39,68.83
European Region,FRA,France,Pantin,2015,0.0,33.29,59.01
European Region,FRA,France,Pantin,2016,0.0,30.76,55.32
European Region,FRA,France,Pantin,2017,0.0,31.06,55.21
European Region,FRA,France,Pantin,2018,0.0,29.27,56.11
European Region,FRA,France,Pantin,2019,0.0,28.19,51.42
European Region,FRA,France,Paray-Le-Fresil,2015,8.45,12.14,3.67
European Region,FRA,France,Paray-Le-Fresil,2016,7.97,10.87,3.58
European Region,FRA,France,Paray-Le-Fresil,2017,7.61,10.98,2.71
European Region,FRA,France,Paray-Le-Fresil,2018,7.2,10.47,3.21
European Region,FRA,France,Paray-Le-Fresil,2019,6.77,10.61,3.72
European Region,FRA,France,Paris,2010,0.0,34.19,54.61
European Region,FRA,France,Paris,2015,17.19,28.7,49.9
European Region,FRA,France,Paris,2016,16.34,28.12,50.87
European Region,FRA,France,Paris,2017,15.16,25.85,48.63
European Region,FRA,France,Paris,2018,15.33,25.71,44.13
European Region,FRA,France,Paris,2019,15.51,24.75,41.32
European Region,FRA,France,Passy,2010,0.0,26.88,33.79
European Region,FRA,France,Passy,2015,0.0,28.08,21.88
European Region,FRA,France,Passy,2016,15.92,23.81,17.68
European Region,FRA,France,Passy,2017,17.03,23.24,18.24
European Region,FRA,France,Passy,2018,12.76,22.7,14.79
European Region,FRA,France,Passy,2019,14.05,20.04,15.64
European Region,FRA,France,Pau,2010,0.0,22.11,39.6
European Region,FRA,France,Pau,2015,0.0,21.46,30.48
European Region,FRA,France,Pau,2016,0.0,17.65,27.99
European Region,FRA,France,Pau,2017,0.0,19.33,26.47
European Region,FRA,France,Pau,2018,0.0,16.24,26.29
European Region,FRA,France,Pau,2019,0.0,17.45,25.76
European Region,FRA,France,Peillon,2010,18.77,35.42,0.0
European Region,FRA,France,Peillon,2015,0.0,27.2,0.0
European Region,FRA,France,Peillon,2016,0.0,23.53,0.0
European Region,FRA,France,Peillon,2017,0.0,27.19,0.0
European Region,FRA,France,Peillon,2018,0.0,21.99,0.0
European Region,FRA,France,Peillon,2019,0.0,21.59,0.0
European Region,FRA,France,Perigueux,2010,0.0,20.88,14.13
European Region,FRA,France,Perigueux,2015,0.0,15.87,13.09
European Region,FRA,France,Perigueux,2016,0.0,13.77,11.36
European Region,FRA,France,Perigueux,2017,0.0,13.42,11.9
European Region,FRA,France,Perigueux,2018,0.0,11.9,10.95
European Region,FRA,France,Perigueux,2019,6.69,13.12,10.04
European Region,FRA,France,Perpignan,2010,0.0,20.38,19.8
European Region,FRA,France,Perpignan,2015,10.05,17.25,17.17
European Region,FRA,France,Perpignan,2016,9.77,16.28,16.43
European Region,FRA,France,Perpignan,2017,9.87,15.92,15.13
European Region,FRA,France,Perpignan,2018,0.0,14.3,13.1
European Region,FRA,France,Perpignan,2019,9.65,13.77,14.88
European Region,FRA,France,Peyrusse-Vieille,2010,13.51,21.51,2.99
European Region,FRA,France,Peyrusse-Vieille,2015,0.0,0.0,3.54
European Region,FRA,France,Peyrusse-Vieille,2016,0.0,13.33,3.78
European Region,FRA,France,Peyrusse-Vieille,2017,10.54,0.0,2.67
European Region,FRA,France,Peyrusse-Vieille,2018,6.95,10.35,1.12
European Region,FRA,France,Peyrusse-Vieille,2019,6.49,10.54,0.91
European Region,FRA,France,Pointe-A-Pitre,2010,0.0,0.0,5.89
European Region,FRA,France,Pointe-A-Pitre,2014,0.0,0.0,5.51
European Region,FRA,France,Pointe-A-Pitre,2016,0.0,27.06,9.85
European Region,FRA,France,Pointe-A-Pitre,2017,0.0,30.48,8.89
European Region,FRA,France,Pointe-A-Pitre,2018,0.0,26.58,7.92
European Region,FRA,France,Pointe-A-Pitre,2019,0.0,24.01,8.05
European Region,FRA,France,Pointe-À-Pitre,2018,8.23,25.49,12.12
European Region,FRA,France,Pointe-À-Pitre,2019,8.12,21.44,10.39
European Region,FRA,France,Poitiers,2010,17.43,21.96,23.34
European Region,FRA,France,Poitiers,2015,13.66,20.93,23.96
European Region,FRA,France,Poitiers,2016,11.07,18.67,23.72
European Region,FRA,France,Poitiers,2017,11.11,18.56,22.5
European Region,FRA,France,Poitiers,2018,9.92,16.9,21.2
European Region,FRA,France,Poitiers,2019,9.85,16.62,21.14
European Region,FRA,France,Pont-A-Mousson,2015,0.0,19.33,0.0
European Region,FRA,France,Pont-A-Mousson,2016,0.0,18.41,0.0
European Region,FRA,France,Pont-A-Mousson,2017,0.0,16.67,0.0
European Region,FRA,France,Pont-A-Mousson,2018,0.0,18.44,0.0
European Region,FRA,France,Pont-A-Mousson,2019,0.0,17.65,0.0
European Region,FRA,France,Pont-À-Mousson,2010,0.0,20.32,0.0
European Region,FRA,France,Port-De-Bouc,2010,0.0,32.52,29.63
European Region,FRA,France,Port-De-Bouc,2015,0.0,0.0,29.08
European Region,FRA,France,Port-De-Bouc,2016,0.0,23.15,28.61
European Region,FRA,France,Port-De-Bouc,2017,12.18,24.63,0.0
European Region,FRA,France,Port-De-Bouc,2018,11.64,22.03,0.0
European Region,FRA,France,Port-De-Bouc,2019,11.11,22.88,0.0
European Region,FRA,France,Port-Saint-Louis-Du-Rhone,2010,0.0,35.37,0.0
European Region,FRA,France,Port-Saint-Louis-Du-Rhone,2015,0.0,20.77,0.0
European Region,FRA,France,Port-Saint-Louis-Du-Rhone,2017,0.0,23.62,0.0
European Region,FRA,France,Port-Saint-Louis-Du-Rhone,2018,0.0,20.16,0.0
European Region,FRA,France,Port-Saint-Louis-Du-Rhone,2019,0.0,18.04,0.0
European Region,FRA,France,Portes-Les-Valence,2010,0.0,24.63,22.99
European Region,FRA,France,Portes-Les-Valence,2015,0.0,23.96,20.33
