Entity,Code,Year,Deaths - Cause: All causes - Risk: Outdoor air pollution - OWID - Sex: Both - Age: Age-standardized (Rate),Population (historical estimates),Continent,Deaths - Cause: All causes - Risk: Outdoor air pollution - OWID - Sex: Both - Age: Age-standardized (Rate),Year
Iraq,IRQ,600,,999999,,123.12115067668644,2019
Iraq,IRQ,700,,1750000,,123.12115067668644,2019
Iraq,IRQ,800,,2500001,,123.12115067668644,2019
Iraq,IRQ,900,,2249999,,123.12115067668644,2019
Iraq,IRQ,1000,,1999999,,123.12115067668644,2019
Iraq,IRQ,1100,,1750000,,123.12115067668644,2019
Iraq,IRQ,1200,,1375003,,123.12115067668644,2019
Iraq,IRQ,1300,,999999,,123.12115067668644,2019
Iraq,IRQ,1400,,999999,,123.12115067668644,2019
Iraq,IRQ,1500,,999999,,123.12115067668644,2019
Iraq,IRQ,1600,,1250001,,123.12115067668644,2019
Iraq,IRQ,1700,,999999,,123.12115067668644,2019
Iraq,IRQ,1710,,1000170,,123.12115067668644,2019
Iraq,IRQ,1720,,1000339,,123.12115067668644,2019
Iraq,IRQ,1730,,1000509,,123.12115067668644,2019
Iraq,IRQ,1740,,1000678,,123.12115067668644,2019
Iraq,IRQ,1750,,1000847,,123.12115067668644,2019
Iraq,IRQ,1760,,1001016,,123.12115067668644,2019
Iraq,IRQ,1770,,1001186,,123.12115067668644,2019
Iraq,IRQ,1780,,1001354,,123.12115067668644,2019
Iraq,IRQ,1790,,1001523,,123.12115067668644,2019
Iraq,IRQ,1800,,1000000,,123.12115067668644,2019
Iraq,IRQ,1801,,1004456,,123.12115067668644,2019
Iraq,IRQ,1802,,1008932,,123.12115067668644,2019
Iraq,IRQ,1803,,1013428,,123.12115067668644,2019
Iraq,IRQ,1804,,1017944,,123.12115067668644,2019
Iraq,IRQ,1805,,1022481,,123.12115067668644,2019
Iraq,IRQ,1806,,1027037,,123.12115067668644,2019
Iraq,IRQ,1807,,1031614,,123.12115067668644,2019
Iraq,IRQ,1808,,1036211,,123.12115067668644,2019
Iraq,IRQ,1809,,1040828,,123.12115067668644,2019
Iraq,IRQ,1810,,1045487,,123.12115067668644,2019
Iraq,IRQ,1811,,1050146,,123.12115067668644,2019
Iraq,IRQ,1812,,1054826,,123.12115067668644,2019
Iraq,IRQ,1813,,1059526,,123.12115067668644,2019
Iraq,IRQ,1814,,1064248,,123.12115067668644,2019
Iraq,IRQ,1815,,1068990,,123.12115067668644,2019
Iraq,IRQ,1816,,1073754,,123.12115067668644,2019
Iraq,IRQ,1817,,1078539,,123.12115067668644,2019
Iraq,IRQ,1818,,1083345,,123.12115067668644,2019
Iraq,IRQ,1819,,1088179,,123.12115067668644,2019
Iraq,IRQ,1820,,1093040,,123.12115067668644,2019
Iraq,IRQ,1821,,1097929,,123.12115067668644,2019
Iraq,IRQ,1822,,1102846,,123.12115067668644,2019
Iraq,IRQ,1823,,1107791,,123.12115067668644,2019
Iraq,IRQ,1824,,1112758,,123.12115067668644,2019
Iraq,IRQ,1825,,1117748,,123.12115067668644,2019
Iraq,IRQ,1826,,1122760,,123.12115067668644,2019
Iraq,IRQ,1827,,1127794,,123.12115067668644,2019
Iraq,IRQ,1828,,1132851,,123.12115067668644,2019
Iraq,IRQ,1829,,1137931,,123.12115067668644,2019
Iraq,IRQ,1830,,1143033,,123.12115067668644,2019
Iraq,IRQ,1831,,1148158,,123.12115067668644,2019
Iraq,IRQ,1832,,1153307,,123.12115067668644,2019
Iraq,IRQ,1833,,1158478,,123.12115067668644,2019
Iraq,IRQ,1834,,1163673,,123.12115067668644,2019
Iraq,IRQ,1835,,1168890,,123.12115067668644,2019
Iraq,IRQ,1836,,1174132,,123.12115067668644,2019
Iraq,IRQ,1837,,1179396,,123.12115067668644,2019
Iraq,IRQ,1838,,1184685,,123.12115067668644,2019
Iraq,IRQ,1839,,1189997,,123.12115067668644,2019
Iraq,IRQ,1840,,1195333,,123.12115067668644,2019
Iraq,IRQ,1841,,1200692,,123.12115067668644,2019
Iraq,IRQ,1842,,1206076,,123.12115067668644,2019
Iraq,IRQ,1843,,1211484,,123.12115067668644,2019
Iraq,IRQ,1844,,1216916,,123.12115067668644,2019
Iraq,IRQ,1845,,1222373,,123.12115067668644,2019
Iraq,IRQ,1846,,1227854,,123.12115067668644,2019
Iraq,IRQ,1847,,1233360,,123.12115067668644,2019
Iraq,IRQ,1848,,1238890,,123.12115067668644,2019
Iraq,IRQ,1849,,1244113,,123.12115067668644,2019
Iraq,IRQ,1850,,1249026,,123.12115067668644,2019
Iraq,IRQ,1851,,1255689,,123.12115067668644,2019
Iraq,IRQ,1852,,1262051,,123.12115067668644,2019
Iraq,IRQ,1853,,1268109,,123.12115067668644,2019
Iraq,IRQ,1854,,1274192,,123.12115067668644,2019
Iraq,IRQ,1855,,1280301,,123.12115067668644,2019
Iraq,IRQ,1856,,1286436,,123.12115067668644,2019
Iraq,IRQ,1857,,1292597,,123.12115067668644,2019
Iraq,IRQ,1858,,1298784,,123.12115067668644,2019
Iraq,IRQ,1859,,1309535,,123.12115067668644,2019
Iraq,IRQ,1860,,1324979,,123.12115067668644,2019
Iraq,IRQ,1861,,1345248,,123.12115067668644,2019
Iraq,IRQ,1862,,1370479,,123.12115067668644,2019
Iraq,IRQ,1863,,1400811,,123.12115067668644,2019
Iraq,IRQ,1864,,1431809,,123.12115067668644,2019
Iraq,IRQ,1865,,1463490,,123.12115067668644,2019
Iraq,IRQ,1866,,1495868,,123.12115067668644,2019
Iraq,IRQ,1867,,1528958,,123.12115067668644,2019
Iraq,IRQ,1868,,1562777,,123.12115067668644,2019
Iraq,IRQ,1869,,1592106,,123.12115067668644,2019
Iraq,IRQ,1870,,1616808,,123.12115067668644,2019
Iraq,IRQ,1871,,1636740,,123.12115067668644,2019
Iraq,IRQ,1872,,1651755,,123.12115067668644,2019
Iraq,IRQ,1873,,1661705,,123.12115067668644,2019
Iraq,IRQ,1874,,1671710,,123.12115067668644,2019
Iraq,IRQ,1875,,1681772,,123.12115067668644,2019
Iraq,IRQ,1876,,1691889,,123.12115067668644,2019
Iraq,IRQ,1877,,1702064,,123.12115067668644,2019
Iraq,IRQ,1878,,1712295,,123.12115067668644,2019
Iraq,IRQ,1879,,1722584,,123.12115067668644,2019
Iraq,IRQ,1880,,1732930,,123.12115067668644,2019
Iraq,IRQ,1881,,1743334,,123.12115067668644,2019
Iraq,IRQ,1882,,1753796,,123.12115067668644,2019
Iraq,IRQ,1883,,1764317,,123.12115067668644,2019
Iraq,IRQ,1884,,1774896,,123.12115067668644,2019
Iraq,IRQ,1885,,1785534,,123.12115067668644,2019
Iraq,IRQ,1886,,1796232,,123.12115067668644,2019
Iraq,IRQ,1887,,1806990,,123.12115067668644,2019
Iraq,IRQ,1888,,1817808,,123.12115067668644,2019
Iraq,IRQ,1889,,1836928,,123.12115067668644,2019
Iraq,IRQ,1890,,1864649,,123.12115067668644,2019
Iraq,IRQ,1891,,1901275,,123.12115067668644,2019
Iraq,IRQ,1892,,1947121,,123.12115067668644,2019
Iraq,IRQ,1893,,2002511,,123.12115067668644,2019
Iraq,IRQ,1894,,2059472,,123.12115067668644,2019
Iraq,IRQ,1895,,2118049,,123.12115067668644,2019
Iraq,IRQ,1896,,2178286,,123.12115067668644,2019
Iraq,IRQ,1897,,2240231,,123.12115067668644,2019
Iraq,IRQ,1898,,2303932,,123.12115067668644,2019
Iraq,IRQ,1899,,2363702,,123.12115067668644,2019
Iraq,IRQ,1900,,2419325,,123.12115067668644,2019
Iraq,IRQ,1901,,2470577,,123.12115067668644,2019
Iraq,IRQ,1902,,2517226,,123.12115067668644,2019
Iraq,IRQ,1903,,2559031,,123.12115067668644,2019
Iraq,IRQ,1904,,2601525,,123.12115067668644,2019
Iraq,IRQ,1905,,2644719,,123.12115067668644,2019
Iraq,IRQ,1906,,2688623,,123.12115067668644,2019
Iraq,IRQ,1907,,2733250,,123.12115067668644,2019
Iraq,IRQ,1908,,2778611,,123.12115067668644,2019
Iraq,IRQ,1909,,2827100,,123.12115067668644,2019
Iraq,IRQ,1910,,2878820,,123.12115067668644,2019
Iraq,IRQ,1911,,2933879,,123.12115067668644,2019
Iraq,IRQ,1912,,2992387,,123.12115067668644,2019
Iraq,IRQ,1913,,3054458,,123.12115067668644,2019
Iraq,IRQ,1914,,3117810,,123.12115067668644,2019
Iraq,IRQ,1915,,3182469,,123.12115067668644,2019
Iraq,IRQ,1916,,3248461,,123.12115067668644,2019
Iraq,IRQ,1917,,3315814,,123.12115067668644,2019
Iraq,IRQ,1918,,3379549,,123.12115067668644,2019
Iraq,IRQ,1919,,3440303,,123.12115067668644,2019
Iraq,IRQ,1920,,3497964,,123.12115067668644,2019
Iraq,IRQ,1921,,3552417,,123.12115067668644,2019
Iraq,IRQ,1922,,3603541,,123.12115067668644,2019
Iraq,IRQ,1923,,3651216,,123.12115067668644,2019
Iraq,IRQ,1924,,3699522,,123.12115067668644,2019
Iraq,IRQ,1925,,3748467,,123.12115067668644,2019
Iraq,IRQ,1926,,3798060,,123.12115067668644,2019
Iraq,IRQ,1927,,3848309,,123.12115067668644,2019
Iraq,IRQ,1928,,3899222,,123.12115067668644,2019
Iraq,IRQ,1929,,3942304,,123.12115067668644,2019
Iraq,IRQ,1930,,3977427,,123.12115067668644,2019
Iraq,IRQ,1931,,4004466,,123.12115067668644,2019
Iraq,IRQ,1932,,4023290,,123.12115067668644,2019
Iraq,IRQ,1933,,4033769,,123.12115067668644,2019
Iraq,IRQ,1934,,4044274,,123.12115067668644,2019
Iraq,IRQ,1935,,4054808,,123.12115067668644,2019
Iraq,IRQ,1936,,4065368,,123.12115067668644,2019
Iraq,IRQ,1937,,4075957,,123.12115067668644,2019
Iraq,IRQ,1938,,4086572,,123.12115067668644,2019
Iraq,IRQ,1939,,4122918,,123.12115067668644,2019
Iraq,IRQ,1940,,4185932,,123.12115067668644,2019
Iraq,IRQ,1941,,4276583,,123.12115067668644,2019
Iraq,IRQ,1942,,4395875,,123.12115067668644,2019
Iraq,IRQ,1943,,4544845,,123.12115067668644,2019
Iraq,IRQ,1944,,4698864,,123.12115067668644,2019
Iraq,IRQ,1945,,4858102,,123.12115067668644,2019
Iraq,IRQ,1946,,5022737,,123.12115067668644,2019
Iraq,IRQ,1947,,5192950,,123.12115067668644,2019
Iraq,IRQ,1948,,5368932,,123.12115067668644,2019
Iraq,IRQ,1949,,5544410,,123.12115067668644,2019
Iraq,IRQ,1950,,5719183,,123.12115067668644,2019
Iraq,IRQ,1951,,5901510,,123.12115067668644,2019
Iraq,IRQ,1952,,6065011,,123.12115067668644,2019
Iraq,IRQ,1953,,6216129,,123.12115067668644,2019
Iraq,IRQ,1954,,6360437,,123.12115067668644,2019
Iraq,IRQ,1955,,6502661,,123.12115067668644,2019
Iraq,IRQ,1956,,6646635,,123.12115067668644,2019
Iraq,IRQ,1957,,6795398,,123.12115067668644,2019
Iraq,IRQ,1958,,6951159,,123.12115067668644,2019
Iraq,IRQ,1959,,7115505,,123.12115067668644,2019
Iraq,IRQ,1960,,7289753,,123.12115067668644,2019
Iraq,IRQ,1961,,7475349,,123.12115067668644,2019
Iraq,IRQ,1962,,7674217,,123.12115067668644,2019
Iraq,IRQ,1963,,7888910,,123.12115067668644,2019
Iraq,IRQ,1964,,8122199,,123.12115067668644,2019
Iraq,IRQ,1965,,8375795,,123.12115067668644,2019
Iraq,IRQ,1966,,8651162,,123.12115067668644,2019
Iraq,IRQ,1967,,8947397,,123.12115067668644,2019
Iraq,IRQ,1968,,9260687,,123.12115067668644,2019
Iraq,IRQ,1969,,9585585,,123.12115067668644,2019
Iraq,IRQ,1970,,9917978,,123.12115067668644,2019
Iraq,IRQ,1971,,10255853,,123.12115067668644,2019
Iraq,IRQ,1972,,10599661,,123.12115067668644,2019
Iraq,IRQ,1973,,10950888,,123.12115067668644,2019
Iraq,IRQ,1974,,11312062,,123.12115067668644,2019
Iraq,IRQ,1975,,11684579,,123.12115067668644,2019
Iraq,IRQ,1976,,12068675,,123.12115067668644,2019
Iraq,IRQ,1977,,12462059,,123.12115067668644,2019
Iraq,IRQ,1978,,12860678,,123.12115067668644,2019
Iraq,IRQ,1979,,13259107,,123.12115067668644,2019
Iraq,IRQ,1980,,13653348,,123.12115067668644,2019
Iraq,IRQ,1981,,14044115,,123.12115067668644,2019
Iraq,IRQ,1982,,14432466,,123.12115067668644,2019
Iraq,IRQ,1983,,14815653,,123.12115067668644,2019
Iraq,IRQ,1984,,15190396,,123.12115067668644,2019
Iraq,IRQ,1985,,15555807,,123.12115067668644,2019
Iraq,IRQ,1986,,15909764,,123.12115067668644,2019
Iraq,IRQ,1987,,16257072,,123.12115067668644,2019
Iraq,IRQ,1988,,16612319,,123.12115067668644,2019
Iraq,IRQ,1989,,16994942,,123.12115067668644,2019
Iraq,IRQ,2020,,40222503,,123.12115067668644,2019
Iraq,IRQ,2021,,41179351,,123.12115067668644,2019
Ireland,IRL,1990,38.2971948541456,3510881,,7.223298638267113,2019
Ireland,IRL,1991,36.74446855642794,3517704,,7.223298638267113,2019
Ireland,IRL,1992,35.33730708626562,3529847,,7.223298638267113,2019
Ireland,IRL,1993,34.61845156787111,3546929,,7.223298638267113,2019
Ireland,IRL,1994,33.208232527719304,3567918,,7.223298638267113,2019
Ireland,IRL,1995,32.55261604775033,3592180,,7.223298638267113,2019
Ireland,IRL,1996,30.943323086600977,3619633,,7.223298638267113,2019
Ireland,IRL,1997,29.31747439175547,3651096,,7.223298638267113,2019
Ireland,IRL,1998,28.28589378912527,3687821,,7.223298638267113,2019
Ireland,IRL,1999,27.34384607838202,3731472,,7.223298638267113,2019
Ireland,IRL,2000,25.48235856207448,3783095,,7.223298638267113,2019
Ireland,IRL,2001,23.26785592249307,3842253,,7.223298638267113,2019
Ireland,IRL,2002,21.77479729332141,3907995,,7.223298638267113,2019
Ireland,IRL,2003,20.25107514016815,3980077,,7.223298638267113,2019
Ireland,IRL,2004,18.869660699209792,4058131,,7.223298638267113,2019
Ireland,IRL,2005,17.43690661155071,4141218,,7.223298638267113,2019
Ireland,IRL,2006,16.499527890770402,4230619,,7.223298638267113,2019
Ireland,IRL,2007,15.603297754863096,4324649,,7.223298638267113,2019
Ireland,IRL,2008,14.71082798372977,4415871,,7.223298638267113,2019
Ireland,IRL,2009,14.038517151268088,4494572,,7.223298638267113,2019
Ireland,IRL,2010,12.64386417676516,4554330,,7.223298638267113,2019
Ireland,IRL,2011,12.253853650234872,4591115,,7.223298638267113,2019
Ireland,IRL,2012,11.519348444256266,4608199,,7.223298638267113,2019
Ireland,IRL,2013,10.645476843472462,4615426,,7.223298638267113,2019
Ireland,IRL,2014,9.383676801147224,4626852,,7.223298638267113,2019
Ireland,IRL,2015,8.564350074334325,4652420,Europe,7.223298638267113,2019
Ireland,IRL,2016,7.5690217617337,4695790,,7.223298638267113,2019
Ireland,IRL,2017,7.060727934002923,4753281,,7.223298638267113,2019
Ireland,IRL,2018,7.004711508434727,4818694,,7.223298638267113,2019
Ireland,IRL,2019,7.223298638267113,4882498,,7.223298638267113,2019
Ireland,IRL,-10000,,224,,7.223298638267113,2019
Ireland,IRL,-9000,,448,,7.223298638267113,2019
Ireland,IRL,-8000,,897,,7.223298638267113,2019
Ireland,IRL,-7000,,1794,,7.223298638267113,2019
Ireland,IRL,-6000,,3589,,7.223298638267113,2019
Ireland,IRL,-5000,,7178,,7.223298638267113,2019
Ireland,IRL,-4000,,14356,,7.223298638267113,2019
Ireland,IRL,-3000,,28713,,7.223298638267113,2019
Ireland,IRL,-2000,,57426,,7.223298638267113,2019
Ireland,IRL,-1000,,114853,,7.223298638267113,2019
Ireland,IRL,0,,229706,,7.223298638267113,2019
Ireland,IRL,100,,234393,,7.223298638267113,2019
Ireland,IRL,200,,239177,,7.223298638267113,2019
Ireland,IRL,300,,244058,,7.223298638267113,2019
Ireland,IRL,400,,249039,,7.223298638267113,2019
Ireland,IRL,500,,254121,,7.223298638267113,2019
Ireland,IRL,600,,259308,,7.223298638267113,2019
Ireland,IRL,700,,264600,,7.223298638267113,2019
Ireland,IRL,800,,270000,,7.223298638267113,2019
Ireland,IRL,900,,285000,,7.223298638267113,2019
Ireland,IRL,1000,,300000,,7.223298638267113,2019
Ireland,IRL,1100,,399999,,7.223298638267113,2019
Ireland,IRL,1200,,600000,,7.223298638267113,2019
Ireland,IRL,1300,,799999,,7.223298638267113,2019
Ireland,IRL,1400,,600000,,7.223298638267113,2019
Ireland,IRL,1500,,799999,,7.223298638267113,2019
Ireland,IRL,1600,,1250001,,7.223298638267113,2019
Ireland,IRL,1700,,2500002,,7.223298638267113,2019
Ireland,IRL,1710,,3056150,,7.223298638267113,2019
Ireland,IRL,1720,,3161535,,7.223298638267113,2019
Ireland,IRL,1730,,3270558,,7.223298638267113,2019
Ireland,IRL,1740,,3383330,,7.223298638267113,2019
Ireland,IRL,1750,,3500002,,7.223298638267113,2019
Ireland,IRL,1760,,3524998,,7.223298638267113,2019
Ireland,IRL,1770,,3550000,,7.223298638267113,2019
Ireland,IRL,1780,,4000001,,7.223298638267113,2019
Ireland,IRL,1790,,4800000,,7.223298638267113,2019
Ireland,IRL,1800,,5250000,,7.223298638267113,2019
Ireland,IRL,1801,,5329879,,7.223298638267113,2019
Ireland,IRL,1802,,5410972,,7.223298638267113,2019
Ireland,IRL,1803,,5493300,,7.223298638267113,2019
Ireland,IRL,1804,,5576881,,7.223298638267113,2019
Ireland,IRL,1805,,5661733,,7.223298638267113,2019
Ireland,IRL,1806,,5747876,,7.223298638267113,2019
Ireland,IRL,1807,,5835329,,7.223298638267113,2019
Ireland,IRL,1808,,5924114,,7.223298638267113,2019
Ireland,IRL,1809,,6014249,,7.223298638267113,2019
Ireland,IRL,1810,,6107148,,7.223298638267113,2019
Ireland,IRL,1811,,6200068,,7.223298638267113,2019
Ireland,IRL,1812,,6294402,,7.223298638267113,2019
Ireland,IRL,1813,,6390171,,7.223298638267113,2019
Ireland,IRL,1814,,6487397,,7.223298638267113,2019
Ireland,IRL,1815,,6586102,,7.223298638267113,2019
Ireland,IRL,1816,,6686310,,7.223298638267113,2019
Ireland,IRL,1817,,6788042,,7.223298638267113,2019
Ireland,IRL,1818,,6891322,,7.223298638267113,2019
Ireland,IRL,1819,,6988457,,7.223298638267113,2019
Ireland,IRL,1820,,7079278,,7.223298638267113,2019
Ireland,IRL,1821,,7163614,,7.223298638267113,2019
Ireland,IRL,1822,,7241288,,7.223298638267113,2019
Ireland,IRL,1823,,7312122,,7.223298638267113,2019
Ireland,IRL,1824,,7383648,,7.223298638267113,2019
Ireland,IRL,1825,,7455874,,7.223298638267113,2019
Ireland,IRL,1826,,7528807,,7.223298638267113,2019
Ireland,IRL,1827,,7602453,,7.223298638267113,2019
Ireland,IRL,1828,,7676819,,7.223298638267113,2019
Ireland,IRL,1829,,7746740,,7.223298638267113,2019
Ireland,IRL,1830,,7812138,,7.223298638267113,2019
Ireland,IRL,1831,,7872935,,7.223298638267113,2019
Ireland,IRL,1832,,7929052,,7.223298638267113,2019
Ireland,IRL,1833,,7980409,,7.223298638267113,2019
Ireland,IRL,1834,,8032100,,7.223298638267113,2019
Ireland,IRL,1835,,8084125,,7.223298638267113,2019
Ireland,IRL,1836,,8136487,,7.223298638267113,2019
Ireland,IRL,1837,,8189188,,7.223298638267113,2019
Ireland,IRL,1838,,8242230,,7.223298638267113,2019
Ireland,IRL,1839,,8252749,,7.223298638267113,2019
Ireland,IRL,1840,,8221292,,7.223298638267113,2019
Ireland,IRL,1841,,8148395,,7.223298638267113,2019
Ireland,IRL,1842,,8034579,,7.223298638267113,2019
Ireland,IRL,1843,,7880357,,7.223298638267113,2019
Ireland,IRL,1844,,7729095,,7.223298638267113,2019
Ireland,IRL,1845,,7580737,,7.223298638267113,2019
Ireland,IRL,1846,,7435227,,7.223298638267113,2019
Ireland,IRL,1847,,7292509,,7.223298638267113,2019
Ireland,IRL,1848,,7152531,,7.223298638267113,2019
Ireland,IRL,1849,,7018882,,7.223298638267113,2019
Ireland,IRL,1850,,6891380,,7.223298638267113,2019
Ireland,IRL,1851,,6768411,,7.223298638267113,2019
Ireland,IRL,1852,,6651288,,7.223298638267113,2019
Ireland,IRL,1853,,6539839,,7.223298638267113,2019
Ireland,IRL,1854,,6430257,,7.223298638267113,2019
Ireland,IRL,1855,,6322511,,7.223298638267113,2019
Ireland,IRL,1856,,6216570,,7.223298638267113,2019
Ireland,IRL,1857,,6112404,,7.223298638267113,2019
Ireland,IRL,1858,,6009983,,7.223298638267113,2019
Ireland,IRL,1859,,5920220,,7.223298638267113,2019
Ireland,IRL,1860,,5842820,,7.223298638267113,2019
Ireland,IRL,1861,,5777494,,7.223298638267113,2019
Ireland,IRL,1862,,5723958,,7.223298638267113,2019
Ireland,IRL,1863,,5681933,,7.223298638267113,2019
Ireland,IRL,1864,,5640217,,7.223298638267113,2019
Ireland,IRL,1865,,5598807,,7.223298638267113,2019
Ireland,IRL,1866,,5557701,,7.223298638267113,2019
Ireland,IRL,1867,,5516896,,7.223298638267113,2019
Ireland,IRL,1868,,5476391,,7.223298638267113,2019
Ireland,IRL,1869,,5439498,,7.223298638267113,2019
Ireland,IRL,1870,,5406175,,7.223298638267113,2019
Ireland,IRL,1871,,5376383,,7.223298638267113,2019
Ireland,IRL,1872,,5350080,,7.223298638267113,2019
Ireland,IRL,1873,,5327226,,7.223298638267113,2019
Ireland,IRL,1874,,5304469,,7.223298638267113,2019
Ireland,IRL,1875,,5281809,,7.223298638267113,2019
Ireland,IRL,1876,,5259246,,7.223298638267113,2019
Ireland,IRL,1877,,5236779,,7.223298638267113,2019
Ireland,IRL,1878,,5214407,,7.223298638267113,2019
Ireland,IRL,1879,,5186259,,7.223298638267113,2019
Ireland,IRL,1880,,5152419,,7.223298638267113,2019
Ireland,IRL,1881,,5112969,,7.223298638267113,2019
Ireland,IRL,1882,,5067993,,7.223298638267113,2019
Ireland,IRL,1883,,5017571,,7.223298638267113,2019
Ireland,IRL,1884,,4967651,,7.223298638267113,2019
Ireland,IRL,1885,,4918228,,7.223298638267113,2019
Ireland,IRL,1886,,4869296,,7.223298638267113,2019
Ireland,IRL,1887,,4820850,,7.223298638267113,2019
Ireland,IRL,1888,,4772887,,7.223298638267113,2019
Ireland,IRL,1889,,4729452,,7.223298638267113,2019
Ireland,IRL,1890,,4690478,,7.223298638267113,2019
Ireland,IRL,1891,,4655895,,7.223298638267113,2019
Ireland,IRL,1892,,4625639,,7.223298638267113,2019
Ireland,IRL,1893,,4599641,,7.223298638267113,2019
Ireland,IRL,1894,,4573789,,7.223298638267113,2019
Ireland,IRL,1895,,4548082,,7.223298638267113,2019
Ireland,IRL,1896,,4522519,,7.223298638267113,2019
Ireland,IRL,1897,,4497100,,7.223298638267113,2019
Ireland,IRL,1898,,4471823,,7.223298638267113,2019
Ireland,IRL,1899,,4449795,,7.223298638267113,2019
Ireland,IRL,1900,,4430989,,7.223298638267113,2019
Ireland,IRL,1901,,4415380,,7.223298638267113,2019
Ireland,IRL,1902,,4402943,,7.223298638267113,2019
Ireland,IRL,1903,,4393653,,7.223298638267113,2019
Ireland,IRL,1904,,4384382,,7.223298638267113,2019
Ireland,IRL,1905,,4375131,,7.223298638267113,2019
Ireland,IRL,1906,,4365899,,7.223298638267113,2019
Ireland,IRL,1907,,4356686,,7.223298638267113,2019
Ireland,IRL,1908,,4347493,,7.223298638267113,2019
Ireland,IRL,1909,,4339485,,7.223298638267113,2019
Ireland,IRL,1910,,4332660,,7.223298638267113,2019
Ireland,IRL,1911,,4327013,,7.223298638267113,2019
Ireland,IRL,1912,,4322541,,7.223298638267113,2019
Ireland,IRL,1913,,4319240,,7.223298638267113,2019
Ireland,IRL,1914,,4315941,,7.223298638267113,2019
Ireland,IRL,1915,,4312645,,7.223298638267113,2019
Ireland,IRL,1916,,4309351,,7.223298638267113,2019
Ireland,IRL,1917,,4306059,,7.223298638267113,2019
Ireland,IRL,1918,,4303696,,7.223298638267113,2019
Ireland,IRL,1919,,4268199,,7.223298638267113,2019
Ireland,IRL,1920,,4200881,,7.223298638267113,2019
Ireland,IRL,1921,,4103003,,7.223298638267113,2019
Ireland,IRL,1922,,3975780,,7.223298638267113,2019
Ireland,IRL,1923,,3820375,,7.223298638267113,2019
Ireland,IRL,1924,,3671044,,7.223298638267113,2019
Ireland,IRL,1925,,3527551,,7.223298638267113,2019
Ireland,IRL,1926,,3389666,,7.223298638267113,2019
Ireland,IRL,1927,,3257171,,7.223298638267113,2019
Ireland,IRL,1928,,3129856,,7.223298638267113,2019
Ireland,IRL,1929,,3030681,,7.223298638267113,2019
Ireland,IRL,1930,,2958572,,7.223298638267113,2019
Ireland,IRL,1931,,2912496,,7.223298638267113,2019
Ireland,IRL,1932,,2891459,,7.223298638267113,2019
Ireland,IRL,1933,,2894506,,7.223298638267113,2019
Ireland,IRL,1934,,2897558,,7.223298638267113,2019
Ireland,IRL,1935,,2900612,,7.223298638267113,2019
Ireland,IRL,1936,,2903669,,7.223298638267113,2019
Ireland,IRL,1937,,2906730,,7.223298638267113,2019
Ireland,IRL,1938,,2909794,,7.223298638267113,2019
Ireland,IRL,1939,,2912345,,7.223298638267113,2019
Ireland,IRL,1940,,2914383,,7.223298638267113,2019
Ireland,IRL,1941,,2915908,,7.223298638267113,2019
Ireland,IRL,1942,,2916917,,7.223298638267113,2019
Ireland,IRL,1943,,2917412,,7.223298638267113,2019
Ireland,IRL,1944,,2917906,,7.223298638267113,2019
Ireland,IRL,1945,,2918401,,7.223298638267113,2019
Ireland,IRL,1946,,2918895,,7.223298638267113,2019
Ireland,IRL,1947,,2919390,,7.223298638267113,2019
Ireland,IRL,1948,,2919885,,7.223298638267113,2019
Ireland,IRL,1949,,2917645,,7.223298638267113,2019
Ireland,IRL,1950,,2912682,,7.223298638267113,2019
Ireland,IRL,1951,,2912605,,7.223298638267113,2019
Ireland,IRL,1952,,2909049,,7.223298638267113,2019
Ireland,IRL,1953,,2901312,,7.223298638267113,2019
Ireland,IRL,1954,,2889284,,7.223298638267113,2019
Ireland,IRL,1955,,2873410,,7.223298638267113,2019
Ireland,IRL,1956,,2854784,,7.223298638267113,2019
Ireland,IRL,1957,,2835058,,7.223298638267113,2019
Ireland,IRL,1958,,2816353,,7.223298638267113,2019
Ireland,IRL,1959,,2801088,,7.223298638267113,2019
Ireland,IRL,1960,,2791390,,7.223298638267113,2019
Ireland,IRL,1961,,2788526,,7.223298638267113,2019
Ireland,IRL,1962,,2792380,,7.223298638267113,2019
Ireland,IRL,1963,,2801184,,7.223298638267113,2019
Ireland,IRL,1964,,2812226,,7.223298638267113,2019
Ireland,IRL,1965,,2823644,,7.223298638267113,2019
Ireland,IRL,1966,,2834679,,7.223298638267113,2019
Ireland,IRL,1967,,2846351,,7.223298638267113,2019
Ireland,IRL,1968,,2860729,,7.223298638267113,2019
Ireland,IRL,1969,,2880757,,7.223298638267113,2019
Ireland,IRL,1970,,2908430,,7.223298638267113,2019
Ireland,IRL,1971,,2944092,,7.223298638267113,2019
Ireland,IRL,1972,,2986566,,7.223298638267113,2019
Ireland,IRL,1973,,3034327,,7.223298638267113,2019
Ireland,IRL,1974,,3085159,,7.223298638267113,2019
Ireland,IRL,1975,,3137181,,7.223298638267113,2019
Ireland,IRL,1976,,3189867,,7.223298638267113,2019
Ireland,IRL,1977,,3242767,,7.223298638267113,2019
Ireland,IRL,1978,,3294158,,7.223298638267113,2019
Ireland,IRL,1979,,3342005,,7.223298638267113,2019
Ireland,IRL,1980,,3384760,,7.223298638267113,2019
Ireland,IRL,1981,,3422026,,7.223298638267113,2019
Ireland,IRL,1982,,3453785,,7.223298638267113,2019
Ireland,IRL,1983,,3479464,,7.223298638267113,2019
