Entity,Code,Year,"PM2.5 air pollution, mean annual exposure (micrograms per cubic meter)",Continent,"PM2.5 air pollution, mean annual exposure (micrograms per cubic meter)",Year
Georgia,GEO,2013,23.91020393371582,,22.196054458618164,2017
Georgia,GEO,2014,22.966707229614258,,22.196054458618164,2017
Georgia,GEO,2015,24.25264549255371,Asia,22.196054458618164,2017
Georgia,GEO,2016,21.829635620117188,,22.196054458618164,2017
Georgia,GEO,2017,22.196054458618164,,22.196054458618164,2017
Germany,DEU,1990,17.016523361206055,,12.028767585754395,2017
Germany,DEU,1995,15.625370025634766,,12.028767585754395,2017
Germany,DEU,2000,14.903934478759766,,12.028767585754395,2017
Germany,DEU,2005,14.535208702087402,,12.028767585754395,2017
Germany,DEU,2010,15.189495086669922,,12.028767585754395,2017
Germany,DEU,2011,14.664228439331055,,12.028767585754395,2017
Germany,DEU,2012,13.577642440795898,,12.028767585754395,2017
Germany,DEU,2013,13.191919326782227,,12.028767585754395,2017
Germany,DEU,2014,12.751220703125,,12.028767585754395,2017
Germany,DEU,2015,12.82609748840332,Europe,12.028767585754395,2017
Germany,DEU,2016,11.937810897827148,,12.028767585754395,2017
Germany,DEU,2017,12.028767585754395,,12.028767585754395,2017
Ghana,GHA,1990,35.59497833251953,,34.7135124206543,2017
Ghana,GHA,1995,34.7596549987793,,34.7135124206543,2017
Ghana,GHA,2000,35.03722381591797,,34.7135124206543,2017
Ghana,GHA,2005,26.806673049926758,,34.7135124206543,2017
Ghana,GHA,2010,27.368284225463867,,34.7135124206543,2017
Ghana,GHA,2011,28.211698532104492,,34.7135124206543,2017
Ghana,GHA,2012,28.89742660522461,,34.7135124206543,2017
Ghana,GHA,2013,27.815340042114258,,34.7135124206543,2017
Ghana,GHA,2014,25.889522552490234,,34.7135124206543,2017
Ghana,GHA,2015,34.68190002441406,Africa,34.7135124206543,2017
Ghana,GHA,2016,36.252655029296875,,34.7135124206543,2017
Ghana,GHA,2017,34.7135124206543,,34.7135124206543,2017
Gibraltar,GIB,2015,,Europe,,
Greece,GRC,1990,20.642969131469727,,16.218265533447266,2017
Greece,GRC,1995,19.82827377319336,,16.218265533447266,2017
Greece,GRC,2000,19.918607711791992,,16.218265533447266,2017
Greece,GRC,2005,19.308103561401367,,16.218265533447266,2017
Greece,GRC,2010,19.06108856201172,,16.218265533447266,2017
Greece,GRC,2011,20.001541137695312,,16.218265533447266,2017
Greece,GRC,2012,18.42076873779297,,16.218265533447266,2017
Greece,GRC,2013,17.779417037963867,,16.218265533447266,2017
Greece,GRC,2014,17.365041732788086,,16.218265533447266,2017
Greece,GRC,2015,17.740556716918945,Europe,16.218265533447266,2017
Greece,GRC,2016,16.328920364379883,,16.218265533447266,2017
Greece,GRC,2017,16.218265533447266,,16.218265533447266,2017
Greenland,GRL,1990,15.076850891113281,,11.602179527282715,2017
Greenland,GRL,1995,15.157519340515137,,11.602179527282715,2017
Greenland,GRL,2000,13.957062721252441,,11.602179527282715,2017
Greenland,GRL,2005,13.768933296203613,,11.602179527282715,2017
Greenland,GRL,2010,13.922324180603027,,11.602179527282715,2017
Greenland,GRL,2011,14.09660530090332,,11.602179527282715,2017
Greenland,GRL,2012,13.40669059753418,,11.602179527282715,2017
Greenland,GRL,2013,12.757967948913574,,11.602179527282715,2017
Greenland,GRL,2014,12.510547637939453,,11.602179527282715,2017
Greenland,GRL,2015,11.762039184570312,North America,11.602179527282715,2017
Greenland,GRL,2016,11.572504997253418,,11.602179527282715,2017
Greenland,GRL,2017,11.602179527282715,,11.602179527282715,2017
Grenada,GRD,1990,27.733057022094727,,22.722686767578125,2017
Grenada,GRD,1995,27.73430633544922,,22.722686767578125,2017
Grenada,GRD,2000,27.482900619506836,,22.722686767578125,2017
Grenada,GRD,2005,27.77715492248535,,22.722686767578125,2017
Grenada,GRD,2010,27.47290802001953,,22.722686767578125,2017
Grenada,GRD,2011,28.139514923095703,,22.722686767578125,2017
Grenada,GRD,2012,26.468917846679688,,22.722686767578125,2017
Grenada,GRD,2013,25.847307205200195,,22.722686767578125,2017
Grenada,GRD,2014,24.287031173706055,,22.722686767578125,2017
Grenada,GRD,2015,24.162782669067383,North America,22.722686767578125,2017
Grenada,GRD,2016,22.888690948486328,,22.722686767578125,2017
Grenada,GRD,2017,22.722686767578125,,22.722686767578125,2017
Guadeloupe,GLP,2015,,North America,,
Guam,GUM,1990,11.816009521484375,,11.634407043457031,2017
Guam,GUM,1995,11.812917709350586,,11.634407043457031,2017
Guam,GUM,2000,14.314162254333496,,11.634407043457031,2017
Guam,GUM,2005,13.80854320526123,,11.634407043457031,2017
Guam,GUM,2010,13.888340950012207,,11.634407043457031,2017
Guam,GUM,2011,14.103532791137695,,11.634407043457031,2017
Guam,GUM,2012,13.242301940917969,,11.634407043457031,2017
Guam,GUM,2013,12.78879451751709,,11.634407043457031,2017
Guam,GUM,2014,12.022552490234375,,11.634407043457031,2017
Guam,GUM,2015,12.531783103942871,Oceania,11.634407043457031,2017
Guam,GUM,2016,11.65176773071289,,11.634407043457031,2017
Guam,GUM,2017,11.634407043457031,,11.634407043457031,2017
Guatemala,GTM,1990,29.51331901550293,,24.070648193359375,2017
Guatemala,GTM,1995,30.168352127075195,,24.070648193359375,2017
Guatemala,GTM,2000,31.06172752380371,,24.070648193359375,2017
Guatemala,GTM,2005,31.46465301513672,,24.070648193359375,2017
Guatemala,GTM,2010,29.982589721679688,,24.070648193359375,2017
Guatemala,GTM,2011,31.727331161499023,,24.070648193359375,2017
Guatemala,GTM,2012,29.886259078979492,,24.070648193359375,2017
Guatemala,GTM,2013,30.05682373046875,,24.070648193359375,2017
Guatemala,GTM,2014,26.527854919433594,,24.070648193359375,2017
Guatemala,GTM,2015,25.072725296020508,North America,24.070648193359375,2017
Guatemala,GTM,2016,23.797828674316406,,24.070648193359375,2017
Guatemala,GTM,2017,24.070648193359375,,24.070648193359375,2017
Guernsey,GGY,2015,,Europe,,
Guinea,GIN,1990,24.69337272644043,,26.062490463256836,2017
Guinea,GIN,1995,24.181432723999023,,26.062490463256836,2017
Guinea,GIN,2000,24.034873962402344,,26.062490463256836,2017
Guinea,GIN,2005,22.445125579833984,,26.062490463256836,2017
Guinea,GIN,2010,21.971027374267578,,26.062490463256836,2017
Guinea,GIN,2011,22.44536018371582,,26.062490463256836,2017
Guinea,GIN,2012,22.989965438842773,,26.062490463256836,2017
Guinea,GIN,2013,21.258562088012695,,26.062490463256836,2017
Guinea,GIN,2014,21.196672439575195,,26.062490463256836,2017
Guinea,GIN,2015,26.94288444519043,Africa,26.062490463256836,2017
Guinea,GIN,2016,24.777713775634766,,26.062490463256836,2017
Guinea,GIN,2017,26.062490463256836,,26.062490463256836,2017
Guinea-Bissau,GNB,1990,30.58919334411621,,29.774702072143555,2017
Guinea-Bissau,GNB,1995,30.47041893005371,,29.774702072143555,2017
Guinea-Bissau,GNB,2000,30.456884384155273,,29.774702072143555,2017
Guinea-Bissau,GNB,2005,26.8405704498291,,29.774702072143555,2017
Guinea-Bissau,GNB,2010,26.83635902404785,,29.774702072143555,2017
Guinea-Bissau,GNB,2011,27.389440536499023,,29.774702072143555,2017
Guinea-Bissau,GNB,2012,27.09021759033203,,29.774702072143555,2017
Guinea-Bissau,GNB,2013,26.524208068847656,,29.774702072143555,2017
Guinea-Bissau,GNB,2014,26.940959930419922,,29.774702072143555,2017
Guinea-Bissau,GNB,2015,31.791271209716797,Africa,29.774702072143555,2017
Guinea-Bissau,GNB,2016,29.585866928100586,,29.774702072143555,2017
Guinea-Bissau,GNB,2017,29.774702072143555,,29.774702072143555,2017
Guyana,GUY,1990,24.94626235961914,,22.375574111938477,2017
Guyana,GUY,1995,24.43404197692871,,22.375574111938477,2017
Guyana,GUY,2000,27.390953063964844,,22.375574111938477,2017
Guyana,GUY,2005,27.77781105041504,,22.375574111938477,2017
Guyana,GUY,2010,27.311864852905273,,22.375574111938477,2017
Guyana,GUY,2011,27.929424285888672,,22.375574111938477,2017
Guyana,GUY,2012,26.90129852294922,,22.375574111938477,2017
Guyana,GUY,2013,24.85550308227539,,22.375574111938477,2017
Guyana,GUY,2014,23.648265838623047,,22.375574111938477,2017
Guyana,GUY,2015,23.887882232666016,South America,22.375574111938477,2017
Guyana,GUY,2016,22.371498107910156,,22.375574111938477,2017
Guyana,GUY,2017,22.375574111938477,,22.375574111938477,2017
Haiti,HTI,1990,17.303722381591797,,15.019824028015137,2017
Haiti,HTI,1995,18.262939453125,,15.019824028015137,2017
Haiti,HTI,2000,17.7797908782959,,15.019824028015137,2017
Haiti,HTI,2005,17.461772918701172,,15.019824028015137,2017
Haiti,HTI,2010,17.795242309570312,,15.019824028015137,2017
Haiti,HTI,2011,18.757917404174805,,15.019824028015137,2017
Haiti,HTI,2012,17.48024559020996,,15.019824028015137,2017
Haiti,HTI,2013,16.767011642456055,,15.019824028015137,2017
Haiti,HTI,2014,16.262224197387695,,15.019824028015137,2017
Haiti,HTI,2015,15.540277481079102,North America,15.019824028015137,2017
Haiti,HTI,2016,15.086483001708984,,15.019824028015137,2017
Haiti,HTI,2017,15.019824028015137,,15.019824028015137,2017
Hanover,OWID_HAN,2015,,Europe,,
Heard Island and McDonald Islands,HMD,2015,,Antarctica,,
Hesse Electoral,OWID_HSE,2015,,Europe,,
Hesse Grand Ducal,OWID_HSG,2015,,Europe,,
High income,,1990,16.642749786376953,,14.693316459655762,2017
High income,,1995,16.228591918945312,,14.693316459655762,2017
High income,,2000,16.20960235595703,,14.693316459655762,2017
High income,,2005,16.325721740722656,,14.693316459655762,2017
High income,,2010,16.67738151550293,,14.693316459655762,2017
High income,,2011,16.96734046936035,,14.693316459655762,2017
High income,,2012,16.087749481201172,,14.693316459655762,2017
High income,,2013,15.887727737426758,,14.693316459655762,2017
High income,,2014,14.993806838989258,,14.693316459655762,2017
High income,,2015,15.825737953186035,,14.693316459655762,2017
High income,,2016,14.528249740600586,,14.693316459655762,2017
High income,,2017,14.693316459655762,,14.693316459655762,2017
Honduras,HND,1990,27.112571716308594,,20.62885093688965,2017
Honduras,HND,1995,27.808025360107422,,20.62885093688965,2017
Honduras,HND,2000,27.571624755859375,,20.62885093688965,2017
Honduras,HND,2005,28.079551696777344,,20.62885093688965,2017
Honduras,HND,2010,26.882951736450195,,20.62885093688965,2017
Honduras,HND,2011,28.900747299194336,,20.62885093688965,2017
Honduras,HND,2012,27.4471492767334,,20.62885093688965,2017
Honduras,HND,2013,27.68413543701172,,20.62885093688965,2017
Honduras,HND,2014,23.161540985107422,,20.62885093688965,2017
Honduras,HND,2015,22.40619659423828,North America,20.62885093688965,2017
Honduras,HND,2016,21.086959838867188,,20.62885093688965,2017
Honduras,HND,2017,20.62885093688965,,20.62885093688965,2017
Hong Kong,HKG,2015,,Asia,,
Hungary,HUN,1990,21.839860916137695,,15.926048278808594,2017
Hungary,HUN,1995,20.017446517944336,,15.926048278808594,2017
Hungary,HUN,2000,18.981849670410156,,15.926048278808594,2017
Hungary,HUN,2005,19.466550827026367,,15.926048278808594,2017
Hungary,HUN,2010,19.13552474975586,,15.926048278808594,2017
Hungary,HUN,2011,19.360689163208008,,15.926048278808594,2017
Hungary,HUN,2012,17.52996063232422,,15.926048278808594,2017
Hungary,HUN,2013,17.231830596923828,,15.926048278808594,2017
Hungary,HUN,2014,16.31532859802246,,15.926048278808594,2017
Hungary,HUN,2015,17.23213005065918,Europe,15.926048278808594,2017
Hungary,HUN,2016,15.885350227355957,,15.926048278808594,2017
Hungary,HUN,2017,15.926048278808594,,15.926048278808594,2017
Iceland,ISL,1990,8.43009090423584,,6.481147289276123,2017
Iceland,ISL,1995,8.171578407287598,,6.481147289276123,2017
Iceland,ISL,2000,7.954558372497559,,6.481147289276123,2017
Iceland,ISL,2005,7.842946529388428,,6.481147289276123,2017
Iceland,ISL,2010,7.856536865234375,,6.481147289276123,2017
Iceland,ISL,2011,8.098884582519531,,6.481147289276123,2017
Iceland,ISL,2012,7.3369293212890625,,6.481147289276123,2017
Iceland,ISL,2013,7.171206951141357,,6.481147289276123,2017
Iceland,ISL,2014,6.948896408081055,,6.481147289276123,2017
Iceland,ISL,2015,6.927968978881836,Europe,6.481147289276123,2017
Iceland,ISL,2016,6.607654094696045,,6.481147289276123,2017
Iceland,ISL,2017,6.481147289276123,,6.481147289276123,2017
India,IND,1990,81.29063415527344,,90.87320709228516,2017
India,IND,1995,82.77130126953125,,90.87320709228516,2017
India,IND,2000,84.16480255126953,,90.87320709228516,2017
India,IND,2005,90.32646179199219,,90.87320709228516,2017
India,IND,2010,95.7581787109375,,90.87320709228516,2017
India,IND,2011,97.59938049316406,,90.87320709228516,2017
India,IND,2012,88.16944122314453,,90.87320709228516,2017
India,IND,2013,91.80479431152344,,90.87320709228516,2017
India,IND,2014,89.62238311767578,,90.87320709228516,2017
India,IND,2015,89.30333709716797,Asia,90.87320709228516,2017
India,IND,2016,89.67218017578125,,90.87320709228516,2017
India,IND,2017,90.87320709228516,,90.87320709228516,2017
Indonesia,IDN,1990,18.052810668945312,,16.502653121948242,2017
Indonesia,IDN,1995,18.164766311645508,,16.502653121948242,2017
Indonesia,IDN,2000,17.877389907836914,,16.502653121948242,2017
Indonesia,IDN,2005,18.926637649536133,,16.502653121948242,2017
Indonesia,IDN,2010,18.169281005859375,,16.502653121948242,2017
Indonesia,IDN,2011,18.049652099609375,,16.502653121948242,2017
Indonesia,IDN,2012,18.170169830322266,,16.502653121948242,2017
Indonesia,IDN,2013,16.879180908203125,,16.502653121948242,2017
Indonesia,IDN,2014,16.454631805419922,,16.502653121948242,2017
Indonesia,IDN,2015,16.64027976989746,Asia,16.502653121948242,2017
Indonesia,IDN,2016,16.384153366088867,,16.502653121948242,2017
Indonesia,IDN,2017,16.502653121948242,,16.502653121948242,2017
Iran,IRN,1990,38.071739196777344,,38.978759765625,2017
Iran,IRN,1995,37.72776412963867,,38.978759765625,2017
Iran,IRN,2000,38.41777801513672,,38.978759765625,2017
Iran,IRN,2005,37.62776565551758,,38.978759765625,2017
Iran,IRN,2010,38.6515007019043,,38.978759765625,2017
Iran,IRN,2011,38.04969024658203,,38.978759765625,2017
Iran,IRN,2012,38.54205322265625,,38.978759765625,2017
Iran,IRN,2013,38.10109329223633,,38.978759765625,2017
Iran,IRN,2014,38.109493255615234,,38.978759765625,2017
Iran,IRN,2015,39.610530853271484,Asia,38.978759765625,2017
Iran,IRN,2016,38.84130096435547,,38.978759765625,2017
Iran,IRN,2017,38.978759765625,,38.978759765625,2017
Iraq,IRQ,1990,63.71657180786133,,61.636234283447266,2017
Iraq,IRQ,1995,63.26491928100586,,61.636234283447266,2017
Iraq,IRQ,2000,62.45795822143555,,61.636234283447266,2017
Iraq,IRQ,2005,62.85178756713867,,61.636234283447266,2017
Iraq,IRQ,2010,68.7114028930664,,61.636234283447266,2017
Iraq,IRQ,2011,66.36260986328125,,61.636234283447266,2017
Iraq,IRQ,2012,66.84207916259766,,61.636234283447266,2017
Iraq,IRQ,2013,63.802696228027344,,61.636234283447266,2017
Iraq,IRQ,2014,56.56703186035156,,61.636234283447266,2017
Iraq,IRQ,2015,66.2650375366211,Asia,61.636234283447266,2017
Iraq,IRQ,2016,63.954795837402344,,61.636234283447266,2017
Iraq,IRQ,2017,61.636234283447266,,61.636234283447266,2017
Ireland,IRL,1990,10.405027389526367,,8.208577156066895,2017
Ireland,IRL,1995,10.149260520935059,,8.208577156066895,2017
Ireland,IRL,2000,10.137776374816895,,8.208577156066895,2017
Ireland,IRL,2005,9.922228813171387,,8.208577156066895,2017
Ireland,IRL,2010,9.976374626159668,,8.208577156066895,2017
Ireland,IRL,2011,10.285079002380371,,8.208577156066895,2017
Ireland,IRL,2012,9.52269172668457,,8.208577156066895,2017
Ireland,IRL,2013,9.360153198242188,,8.208577156066895,2017
Ireland,IRL,2014,8.750521659851074,,8.208577156066895,2017
Ireland,IRL,2015,8.672473907470703,Europe,8.208577156066895,2017
Ireland,IRL,2016,8.279163360595703,,8.208577156066895,2017
Ireland,IRL,2017,8.208577156066895,,8.208577156066895,2017
Isle of Man,IMN,2015,,Europe,,
Israel,ISR,1990,24.810527801513672,,21.381101608276367,2017
Israel,ISR,1995,24.317306518554688,,21.381101608276367,2017
Israel,ISR,2000,24.503623962402344,,21.381101608276367,2017
Israel,ISR,2005,22.9827938079834,,21.381101608276367,2017
Israel,ISR,2010,24.019237518310547,,21.381101608276367,2017
Israel,ISR,2011,23.904685974121094,,21.381101608276367,2017
Israel,ISR,2012,23.038848876953125,,21.381101608276367,2017
Israel,ISR,2013,22.946331024169922,,21.381101608276367,2017
Israel,ISR,2014,22.059146881103516,,21.381101608276367,2017
Israel,ISR,2015,22.779783248901367,Asia,21.381101608276367,2017
Israel,ISR,2016,20.765701293945312,,21.381101608276367,2017
Israel,ISR,2017,21.381101608276367,,21.381101608276367,2017
Italy,ITA,1990,21.31972885131836,,16.75071144104004,2017
Italy,ITA,1995,20.270069122314453,,16.75071144104004,2017
Italy,ITA,2000,19.777334213256836,,16.75071144104004,2017
Italy,ITA,2005,19.60087776184082,,16.75071144104004,2017
Italy,ITA,2010,19.025230407714844,,16.75071144104004,2017
Italy,ITA,2011,19.994266510009766,,16.75071144104004,2017
Italy,ITA,2012,18.105247497558594,,16.75071144104004,2017
Italy,ITA,2013,17.757722854614258,,16.75071144104004,2017
Italy,ITA,2014,17.769269943237305,,16.75071144104004,2017
Italy,ITA,2015,17.89144515991211,Europe,16.75071144104004,2017
Italy,ITA,2016,16.490373611450195,,16.75071144104004,2017
Italy,ITA,2017,16.75071144104004,,16.75071144104004,2017
Jamaica,JAM,1990,15.953864097595215,,13.40415096282959,2017
Jamaica,JAM,1995,15.919053077697754,,13.40415096282959,2017
Jamaica,JAM,2000,15.893815994262695,,13.40415096282959,2017
Jamaica,JAM,2005,16.009632110595703,,13.40415096282959,2017
Jamaica,JAM,2010,16.09171485900879,,13.40415096282959,2017
Jamaica,JAM,2011,16.542499542236328,,13.40415096282959,2017
Jamaica,JAM,2012,15.460471153259277,,13.40415096282959,2017
Jamaica,JAM,2013,14.93139934539795,,13.40415096282959,2017
Jamaica,JAM,2014,14.074331283569336,,13.40415096282959,2017
Jamaica,JAM,2015,14.17665958404541,North America,13.40415096282959,2017
Jamaica,JAM,2016,13.395963668823242,,13.40415096282959,2017
Jamaica,JAM,2017,13.40415096282959,,13.40415096282959,2017
Japan,JPN,1990,14.416359901428223,,11.704777717590332,2017
Japan,JPN,1995,14.31252384185791,,11.704777717590332,2017
Japan,JPN,2000,14.209626197814941,,11.704777717590332,2017
Japan,JPN,2005,14.348666191101074,,11.704777717590332,2017
Japan,JPN,2010,14.142337799072266,,11.704777717590332,2017
Japan,JPN,2011,14.141031265258789,,11.704777717590332,2017
Japan,JPN,2012,13.12887191772461,,11.704777717590332,2017
Japan,JPN,2013,13.362558364868164,,11.704777717590332,2017
Japan,JPN,2014,12.586616516113281,,11.704777717590332,2017
Japan,JPN,2015,12.687459945678711,Asia,11.704777717590332,2017
Japan,JPN,2016,11.623922348022461,,11.704777717590332,2017
Japan,JPN,2017,11.704777717590332,,11.704777717590332,2017
Jersey,JEY,2015,,Europe,,
Jordan,JOR,1990,35.343116760253906,,33.006080627441406,2017
Jordan,JOR,1995,34.60586166381836,,33.006080627441406,2017
Jordan,JOR,2000,33.511444091796875,,33.006080627441406,2017
Jordan,JOR,2005,32.48283767700195,,33.006080627441406,2017
Jordan,JOR,2010,33.550567626953125,,33.006080627441406,2017
Jordan,JOR,2011,33.01726150512695,,33.006080627441406,2017
Jordan,JOR,2012,33.01693344116211,,33.006080627441406,2017
Jordan,JOR,2013,33.41761016845703,,33.006080627441406,2017
Jordan,JOR,2014,33.205421447753906,,33.006080627441406,2017
Jordan,JOR,2015,34.305450439453125,Asia,33.006080627441406,2017
Jordan,JOR,2016,33.17661666870117,,33.006080627441406,2017
Jordan,JOR,2017,33.006080627441406,,33.006080627441406,2017
Kazakhstan,KAZ,1990,16.87025260925293,,13.824288368225098,2017
Kazakhstan,KAZ,1995,15.732687950134277,,13.824288368225098,2017
Kazakhstan,KAZ,2000,15.944765090942383,,13.824288368225098,2017
Kazakhstan,KAZ,2005,15.618640899658203,,13.824288368225098,2017
Kazakhstan,KAZ,2010,15.914493560791016,,13.824288368225098,2017
Kazakhstan,KAZ,2011,15.24383544921875,,13.824288368225098,2017
Kazakhstan,KAZ,2012,14.481038093566895,,13.824288368225098,2017
Kazakhstan,KAZ,2013,14.598564147949219,,13.824288368225098,2017
Kazakhstan,KAZ,2014,13.749753952026367,,13.824288368225098,2017
Kazakhstan,KAZ,2015,14.384801864624023,Asia,13.824288368225098,2017
Kazakhstan,KAZ,2016,13.08443832397461,,13.824288368225098,2017
Kazakhstan,KAZ,2017,13.824288368225098,,13.824288368225098,2017
Kenya,KEN,1990,28.54755210876465,,28.5783748626709,2017
Kenya,KEN,1995,28.52077865600586,,28.5783748626709,2017
Kenya,KEN,2000,28.385498046875,,28.5783748626709,2017
Kenya,KEN,2005,27.477298736572266,,28.5783748626709,2017
Kenya,KEN,2010,28.154769897460938,,28.5783748626709,2017
Kenya,KEN,2011,28.662883758544922,,28.5783748626709,2017
Kenya,KEN,2012,29.37228012084961,,28.5783748626709,2017
Kenya,KEN,2013,28.935344696044922,,28.5783748626709,2017
Kenya,KEN,2014,28.949350357055664,,28.5783748626709,2017
Kenya,KEN,2015,28.536279678344727,Africa,28.5783748626709,2017
Kenya,KEN,2016,28.583377838134766,,28.5783748626709,2017
Kenya,KEN,2017,28.5783748626709,,28.5783748626709,2017
Kiribati,KIR,1990,13.115091323852539,,10.64085578918457,2017
Kiribati,KIR,1995,13.428020477294922,,10.64085578918457,2017
Kiribati,KIR,2000,13.521965026855469,,10.64085578918457,2017
Kiribati,KIR,2005,13.345588684082031,,10.64085578918457,2017
Kiribati,KIR,2010,13.175041198730469,,10.64085578918457,2017
Kiribati,KIR,2011,13.358154296875,,10.64085578918457,2017
Kiribati,KIR,2012,12.594231605529785,,10.64085578918457,2017
Kiribati,KIR,2013,12.325297355651855,,10.64085578918457,2017
Kiribati,KIR,2014,11.393742561340332,,10.64085578918457,2017
Kiribati,KIR,2015,11.514318466186523,Oceania,10.64085578918457,2017
Kiribati,KIR,2016,10.53783893585205,,10.64085578918457,2017
Kiribati,KIR,2017,10.64085578918457,,10.64085578918457,2017
Kosovo,OWID_KOS,2015,,Europe,,
Kuwait,KWT,1990,60.55584716796875,,60.74515914916992,2017
Kuwait,KWT,1995,60.05729675292969,,60.74515914916992,2017
Kuwait,KWT,2000,61.48199462890625,,60.74515914916992,2017
Kuwait,KWT,2005,59.673988342285156,,60.74515914916992,2017
Kuwait,KWT,2010,62.743980407714844,,60.74515914916992,2017
Kuwait,KWT,2011,62.82540512084961,,60.74515914916992,2017
Kuwait,KWT,2012,64.07090759277344,,60.74515914916992,2017
Kuwait,KWT,2013,62.61130905151367,,60.74515914916992,2017
Kuwait,KWT,2014,55.623905181884766,,60.74515914916992,2017
Kuwait,KWT,2015,65.40607452392578,Asia,60.74515914916992,2017
Kuwait,KWT,2016,60.84385299682617,,60.74515914916992,2017
Kuwait,KWT,2017,60.74515914916992,,60.74515914916992,2017
Kyrgyzstan,KGZ,1990,26.156599044799805,,22.737768173217773,2017
Kyrgyzstan,KGZ,1995,25.435758590698242,,22.737768173217773,2017
Kyrgyzstan,KGZ,2000,27.080219268798828,,22.737768173217773,2017
Kyrgyzstan,KGZ,2005,26.777441024780273,,22.737768173217773,2017
Kyrgyzstan,KGZ,2010,27.2653865814209,,22.737768173217773,2017
Kyrgyzstan,KGZ,2011,27.517602920532227,,22.737768173217773,2017
Kyrgyzstan,KGZ,2012,25.489831924438477,,22.737768173217773,2017
Kyrgyzstan,KGZ,2013,25.44035530090332,,22.737768173217773,2017
Kyrgyzstan,KGZ,2014,23.29819107055664,,22.737768173217773,2017
Kyrgyzstan,KGZ,2015,24.344736099243164,Asia,22.737768173217773,2017
Kyrgyzstan,KGZ,2016,23.195556640625,,22.737768173217773,2017
Kyrgyzstan,KGZ,2017,22.737768173217773,,22.737768173217773,2017
Laos,LAO,1990,26.536298751831055,,25.109539031982422,2017
Laos,LAO,1995,27.09515953063965,,25.109539031982422,2017
Laos,LAO,2000,27.545066833496094,,25.109539031982422,2017
Laos,LAO,2005,30.170209884643555,,25.109539031982422,2017
Laos,LAO,2010,31.731996536254883,,25.109539031982422,2017
Laos,LAO,2011,29.669660568237305,,25.109539031982422,2017
Laos,LAO,2012,30.29741859436035,,25.109539031982422,2017
Laos,LAO,2013,30.259489059448242,,25.109539031982422,2017
Laos,LAO,2014,28.39017105102539,,25.109539031982422,2017
Laos,LAO,2015,26.139488220214844,Asia,25.109539031982422,2017
Laos,LAO,2016,25.80101776123047,,25.109539031982422,2017
Laos,LAO,2017,25.109539031982422,,25.109539031982422,2017
Latin America and Caribbean,,1990,19.608673095703125,,16.70843505859375,2017
Latin America and Caribbean,,1995,19.983606338500977,,16.70843505859375,2017
Latin America and Caribbean,,2000,20.80459213256836,,16.70843505859375,2017
Latin America and Caribbean,,2005,21.06966209411621,,16.70843505859375,2017
Latin America and Caribbean,,2010,21.05366325378418,,16.70843505859375,2017
Latin America and Caribbean,,2011,21.50909996032715,,16.70843505859375,2017
Latin America and Caribbean,,2012,20.440597534179688,,16.70843505859375,2017
Latin America and Caribbean,,2013,19.76987648010254,,16.70843505859375,2017
Latin America and Caribbean,,2014,18.391788482666016,,16.70843505859375,2017
Latin America and Caribbean,,2015,17.75361442565918,,16.70843505859375,2017
Latin America and Caribbean,,2016,16.699798583984375,,16.70843505859375,2017
Latin America and Caribbean,,2017,16.70843505859375,,16.70843505859375,2017
Latvia,LVA,1990,19.023418426513672,,13.426457405090332,2017
Latvia,LVA,1995,17.31863021850586,,13.426457405090332,2017
Latvia,LVA,2000,16.719966888427734,,13.426457405090332,2017
Latvia,LVA,2005,16.855894088745117,,13.426457405090332,2017
Latvia,LVA,2010,17.11506462097168,,13.426457405090332,2017
Latvia,LVA,2011,16.572675704956055,,13.426457405090332,2017
Latvia,LVA,2012,15.598559379577637,,13.426457405090332,2017
Latvia,LVA,2013,14.884307861328125,,13.426457405090332,2017
Latvia,LVA,2014,14.879085540771484,,13.426457405090332,2017
Latvia,LVA,2015,13.968201637268066,Europe,13.426457405090332,2017
Latvia,LVA,2016,13.447471618652344,,13.426457405090332,2017
Latvia,LVA,2017,13.426457405090332,,13.426457405090332,2017
Lebanon,LBN,1990,30.34220314025879,,30.621110916137695,2017
Lebanon,LBN,1995,29.8450927734375,,30.621110916137695,2017
Lebanon,LBN,2000,30.614206314086914,,30.621110916137695,2017
Lebanon,LBN,2005,30.024768829345703,,30.621110916137695,2017
Lebanon,LBN,2010,30.89212417602539,,30.621110916137695,2017
Lebanon,LBN,2011,30.069107055664062,,30.621110916137695,2017
Lebanon,LBN,2012,30.108051300048828,,30.621110916137695,2017
Lebanon,LBN,2013,30.588098526000977,,30.621110916137695,2017
Lebanon,LBN,2014,30.44456672668457,,30.621110916137695,2017
Lebanon,LBN,2015,31.22929573059082,Asia,30.621110916137695,2017
Lebanon,LBN,2016,30.1718692779541,,30.621110916137695,2017
Lebanon,LBN,2017,30.621110916137695,,30.621110916137695,2017
Lesotho,LSO,1990,30.70374298095703,,28.028654098510742,2017
Lesotho,LSO,1995,31.661033630371094,,28.028654098510742,2017
Lesotho,LSO,2000,31.49014663696289,,28.028654098510742,2017
Lesotho,LSO,2005,30.098922729492188,,28.028654098510742,2017
Lesotho,LSO,2010,32.240596771240234,,28.028654098510742,2017
Lesotho,LSO,2011,31.3547420501709,,28.028654098510742,2017
Lesotho,LSO,2012,31.21324348449707,,28.028654098510742,2017
Lesotho,LSO,2013,32.14869689941406,,28.028654098510742,2017
