Entity,Code,Year,"PM2.5 pollution, population exposed to levels exceeding WHO Interim Target-1 value (% of total)","PM2.5 pollution, population exposed to levels exceeding WHO Interim Target-2 value (% of total)","PM2.5 pollution, population exposed to levels exceeding WHO Interim Target-3 value (% of total)","PM2.5 air pollution, population exposed to levels exceeding WHO guideline value (% of total)"
Guinea-Bissau,GNB,2016,0,100,100,100
Guinea-Bissau,GNB,2017,0,100,100,100
Guyana,GUY,1990,0,48.85610580444336,99.85041809082031,100
Guyana,GUY,1995,0,49.80072784423828,99.84447479248047,100
Guyana,GUY,2000,0,77.50015258789062,99.78230285644531,100
Guyana,GUY,2005,0,77.02759552001953,99.75555419921875,100
Guyana,GUY,2010,0,75.87442016601562,99.73272705078125,100
Guyana,GUY,2011,0,78.34587860107422,99.72827911376953,100
Guyana,GUY,2012,0,70.9675064086914,99.83158111572266,100
Guyana,GUY,2013,0,62.66179656982422,99.68944549560547,100
Guyana,GUY,2014,0,38.36241149902344,99.4244613647461,100
Guyana,GUY,2015,0,38.3818359375,99.41362762451172,99.99980926513672
Guyana,GUY,2016,0,23.703227996826172,99.1474380493164,99.98953247070312
Guyana,GUY,2017,0,23.70724868774414,99.15093231201172,99.98817443847656
Haiti,HTI,1990,0,0,100,100
Haiti,HTI,1995,0,0,100,100
Haiti,HTI,2000,0,0,99.98522186279297,100
Haiti,HTI,2005,0,1.29784984842507e-11,99.99740600585938,100
Haiti,HTI,2010,0,0,99.99757385253906,100
Haiti,HTI,2011,0,1.186826852073164e-11,100,100
Haiti,HTI,2012,0,0,99.85040283203125,100
Haiti,HTI,2013,0,0,98.24678802490234,100
Haiti,HTI,2014,0,0,78.0374755859375,100
Haiti,HTI,2015,0,0,78.99796295166016,100
Haiti,HTI,2016,0,0,40.03169250488281,100
Haiti,HTI,2017,0,0,40.379024505615234,100
High income,,1990,,,,77.94657897949219
High income,,1995,,,,76.3414077758789
High income,,2000,,,,75.44434356689453
High income,,2005,,,,75.71824645996094
High income,,2010,,,,73.62724304199219
High income,,2011,,,,76.77190399169922
High income,,2012,,,,69.3329849243164
High income,,2013,,,,66.40099334716797
High income,,2014,,,,61.33796691894531
High income,,2015,,,,60.80598068237305
High income,,2016,,,,55.23885726928711
High income,,2017,,,,55.337127685546875
Honduras,HND,1990,12.195082664489746,58.58155059814453,99.78267669677734,100
Honduras,HND,1995,12.749663352966309,62.31059265136719,99.80307006835938,100
Honduras,HND,2000,4.7321648597717285,65.64595794677734,99.84028625488281,100
Honduras,HND,2005,4.724354267120361,73.77975463867188,99.8681640625,100
Honduras,HND,2010,2.6603751182556152,67.12560272216797,99.79759216308594,100
Honduras,HND,2011,9.552720069885254,79.00273895263672,99.83296203613281,100
Honduras,HND,2012,3.8782386779785156,66.55565643310547,99.73822784423828,100
Honduras,HND,2013,4.695479869842529,67.41630554199219,99.7063980102539,100
Honduras,HND,2014,0,30.36311912536621,98.77359771728516,100
Honduras,HND,2015,0,22.72966194152832,98.40252685546875,99.9988784790039
Honduras,HND,2016,0,9.583026885986328,96.75668334960938,99.9820785522461
Honduras,HND,2017,0,8.862220764160156,96.58819580078125,99.9835205078125
Hungary,HUN,1990,0,17.429168701171875,100,100
Hungary,HUN,1995,0,7.8785834312438965,99.7870101928711,100
Hungary,HUN,2000,0,0.4407709836959839,99.48321533203125,100
Hungary,HUN,2005,0,5.424721717834473,99.95066833496094,100
Hungary,HUN,2010,0,2.7489025592803955,99.52963256835938,100
Hungary,HUN,2011,0,2.5626416206359863,99.66340637207031,100
Hungary,HUN,2012,0,0,92.33747863769531,100
Hungary,HUN,2013,0,0,83.98502349853516,100
Hungary,HUN,2014,0,0,67.35147094726562,100
Hungary,HUN,2015,0,0,84.6299057006836,100
Hungary,HUN,2016,0,0,58.5599365234375,100
Hungary,HUN,2017,0,0,58.781211853027344,100
Iceland,ISL,1990,0,0,7.402705669403076,22.822654724121094
Iceland,ISL,1995,0,0,6.278602123260498,21.21259880065918
Iceland,ISL,2000,0,0,4.7051496505737305,18.159761428833008
Iceland,ISL,2005,0,0,4.14879846572876,14.716673851013184
Iceland,ISL,2010,0,0,4.294645309448242,16.812814712524414
Iceland,ISL,2011,0,0,4.742035388946533,16.96763801574707
Iceland,ISL,2012,0,0,2.651371717453003,13.193625450134277
Iceland,ISL,2013,0,0,2.3306593894958496,12.844038009643555
Iceland,ISL,2014,0,0,1.9803811311721802,12.124639511108398
Iceland,ISL,2015,0,0,1.9070839881896973,11.984954833984375
Iceland,ISL,2016,0,0,0,11.100461959838867
Iceland,ISL,2017,0,0,0,10.285215377807617
India,IND,1990,86.52289581298828,94.62885284423828,99.9399185180664,100
India,IND,1995,87.06874084472656,94.89498901367188,99.94275665283203,100
India,IND,2000,88.0965805053711,95.31785583496094,99.94596099853516,100
India,IND,2005,89.2229995727539,95.7371597290039,99.96825408935547,100
India,IND,2010,90.0830307006836,96.01810455322266,99.9837417602539,100
India,IND,2011,90.47013092041016,96.25616455078125,99.98397064208984,100
India,IND,2012,88.69271087646484,95.36473083496094,99.95693969726562,100
India,IND,2013,88.68584442138672,95.36517333984375,99.95738220214844,100
India,IND,2014,88.33219909667969,95.23237609863281,99.9521484375,100
India,IND,2015,87.10476684570312,94.29480743408203,99.95264434814453,100
India,IND,2016,84.44670867919922,93.6286849975586,99.9382553100586,100
India,IND,2017,84.75576782226562,93.72997283935547,99.93891906738281,100
Indonesia,IDN,1990,2.094611167907715,11.42861557006836,70.9328842163086,97.6569595336914
Indonesia,IDN,1995,1.2972546815872192,11.27430248260498,71.29499816894531,97.66009521484375
Indonesia,IDN,2000,1.080491065979004,10.893436431884766,70.87682342529297,97.10847473144531
Indonesia,IDN,2005,1.4802242517471313,12.799846649169922,75.56939697265625,99.00021362304688
Indonesia,IDN,2010,1.4022313356399536,12.197494506835938,71.78791809082031,96.42305755615234
Indonesia,IDN,2011,1.1270982027053833,11.582230567932129,68.96296691894531,98.06412506103516
Indonesia,IDN,2012,1.1213189363479614,11.459277153015137,67.49331665039062,99.51360321044922
Indonesia,IDN,2013,0.9085671305656433,9.540130615234375,58.5259895324707,94.21097564697266
Indonesia,IDN,2014,1.0432400703430176,8.023457527160645,53.6800422668457,94.49722290039062
Indonesia,IDN,2015,0.7201483845710754,6.7293620109558105,54.75166320800781,96.14237213134766
Indonesia,IDN,2016,0.591934323310852,6.383721828460693,51.17891311645508,95.69352722167969
Indonesia,IDN,2017,0.5870271921157837,6.538865089416504,51.97257995605469,95.56714630126953
Iran,IRN,1990,47.37100601196289,98.32263946533203,99.98933410644531,100
Iran,IRN,1995,45.31303024291992,98.33644104003906,99.98971557617188,100
Iran,IRN,2000,47.6113166809082,98.39710235595703,99.97928619384766,100
Iran,IRN,2005,44.94492721557617,98.42440795898438,99.97930908203125,100
Iran,IRN,2010,48.069801330566406,98.51197814941406,99.98004150390625,100
Iran,IRN,2011,46.01240921020508,98.48397827148438,99.98023986816406,100
Iran,IRN,2012,46.96746063232422,98.51903533935547,99.9804458618164,100
Iran,IRN,2013,46.83989715576172,98.5251693725586,99.98065948486328,100
Iran,IRN,2014,48.89545440673828,98.49694061279297,99.98088073730469,100
Iran,IRN,2015,53.74365997314453,98.49482727050781,99.98110961914062,100
Iran,IRN,2016,48.5863151550293,98.51985168457031,99.98135375976562,100
Iran,IRN,2017,49.62615966796875,98.5338363647461,99.98159790039062,100
Iraq,IRQ,1990,100,100,100,100
Iraq,IRQ,1995,100,100,100,100
Iraq,IRQ,2000,100,100,100,100
Iraq,IRQ,2005,100,100,100,100
Iraq,IRQ,2010,100,100,100,100
Iraq,IRQ,2011,100,100,100,100
Iraq,IRQ,2012,100,100,100,100
Iraq,IRQ,2013,100,100,100,100
Iraq,IRQ,2014,100,100,100,100
Iraq,IRQ,2015,100,100,100,100
Iraq,IRQ,2016,100,100,100,100
Iraq,IRQ,2017,100,100,100,100
Ireland,IRL,1990,0,0,0,60.30085754394531
Ireland,IRL,1995,0,0,0,54.9616813659668
Ireland,IRL,2000,0,0,0,50.33810043334961
Ireland,IRL,2005,0,0,0,46.53983688354492
Ireland,IRL,2010,0,0,0,49.3392333984375
Ireland,IRL,2011,0,0,0,56.87936782836914
Ireland,IRL,2012,0,0,0,29.96476936340332
Ireland,IRL,2013,0,0,0,27.36131477355957
Ireland,IRL,2014,0,0,0,3.6119933128356934
Ireland,IRL,2015,0,0,0,2.718190908432007
Ireland,IRL,2016,0,0,0,0.27373576164245605
Ireland,IRL,2017,0,0,0,0.2740916907787323
Israel,ISR,1990,3.8429934978485107,47.683616638183594,96.45468139648438,100
Israel,ISR,1995,4.04697847366333,45.645198822021484,96.69698333740234,100
Israel,ISR,2000,5.361136436462402,46.360164642333984,97.11125946044922,100
Israel,ISR,2005,4.659638404846191,27.95856475830078,97.3420181274414,100
Israel,ISR,2010,5.633282661437988,40.72016143798828,97.55545043945312,100
Israel,ISR,2011,5.100355625152588,36.479469299316406,97.5981674194336,100
Israel,ISR,2012,5.117290019989014,28.844865798950195,97.6412124633789,100
Israel,ISR,2013,5.78173303604126,27.510910034179688,97.68428802490234,100
Israel,ISR,2014,5.220947265625,10.043963432312012,96.67596435546875,100
Israel,ISR,2015,5.923097133636475,13.557713508605957,97.76914978027344,100
Israel,ISR,2016,5.359488010406494,8.115608215332031,91.63795471191406,100
Israel,ISR,2017,6.0651936531066895,8.246493339538574,94.13267517089844,100
Italy,ITA,1990,5.964828014373779,26.62317657470703,80.5230712890625,98.81038665771484
Italy,ITA,1995,0.8645354509353638,23.540096282958984,76.57392120361328,98.77068328857422
Italy,ITA,2000,0,21.650548934936523,75.3123779296875,98.53143310546875
Italy,ITA,2005,0,20.21721076965332,74.7124252319336,98.41560363769531
Italy,ITA,2010,0,17.799455642700195,71.5049819946289,98.11216735839844
Italy,ITA,2011,0,21.357736587524414,77.16692352294922,98.57762145996094
Italy,ITA,2012,0,13.620500564575195,67.78102111816406,97.84864807128906
Italy,ITA,2013,0,11.71536636352539,63.9088249206543,97.26338958740234
Italy,ITA,2014,0,13.261408805847168,62.555728912353516,96.58306884765625
Italy,ITA,2015,0,13.212063789367676,62.70613098144531,96.75457763671875
Italy,ITA,2016,0,6.483054161071777,52.86647415161133,94.5484848022461
Italy,ITA,2017,0,6.728091716766357,53.293479919433594,94.77721405029297
Jamaica,JAM,1990,0,5.993875026702881,47.81007385253906,100
Jamaica,JAM,1995,0,5.820188045501709,47.611454010009766,100
Jamaica,JAM,2000,0,5.788505554199219,47.95364761352539,100
Jamaica,JAM,2005,0,5.776895999908447,49.1007080078125,100
Jamaica,JAM,2010,0,5.765086650848389,50.2733268737793,100
Jamaica,JAM,2011,0,5.762701511383057,57.44399642944336,100
Jamaica,JAM,2012,0,0,42.74934005737305,100
Jamaica,JAM,2013,0,0,38.738956451416016,100
Jamaica,JAM,2014,0,0,29.932466506958008,100
Jamaica,JAM,2015,0,0,29.94114875793457,100
Jamaica,JAM,2016,0,0,14.490209579467773,100
Jamaica,JAM,2017,0,0,14.489636421203613,100
Japan,JPN,1990,0,0,38.10619354248047,92.52874755859375
Japan,JPN,1995,0,0,37.79276657104492,92.50627136230469
Japan,JPN,2000,0,0,36.21527862548828,91.7472915649414
Japan,JPN,2005,0,0,37.276451110839844,92.09008026123047
Japan,JPN,2010,0,0,35.72492599487305,92.58882904052734
Japan,JPN,2011,0,0,35.472572326660156,92.56048583984375
Japan,JPN,2012,0,0,22.379980087280273,89.13152313232422
Japan,JPN,2013,0,0,26.626386642456055,89.80213165283203
Japan,JPN,2014,0,0,16.253080368041992,87.81962585449219
Japan,JPN,2015,0,0,17.664461135864258,88.66864776611328
Japan,JPN,2016,0,0,8.531023979187012,75.412109375
Japan,JPN,2017,0,0,9.730571746826172,76.76150512695312
Jordan,JOR,1990,37.852561950683594,92.58799743652344,100,100
Jordan,JOR,1995,36.49104690551758,92.58866119384766,100,100
Jordan,JOR,2000,20.72588348388672,91.63538360595703,100,100
Jordan,JOR,2005,17.53473663330078,91.6393051147461,100,100
Jordan,JOR,2010,22.407258987426758,91.63594055175781,100,100
Jordan,JOR,2011,18.252824783325195,91.63114166259766,100,100
Jordan,JOR,2012,19.579301834106445,91.62562561035156,100,100
Jordan,JOR,2013,20.4561767578125,91.6200942993164,100,100
Jordan,JOR,2014,19.008785247802734,91.61209106445312,100,100
Jordan,JOR,2015,22.313058853149414,91.61418151855469,100,100
Jordan,JOR,2016,19.546964645385742,91.58804321289062,100,100
Jordan,JOR,2017,19.811925888061523,91.6115493774414,100,100
Kazakhstan,KAZ,1990,0.0782812088727951,3.4096264839172363,58.5107307434082,97.97480773925781
Kazakhstan,KAZ,1995,0.08792909234762192,2.726425886154175,47.9997444152832,97.47356414794922
Kazakhstan,KAZ,2000,0,2.128653049468994,40.0006103515625,96.82196807861328
Kazakhstan,KAZ,2005,0,2.9816811084747314,40.42983627319336,96.80261993408203
Kazakhstan,KAZ,2010,0.0013089277781546116,3.175978660583496,44.778656005859375,97.21094512939453
Kazakhstan,KAZ,2011,0.0012927122879773378,4.696413040161133,47.17241287231445,97.53209686279297
Kazakhstan,KAZ,2012,0,2.158200263977051,38.05126953125,96.22187042236328
Kazakhstan,KAZ,2013,0,2.01324725151062,38.5827751159668,95.65702056884766
Kazakhstan,KAZ,2014,0,1.4190258979797363,25.0714054107666,91.60700225830078
Kazakhstan,KAZ,2015,0,1.8782072067260742,29.021333694458008,92.64155578613281
Kazakhstan,KAZ,2016,0,1.352941632270813,23.491933822631836,87.15238189697266
Kazakhstan,KAZ,2017,0,1.3615702390670776,24.372154235839844,87.41423034667969
Kenya,KEN,1990,16.597532272338867,59.62564468383789,100,100
Kenya,KEN,1995,15.306678771972656,59.27549743652344,100,100
Kenya,KEN,2000,15.087071418762207,60.132659912109375,100,100
Kenya,KEN,2005,9.750750541687012,58.79154968261719,100,100
Kenya,KEN,2010,15.092978477478027,62.04983139038086,100,100
Kenya,KEN,2011,19.914058685302734,63.2122917175293,100,100
Kenya,KEN,2012,24.29574966430664,67.42737579345703,100,100
Kenya,KEN,2013,21.24197769165039,64.74019622802734,100,100
Kenya,KEN,2014,21.522632598876953,65.52970123291016,100,100
Kenya,KEN,2015,21.39228630065918,60.435306549072266,100,100
Kenya,KEN,2016,20.95781135559082,61.796146392822266,100,100
Kenya,KEN,2017,20.83242416381836,61.984310150146484,100,100
Kiribati,KIR,1990,0,0,0,100
Kiribati,KIR,1995,0,0,0,100
Kiribati,KIR,2000,0,0,0,100
Kiribati,KIR,2005,0,0,0,100
Kiribati,KIR,2010,0,0,0,100
Kiribati,KIR,2011,0,0,2.0886103513362286e-8,100
Kiribati,KIR,2012,0,0,0,100
Kiribati,KIR,2013,0,0,0,100
Kiribati,KIR,2014,0,0,0,100
Kiribati,KIR,2015,0,0,0,100
Kiribati,KIR,2016,0,0,0,100
Kiribati,KIR,2017,0,0,0,100
Kuwait,KWT,1990,99.8523178100586,100,100,100
Kuwait,KWT,1995,99.85287475585938,100,100,100
Kuwait,KWT,2000,99.87274169921875,100,100,100
Kuwait,KWT,2005,99.88182830810547,100,100,100
Kuwait,KWT,2010,99.89022827148438,100,100,100
Kuwait,KWT,2011,99.8918685913086,100,100,100
Kuwait,KWT,2012,99.89349365234375,100,100,100
Kuwait,KWT,2013,99.89510345458984,100,100,100
Kuwait,KWT,2014,99.89668273925781,100,100,100
Kuwait,KWT,2015,99.89823150634766,100,100,100
Kuwait,KWT,2016,99.89977264404297,100,100,100
Kuwait,KWT,2017,99.90130615234375,100,100,100
Kyrgyzstan,KGZ,1990,28.57448387145996,45.35904312133789,77.32250213623047,100
Kyrgyzstan,KGZ,1995,28.20731544494629,45.48530578613281,76.03006744384766,99.82613372802734
Kyrgyzstan,KGZ,2000,34.995914459228516,49.38722610473633,82.37322235107422,99.85855865478516
Kyrgyzstan,KGZ,2005,34.13294219970703,49.40458297729492,82.56985473632812,99.86038970947266
Kyrgyzstan,KGZ,2010,35.5874137878418,50.62766647338867,83.49103546142578,100
Kyrgyzstan,KGZ,2011,36.564109802246094,51.72428894042969,83.79584503173828,100
Kyrgyzstan,KGZ,2012,32.151611328125,47.50156784057617,81.7794418334961,99.8409423828125
Kyrgyzstan,KGZ,2013,31.464427947998047,46.17341232299805,81.61106872558594,99.78157043457031
Kyrgyzstan,KGZ,2014,20.329200744628906,43.70466613769531,73.65382385253906,98.0718765258789
Kyrgyzstan,KGZ,2015,26.328123092651367,44.701805114746094,74.83057403564453,99.10894775390625
Kyrgyzstan,KGZ,2016,12.51609992980957,42.45274353027344,63.33169174194336,97.40665435791016
Kyrgyzstan,KGZ,2017,12.610095024108887,42.43742752075195,63.39608383178711,97.43255615234375
Laos,LAO,1990,1.6011285781860352,63.18558883666992,100,100
Laos,LAO,1995,1.784845232963562,64.65229034423828,100,100
Laos,LAO,2000,6.511577129364014,66.20848846435547,99.96829223632812,100
Laos,LAO,2005,22.266260147094727,76.24730682373047,99.99777221679688,100
Laos,LAO,2010,35.34177017211914,76.61597442626953,100,100
Laos,LAO,2011,24.24418830871582,71.97122955322266,99.99806213378906,100
Laos,LAO,2012,28.02273941040039,70.24576568603516,99.99205017089844,100
Laos,LAO,2013,26.409915924072266,70.000244140625,99.97203063964844,100
Laos,LAO,2014,15.683710098266602,63.98395919799805,99.81412506103516,100
Laos,LAO,2015,4.317875385284424,57.52141189575195,99.23980712890625,100
Laos,LAO,2016,4.080032825469971,54.52184295654297,98.59580993652344,100
Laos,LAO,2017,4.09804105758667,54.690277099609375,98.59334564208984,100
Latin America and Caribbean,,1990,,,,95.27216339111328
Latin America and Caribbean,,1995,,,,95.50312805175781
Latin America and Caribbean,,2000,,,,96.47013854980469
Latin America and Caribbean,,2005,,,,96.08518981933594
Latin America and Caribbean,,2010,,,,96.56598663330078
Latin America and Caribbean,,2011,,,,97.01878356933594
Latin America and Caribbean,,2012,,,,94.97615051269531
Latin America and Caribbean,,2013,,,,94.31491088867188
Latin America and Caribbean,,2014,,,,91.12332153320312
Latin America and Caribbean,,2015,,,,90.25234985351562
Latin America and Caribbean,,2016,,,,87.18648529052734
Latin America and Caribbean,,2017,,,,87.19849395751953
Latvia,LVA,1990,0,6.9249982833862305,78.29325866699219,99.9794921875
Latvia,LVA,1995,0,6.809225082397461,65.8265151977539,99.60807800292969
Latvia,LVA,2000,0,7.152458190917969,56.77220916748047,99.35650634765625
Latvia,LVA,2005,0,7.106893062591553,56.348445892333984,99.5149917602539
Latvia,LVA,2010,0,7.056892395019531,58.758140563964844,99.55003356933594
Latvia,LVA,2011,0,7.046417236328125,55.14482879638672,99.26025390625
Latvia,LVA,2012,0,7.035755634307861,44.07418441772461,97.97096252441406
Latvia,LVA,2013,0,7.0248894691467285,37.445640563964844,96.5867691040039
Latvia,LVA,2014,0,7.013819694519043,40.696964263916016,96.62908172607422
Latvia,LVA,2015,0,0,19.70723533630371,92.27308654785156
Latvia,LVA,2016,0,0,19.42854881286621,89.4114990234375
Latvia,LVA,2017,0,0,16.880918502807617,89.01404571533203
Lebanon,LBN,1990,0.025902612134814262,98.95552825927734,100,100
Lebanon,LBN,1995,3.9346231134329557e-11,98.95968627929688,100,100
Lebanon,LBN,2000,0,99.41554260253906,100,100
Lebanon,LBN,2005,0,99.46158599853516,100,100
Lebanon,LBN,2010,2.8332832607835812e-11,99.4752426147461,100,100
Lebanon,LBN,2011,0,99.48883819580078,100,100
Lebanon,LBN,2012,0,99.5043716430664,100,100
Lebanon,LBN,2013,2.3414709407476586e-11,99.5191650390625,100,100
Lebanon,LBN,2014,2.2115613160234027e-11,99.5316162109375,100,100
Lebanon,LBN,2015,2.1183020615378467e-11,99.5407943725586,100,100
Lebanon,LBN,2016,2.0672276390687472e-11,99.54637908935547,99.74427032470703,100
Lebanon,LBN,2017,2.0472486553235747e-11,99.54920959472656,99.86680603027344,100
Lesotho,LSO,1990,0.39663493633270264,100,100,100
Lesotho,LSO,1995,0.3955383896827698,100,100,100
Lesotho,LSO,2000,0.15438197553157806,100,100,100
Lesotho,LSO,2005,0.15124721825122833,100,100,100
Lesotho,LSO,2010,0.19247062504291534,100,100,100
Lesotho,LSO,2011,0.14751097559928894,100,100,100
Lesotho,LSO,2012,0.14689728617668152,100,100,100
Lesotho,LSO,2013,0.16034403443336487,100,100,100
Lesotho,LSO,2014,15.682537078857422,100,100,100
Lesotho,LSO,2015,0.1450570970773697,100,100,100
Lesotho,LSO,2016,0.14443513751029968,99.32103729248047,100,100
Lesotho,LSO,2017,0.14380982518196106,99.3132553100586,100,100
Liberia,LBR,1990,0,0,99.8552017211914,100
Liberia,LBR,1995,0,0,99.85489654541016,100
Liberia,LBR,2000,0,0,99.78340148925781,100
Liberia,LBR,2005,0,0,78.94022369384766,100
Liberia,LBR,2010,0,0,33.78105163574219,100
Liberia,LBR,2011,0,0,88.90966033935547,100
Liberia,LBR,2012,0,0,91.53170776367188,100
Liberia,LBR,2013,0,0,57.21983337402344,100
Liberia,LBR,2014,0,0,35.96647644042969,100
Liberia,LBR,2015,0,0,99.5307846069336,100
Liberia,LBR,2016,0,0,99.34479522705078,100
Liberia,LBR,2017,0,0,99.35099792480469,100
Libya,LBY,1990,100,100,100,100
Libya,LBY,1995,100,100,100,100
Libya,LBY,2000,100,100,100,100
Libya,LBY,2005,100,100,100,100
Libya,LBY,2010,100,100,100,100
Libya,LBY,2011,100,100,100,100
Libya,LBY,2012,100,100,100,100
Libya,LBY,2013,100,100,100,100
Libya,LBY,2014,100,100,100,100
Libya,LBY,2015,100,100,100,100
Libya,LBY,2016,100,100,100,100
Libya,LBY,2017,100,100,100,100
Lithuania,LTU,1990,0,0,70.78330993652344,99.93810272216797
Lithuania,LTU,1995,0,0,41.13906478881836,99.93632507324219
Lithuania,LTU,2000,0,0,24.894071578979492,99.94436645507812
Lithuania,LTU,2005,0,0,24.28607177734375,99.94080352783203
Lithuania,LTU,2010,0,0,30.907175064086914,99.93704223632812
Lithuania,LTU,2011,0,0,24.690872192382812,99.93627166748047
Lithuania,LTU,2012,0,0,19.894643783569336,99.93550109863281
Lithuania,LTU,2013,0,0,16.607114791870117,99.9347152709961
Lithuania,LTU,2014,0,0,14.101456642150879,99.93392181396484
Lithuania,LTU,2015,0,0,12.157721519470215,99.53121185302734
Lithuania,LTU,2016,0,0,8.312803268432617,97.07495880126953
Lithuania,LTU,2017,0,0,8.304177284240723,95.99986267089844
Low and middle income,,1990,,,,99.35436248779297
Low and middle income,,1995,,,,99.34412384033203
Low and middle income,,2000,,,,99.3953628540039
Low and middle income,,2005,,,,99.46339416503906
Low and middle income,,2010,,,,99.41547393798828
Low and middle income,,2011,,,,99.5135269165039
Low and middle income,,2012,,,,99.38768768310547
Low and middle income,,2013,,,,99.03675079345703
Low and middle income,,2014,,,,98.70355224609375
Low and middle income,,2015,,,,98.67667388916016
Low and middle income,,2016,,,,98.1707763671875
Low and middle income,,2017,,,,98.08079528808594
Low income,,1990,,,,100
Low income,,1995,,,,100
Low income,,2000,,,,100
Low income,,2005,,,,100
Low income,,2010,,,,100
Low income,,2011,,,,100
Low income,,2012,,,,100
Low income,,2013,,,,100
Low income,,2014,,,,100
Low income,,2015,,,,100
Low income,,2016,,,,100
Low income,,2017,,,,100
Lower middle income,,1990,,,,99.78507995605469
Lower middle income,,1995,,,,99.78919982910156
Lower middle income,,2000,,,,99.74683380126953
Lower middle income,,2005,,,,99.91243743896484
Lower middle income,,2010,,,,99.69763946533203
Lower middle income,,2011,,,,99.83586120605469
Lower middle income,,2012,,,,99.9569320678711
Lower middle income,,2013,,,,99.50413513183594
Lower middle income,,2014,,,,99.50186157226562
Lower middle income,,2015,,,,99.6563491821289
Lower middle income,,2016,,,,99.32083892822266
Lower middle income,,2017,,,,99.13951873779297
Luxembourg,LUX,1990,0,0,17.157760620117188,100
Luxembourg,LUX,1995,0,0,1.108206868171692,100
Luxembourg,LUX,2000,0,0,0,99.66423034667969
Luxembourg,LUX,2005,0,0,0,96.44054412841797
Luxembourg,LUX,2010,0,0,0.8006812930107117,99.874267578125
Luxembourg,LUX,2011,0,0,0.8025086522102356,99.87655639648438
Luxembourg,LUX,2012,0,0,0,90.90533447265625
Luxembourg,LUX,2013,0,0,0,89.43147277832031
Luxembourg,LUX,2014,0,0,0,78.01659393310547
Luxembourg,LUX,2015,0,0,0,79.97926330566406
Luxembourg,LUX,2016,0,0,0,68.73272705078125
Luxembourg,LUX,2017,0,0,0,68.77561950683594
Madagascar,MDG,1990,0,6.537389278411865,100,100
Madagascar,MDG,1995,0,6.111743927001953,100,100
Madagascar,MDG,2000,0,5.170861721038818,100,100
Madagascar,MDG,2005,0,20.632505416870117,100,100
Madagascar,MDG,2010,0,16.31416130065918,100,100
Madagascar,MDG,2011,0,27.125499725341797,100,100
Madagascar,MDG,2012,0,15.395395278930664,100,100
Madagascar,MDG,2013,0,40.91298294067383,100,100
Madagascar,MDG,2014,0,28.230514526367188,100,100
Madagascar,MDG,2015,0,25.561656951904297,100,100
Madagascar,MDG,2016,0,10.459091186523438,100,100
Madagascar,MDG,2017,0,11.550948143005371,100,100
Malawi,MWI,1990,0,88.24020385742188,100,100
Malawi,MWI,1995,0,85.67656707763672,100,100
Malawi,MWI,2000,0,84.78509521484375,100,100
Malawi,MWI,2005,0,57.07529830932617,100,100
Malawi,MWI,2010,0,50.25782775878906,100,100
Malawi,MWI,2011,0,62.403961181640625,100,100
Malawi,MWI,2012,0,83.67527770996094,100,100
Malawi,MWI,2013,0,42.23809051513672,100,100
Malawi,MWI,2014,0,61.24652099609375,100,100
Malawi,MWI,2015,0,24.627573013305664,100,100
Malawi,MWI,2016,0,12.864278793334961,100,100
Malawi,MWI,2017,0,11.775738716125488,100,100
Malaysia,MYS,1990,0,0,77.64086151123047,94.9569320678711
Malaysia,MYS,1995,0,2.4381487369537354,77.63018798828125,95.17303466796875
Malaysia,MYS,2000,0,2.644911289215088,77.99053955078125,95.4566879272461
Malaysia,MYS,2005,0,3.573202133178711,80.67040252685547,97.87994384765625
Malaysia,MYS,2010,0,3.6308844089508057,78.84307098388672,96.997314453125
Malaysia,MYS,2011,0,7.2564592361450195,79.54103088378906,97.47653198242188
Malaysia,MYS,2012,0,4.158954620361328,82.37826538085938,98.16900634765625
Malaysia,MYS,2013,0,0,75.11312103271484,94.02458190917969
Malaysia,MYS,2014,0,0,71.93921661376953,92.006103515625
Malaysia,MYS,2015,0,0.440949022769928,69.30228424072266,93.5081787109375
Malaysia,MYS,2016,0,0,59.73782730102539,90.41989135742188
Malaysia,MYS,2017,0,0,58.77529525756836,90.53734588623047
Maldives,MDV,1990,0,0,0,100
Maldives,MDV,1995,0,0,0,100
Maldives,MDV,2000,0,0,0,100
Maldives,MDV,2005,0,0,0,100
Maldives,MDV,2010,0,0,0,100
Maldives,MDV,2011,0,0,0,100
Maldives,MDV,2012,0,0,0,100
Maldives,MDV,2013,0,0,0,100
Maldives,MDV,2014,0,0,0,8.39573175426267e-8
Maldives,MDV,2015,0,0,0,6.871204760727778e-8
Maldives,MDV,2016,0,0,0,0
Maldives,MDV,2017,0,0,0,0
Mali,MLI,1990,73.09345245361328,100,100,100
Mali,MLI,1995,70.67943572998047,100,100,100
Mali,MLI,2000,66.97239685058594,100,100,100
Mali,MLI,2005,47.1954460144043,99.9989242553711,100,100
Mali,MLI,2010,47.09909439086914,99.97669982910156,100,100
Mali,MLI,2011,44.405338287353516,99.98220825195312,100,100
Mali,MLI,2012,49.24249267578125,100,100,100
Mali,MLI,2013,23.87607192993164,98.91324615478516,100,100
Mali,MLI,2014,34.64293670654297,99.34925842285156,100,100
Mali,MLI,2015,74.88362121582031,100,100,100
Mali,MLI,2016,63.451942443847656,100,100,100
Mali,MLI,2017,64.15084075927734,100,100,100
Malta,MLT,1990,0,0,72.2749252319336,100
Malta,MLT,1995,0,0,72.21136474609375,100
