Entity,Code,Year,Deaths - Cause: All causes - Risk: Outdoor air pollution - OWID - Sex: Both - Age: Age-standardized (Percent)
Moldova,MDA,1992,6.51224907131311
Moldova,MDA,1993,6.67220969031897
Moldova,MDA,1994,6.74145706548074
Moldova,MDA,1995,6.77377409216222
Moldova,MDA,1996,6.69465060260898
Moldova,MDA,1997,6.584367494875881
Moldova,MDA,1998,6.43214512409473
Moldova,MDA,1999,6.36867898994955
Moldova,MDA,2000,6.28592845791044
Moldova,MDA,2001,6.310769049509339
Moldova,MDA,2002,6.488257737882529
Moldova,MDA,2003,6.6627543190109
Moldova,MDA,2004,6.80574671274533
Moldova,MDA,2005,6.8605947378775
Moldova,MDA,2006,6.93336835703821
Moldova,MDA,2007,6.9421330356372
Moldova,MDA,2008,6.994582389988109
Moldova,MDA,2009,7.001287806479319
Moldova,MDA,2010,7.006168908077089
Moldova,MDA,2011,6.8959728029006095
Moldova,MDA,2012,6.75680580792289
Moldova,MDA,2013,6.56231059305417
Moldova,MDA,2014,6.3397269411226
Moldova,MDA,2015,6.08913887131046
Moldova,MDA,2016,5.421003650360221
Moldova,MDA,2017,4.8898098315626894
Moldova,MDA,2018,4.927444427487269
Moldova,MDA,2019,5.0607328674059
Monaco,MCO,1990,3.0821898172220696
Monaco,MCO,1991,2.91365982329422
Monaco,MCO,1992,2.79331057920092
Monaco,MCO,1993,2.73728502177701
Monaco,MCO,1994,2.75644581215343
Monaco,MCO,1995,2.7712901886157
Monaco,MCO,1996,3.0080572662134
Monaco,MCO,1997,3.58037764393252
Monaco,MCO,1998,4.19125672879155
Monaco,MCO,1999,4.64610414996224
Monaco,MCO,2000,4.74837524558744
Monaco,MCO,2001,4.64661572207629
Monaco,MCO,2002,4.5985529593491306
Monaco,MCO,2003,4.54426531462285
Monaco,MCO,2004,4.53654533815919
Monaco,MCO,2005,4.45360673195601
Monaco,MCO,2006,4.38631047051483
Monaco,MCO,2007,4.293862341302409
Monaco,MCO,2008,4.25122554347163
Monaco,MCO,2009,4.21011541967804
Monaco,MCO,2010,4.17676841040305
Monaco,MCO,2011,4.1042809285902
Monaco,MCO,2012,4.01376321632862
Monaco,MCO,2013,3.89350004841192
Monaco,MCO,2014,3.79439551676843
Monaco,MCO,2015,3.6351432663827
Monaco,MCO,2016,3.35947083295375
Monaco,MCO,2017,3.11678970186642
Monaco,MCO,2018,3.1061597010432203
Monaco,MCO,2019,3.13170514481389
Mongolia,MNG,1990,4.24710370578505
Mongolia,MNG,1991,4.32605621069383
Mongolia,MNG,1992,4.3811685761456
Mongolia,MNG,1993,4.45489776482061
Mongolia,MNG,1994,4.52750010628732
Mongolia,MNG,1995,4.69418394386085
Mongolia,MNG,1996,4.85471430057049
Mongolia,MNG,1997,5.06348429841755
Mongolia,MNG,1998,5.29141851259989
Mongolia,MNG,1999,5.51494303716528
Mongolia,MNG,2000,5.66158030538035
Mongolia,MNG,2001,5.78228995781555
Mongolia,MNG,2002,5.8240785582456
Mongolia,MNG,2003,5.82548120868121
Mongolia,MNG,2004,5.8172506821472805
Mongolia,MNG,2005,5.82750333984809
Mongolia,MNG,2006,5.90552057701156
Mongolia,MNG,2007,6.076895405158
Mongolia,MNG,2008,6.33462423920558
Mongolia,MNG,2009,6.695311857391991
Mongolia,MNG,2010,7.0179882530319
Mongolia,MNG,2011,7.367592469810749
Mongolia,MNG,2012,7.68059235490783
Mongolia,MNG,2013,8.00649366799926
Mongolia,MNG,2014,8.240586390164511
Mongolia,MNG,2015,8.37159873361921
Mongolia,MNG,2016,8.44045482648639
Mongolia,MNG,2017,8.47231184525419
Mongolia,MNG,2018,8.63701932542678
Mongolia,MNG,2019,9.014509834451289
Montenegro,MNE,1990,10.01048759177624
Montenegro,MNE,1991,9.88848035397337
Montenegro,MNE,1992,9.90532616298016
Montenegro,MNE,1993,10.05835397726882
Montenegro,MNE,1994,10.1267840029034
Montenegro,MNE,1995,10.13443232020435
Montenegro,MNE,1996,10.09940263076138
Montenegro,MNE,1997,10.04667975629359
Montenegro,MNE,1998,9.87648193910737
Montenegro,MNE,1999,9.64972018435829
Montenegro,MNE,2000,9.55706049508691
Montenegro,MNE,2001,9.55875986225837
Montenegro,MNE,2002,9.54188015412474
Montenegro,MNE,2003,9.45828825640375
Montenegro,MNE,2004,9.37312622344986
Montenegro,MNE,2005,9.29291549533246
Montenegro,MNE,2006,9.21631873754223
Montenegro,MNE,2007,9.176993995336618
Montenegro,MNE,2008,9.15827016559578
Montenegro,MNE,2009,9.143239134656485
Montenegro,MNE,2010,9.11280609979143
Montenegro,MNE,2011,9.070681790650193
Montenegro,MNE,2012,8.964886469425139
Montenegro,MNE,2013,8.82738712109456
Montenegro,MNE,2014,8.71201488873643
Montenegro,MNE,2015,8.58341626537816
Montenegro,MNE,2016,8.392017072773859
Montenegro,MNE,2017,8.18885417642805
Montenegro,MNE,2018,8.06083280694823
Montenegro,MNE,2019,7.992691518269781
Morocco,MAR,1990,4.76049406616878
Morocco,MAR,1991,4.93094688253031
Morocco,MAR,1992,5.1133442553218
Morocco,MAR,1993,5.336174855383501
Morocco,MAR,1994,5.528398847755599
Morocco,MAR,1995,5.767539372047
Morocco,MAR,1996,6.07528461448866
Morocco,MAR,1997,6.441779312842041
Morocco,MAR,1998,6.821134757288339
Morocco,MAR,1999,7.20875399606519
Morocco,MAR,2000,7.485795853106589
Morocco,MAR,2001,7.71020714564486
Morocco,MAR,2002,7.891862171072831
Morocco,MAR,2003,8.13947968982672
Morocco,MAR,2004,8.357204853715391
Morocco,MAR,2005,8.62187887473751
Morocco,MAR,2006,8.89623433452704
Morocco,MAR,2007,9.1642787231492
Morocco,MAR,2008,9.39196818455521
Morocco,MAR,2009,9.615794220948407
Morocco,MAR,2010,9.79504413607541
Morocco,MAR,2011,9.95233768739339
Morocco,MAR,2012,10.08771880698587
Morocco,MAR,2013,10.29234202301252
Morocco,MAR,2014,10.415181401701922
Morocco,MAR,2015,10.56656278960656
Morocco,MAR,2016,10.89133441767688
Morocco,MAR,2017,11.26035751519661
Morocco,MAR,2018,11.55370003387771
Morocco,MAR,2019,11.74637735775001
Mozambique,MOZ,1990,0.3538226422021698
Mozambique,MOZ,1991,0.3541805882455698
Mozambique,MOZ,1992,0.3566393983375499
Mozambique,MOZ,1993,0.3611367025078499
Mozambique,MOZ,1994,0.36329276524145
Mozambique,MOZ,1995,0.3658549902879799
Mozambique,MOZ,1996,0.37049095799945
Mozambique,MOZ,1997,0.38295103228011
Mozambique,MOZ,1998,0.39777111529219
Mozambique,MOZ,1999,0.4134560199378199
Mozambique,MOZ,2000,0.42167188570314
Mozambique,MOZ,2001,0.4256542359346799
Mozambique,MOZ,2002,0.4299989842439374
Mozambique,MOZ,2003,0.4347266176150591
Mozambique,MOZ,2004,0.45330975471718
Mozambique,MOZ,2005,0.48500093148589
Mozambique,MOZ,2006,0.5446030035266199
Mozambique,MOZ,2007,0.57836031718377
Mozambique,MOZ,2008,0.6131272298522
Mozambique,MOZ,2009,0.6349338745103
Mozambique,MOZ,2010,0.6697567110596601
Mozambique,MOZ,2011,0.71762207432668
Mozambique,MOZ,2012,0.7699448200114201
Mozambique,MOZ,2013,0.82512904134613
Mozambique,MOZ,2014,0.86254552679705
Mozambique,MOZ,2015,0.8962201757974201
Mozambique,MOZ,2016,0.91164345008926
Mozambique,MOZ,2017,0.92746269036222
Mozambique,MOZ,2018,0.94840568966421
Mozambique,MOZ,2019,0.96189127916566
Myanmar,MMR,1990,2.5074137167126604
Myanmar,MMR,1991,2.58202001746608
Myanmar,MMR,1992,2.65234428365562
Myanmar,MMR,1993,2.7275994335422697
Myanmar,MMR,1994,2.78410773677135
Myanmar,MMR,1995,2.8409892476004
Myanmar,MMR,1996,2.90911928999
Myanmar,MMR,1997,2.97266097873991
Myanmar,MMR,1998,3.0538562487354204
Myanmar,MMR,1999,3.12527151464259
Myanmar,MMR,2000,3.17642198555378
Myanmar,MMR,2001,3.29092273121164
Myanmar,MMR,2002,3.51154143288469
Myanmar,MMR,2003,3.79707144720608
Myanmar,MMR,2004,4.07293945191603
Myanmar,MMR,2005,4.29118659909177
Myanmar,MMR,2006,4.57302117744295
Myanmar,MMR,2007,4.884407847059031
Myanmar,MMR,2008,4.18909853802555
Myanmar,MMR,2009,5.27585365811972
Myanmar,MMR,2010,5.4175808105461005
Myanmar,MMR,2011,5.59940419666721
Myanmar,MMR,2012,5.753293649721851
Myanmar,MMR,2013,5.879242827041299
Myanmar,MMR,2014,5.85526659913541
Myanmar,MMR,2015,5.84970221584183
Myanmar,MMR,2016,5.829709027535079
Myanmar,MMR,2017,5.77149752586697
Myanmar,MMR,2018,6.121155238078812
Myanmar,MMR,2019,6.388639532892171
Namibia,NAM,1990,3.07884553968549
Namibia,NAM,1991,3.13478565056219
Namibia,NAM,1992,3.1518749933454
Namibia,NAM,1993,3.15454610539494
Namibia,NAM,1994,3.11456247904285
Namibia,NAM,1995,3.10266441504946
Namibia,NAM,1996,3.05505673760147
Namibia,NAM,1997,3.03905880221373
Namibia,NAM,1998,3.02015411433715
Namibia,NAM,1999,3.0172494714359503
Namibia,NAM,2000,2.94209959694127
Namibia,NAM,2001,2.86334959409462
Namibia,NAM,2002,2.81821483984506
Namibia,NAM,2003,2.7888004917158
Namibia,NAM,2004,2.8476293544326
Namibia,NAM,2005,3.00875325387456
Namibia,NAM,2006,3.2646104386543
Namibia,NAM,2007,3.55285888480458
Namibia,NAM,2008,3.80221872675689
Namibia,NAM,2009,3.95161472314059
Namibia,NAM,2010,4.1216275814606
Namibia,NAM,2011,4.2938970606365
Namibia,NAM,2012,4.52588898734149
Namibia,NAM,2013,4.69182881334451
Namibia,NAM,2014,4.7581880112626
Namibia,NAM,2015,4.781322788629271
Namibia,NAM,2016,4.8085732658661895
Namibia,NAM,2017,4.82947054154122
Namibia,NAM,2018,4.89553794030447
Namibia,NAM,2019,4.950848681365841
Nauru,NRU,1990,1.8765059709062573
Nauru,NRU,1991,1.9829466992345344
Nauru,NRU,1992,2.063595313574547
Nauru,NRU,1993,2.1177281196980147
Nauru,NRU,1994,2.1483667105149467
Nauru,NRU,1995,2.165547525026997
Nauru,NRU,1996,2.137883858078124
Nauru,NRU,1997,2.049834813767769
Nauru,NRU,1998,1.9392373671809195
Nauru,NRU,1999,1.8424631026690288
Nauru,NRU,2000,1.7867102211066437
Nauru,NRU,2001,1.7727173674530956
Nauru,NRU,2002,1.7625141117990828
Nauru,NRU,2003,1.754579583012805
Nauru,NRU,2004,1.744038387231865
Nauru,NRU,2005,1.7321053232031407
Nauru,NRU,2006,1.7152407521608104
Nauru,NRU,2007,1.6863908093248126
Nauru,NRU,2008,1.6542191596453124
Nauru,NRU,2009,1.627492534768784
Nauru,NRU,2010,1.61042848484524
Nauru,NRU,2011,1.6083923991154525
Nauru,NRU,2012,1.6159199999194678
Nauru,NRU,2013,1.6325140694037623
Nauru,NRU,2014,1.6553056175837488
Nauru,NRU,2015,1.684969125918102
Nauru,NRU,2016,1.7588378644728906
Nauru,NRU,2017,1.8193777863812892
Nauru,NRU,2018,1.8218486877045368
Nauru,NRU,2019,1.806148948345696
Nepal,NPL,1990,4.18308435928493
Nepal,NPL,1991,4.22990372772151
Nepal,NPL,1992,4.30038211078994
Nepal,NPL,1993,4.4487108233985
Nepal,NPL,1994,4.638006059083411
Nepal,NPL,1995,4.83798719821577
Nepal,NPL,1996,5.04600960798591
Nepal,NPL,1997,5.33750128959403
Nepal,NPL,1998,5.680067904980151
Nepal,NPL,1999,6.08804831113675
Nepal,NPL,2000,6.363934696967259
Nepal,NPL,2001,6.50871731790893
Nepal,NPL,2002,6.55840936024728
Nepal,NPL,2003,7.02851176539439
Nepal,NPL,2004,7.33259116147216
Nepal,NPL,2005,7.74234639358226
Nepal,NPL,2006,8.116147775298879
Nepal,NPL,2007,8.674994305004919
Nepal,NPL,2008,9.03636951040715
Nepal,NPL,2009,9.34155834419632
Nepal,NPL,2010,9.6216763393929
Nepal,NPL,2011,10.25283631211537
Nepal,NPL,2012,10.90997904840076
Nepal,NPL,2013,11.619619664224391
Nepal,NPL,2014,11.96287770792581
Nepal,NPL,2015,11.85656881992527
Nepal,NPL,2016,12.47029379456456
Nepal,NPL,2017,12.62682196213086
Nepal,NPL,2018,12.839906977491353
Nepal,NPL,2019,13.4309071853123
Netherlands,NLD,1990,6.796679799338331
Netherlands,NLD,1991,6.6599727910339706
Netherlands,NLD,1992,6.484856719188881
Netherlands,NLD,1993,6.44632204895016
Netherlands,NLD,1994,6.34821810551153
Netherlands,NLD,1995,6.291119466348159
Netherlands,NLD,1996,6.120556442337801
Netherlands,NLD,1997,5.934348052015371
Netherlands,NLD,1998,5.81596667586224
Netherlands,NLD,1999,5.6537050710114505
Netherlands,NLD,2000,5.528227600114181
Netherlands,NLD,2001,5.310855230200311
Netherlands,NLD,2002,5.223868854688409
Netherlands,NLD,2003,5.08064008434614
Netherlands,NLD,2004,4.878877096660711
Netherlands,NLD,2005,4.718166528604329
Netherlands,NLD,2006,4.59410089226396
Netherlands,NLD,2007,4.539154779544871
Netherlands,NLD,2008,4.47953909237773
Netherlands,NLD,2009,4.446533090702579
Netherlands,NLD,2010,4.381422137999811
Netherlands,NLD,2011,4.203079460728779
Netherlands,NLD,2012,3.97231072634801
Netherlands,NLD,2013,3.71853326317526
Netherlands,NLD,2014,3.47021576805081
Netherlands,NLD,2015,3.3268716650602204
Netherlands,NLD,2016,3.24254814596744
Netherlands,NLD,2017,3.1973147288288897
Netherlands,NLD,2018,3.19900620818886
Netherlands,NLD,2019,3.14567871672645
New Zealand,NZL,1990,1.70040897793495
New Zealand,NZL,1991,1.67813578832312
New Zealand,NZL,1992,1.66164377865885
New Zealand,NZL,1993,1.6439863417574598
New Zealand,NZL,1994,1.60917742790964
New Zealand,NZL,1995,1.59185777806717
New Zealand,NZL,1996,1.55603811445675
New Zealand,NZL,1997,1.53372628491789
New Zealand,NZL,1998,1.50484078984994
New Zealand,NZL,1999,1.4781327853831
New Zealand,NZL,2000,1.42491728640477
New Zealand,NZL,2001,1.37920222007973
New Zealand,NZL,2002,1.3300224039627098
New Zealand,NZL,2003,1.26115669140607
New Zealand,NZL,2004,1.20337491428245
New Zealand,NZL,2005,1.15418487995823
New Zealand,NZL,2006,1.1331193468694
New Zealand,NZL,2007,1.10890172262625
New Zealand,NZL,2008,1.08538541797095
New Zealand,NZL,2009,1.07845080356734
New Zealand,NZL,2010,1.065026610718
New Zealand,NZL,2011,1.04423639156236
New Zealand,NZL,2012,1.00738248311563
New Zealand,NZL,2013,0.97083205082529
New Zealand,NZL,2014,0.9437258363587
New Zealand,NZL,2015,0.91834451635079
New Zealand,NZL,2016,0.91349059780429
New Zealand,NZL,2017,0.88591248212737
New Zealand,NZL,2018,0.93855161477888
New Zealand,NZL,2019,0.96037519566474
Nicaragua,NIC,1990,1.54869816036169
Nicaragua,NIC,1991,1.5990487199404
Nicaragua,NIC,1992,1.62536575562119
Nicaragua,NIC,1993,1.6739159641304
Nicaragua,NIC,1994,1.7536415911178005
Nicaragua,NIC,1995,1.8431582291681496
Nicaragua,NIC,1996,1.93386966597661
Nicaragua,NIC,1997,2.01008250670982
Nicaragua,NIC,1998,1.78587124157243
Nicaragua,NIC,1999,2.27496907779447
Nicaragua,NIC,2000,2.37552290339885
Nicaragua,NIC,2001,2.51147872286908
Nicaragua,NIC,2002,2.6480013992397
Nicaragua,NIC,2003,2.79336438465901
Nicaragua,NIC,2004,2.86666218310913
Nicaragua,NIC,2005,2.9618029181422703
Nicaragua,NIC,2006,3.00128243438888
Nicaragua,NIC,2007,3.04640356917175
Nicaragua,NIC,2008,3.07930419259214
Nicaragua,NIC,2009,3.09443798328118
Nicaragua,NIC,2010,3.1392297326541
Nicaragua,NIC,2011,3.25416130212375
Nicaragua,NIC,2012,3.4269875859720704
Nicaragua,NIC,2013,3.51699555352136
Nicaragua,NIC,2014,3.58469040704557
Nicaragua,NIC,2015,3.5997542318992504
Nicaragua,NIC,2016,3.54486178188519
Nicaragua,NIC,2017,3.43295279169506
Nicaragua,NIC,2018,3.5510616097109398
Nicaragua,NIC,2019,3.74325933137677
Niger,NER,1990,1.13820839478774
Niger,NER,1991,1.11529693833792
Niger,NER,1992,1.1354029790794895
Niger,NER,1993,1.14125674831165
Niger,NER,1994,1.14570206322191
Niger,NER,1995,1.12958707165352
Niger,NER,1996,1.16235644738683
Niger,NER,1997,1.20101180489294
Niger,NER,1998,1.2369910004885
Niger,NER,1999,1.27230413071823
Niger,NER,2000,1.2892003809488002
Niger,NER,2001,1.3086315548499
Niger,NER,2002,1.34602000981383
Niger,NER,2003,1.38038381711795
Niger,NER,2004,1.4155517839745302
Niger,NER,2005,1.46742480523054
Niger,NER,2006,1.5071950866333998
Niger,NER,2007,1.51255186682646
Niger,NER,2008,1.50127065595234
Niger,NER,2009,1.49836093010908
Niger,NER,2010,1.51286690093865
Niger,NER,2011,1.57587645128332
Niger,NER,2012,1.67067226069551
Niger,NER,2013,1.8054951972187496
Niger,NER,2014,1.90269855701753
Niger,NER,2015,1.98111874446063
Niger,NER,2016,1.93889813752009
Niger,NER,2017,1.90845842084184
Niger,NER,2018,1.98723681453792
Niger,NER,2019,2.07776186827096
Nigeria,NGA,1990,2.06507717869981
Nigeria,NGA,1991,2.05688130364342
Nigeria,NGA,1992,2.0789414660209298
Nigeria,NGA,1993,2.09284231835961
Nigeria,NGA,1994,2.10590677410764
Nigeria,NGA,1995,2.1181929041431102
Nigeria,NGA,1996,2.14544320296896
Nigeria,NGA,1997,2.22583520024353
Nigeria,NGA,1998,2.29841608836001
Nigeria,NGA,1999,2.36669970359044
Nigeria,NGA,2000,2.40627045900168
Nigeria,NGA,2001,2.4385045432826
Nigeria,NGA,2002,2.50701492595442
Nigeria,NGA,2003,2.57566719159096
Nigeria,NGA,2004,2.66307257671775
Nigeria,NGA,2005,2.75947854063313
Nigeria,NGA,2006,2.8950908651587297
Nigeria,NGA,2007,2.98928859729475
Nigeria,NGA,2008,3.0975226024856
Nigeria,NGA,2009,3.24505433476671
Nigeria,NGA,2010,3.44058158494245
Nigeria,NGA,2011,3.7141097059552095
Nigeria,NGA,2012,4.07638807498092
Nigeria,NGA,2013,4.45272713385902
Nigeria,NGA,2014,4.7057596256089695
Nigeria,NGA,2015,4.92930052201805
Nigeria,NGA,2016,4.965429097873789
Nigeria,NGA,2017,4.99713365691396
Nigeria,NGA,2018,5.14116251226127
Nigeria,NGA,2019,5.395490753338249
Niue,NIU,1990,2.0301896477749897
Niue,NIU,1991,2.07326028353333
Niue,NIU,1992,2.1169269741774697
Niue,NIU,1993,2.1591637350534296
Niue,NIU,1994,2.1353716225390897
Niue,NIU,1995,2.11467755187171
Niue,NIU,1996,2.13771538122914
Niue,NIU,1997,2.20955798933701
Niue,NIU,1998,2.27858998135719
Niue,NIU,1999,2.2198000517298
Niue,NIU,2000,2.29556073414494
Niue,NIU,2001,2.28317258671832
Niue,NIU,2002,2.2805188069367603
Niue,NIU,2003,2.26649682664858
Niue,NIU,2004,2.1365766676660805
Niue,NIU,2005,2.24651572334021
Niue,NIU,2006,2.24586969141982
Niue,NIU,2007,2.20407425110103
Niue,NIU,2008,2.16079692899443
Niue,NIU,2009,2.1035298241841
Niue,NIU,2010,2.07191786681445
Niue,NIU,2011,2.05496865397647
Niue,NIU,2012,2.04426155186649
Niue,NIU,2013,2.06560662221046
Niue,NIU,2014,2.07049427461212
Niue,NIU,2015,2.09094037261209
Niue,NIU,2016,2.1697890553737302
Niue,NIU,2017,2.25027639924509
Niue,NIU,2018,2.32230380142874
Niue,NIU,2019,2.34229757732908
North America (WB),,1990,4.67924046142954
North America (WB),,1991,4.612557789719211
North America (WB),,1992,4.54922972093558
North America (WB),,1993,4.50579092978378
North America (WB),,1994,4.474874833843471
North America (WB),,1995,4.44301923781954
North America (WB),,1996,4.41158852316259
North America (WB),,1997,4.39424517127751
North America (WB),,1998,4.36091224632743
North America (WB),,1999,4.29731547164668
North America (WB),,2000,4.19499695638177
North America (WB),,2001,4.08682432229258
North America (WB),,2002,3.99801837743888
North America (WB),,2003,3.85968932673672
North America (WB),,2004,3.7310704273711695
North America (WB),,2005,3.62119704836811
North America (WB),,2006,3.51408167662613
North America (WB),,2007,3.31941137076522
North America (WB),,2008,3.1150682948082697
North America (WB),,2009,2.92764874015488
North America (WB),,2010,2.7858521353838404
North America (WB),,2011,2.7171286934725902
North America (WB),,2012,2.59291340932391
North America (WB),,2013,2.46701469827517
North America (WB),,2014,2.32478079919162
North America (WB),,2015,2.2203819000979097
North America (WB),,2016,2.0889592373696697
North America (WB),,2017,1.99596465634503
North America (WB),,2018,1.9814679698757696
North America (WB),,2019,1.9627588424806
North Korea,PRK,1990,5.95374214562416
North Korea,PRK,1991,6.03949804397788
North Korea,PRK,1992,6.16158401316152
North Korea,PRK,1993,6.23149468064202
North Korea,PRK,1994,6.27430547314498
North Korea,PRK,1995,4.28466434670774
North Korea,PRK,1996,4.82261798727928
North Korea,PRK,1997,4.94403060126593
North Korea,PRK,1998,5.03150736236409
North Korea,PRK,1999,5.048737027944632
North Korea,PRK,2000,5.0456723542432895
North Korea,PRK,2001,5.00854224820234
North Korea,PRK,2002,5.0337017168168
North Korea,PRK,2003,7.04274108031837
North Korea,PRK,2004,7.23886801359908
North Korea,PRK,2005,7.360305474391509
North Korea,PRK,2006,7.49692731813526
North Korea,PRK,2007,7.60121452473615
North Korea,PRK,2008,7.846477289839749
North Korea,PRK,2009,7.9659309403127905
North Korea,PRK,2010,8.13575725526434
North Korea,PRK,2011,8.42698552035698
North Korea,PRK,2012,8.870079281493668
North Korea,PRK,2013,9.484682530697569
North Korea,PRK,2014,9.91914582222573
North Korea,PRK,2015,10.198809081697618
North Korea,PRK,2016,9.9986222801814
North Korea,PRK,2017,9.86938900024788
North Korea,PRK,2018,10.09376209521869
North Korea,PRK,2019,10.528405290934788
North Macedonia,MKD,1990,11.55244067806715
North Macedonia,MKD,1991,11.60868351110642
North Macedonia,MKD,1992,11.7895589542345
North Macedonia,MKD,1993,11.798069953896867
North Macedonia,MKD,1994,11.99075580747278
North Macedonia,MKD,1995,12.09618941531874
North Macedonia,MKD,1996,12.20060845347554
North Macedonia,MKD,1997,12.31330447238249
North Macedonia,MKD,1998,12.34884122064818
North Macedonia,MKD,1999,12.36181699342257
North Macedonia,MKD,2000,12.273193831837728
North Macedonia,MKD,2001,12.149635333383571
North Macedonia,MKD,2002,12.20186950266914
North Macedonia,MKD,2003,12.10869061947966
North Macedonia,MKD,2004,11.98618623721827
North Macedonia,MKD,2005,11.95265194907497
North Macedonia,MKD,2006,11.92880090350092
North Macedonia,MKD,2007,11.97982713448085
North Macedonia,MKD,2008,11.95655610136051
North Macedonia,MKD,2009,11.92770516217587
North Macedonia,MKD,2010,11.8654398379997
North Macedonia,MKD,2011,11.73362100978431
North Macedonia,MKD,2012,11.592070187221651
North Macedonia,MKD,2013,11.373214515614649
North Macedonia,MKD,2014,11.27266995543153
North Macedonia,MKD,2015,11.1595072774492
North Macedonia,MKD,2016,11.03997613226844
North Macedonia,MKD,2017,10.96282794072987
North Macedonia,MKD,2018,10.81446719965886
North Macedonia,MKD,2019,10.68188380351449
Northern Ireland,,1990,5.239873384419039
Northern Ireland,,1991,5.13190685554853
Northern Ireland,,1992,5.00839759748253
Northern Ireland,,1993,4.9355462874259
Northern Ireland,,1994,4.79819053093013
Northern Ireland,,1995,4.72848570451834
Northern Ireland,,1996,4.575424569232561
Northern Ireland,,1997,4.41103484196601
Northern Ireland,,1998,4.24556754369083
Northern Ireland,,1999,4.13339316726041
Northern Ireland,,2000,3.9888676277414
Northern Ireland,,2001,3.8556906075226096
Northern Ireland,,2002,3.79934469034906
Northern Ireland,,2003,3.72969906083414
Northern Ireland,,2004,3.63679676008064
Northern Ireland,,2005,3.5174973818786004
Northern Ireland,,2006,3.39634974507119
Northern Ireland,,2007,3.27447959518343
Northern Ireland,,2008,3.11305681583778
Northern Ireland,,2009,2.9439438632389
Northern Ireland,,2010,2.81413265458172
Northern Ireland,,2011,2.68556173497495
Northern Ireland,,2012,2.5895098755478
Northern Ireland,,2013,2.46539102175517
Northern Ireland,,2014,2.3125742919888004
Northern Ireland,,2015,2.18030439249284
Northern Ireland,,2016,2.02287452599021
Northern Ireland,,2017,1.9236468439220105
Northern Ireland,,2018,1.93548548637262
Northern Ireland,,2019,1.9271359300957
Northern Mariana Islands,MNP,1990,3.5440183299317902
Northern Mariana Islands,MNP,1991,3.5622446722092698
Northern Mariana Islands,MNP,1992,3.56308848067788
Northern Mariana Islands,MNP,1993,3.62079011843757
Northern Mariana Islands,MNP,1994,3.64545549418522
Northern Mariana Islands,MNP,1995,3.66274687258498
Northern Mariana Islands,MNP,1996,3.56853522951494
Northern Mariana Islands,MNP,1997,3.43456202698941
Northern Mariana Islands,MNP,1998,3.30261000425136
Northern Mariana Islands,MNP,1999,3.26331899688081
Northern Mariana Islands,MNP,2000,3.18669984904262
Northern Mariana Islands,MNP,2001,3.12904722465011
Northern Mariana Islands,MNP,2002,3.04769343427839
Northern Mariana Islands,MNP,2003,3.07156538855242
Northern Mariana Islands,MNP,2004,3.04309196434853
Northern Mariana Islands,MNP,2005,3.0771924998934903
Northern Mariana Islands,MNP,2006,3.02692733008549
Northern Mariana Islands,MNP,2007,2.94508587472722
Northern Mariana Islands,MNP,2008,2.88914698307623
Northern Mariana Islands,MNP,2009,2.8012233233276103
Northern Mariana Islands,MNP,2010,2.74281930259042
Northern Mariana Islands,MNP,2011,2.77599124072197
Northern Mariana Islands,MNP,2012,3.01891634753751
Northern Mariana Islands,MNP,2013,3.3280410700215004
Northern Mariana Islands,MNP,2014,3.57654550671595
Northern Mariana Islands,MNP,2015,3.66045205869058
Northern Mariana Islands,MNP,2016,3.27924669935606
Northern Mariana Islands,MNP,2017,2.93083618911185
Northern Mariana Islands,MNP,2018,2.91487271547732
Northern Mariana Islands,MNP,2019,3.03497866893592
Norway,NOR,1990,3.70110036193584
Norway,NOR,1991,3.56811507912593
Norway,NOR,1992,3.43881999086698
Norway,NOR,1993,3.33535372918478
Norway,NOR,1994,3.22299554862847
Norway,NOR,1995,3.16097152706844
Norway,NOR,1996,3.08493785401745
Norway,NOR,1997,3.01670126971029
Norway,NOR,1998,2.9628013202823
Norway,NOR,1999,2.88365607026565
Norway,NOR,2000,2.80829085546736
Norway,NOR,2001,2.67627699120773
Norway,NOR,2002,2.49463824917398
Norway,NOR,2003,2.28405609906786
Norway,NOR,2004,2.0704728400242294
Norway,NOR,2005,1.95939418438396
Norway,NOR,2006,1.89034639139891
Norway,NOR,2007,1.8740756292540204
Norway,NOR,2008,1.82944882577889
Norway,NOR,2009,1.80976843043235
Norway,NOR,2010,1.77327353807566
Norway,NOR,2011,1.72342330474627
Norway,NOR,2012,1.65911611157284
Norway,NOR,2013,1.5430383274212598
Norway,NOR,2014,1.41220483896447
Norway,NOR,2015,1.28560395334265
Norway,NOR,2016,1.1708350854113
Norway,NOR,2017,1.07058434648004
Norway,NOR,2018,1.10322627690258
Norway,NOR,2019,1.10596860034634
OECD Countries,,1990,5.73315676993299
OECD Countries,,1991,5.67371509409146
OECD Countries,,1992,5.58939327133924
OECD Countries,,1993,5.526254107947301
OECD Countries,,1994,5.46236651874564
OECD Countries,,1995,5.40832393876659
OECD Countries,,1996,5.33210461256666
OECD Countries,,1997,5.27435164975647
OECD Countries,,1998,5.19395844429153
OECD Countries,,1999,5.08858455066211
OECD Countries,,2000,4.9730305137249
OECD Countries,,2001,4.8607597881468
OECD Countries,,2002,4.776517496833311
OECD Countries,,2003,4.66107700093647
OECD Countries,,2004,4.5395783104937
OECD Countries,,2005,4.438341178843869
OECD Countries,,2006,4.371144940888271
