Entity,Code,Year,"PM2.5 air pollution, mean annual exposure (micrograms per cubic meter)"
Malaysia,MYS,2010,18.593753814697266
Malaysia,MYS,2011,19.202608108520508
Malaysia,MYS,2012,19.182222366333008
Malaysia,MYS,2013,17.554447174072266
Malaysia,MYS,2014,16.923154830932617
Malaysia,MYS,2015,17.44091033935547
Malaysia,MYS,2016,15.751286506652832
Malaysia,MYS,2017,16.035808563232422
Maldives,MDV,1990,11.4329195022583
Maldives,MDV,1995,11.509395599365234
Maldives,MDV,2000,11.089532852172852
Maldives,MDV,2005,11.435359001159668
Maldives,MDV,2010,11.309829711914062
Maldives,MDV,2011,11.789634704589844
Maldives,MDV,2012,11.157482147216797
Maldives,MDV,2013,10.569679260253906
Maldives,MDV,2014,9.921231269836426
Maldives,MDV,2015,9.373944282531738
Maldives,MDV,2016,7.972428798675537
Maldives,MDV,2017,7.795820713043213
Mali,MLI,1990,41.52876663208008
Mali,MLI,1995,40.572479248046875
Mali,MLI,2000,39.80005645751953
Mali,MLI,2005,37.84408187866211
Mali,MLI,2010,36.39765930175781
Mali,MLI,2011,35.14164352416992
Mali,MLI,2012,34.700225830078125
Mali,MLI,2013,32.30682373046875
Mali,MLI,2014,33.916114807128906
Mali,MLI,2015,41.92692947387695
Mali,MLI,2016,38.48039627075195
Mali,MLI,2017,38.526607513427734
Malta,MLT,1990,16.854869842529297
Malta,MLT,1995,16.661745071411133
Malta,MLT,2000,16.53494644165039
Malta,MLT,2005,16.10447883605957
Malta,MLT,2010,16.449399948120117
Malta,MLT,2011,16.644304275512695
Malta,MLT,2012,15.397160530090332
Malta,MLT,2013,15.281944274902344
Malta,MLT,2014,14.435403823852539
Malta,MLT,2015,14.72246265411377
Malta,MLT,2016,13.811394691467285
Malta,MLT,2017,13.90954303741455
Marshall Islands,MHL,1990,13.063594818115234
Marshall Islands,MHL,1995,13.338399887084961
Marshall Islands,MHL,2000,13.043412208557129
Marshall Islands,MHL,2005,12.926919937133789
Marshall Islands,MHL,2010,12.946708679199219
Marshall Islands,MHL,2011,12.932170867919922
Marshall Islands,MHL,2012,12.123533248901367
Marshall Islands,MHL,2013,11.874388694763184
Marshall Islands,MHL,2014,11.070219993591309
Marshall Islands,MHL,2015,10.837668418884277
Marshall Islands,MHL,2016,10.152002334594727
Marshall Islands,MHL,2017,10.241332054138184
Mauritania,MRT,1990,50.068321228027344
Mauritania,MRT,1995,48.41496276855469
Mauritania,MRT,2000,48.860252380371094
Mauritania,MRT,2005,41.87260055541992
Mauritania,MRT,2010,39.637413024902344
Mauritania,MRT,2011,40.04314422607422
Mauritania,MRT,2012,42.34351348876953
Mauritania,MRT,2013,40.215789794921875
Mauritania,MRT,2014,43.110782623291016
Mauritania,MRT,2015,49.49825668334961
Mauritania,MRT,2016,46.66758728027344
Mauritania,MRT,2017,47.42299270629883
Mauritius,MUS,1990,15.772930145263672
Mauritius,MUS,1995,15.756579399108887
Mauritius,MUS,2000,15.398037910461426
Mauritius,MUS,2005,15.537249565124512
Mauritius,MUS,2010,15.194772720336914
Mauritius,MUS,2011,15.201702117919922
Mauritius,MUS,2012,15.245856285095215
Mauritius,MUS,2013,15.55617618560791
Mauritius,MUS,2014,15.292648315429688
Mauritius,MUS,2015,14.44195556640625
Mauritius,MUS,2016,14.346379280090332
Mauritius,MUS,2017,14.4578275680542
Mexico,MEX,1990,23.516557693481445
Mexico,MEX,1995,24.13661003112793
Mexico,MEX,2000,26.77918243408203
Mexico,MEX,2005,26.862899780273438
Mexico,MEX,2010,26.36543846130371
Mexico,MEX,2011,27.741296768188477
Mexico,MEX,2012,25.981658935546875
Mexico,MEX,2013,25.44908905029297
Mexico,MEX,2014,23.099689483642578
Mexico,MEX,2015,22.13299560546875
Mexico,MEX,2016,20.706829071044922
Mexico,MEX,2017,20.92111587524414
Micronesia (country),FSM,1990,14.010982513427734
Micronesia (country),FSM,1995,14.070062637329102
Micronesia (country),FSM,2000,14.124484062194824
Micronesia (country),FSM,2005,14.006300926208496
Micronesia (country),FSM,2010,13.749245643615723
Micronesia (country),FSM,2011,13.73165225982666
Micronesia (country),FSM,2012,12.974438667297363
Micronesia (country),FSM,2013,12.742515563964844
Micronesia (country),FSM,2014,11.86686897277832
Micronesia (country),FSM,2015,11.725984573364258
Micronesia (country),FSM,2016,11.13451099395752
Micronesia (country),FSM,2017,11.28339958190918
Middle East and North Africa,,1990,50.21142578125
Middle East and North Africa,,1995,49.45882797241211
Middle East and North Africa,,2000,50.41402816772461
Middle East and North Africa,,2005,49.824127197265625
Middle East and North Africa,,2010,51.81085968017578
Middle East and North Africa,,2011,50.26054763793945
Middle East and North Africa,,2012,51.06016159057617
Middle East and North Africa,,2013,51.9404411315918
Middle East and North Africa,,2014,50.52293014526367
Middle East and North Africa,,2015,57.018341064453125
Middle East and North Africa,,2016,55.8067512512207
Middle East and North Africa,,2017,55.667964935302734
Middle income,,1990,51.450103759765625
Middle income,,1995,52.061832427978516
Middle income,,2000,53.2370719909668
Middle income,,2005,56.390541076660156
Middle income,,2010,58.75699234008789
Middle income,,2011,59.251949310302734
Middle income,,2012,55.104793548583984
Middle income,,2013,55.78244400024414
Middle income,,2014,53.40554428100586
Middle income,,2015,54.3896598815918
Middle income,,2016,52.01735305786133
Middle income,,2017,52.40227127075195
Moldova,MDA,1990,22.84505271911621
Moldova,MDA,1995,20.890161514282227
Moldova,MDA,2000,19.581100463867188
Moldova,MDA,2005,19.144521713256836
Moldova,MDA,2010,19.116104125976562
Moldova,MDA,2011,19.924867630004883
Moldova,MDA,2012,18.409284591674805
Moldova,MDA,2013,17.43239974975586
Moldova,MDA,2014,16.72646141052246
Moldova,MDA,2015,17.079139709472656
Moldova,MDA,2016,16.363798141479492
Moldova,MDA,2017,16.25103187561035
Mongolia,MNG,1990,37.9155387878418
Mongolia,MNG,1995,36.83717727661133
Mongolia,MNG,2000,39.032527923583984
Mongolia,MNG,2005,39.72640609741211
Mongolia,MNG,2010,43.30465316772461
Mongolia,MNG,2011,45.36016845703125
Mongolia,MNG,2012,42.65437316894531
Mongolia,MNG,2013,42.321311950683594
Mongolia,MNG,2014,39.29513931274414
Mongolia,MNG,2015,42.5146484375
Mongolia,MNG,2016,38.222816467285156
Mongolia,MNG,2017,40.112850189208984
Montenegro,MNE,1990,28.599088668823242
Montenegro,MNE,1995,27.80047607421875
Montenegro,MNE,2000,26.001245498657227
Montenegro,MNE,2005,25.56279182434082
Montenegro,MNE,2010,25.05540657043457
Montenegro,MNE,2011,26.62922477722168
Montenegro,MNE,2012,24.6803035736084
Montenegro,MNE,2013,23.27422523498535
Montenegro,MNE,2014,21.947052001953125
Montenegro,MNE,2015,22.559690475463867
Montenegro,MNE,2016,20.92405128479004
Montenegro,MNE,2017,20.78181266784668
Morocco,MAR,1990,30.255491256713867
Morocco,MAR,1995,30.42096519470215
Morocco,MAR,2000,30.967449188232422
Morocco,MAR,2005,30.96781349182129
Morocco,MAR,2010,29.64896011352539
Morocco,MAR,2011,29.266563415527344
Morocco,MAR,2012,27.790283203125
Morocco,MAR,2013,29.259519577026367
Morocco,MAR,2014,29.94944953918457
Morocco,MAR,2015,31.440086364746094
Morocco,MAR,2016,32.93537521362305
Morocco,MAR,2017,32.59354019165039
Mozambique,MOZ,1990,23.382858276367188
Mozambique,MOZ,1995,22.796581268310547
Mozambique,MOZ,2000,22.68627166748047
Mozambique,MOZ,2005,22.663230895996094
Mozambique,MOZ,2010,23.56146812438965
Mozambique,MOZ,2011,22.609071731567383
Mozambique,MOZ,2012,22.86760139465332
Mozambique,MOZ,2013,22.636159896850586
Mozambique,MOZ,2014,22.614164352416992
Mozambique,MOZ,2015,21.905881881713867
Mozambique,MOZ,2016,21.471824645996094
Mozambique,MOZ,2017,21.298694610595703
Myanmar,MMR,1990,39.80947494506836
Myanmar,MMR,1995,40.765254974365234
Myanmar,MMR,2000,39.36165237426758
Myanmar,MMR,2005,43.32145309448242
Myanmar,MMR,2010,44.056114196777344
Myanmar,MMR,2011,43.619903564453125
Myanmar,MMR,2012,42.52281188964844
Myanmar,MMR,2013,42.882869720458984
Myanmar,MMR,2014,40.28896713256836
Myanmar,MMR,2015,38.5137825012207
Myanmar,MMR,2016,36.0337028503418
Myanmar,MMR,2017,35.55745315551758
Namibia,NAM,1990,28.74979019165039
Namibia,NAM,1995,27.497596740722656
Namibia,NAM,2000,27.433818817138672
Namibia,NAM,2005,27.619760513305664
Namibia,NAM,2010,27.659896850585938
Namibia,NAM,2011,27.010154724121094
Namibia,NAM,2012,26.798707962036133
Namibia,NAM,2013,27.092815399169922
Namibia,NAM,2014,26.01812171936035
Namibia,NAM,2015,26.910017013549805
Namibia,NAM,2016,25.552141189575195
Namibia,NAM,2017,25.3587646484375
Nepal,NPL,1990,87.59845733642578
Nepal,NPL,1995,90.68716430664062
Nepal,NPL,2000,88.94302368164062
Nepal,NPL,2005,93.21824645996094
Nepal,NPL,2010,100.78443145751953
Nepal,NPL,2011,100.76605987548828
Nepal,NPL,2012,96.96329498291016
Nepal,NPL,2013,95.3139877319336
Nepal,NPL,2014,98.11602020263672
Nepal,NPL,2015,96.25276947021484
Nepal,NPL,2016,98.0547103881836
Nepal,NPL,2017,99.734375
Netherlands,NLD,1990,16.469402313232422
Netherlands,NLD,1995,15.561695098876953
Netherlands,NLD,2000,14.928680419921875
Netherlands,NLD,2005,14.578018188476562
Netherlands,NLD,2010,15.232430458068848
Netherlands,NLD,2011,14.988138198852539
Netherlands,NLD,2012,13.812414169311523
Netherlands,NLD,2013,13.043145179748535
Netherlands,NLD,2014,12.828797340393066
Netherlands,NLD,2015,12.93210506439209
Netherlands,NLD,2016,12.025242805480957
Netherlands,NLD,2017,12.034407615661621
New Zealand,NZL,1990,7.143831253051758
New Zealand,NZL,1995,7.204397201538086
New Zealand,NZL,2000,7.162288665771484
New Zealand,NZL,2005,7.037087440490723
New Zealand,NZL,2010,7.152865886688232
New Zealand,NZL,2011,7.420696258544922
New Zealand,NZL,2012,6.8358354568481445
New Zealand,NZL,2013,6.781885623931885
New Zealand,NZL,2014,6.357903480529785
New Zealand,NZL,2015,6.3304338455200195
New Zealand,NZL,2016,5.987363338470459
New Zealand,NZL,2017,5.956001281738281
Nicaragua,NIC,1990,22.600160598754883
Nicaragua,NIC,1995,22.347902297973633
Nicaragua,NIC,2000,23.053407669067383
Nicaragua,NIC,2005,23.029436111450195
Nicaragua,NIC,2010,22.49226951599121
Nicaragua,NIC,2011,22.479520797729492
Nicaragua,NIC,2012,22.352710723876953
Nicaragua,NIC,2013,21.929075241088867
Nicaragua,NIC,2014,19.38772201538086
Nicaragua,NIC,2015,18.56913185119629
Nicaragua,NIC,2016,17.72772979736328
Nicaragua,NIC,2017,17.614179611206055
Niger,NER,1990,90.59636688232422
Niger,NER,1995,88.63159942626953
Niger,NER,2000,87.50675964355469
Niger,NER,2005,73.43849182128906
Niger,NER,2010,69.15017700195312
Niger,NER,2011,72.9827651977539
Niger,NER,2012,72.54464721679688
Niger,NER,2013,63.031715393066406
Niger,NER,2014,60.541358947753906
Niger,NER,2015,87.28128051757812
Niger,NER,2016,87.7084732055664
Niger,NER,2017,94.05381774902344
Nigeria,NGA,1990,72.12557220458984
Nigeria,NGA,1995,68.71003723144531
Nigeria,NGA,2000,67.55432891845703
Nigeria,NGA,2005,59.658138275146484
Nigeria,NGA,2010,52.60906219482422
Nigeria,NGA,2011,50.97309112548828
Nigeria,NGA,2012,56.129638671875
Nigeria,NGA,2013,49.74068832397461
Nigeria,NGA,2014,48.63337326049805
Nigeria,NGA,2015,75.39899444580078
Nigeria,NGA,2016,71.36959838867188
Nigeria,NGA,2017,71.79817199707031
North America,,1990,9.554770469665527
North America,,1995,9.421870231628418
North America,,2000,9.404172897338867
North America,,2005,9.50123119354248
North America,,2010,9.263171195983887
North America,,2011,9.63081169128418
North America,,2012,8.914901733398438
North America,,2013,8.64144229888916
North America,,2014,8.14222526550293
North America,,2015,7.973349571228027
North America,,2016,7.321048259735107
North America,,2017,7.311074733734131
North Korea,PRK,1990,38.45306396484375
North Korea,PRK,1995,38.35749053955078
North Korea,PRK,2000,38.16205596923828
North Korea,PRK,2005,39.0947151184082
North Korea,PRK,2010,39.342655181884766
North Korea,PRK,2011,38.893367767333984
North Korea,PRK,2012,36.40751266479492
North Korea,PRK,2013,37.134857177734375
North Korea,PRK,2014,35.24021530151367
North Korea,PRK,2015,37.41178512573242
North Korea,PRK,2016,31.758424758911133
North Korea,PRK,2017,32.007450103759766
North Macedonia,MKD,1990,41.87047576904297
North Macedonia,MKD,1995,39.93756103515625
North Macedonia,MKD,2000,36.398216247558594
North Macedonia,MKD,2005,35.6330451965332
North Macedonia,MKD,2010,34.45697021484375
North Macedonia,MKD,2011,38.0831184387207
North Macedonia,MKD,2012,34.657814025878906
North Macedonia,MKD,2013,32.01504898071289
North Macedonia,MKD,2014,31.79054069519043
North Macedonia,MKD,2015,31.975988388061523
North Macedonia,MKD,2016,29.59326934814453
North Macedonia,MKD,2017,29.726943969726562
Northern Mariana Islands,MNP,1990,11.414900779724121
Northern Mariana Islands,MNP,1995,11.409985542297363
Northern Mariana Islands,MNP,2000,12.181241989135742
Northern Mariana Islands,MNP,2005,11.86877155303955
Northern Mariana Islands,MNP,2010,11.92638111114502
Northern Mariana Islands,MNP,2011,12.199626922607422
Northern Mariana Islands,MNP,2012,11.439995765686035
Northern Mariana Islands,MNP,2013,10.965020179748535
Northern Mariana Islands,MNP,2014,10.313471794128418
Northern Mariana Islands,MNP,2015,10.397711753845215
Northern Mariana Islands,MNP,2016,9.917756080627441
Northern Mariana Islands,MNP,2017,9.89298152923584
Norway,NOR,1990,8.995380401611328
Norway,NOR,1995,8.793261528015137
Norway,NOR,2000,8.668866157531738
Norway,NOR,2005,8.359490394592285
Norway,NOR,2010,8.341506958007812
Norway,NOR,2011,8.853510856628418
Norway,NOR,2012,7.925281047821045
Norway,NOR,2013,7.633674621582031
Norway,NOR,2014,7.670896053314209
Norway,NOR,2015,7.2427754402160645
Norway,NOR,2016,6.9594573974609375
Norway,NOR,2017,6.956519603729248
Oman,OMN,1990,40.187644958496094
Oman,OMN,1995,39.602691650390625
Oman,OMN,2000,39.855289459228516
Oman,OMN,2005,39.6552734375
Oman,OMN,2010,37.51533508300781
Oman,OMN,2011,39.10379409790039
Oman,OMN,2012,40.73328399658203
Oman,OMN,2013,41.05276870727539
Oman,OMN,2014,37.710880279541016
Oman,OMN,2015,42.62759017944336
Oman,OMN,2016,41.78219223022461
Oman,OMN,2017,41.115238189697266
Pakistan,PAK,1990,60.334659576416016
Pakistan,PAK,1995,61.432865142822266
Pakistan,PAK,2000,61.10602569580078
Pakistan,PAK,2005,63.37843704223633
Pakistan,PAK,2010,68.00518798828125
Pakistan,PAK,2011,68.54493713378906
Pakistan,PAK,2012,62.37664794921875
Pakistan,PAK,2013,61.02216339111328
Pakistan,PAK,2014,59.51836395263672
Pakistan,PAK,2015,60.08589172363281
Pakistan,PAK,2016,58.63276290893555
Pakistan,PAK,2017,58.28241729736328
Palestine,PSE,1990,34.22574996948242
Palestine,PSE,1995,34.16200256347656
Palestine,PSE,2000,33.85375213623047
Palestine,PSE,2005,31.97449493408203
Palestine,PSE,2010,33.006675720214844
Palestine,PSE,2011,32.873313903808594
Palestine,PSE,2012,32.76945877075195
Palestine,PSE,2013,33.49296188354492
Palestine,PSE,2014,33.44828414916992
Palestine,PSE,2015,33.89141082763672
Palestine,PSE,2016,32.742069244384766
Palestine,PSE,2017,33.22563171386719
Panama,PAN,1990,13.127545356750488
Panama,PAN,1995,13.206170082092285
Panama,PAN,2000,14.383014678955078
Panama,PAN,2005,14.115315437316895
Panama,PAN,2010,14.13891887664795
Panama,PAN,2011,14.296038627624512
Panama,PAN,2012,13.972366333007812
Panama,PAN,2013,13.397870063781738
Panama,PAN,2014,12.921615600585938
Panama,PAN,2015,12.490743637084961
Panama,PAN,2016,11.465547561645508
Panama,PAN,2017,11.400053977966309
Papua New Guinea,PNG,1990,15.126299858093262
Papua New Guinea,PNG,1995,14.637449264526367
Papua New Guinea,PNG,2000,14.75156307220459
Papua New Guinea,PNG,2005,14.524239540100098
Papua New Guinea,PNG,2010,14.94135856628418
Papua New Guinea,PNG,2011,15.519033432006836
Papua New Guinea,PNG,2012,14.60653305053711
Papua New Guinea,PNG,2013,13.952628135681152
Papua New Guinea,PNG,2014,13.245298385620117
Papua New Guinea,PNG,2015,13.261726379394531
Papua New Guinea,PNG,2016,12.615056037902832
Papua New Guinea,PNG,2017,12.294418334960938
Paraguay,PRY,1990,14.023616790771484
Paraguay,PRY,1995,14.288268089294434
Paraguay,PRY,2000,14.213086128234863
Paraguay,PRY,2005,15.130470275878906
Paraguay,PRY,2010,15.102923393249512
Paraguay,PRY,2011,14.598118782043457
Paraguay,PRY,2012,13.9483060836792
Paraguay,PRY,2013,12.926568984985352
Paraguay,PRY,2014,12.641075134277344
Paraguay,PRY,2015,13.038074493408203
Paraguay,PRY,2016,11.649322509765625
Paraguay,PRY,2017,11.909080505371094
Peru,PER,1990,28.520938873291016
Peru,PER,1995,29.50529670715332
Peru,PER,2000,30.273662567138672
Peru,PER,2005,32.29922866821289
Peru,PER,2010,31.502574920654297
Peru,PER,2011,31.571165084838867
Peru,PER,2012,30.494455337524414
Peru,PER,2013,29.743085861206055
Peru,PER,2014,27.582672119140625
Peru,PER,2015,26.037267684936523
Peru,PER,2016,25.54274559020996
Peru,PER,2017,24.786727905273438
Philippines,PHL,1990,22.11603546142578
Philippines,PHL,1995,21.970218658447266
Philippines,PHL,2000,22.20389747619629
Philippines,PHL,2005,22.818571090698242
Philippines,PHL,2010,23.592315673828125
Philippines,PHL,2011,22.75483512878418
Philippines,PHL,2012,22.549583435058594
Philippines,PHL,2013,21.21628761291504
Philippines,PHL,2014,20.259586334228516
Philippines,PHL,2015,19.58154296875
Philippines,PHL,2016,18.2269287109375
Philippines,PHL,2017,18.069799423217773
Poland,POL,1990,30.19942855834961
Poland,POL,1995,27.891828536987305
Poland,POL,2000,25.822185516357422
Poland,POL,2005,26.15121841430664
Poland,POL,2010,27.17650032043457
Poland,POL,2011,26.372507095336914
Poland,POL,2012,24.26397705078125
Poland,POL,2013,22.92872428894043
Poland,POL,2014,22.210891723632812
Poland,POL,2015,22.69131851196289
Poland,POL,2016,20.975767135620117
Poland,POL,2017,20.877822875976562
Portugal,PRT,1990,10.140530586242676
Portugal,PRT,1995,10.084593772888184
Portugal,PRT,2000,10.123692512512207
Portugal,PRT,2005,10.449707984924316
Portugal,PRT,2010,10.076887130737305
Portugal,PRT,2011,10.355012893676758
Portugal,PRT,2012,9.484803199768066
Portugal,PRT,2013,9.43204402923584
Portugal,PRT,2014,8.78479290008545
Portugal,PRT,2015,8.823283195495605
Portugal,PRT,2016,8.052763938903809
Portugal,PRT,2017,8.160752296447754
Puerto Rico,PRI,1990,8.238191604614258
Puerto Rico,PRI,1995,8.233421325683594
Puerto Rico,PRI,2000,10.436002731323242
Puerto Rico,PRI,2005,10.39992618560791
Puerto Rico,PRI,2010,10.37254810333252
Puerto Rico,PRI,2011,10.579405784606934
Puerto Rico,PRI,2012,9.9662446975708
Puerto Rico,PRI,2013,9.703754425048828
Puerto Rico,PRI,2014,9.089227676391602
Puerto Rico,PRI,2015,8.920909881591797
Puerto Rico,PRI,2016,8.34287166595459
Puerto Rico,PRI,2017,8.34903335571289
Qatar,QAT,1990,91.63639068603516
Qatar,QAT,1995,89.99349975585938
Qatar,QAT,2000,83.53533172607422
Qatar,QAT,2005,85.32646942138672
Qatar,QAT,2010,84.1229019165039
Qatar,QAT,2011,81.27300262451172
Qatar,QAT,2012,89.2469711303711
Qatar,QAT,2013,88.89051818847656
Qatar,QAT,2014,78.83283996582031
Qatar,QAT,2015,94.40389251708984
Qatar,QAT,2016,88.22245025634766
Qatar,QAT,2017,91.18732452392578
Romania,ROU,1990,20.319263458251953
Romania,ROU,1995,18.57241439819336
Romania,ROU,2000,17.696741104125977
Romania,ROU,2005,17.15777587890625
Romania,ROU,2010,17.06214714050293
Romania,ROU,2011,17.636754989624023
Romania,ROU,2012,16.315845489501953
Romania,ROU,2013,15.369309425354004
Romania,ROU,2014,15.006495475769043
Romania,ROU,2015,15.433555603027344
Romania,ROU,2016,14.537062644958496
Romania,ROU,2017,14.611340522766113
Russia,RUS,1990,21.223346710205078
Russia,RUS,1995,19.873332977294922
Russia,RUS,2000,19.05403709411621
Russia,RUS,2005,18.995216369628906
Russia,RUS,2010,19.480310440063477
Russia,RUS,2011,19.191511154174805
Russia,RUS,2012,18.304338455200195
Russia,RUS,2013,17.79507064819336
Russia,RUS,2014,16.582162857055664
Russia,RUS,2015,17.01919174194336
Russia,RUS,2016,16.219890594482422
Russia,RUS,2017,16.16022300720215
Rwanda,RWA,1990,45.52701187133789
Rwanda,RWA,1995,44.05491638183594
Rwanda,RWA,2000,43.481689453125
Rwanda,RWA,2005,42.691184997558594
Rwanda,RWA,2010,41.44091033935547
Rwanda,RWA,2011,42.68095779418945
Rwanda,RWA,2012,44.56089782714844
Rwanda,RWA,2013,44.41158676147461
Rwanda,RWA,2014,42.21148681640625
Rwanda,RWA,2015,42.6144905090332
Rwanda,RWA,2016,42.84380340576172
Rwanda,RWA,2017,43.2102165222168
Saint Lucia,LCA,1990,26.711984634399414
Saint Lucia,LCA,1995,26.849882125854492
Saint Lucia,LCA,2000,27.096132278442383
Saint Lucia,LCA,2005,26.98484992980957
Saint Lucia,LCA,2010,27.63597297668457
Saint Lucia,LCA,2011,28.078655242919922
Saint Lucia,LCA,2012,26.36748504638672
Saint Lucia,LCA,2013,25.444801330566406
Saint Lucia,LCA,2014,24.236303329467773
Saint Lucia,LCA,2015,24.283239364624023
Saint Lucia,LCA,2016,22.3533992767334
Saint Lucia,LCA,2017,22.40081787109375
Saint Vincent and the Grenadines,VCT,1990,27.164539337158203
Saint Vincent and the Grenadines,VCT,1995,27.16265869140625
Saint Vincent and the Grenadines,VCT,2000,26.957931518554688
Saint Vincent and the Grenadines,VCT,2005,27.06413459777832
Saint Vincent and the Grenadines,VCT,2010,26.396657943725586
Saint Vincent and the Grenadines,VCT,2011,27.582809448242188
Saint Vincent and the Grenadines,VCT,2012,25.754077911376953
Saint Vincent and the Grenadines,VCT,2013,24.76218032836914
Saint Vincent and the Grenadines,VCT,2014,23.03093147277832
Saint Vincent and the Grenadines,VCT,2015,23.47317123413086
Saint Vincent and the Grenadines,VCT,2016,22.07655143737793
Saint Vincent and the Grenadines,VCT,2017,22.200515747070312
Samoa,WSM,1990,14.311249732971191
Samoa,WSM,1995,14.296988487243652
Samoa,WSM,2000,14.320470809936523
Samoa,WSM,2005,14.20545768737793
Samoa,WSM,2010,14.288093566894531
Samoa,WSM,2011,14.693096160888672
Samoa,WSM,2012,13.62788200378418
Samoa,WSM,2013,13.382521629333496
Samoa,WSM,2014,12.643560409545898
Samoa,WSM,2015,12.321795463562012
Samoa,WSM,2016,11.36629867553711
Samoa,WSM,2017,11.548027038574219
Sao Tome and Principe,STP,1990,30.449045181274414
Sao Tome and Principe,STP,1995,30.314516067504883
Sao Tome and Principe,STP,2000,30.311901092529297
Sao Tome and Principe,STP,2005,29.334394454956055
Sao Tome and Principe,STP,2010,27.12662124633789
Sao Tome and Principe,STP,2011,27.860244750976562
Sao Tome and Principe,STP,2012,25.915843963623047
Sao Tome and Principe,STP,2013,27.658817291259766
Sao Tome and Principe,STP,2014,27.862302780151367
Sao Tome and Principe,STP,2015,28.432092666625977
Sao Tome and Principe,STP,2016,28.66653823852539
Sao Tome and Principe,STP,2017,28.53958511352539
Saudi Arabia,SAU,1990,70.57306671142578
Saudi Arabia,SAU,1995,72.5849380493164
Saudi Arabia,SAU,2000,79.07552337646484
Saudi Arabia,SAU,2005,76.42244720458984
Saudi Arabia,SAU,2010,81.69918060302734
Saudi Arabia,SAU,2011,82.41902923583984
Saudi Arabia,SAU,2012,85.5133056640625
Saudi Arabia,SAU,2013,83.63098907470703
Saudi Arabia,SAU,2014,75.60844421386719
Saudi Arabia,SAU,2015,97.43228912353516
Saudi Arabia,SAU,2016,84.46577453613281
Saudi Arabia,SAU,2017,87.94544982910156
Senegal,SEN,1990,41.016502380371094
Senegal,SEN,1995,41.70807647705078
Senegal,SEN,2000,41.35304641723633
Senegal,SEN,2005,35.54505920410156
Senegal,SEN,2010,34.985382080078125
Senegal,SEN,2011,35.93539810180664
Senegal,SEN,2012,36.167755126953125
Senegal,SEN,2013,34.018226623535156
Senegal,SEN,2014,36.826839447021484
Senegal,SEN,2015,44.34080123901367
Senegal,SEN,2016,38.6949462890625
Senegal,SEN,2017,40.69582748413086
Serbia,SRB,1990,31.415164947509766
Serbia,SRB,1995,29.792953491210938
Serbia,SRB,2000,29.223970413208008
Serbia,SRB,2005,29.68541717529297
Serbia,SRB,2010,29.100589752197266
Serbia,SRB,2011,31.034027099609375
Serbia,SRB,2012,28.584749221801758
Serbia,SRB,2013,27.4307861328125
Serbia,SRB,2014,26.49207305908203
Serbia,SRB,2015,26.954378128051758
Serbia,SRB,2016,24.780622482299805
Serbia,SRB,2017,24.72635841369629
Seychelles,SYC,1990,21.797359466552734
Seychelles,SYC,1995,21.768375396728516
Seychelles,SYC,2000,21.647520065307617
Seychelles,SYC,2005,21.77301025390625
Seychelles,SYC,2010,21.09126853942871
Seychelles,SYC,2011,21.6103572845459
Seychelles,SYC,2012,21.49533462524414
Seychelles,SYC,2013,20.969736099243164
Seychelles,SYC,2014,20.970518112182617
Seychelles,SYC,2015,20.0535945892334
Seychelles,SYC,2016,20.403823852539062
Seychelles,SYC,2017,20.17864990234375
Sierra Leone,SLE,1990,20.732646942138672
Sierra Leone,SLE,1995,20.13938331604004
Sierra Leone,SLE,2000,20.50687026977539
Sierra Leone,SLE,2005,19.312509536743164
Sierra Leone,SLE,2010,18.528888702392578
Sierra Leone,SLE,2011,18.74315643310547
Sierra Leone,SLE,2012,20.101293563842773
Sierra Leone,SLE,2013,18.435667037963867
Sierra Leone,SLE,2014,17.698232650756836
Sierra Leone,SLE,2015,22.52859878540039
Sierra Leone,SLE,2016,21.34393310546875
Sierra Leone,SLE,2017,21.625946044921875
Singapore,SGP,1990,18.7242431640625
Singapore,SGP,1995,18.755014419555664
Singapore,SGP,2000,19.323184967041016
Singapore,SGP,2005,20.801313400268555
Singapore,SGP,2010,20.609460830688477
Singapore,SGP,2011,19.34942054748535
Singapore,SGP,2012,20.886493682861328
Singapore,SGP,2013,18.70707130432129
Singapore,SGP,2014,17.408876419067383
Singapore,SGP,2015,20.663389205932617
Singapore,SGP,2016,18.797801971435547
Singapore,SGP,2017,19.078256607055664
Slovakia,SVK,1990,24.95343589782715
Slovakia,SVK,1995,22.81060791015625
Slovakia,SVK,2000,21.7239990234375
Slovakia,SVK,2005,21.94342041015625
Slovakia,SVK,2010,21.69021987915039
Slovakia,SVK,2011,21.76719856262207
Slovakia,SVK,2012,19.76493263244629
Slovakia,SVK,2013,19.315492630004883
Slovakia,SVK,2014,18.304182052612305
Slovakia,SVK,2015,18.80264663696289
Slovakia,SVK,2016,17.353662490844727
Slovakia,SVK,2017,17.562911987304688
Slovenia,SVN,1990,22.271148681640625
Slovenia,SVN,1995,20.88141441345215
Slovenia,SVN,2000,19.13404655456543
Slovenia,SVN,2005,19.422842025756836
Slovenia,SVN,2010,18.681655883789062
Slovenia,SVN,2011,19.514137268066406
Slovenia,SVN,2012,17.67007827758789
Slovenia,SVN,2013,17.571378707885742
Slovenia,SVN,2014,16.632699966430664
Slovenia,SVN,2015,17.12815284729004
Slovenia,SVN,2016,15.912736892700195
Slovenia,SVN,2017,16.02397918701172
Solomon Islands,SLB,1990,13.761735916137695
Solomon Islands,SLB,1995,13.098753929138184
