Entity,Code,Year,Deaths - Cause: All causes - Risk: Outdoor air pollution - OWID - Sex: Both - Age: Age-standardized (Rate)
Libya,LBY,1990,63.44710888631865
Libya,LBY,1991,65.88516452088672
Libya,LBY,1992,66.94591022833349
Libya,LBY,1993,68.40419585890294
Libya,LBY,1994,69.03636747485953
Libya,LBY,1995,68.8749539970303
Libya,LBY,1996,68.14054443608133
Libya,LBY,1997,70.0896035900936
Libya,LBY,1998,72.8609147074308
Libya,LBY,1999,74.48415777336203
Libya,LBY,2000,75.2120378522299
Libya,LBY,2001,76.37500202744846
Libya,LBY,2002,77.632745398449
Libya,LBY,2003,75.97344563598249
Libya,LBY,2004,71.64860874024554
Libya,LBY,2005,70.72775289768367
Libya,LBY,2006,71.25524229930618
Libya,LBY,2007,77.87652109889511
Libya,LBY,2008,78.40297906563563
Libya,LBY,2009,80.40908729794937
Libya,LBY,2010,77.6309292122224
Libya,LBY,2011,76.73456960797165
Libya,LBY,2012,73.8417615224903
Libya,LBY,2013,72.23948752933819
Libya,LBY,2014,71.40700981069861
Libya,LBY,2015,70.8549697191957
Libya,LBY,2016,70.54650821862562
Libya,LBY,2017,70.48439447849327
Libya,LBY,2018,71.35574113267597
Libya,LBY,2019,72.26731648990791
Lithuania,LTU,1990,57.61827382771674
Lithuania,LTU,1991,59.735708036780174
Lithuania,LTU,1992,58.37214325041496
Lithuania,LTU,1993,63.48089217546483
Lithuania,LTU,1994,63.96666935416472
Lithuania,LTU,1995,61.19287041885466
Lithuania,LTU,1996,55.55892481256897
Lithuania,LTU,1997,50.26623057745653
Lithuania,LTU,1998,47.71016714736237
Lithuania,LTU,1999,44.2902067413358
Lithuania,LTU,2000,42.28785020897143
Lithuania,LTU,2001,43.5448370831834
Lithuania,LTU,2002,42.58445241741605
Lithuania,LTU,2003,42.235733857340186
Lithuania,LTU,2004,41.62255491971605
Lithuania,LTU,2005,43.825192356168245
Lithuania,LTU,2006,44.85082924333133
Lithuania,LTU,2007,46.07443336645656
Lithuania,LTU,2008,44.395461598916576
Lithuania,LTU,2009,40.67828534192826
Lithuania,LTU,2010,40.53313326055404
Lithuania,LTU,2011,38.93609521189082
Lithuania,LTU,2012,36.511335683150186
Lithuania,LTU,2013,34.341939032991625
Lithuania,LTU,2014,30.46669874992178
Lithuania,LTU,2015,28.463757675112436
Lithuania,LTU,2016,24.87004071332649
Lithuania,LTU,2017,21.04983002300029
Lithuania,LTU,2018,20.9337422406874
Lithuania,LTU,2019,20.87682389082141
Luxembourg,LUX,1990,40.074164150050485
Luxembourg,LUX,1991,38.51018482986888
Luxembourg,LUX,1992,36.5625125262826
Luxembourg,LUX,1993,35.18519790986967
Luxembourg,LUX,1994,33.525426422599175
Luxembourg,LUX,1995,32.032086926966755
Luxembourg,LUX,1996,30.5637315919782
Luxembourg,LUX,1997,28.577665623305656
Luxembourg,LUX,1998,26.979915624201357
Luxembourg,LUX,1999,25.0986121341766
Luxembourg,LUX,2000,23.91024724950405
Luxembourg,LUX,2001,22.304733811233053
Luxembourg,LUX,2002,22.01059094068837
Luxembourg,LUX,2003,21.055243075052267
Luxembourg,LUX,2004,20.45241660496461
Luxembourg,LUX,2005,19.520217036341386
Luxembourg,LUX,2006,18.87072251044338
Luxembourg,LUX,2007,18.196386852454616
Luxembourg,LUX,2008,17.55489021297454
Luxembourg,LUX,2009,17.48417632352329
Luxembourg,LUX,2010,17.121508892792694
Luxembourg,LUX,2011,16.224323361552152
Luxembourg,LUX,2012,14.987191551688436
Luxembourg,LUX,2013,13.59048269802638
Luxembourg,LUX,2014,12.243930549945135
Luxembourg,LUX,2015,10.918408121910382
Luxembourg,LUX,2016,9.76668587056439
Luxembourg,LUX,2017,9.272660149714252
Luxembourg,LUX,2018,9.395743136877527
Luxembourg,LUX,2019,9.618828399202116
Madagascar,MDG,1990,11.486074809883595
Madagascar,MDG,1991,11.509202226422095
Madagascar,MDG,1992,11.49836970030681
Madagascar,MDG,1993,11.83757344930412
Madagascar,MDG,1994,11.533743328213884
Madagascar,MDG,1995,12.258220035389348
Madagascar,MDG,1996,12.442239602014723
Madagascar,MDG,1997,12.6889931163992
Madagascar,MDG,1998,13.12431256318416
Madagascar,MDG,1999,13.3448425109432
Madagascar,MDG,2000,13.542247198481276
Madagascar,MDG,2001,13.869543918238264
Madagascar,MDG,2002,14.61075593592913
Madagascar,MDG,2003,15.415715479882577
Madagascar,MDG,2004,16.013077761607665
Madagascar,MDG,2005,16.46133474168571
Madagascar,MDG,2006,16.875406013920543
Madagascar,MDG,2007,16.78955716253154
Madagascar,MDG,2008,16.780351544474932
Madagascar,MDG,2009,16.820580183992853
Madagascar,MDG,2010,17.07113972488985
Madagascar,MDG,2011,17.804353283956385
Madagascar,MDG,2012,18.75748517220881
Madagascar,MDG,2013,19.786689151656155
Madagascar,MDG,2014,20.22483866938667
Madagascar,MDG,2015,20.309563844030688
Madagascar,MDG,2016,19.58984520427403
Madagascar,MDG,2017,19.060602252940267
Madagascar,MDG,2018,20.025713320992807
Madagascar,MDG,2019,20.778741314824806
Malawi,MWI,1990,10.64602087261916
Malawi,MWI,1991,10.664138107451228
Malawi,MWI,1992,10.667744468347117
Malawi,MWI,1993,10.739740095877789
Malawi,MWI,1994,10.8840229512715
Malawi,MWI,1995,10.992991381008146
Malawi,MWI,1996,11.188457174012402
Malawi,MWI,1997,11.68809939995721
Malawi,MWI,1998,12.293974229048809
Malawi,MWI,1999,12.842262240934852
Malawi,MWI,2000,12.928968269509292
Malawi,MWI,2001,12.842522737142444
Malawi,MWI,2002,12.745548839773123
Malawi,MWI,2003,12.72355718047776
Malawi,MWI,2004,12.983000981513946
Malawi,MWI,2005,13.38198470346496
Malawi,MWI,2006,14.393210346220805
Malawi,MWI,2007,14.716661083405118
Malawi,MWI,2008,14.874285054639271
Malawi,MWI,2009,15.101829264102436
Malawi,MWI,2010,15.728037537013478
Malawi,MWI,2011,16.518993362742126
Malawi,MWI,2012,17.291400961976912
Malawi,MWI,2013,17.948637610174966
Malawi,MWI,2014,18.100077781513303
Malawi,MWI,2015,18.062169859852723
Malawi,MWI,2016,17.518732946636327
Malawi,MWI,2017,16.934573248466332
Malawi,MWI,2018,16.74667669689042
Malawi,MWI,2019,16.6110072586551
Malaysia,MYS,1990,80.82683825989454
Malaysia,MYS,1991,75.89826109969944
Malaysia,MYS,1992,72.88108290467412
Malaysia,MYS,1993,71.86276024428336
Malaysia,MYS,1994,74.07203458812445
Malaysia,MYS,1995,75.77023041221584
Malaysia,MYS,1996,71.330361387984
Malaysia,MYS,1997,67.68688521198881
Malaysia,MYS,1998,64.26399132935559
Malaysia,MYS,1999,68.40117635205152
Malaysia,MYS,2000,63.79468220623476
Malaysia,MYS,2001,63.0953180582934
Malaysia,MYS,2002,63.45647578299733
Malaysia,MYS,2003,63.35739259164537
Malaysia,MYS,2004,60.9201898615844
Malaysia,MYS,2005,59.67032169774873
Malaysia,MYS,2006,57.6771714011691
Malaysia,MYS,2007,55.34079924034248
Malaysia,MYS,2008,54.70026419002474
Malaysia,MYS,2009,53.96040302486702
Malaysia,MYS,2010,51.99530393024934
Malaysia,MYS,2011,50.7247323997592
Malaysia,MYS,2012,50.21854901135634
Malaysia,MYS,2013,47.8979289516475
Malaysia,MYS,2014,48.64850858513196
Malaysia,MYS,2015,48.42020172964217
Malaysia,MYS,2016,46.140561553726016
Malaysia,MYS,2017,43.40552749263324
Malaysia,MYS,2018,43.978720077674986
Malaysia,MYS,2019,45.23283429015331
Maldives,MDV,1990,30.363293963669324
Maldives,MDV,1991,33.04682501632128
Maldives,MDV,1992,34.87520018576144
Maldives,MDV,1993,35.4590441188418
Maldives,MDV,1994,34.763560245020486
Maldives,MDV,1995,35.1333124515638
Maldives,MDV,1996,35.1307613642884
Maldives,MDV,1997,33.79139738359
Maldives,MDV,1998,30.51559770620237
Maldives,MDV,1999,28.70582946731036
Maldives,MDV,2000,27.680999759073853
Maldives,MDV,2001,27.64896967514104
Maldives,MDV,2002,26.056177734643803
Maldives,MDV,2003,26.00018295372816
Maldives,MDV,2004,25.26929793008377
Maldives,MDV,2005,24.954106917416095
Maldives,MDV,2006,24.809173652649527
Maldives,MDV,2007,25.267996212992703
Maldives,MDV,2008,25.309387340193823
Maldives,MDV,2009,25.00100289600796
Maldives,MDV,2010,24.94451792934143
Maldives,MDV,2011,24.250446921733424
Maldives,MDV,2012,23.01925193610228
Maldives,MDV,2013,21.26198962831616
Maldives,MDV,2014,19.4366700011582
Maldives,MDV,2015,19.09381350680904
Maldives,MDV,2016,19.924717817122605
Maldives,MDV,2017,21.33774392404534
Maldives,MDV,2018,21.765978304512863
Maldives,MDV,2019,21.9233248184796
Mali,MLI,1990,16.609390995378675
Mali,MLI,1991,16.458668496065638
Mali,MLI,1992,16.37562519923197
Mali,MLI,1993,16.304484752355908
Mali,MLI,1994,16.159132121332746
Mali,MLI,1995,16.21389369832567
Mali,MLI,1996,16.473215161328
Mali,MLI,1997,17.06104833079705
Mali,MLI,1998,17.597112912243496
Mali,MLI,1999,18.024821781178016
Mali,MLI,2000,18.13943538507039
Mali,MLI,2001,18.04909475787591
Mali,MLI,2002,18.24790123748823
Mali,MLI,2003,18.35112126031492
Mali,MLI,2004,18.62591160439726
Mali,MLI,2005,19.163637306166237
Mali,MLI,2006,19.8601276495368
Mali,MLI,2007,20.34183378605704
Mali,MLI,2008,20.650735628891773
Mali,MLI,2009,21.11238594278012
Mali,MLI,2010,21.810862809345096
Mali,MLI,2011,22.55871084834872
Mali,MLI,2012,23.45152891969793
Mali,MLI,2013,24.432379055800887
Mali,MLI,2014,25.092172247886168
Mali,MLI,2015,25.608543950690887
Mali,MLI,2016,25.52279549855844
Mali,MLI,2017,25.200300783772143
Mali,MLI,2018,25.90854246075672
Mali,MLI,2019,26.196856167806573
Malta,MLT,1990,45.62544872203109
Malta,MLT,1991,44.37878663215821
Malta,MLT,1992,43.396087581297145
Malta,MLT,1993,41.95855402708912
Malta,MLT,1994,40.09494943319192
Malta,MLT,1995,39.17306181960653
Malta,MLT,1996,38.26874855002123
Malta,MLT,1997,37.548110700197725
Malta,MLT,1998,36.0401766565212
Malta,MLT,1999,35.446187459373434
Malta,MLT,2000,33.969657778856494
Malta,MLT,2001,32.75536035445767
Malta,MLT,2002,32.03688628853095
Malta,MLT,2003,30.86398726848568
Malta,MLT,2004,29.256781347631836
Malta,MLT,2005,27.70836752624037
Malta,MLT,2006,26.955334718651336
Malta,MLT,2007,27.08555350077709
Malta,MLT,2008,27.44002776366818
Malta,MLT,2009,27.43601847036966
Malta,MLT,2010,27.04665276604965
Malta,MLT,2011,26.289151200546648
Malta,MLT,2012,24.57659236159907
Malta,MLT,2013,22.455560535335373
Malta,MLT,2014,20.34232301892153
Malta,MLT,2015,18.25840856381657
Malta,MLT,2016,17.083719419768023
Malta,MLT,2017,16.253624891571462
Malta,MLT,2018,16.418857625312732
Malta,MLT,2019,16.794146102931233
Marshall Islands,MHL,1990,21.93151556590776
Marshall Islands,MHL,1991,23.149429507132268
Marshall Islands,MHL,1992,24.401545873191584
Marshall Islands,MHL,1993,25.15931937708248
Marshall Islands,MHL,1994,24.23422863397549
Marshall Islands,MHL,1995,25.42509322754904
Marshall Islands,MHL,1996,26.523150995347635
Marshall Islands,MHL,1997,27.90284531678492
Marshall Islands,MHL,1998,29.11938699305376
Marshall Islands,MHL,1999,30.276494455321643
Marshall Islands,MHL,2000,31.26910640561076
Marshall Islands,MHL,2001,32.13960383785997
Marshall Islands,MHL,2002,33.01418119614167
Marshall Islands,MHL,2003,33.83012163076141
Marshall Islands,MHL,2004,34.456290013501786
Marshall Islands,MHL,2005,34.986108128451534
Marshall Islands,MHL,2006,35.62537857217113
Marshall Islands,MHL,2007,35.82087447505269
Marshall Islands,MHL,2008,35.938249043559345
Marshall Islands,MHL,2009,35.968195268121
Marshall Islands,MHL,2010,35.91150946070465
Marshall Islands,MHL,2011,35.766151237795555
Marshall Islands,MHL,2012,35.507411298429616
Marshall Islands,MHL,2013,35.2397115395673
Marshall Islands,MHL,2014,35.04476006666126
Marshall Islands,MHL,2015,35.00747561680077
Marshall Islands,MHL,2016,35.65267584701994
Marshall Islands,MHL,2017,36.378243269754535
Marshall Islands,MHL,2018,36.60749104196766
Marshall Islands,MHL,2019,36.629539729622536
Mauritania,MRT,1990,47.77751189398919
Mauritania,MRT,1991,49.19582590828414
Mauritania,MRT,1992,50.83831390016629
Mauritania,MRT,1993,52.224263733781775
Mauritania,MRT,1994,52.480621458926095
Mauritania,MRT,1995,52.77164461467361
Mauritania,MRT,1996,53.998412036744696
Mauritania,MRT,1997,54.88868690840549
Mauritania,MRT,1998,55.96121620618779
Mauritania,MRT,1999,55.410306096969485
Mauritania,MRT,2000,55.44714406092366
Mauritania,MRT,2001,55.27539446784207
Mauritania,MRT,2002,54.65329337984215
Mauritania,MRT,2003,53.4523598328039
Mauritania,MRT,2004,53.55201552841838
Mauritania,MRT,2005,53.29548048818431
Mauritania,MRT,2006,53.830316214825885
Mauritania,MRT,2007,53.4732610578302
Mauritania,MRT,2008,53.78623521414496
Mauritania,MRT,2009,55.89832713202962
Mauritania,MRT,2010,56.77510413360182
Mauritania,MRT,2011,58.6777559257098
Mauritania,MRT,2012,61.891637746565614
Mauritania,MRT,2013,64.19085055552598
Mauritania,MRT,2014,64.47924580649423
Mauritania,MRT,2015,65.82551395197223
Mauritania,MRT,2016,64.90519346380157
Mauritania,MRT,2017,65.70938010620387
Mauritania,MRT,2018,65.86790382937451
Mauritania,MRT,2019,65.86499830058229
Mauritius,MUS,1990,52.453957754664216
Mauritius,MUS,1991,51.51248590385946
Mauritius,MUS,1992,52.37913932336139
Mauritius,MUS,1993,53.91284007645683
Mauritius,MUS,1994,54.399090520114726
Mauritius,MUS,1995,53.83855773694141
Mauritius,MUS,1996,53.971459294776274
Mauritius,MUS,1997,55.97740928758542
Mauritius,MUS,1998,53.36948661899751
Mauritius,MUS,1999,52.90336386420503
Mauritius,MUS,2000,51.68049670688048
Mauritius,MUS,2001,51.26653634921621
Mauritius,MUS,2002,52.31278093461887
Mauritius,MUS,2003,52.87679464662797
Mauritius,MUS,2004,51.97312572164854
Mauritius,MUS,2005,51.85701350613863
Mauritius,MUS,2006,49.96277922569828
Mauritius,MUS,2007,46.48500628962773
Mauritius,MUS,2008,45.27549012187231
Mauritius,MUS,2009,43.86255064041804
Mauritius,MUS,2010,41.92495198613729
Mauritius,MUS,2011,40.21294085950318
Mauritius,MUS,2012,39.7893486558762
Mauritius,MUS,2013,38.479032506999566
Mauritius,MUS,2014,38.47750731524197
Mauritius,MUS,2015,37.69176415324122
Mauritius,MUS,2016,37.247467963711735
Mauritius,MUS,2017,36.9339332717586
Mauritius,MUS,2018,37.112811790577474
Mauritius,MUS,2019,36.992338801968216
Mexico,MEX,1990,53.76878530264635
Mexico,MEX,1991,53.222834448832096
Mexico,MEX,1992,53.2378222999226
Mexico,MEX,1993,53.04444801058016
Mexico,MEX,1994,53.06792429318328
Mexico,MEX,1995,53.526477498470896
Mexico,MEX,1996,53.18204069281395
Mexico,MEX,1997,52.773377020906274
Mexico,MEX,1998,51.5700944383185
Mexico,MEX,1999,50.23056786689552
Mexico,MEX,2000,47.465133629908
Mexico,MEX,2001,45.37425342244083
Mexico,MEX,2002,43.77139916522333
Mexico,MEX,2003,41.80237322941247
Mexico,MEX,2004,39.05395453298205
Mexico,MEX,2005,38.25956538341543
Mexico,MEX,2006,36.74679062848626
Mexico,MEX,2007,35.28189714541639
Mexico,MEX,2008,35.72195075798595
Mexico,MEX,2009,35.98819948691874
Mexico,MEX,2010,35.47717134748567
Mexico,MEX,2011,34.75008575891158
Mexico,MEX,2012,35.321243881835855
Mexico,MEX,2013,36.79357761392517
Mexico,MEX,2014,37.23637249463302
Mexico,MEX,2015,36.62368918459046
Mexico,MEX,2016,35.76444842354976
Mexico,MEX,2017,35.45303096722501
Mexico,MEX,2018,34.94057047294715
Mexico,MEX,2019,35.27987293637547
Micronesia (country),FSM,1990,28.285266227279426
Micronesia (country),FSM,1991,29.55754203413033
Micronesia (country),FSM,1992,30.71952341275584
Micronesia (country),FSM,1993,31.76037513425128
Micronesia (country),FSM,1994,32.776348682014664
Micronesia (country),FSM,1995,33.71748068991559
Micronesia (country),FSM,1996,34.877759928566874
Micronesia (country),FSM,1997,35.8144210673525
Micronesia (country),FSM,1998,36.5940580625454
Micronesia (country),FSM,1999,37.11898108427281
Micronesia (country),FSM,2000,37.726341531689314
Micronesia (country),FSM,2001,38.32806338394477
Micronesia (country),FSM,2002,38.99409335967819
Micronesia (country),FSM,2003,39.64818531850243
Micronesia (country),FSM,2004,40.3189805810172
Micronesia (country),FSM,2005,40.88228017582749
Micronesia (country),FSM,2006,41.28326884968407
Micronesia (country),FSM,2007,41.7059737632365
Micronesia (country),FSM,2008,42.17725457642161
Micronesia (country),FSM,2009,42.65169330025599
Micronesia (country),FSM,2010,43.15569957446497
Micronesia (country),FSM,2011,44.39672481631754
Micronesia (country),FSM,2012,46.41049744851606
Micronesia (country),FSM,2013,48.76630134183896
Micronesia (country),FSM,2014,50.80150646392629
Micronesia (country),FSM,2015,51.6826539808778
Micronesia (country),FSM,2016,49.05422148099615
Micronesia (country),FSM,2017,46.313227434219726
Micronesia (country),FSM,2018,46.80184129095382
Micronesia (country),FSM,2019,48.711983183823904
Middle East & North Africa (WB),,1990,104.26762038326862
Middle East & North Africa (WB),,1991,105.74950669534506
Middle East & North Africa (WB),,1992,107.06432144298184
Middle East & North Africa (WB),,1993,109.10740773088352
Middle East & North Africa (WB),,1994,110.34093716590952
Middle East & North Africa (WB),,1995,110.3445612122136
Middle East & North Africa (WB),,1996,110.27677687159311
Middle East & North Africa (WB),,1997,111.42540781290316
Middle East & North Africa (WB),,1998,112.14423811953247
Middle East & North Africa (WB),,1999,112.4304397910436
Middle East & North Africa (WB),,2000,110.00447529232196
Middle East & North Africa (WB),,2001,110.26515979184968
Middle East & North Africa (WB),,2002,110.54902835441702
Middle East & North Africa (WB),,2003,111.1882640313591
Middle East & North Africa (WB),,2004,109.64691051528808
Middle East & North Africa (WB),,2005,107.75194052504553
Middle East & North Africa (WB),,2006,106.97673777356752
Middle East & North Africa (WB),,2007,106.53090506630372
Middle East & North Africa (WB),,2008,106.78118908162318
Middle East & North Africa (WB),,2009,106.55113926848487
Middle East & North Africa (WB),,2010,105.35767939071032
Middle East & North Africa (WB),,2011,103.45506594118368
Middle East & North Africa (WB),,2012,102.6027230423022
Middle East & North Africa (WB),,2013,101.44756403619144
Middle East & North Africa (WB),,2014,100.56309395421243
Middle East & North Africa (WB),,2015,101.39493120547183
Middle East & North Africa (WB),,2016,99.48223557201862
Middle East & North Africa (WB),,2017,97.08519246430956
Middle East & North Africa (WB),,2018,96.08531235204045
Middle East & North Africa (WB),,2019,95.50582383069572
Moldova,MDA,1990,72.89815819440457
Moldova,MDA,1991,77.67630668821441
Moldova,MDA,1992,74.77405592654158
Moldova,MDA,1993,77.9462332693444
Moldova,MDA,1994,86.38849858180897
Moldova,MDA,1995,88.29109532925524
Moldova,MDA,1996,82.37177058726137
Moldova,MDA,1997,74.0876810080023
Moldova,MDA,1998,68.59403315095473
Moldova,MDA,1999,67.8756324427856
Moldova,MDA,2000,66.50695402347766
Moldova,MDA,2001,65.84032569576023
Moldova,MDA,2002,69.6684408315813
Moldova,MDA,2003,72.4896441740666
Moldova,MDA,2004,71.96409695951253
Moldova,MDA,2005,73.44546124485966
Moldova,MDA,2006,71.58371512734507
Moldova,MDA,2007,71.46213758862082
Moldova,MDA,2008,70.4471962235179
Moldova,MDA,2009,69.32590973871586
Moldova,MDA,2010,69.40404251014552
Moldova,MDA,2011,60.46933837304994
Moldova,MDA,2012,58.03607346241515
Moldova,MDA,2013,53.854067858666085
Moldova,MDA,2014,53.27507747559712
Moldova,MDA,2015,52.43261670122501
Moldova,MDA,2016,45.47377919408945
Moldova,MDA,2017,38.51719327315674
Moldova,MDA,2018,37.95399481203752
Moldova,MDA,2019,37.67379278095954
Monaco,MCO,1990,18.311722059487412
Monaco,MCO,1991,17.114377107106662
Monaco,MCO,1992,16.246969071359874
Monaco,MCO,1993,15.779273645463956
Monaco,MCO,1994,15.795427235491848
Monaco,MCO,1995,15.786439902246611
Monaco,MCO,1996,17.063723535922076
Monaco,MCO,1997,20.20423463790474
Monaco,MCO,1998,23.5410197597118
Monaco,MCO,1999,25.974605035535017
Monaco,MCO,2000,26.446922491463447
Monaco,MCO,2001,25.81063294609808
Monaco,MCO,2002,25.46737154249637
Monaco,MCO,2003,25.11600916257238
Monaco,MCO,2004,25.029935239149104
Monaco,MCO,2005,24.54588991498801
Monaco,MCO,2006,24.124004399983345
Monaco,MCO,2007,23.492672925058965
Monaco,MCO,2008,23.15092072826084
Monaco,MCO,2009,22.90596494100868
Monaco,MCO,2010,22.688787361427583
Monaco,MCO,2011,22.206425617919063
Monaco,MCO,2012,21.616272338211022
Monaco,MCO,2013,20.8486654109176
Monaco,MCO,2014,20.137478116239876
Monaco,MCO,2015,19.09510782457336
Monaco,MCO,2016,17.445069404638666
Monaco,MCO,2017,16.001464204269556
Monaco,MCO,2018,15.782588815186251
Monaco,MCO,2019,15.739405938849911
Mongolia,MNG,1990,65.88320504963932
Mongolia,MNG,1991,67.72052612671997
Mongolia,MNG,1992,69.85216515834863
Mongolia,MNG,1993,71.01269660530242
Mongolia,MNG,1994,73.31747349184745
Mongolia,MNG,1995,79.15979047504334
Mongolia,MNG,1996,84.0123511710813
Mongolia,MNG,1997,87.23003482675915
Mongolia,MNG,1998,90.40364671727382
Mongolia,MNG,1999,94.19888914275047
Mongolia,MNG,2000,96.81870611202422
Mongolia,MNG,2001,98.11166079578706
Mongolia,MNG,2002,97.13716228257728
Mongolia,MNG,2003,95.39554850639328
Mongolia,MNG,2004,92.68933489804972
Mongolia,MNG,2005,91.40774195948435
Mongolia,MNG,2006,90.94146699934628
Mongolia,MNG,2007,90.45020591007628
Mongolia,MNG,2008,92.19350501184276
Mongolia,MNG,2009,96.75200748026768
Mongolia,MNG,2010,98.98352860502092
Mongolia,MNG,2011,101.09989644254048
Mongolia,MNG,2012,103.1685146622145
Mongolia,MNG,2013,103.73441449852164
Mongolia,MNG,2014,102.45961285639817
Mongolia,MNG,2015,101.51915763504518
Mongolia,MNG,2016,102.59520868515804
Mongolia,MNG,2017,102.5299141007958
Mongolia,MNG,2018,103.5131673344001
Mongolia,MNG,2019,108.07684414392652
Montenegro,MNE,1990,74.9604871807363
Montenegro,MNE,1991,72.09424779422183
Montenegro,MNE,1992,72.45127750108874
Montenegro,MNE,1993,75.80176052807957
Montenegro,MNE,1994,78.77030362502568
Montenegro,MNE,1995,79.6611987883762
Montenegro,MNE,1996,80.5188979010477
Montenegro,MNE,1997,81.92557197178384
Montenegro,MNE,1998,80.29968710944401
Montenegro,MNE,1999,78.38782570169563
Montenegro,MNE,2000,77.07379388802838
Montenegro,MNE,2001,76.6190802586052
Montenegro,MNE,2002,76.24811364348461
Montenegro,MNE,2003,76.77658147131216
Montenegro,MNE,2004,76.80591325044672
Montenegro,MNE,2005,76.87682673465709
Montenegro,MNE,2006,76.71856863950806
Montenegro,MNE,2007,76.52598778708293
Montenegro,MNE,2008,75.89090508084422
Montenegro,MNE,2009,75.11314199481556
Montenegro,MNE,2010,73.60673152285624
Montenegro,MNE,2011,72.54040349793775
Montenegro,MNE,2012,70.96789089340277
Montenegro,MNE,2013,70.37647332653877
Montenegro,MNE,2014,69.9622309580686
Montenegro,MNE,2015,68.99361789360742
Montenegro,MNE,2016,67.01524579686637
Montenegro,MNE,2017,65.02567118184349
Montenegro,MNE,2018,62.37907935863624
Montenegro,MNE,2019,60.02995867205868
Morocco,MAR,1990,51.71873741520904
Morocco,MAR,1991,53.00891252999923
Morocco,MAR,1992,55.52477376501738
Morocco,MAR,1993,57.86083486391029
Morocco,MAR,1994,58.84780887719711
Morocco,MAR,1995,60.923610722049965
Morocco,MAR,1996,62.78106058431987
Morocco,MAR,1997,65.86951938405936
Morocco,MAR,1998,68.89924501626587
Morocco,MAR,1999,72.65519850260954
Morocco,MAR,2000,72.03775677538243
Morocco,MAR,2001,71.70208358389812
Morocco,MAR,2002,72.15399767319688
Morocco,MAR,2003,74.91700965391082
Morocco,MAR,2004,76.14646496494433
Morocco,MAR,2005,77.7507760778499
Morocco,MAR,2006,79.74760582247279
Morocco,MAR,2007,81.82840802459721
Morocco,MAR,2008,83.14043541732634
Morocco,MAR,2009,84.22372494388601
Morocco,MAR,2010,84.83639139808241
Morocco,MAR,2011,84.98347404401086
Morocco,MAR,2012,85.55839410111504
Morocco,MAR,2013,93.20856491450436
Morocco,MAR,2014,93.28381460495795
Morocco,MAR,2015,93.6911747678744
Morocco,MAR,2016,95.5788742127475
Morocco,MAR,2017,98.00696806503554
Morocco,MAR,2018,99.60182253146225
Morocco,MAR,2019,100.0942132607814
Mozambique,MOZ,1990,6.686930250837876
Mozambique,MOZ,1991,6.650751626719218
Mozambique,MOZ,1992,6.601805441904766
Mozambique,MOZ,1993,6.555230223363309
Mozambique,MOZ,1994,6.505284157349107
Mozambique,MOZ,1995,6.577671908170284
Mozambique,MOZ,1996,6.703303820485767
Mozambique,MOZ,1997,6.981746830861645
Mozambique,MOZ,1998,7.277991190410204
Mozambique,MOZ,1999,7.621383479742501
Mozambique,MOZ,2000,7.861245561431424
Mozambique,MOZ,2001,7.916191131051581
Mozambique,MOZ,2002,8.0553598711785
Mozambique,MOZ,2003,8.181386088994557
Mozambique,MOZ,2004,8.583110252566735
Mozambique,MOZ,2005,9.238514791245487
Mozambique,MOZ,2006,10.34351232420238
Mozambique,MOZ,2007,10.856440920566929
Mozambique,MOZ,2008,11.326176994030774
Mozambique,MOZ,2009,11.73018152259911
Mozambique,MOZ,2010,12.467463566066204
Mozambique,MOZ,2011,13.4092265381752
Mozambique,MOZ,2012,14.45674653729756
Mozambique,MOZ,2013,15.346108752915583
Mozambique,MOZ,2014,15.560713438942829
Mozambique,MOZ,2015,15.641768237713489
Mozambique,MOZ,2016,15.44135401590301
Mozambique,MOZ,2017,15.320446059767342
Mozambique,MOZ,2018,15.362877203993904
Mozambique,MOZ,2019,15.278734965140748
Myanmar,MMR,1990,43.50031852047484
Myanmar,MMR,1991,44.50810344063032
Myanmar,MMR,1992,45.35241914912275
Myanmar,MMR,1993,46.101151372602544
Myanmar,MMR,1994,46.56583800723793
Myanmar,MMR,1995,46.999234670907576
Myanmar,MMR,1996,47.48801389041426
Myanmar,MMR,1997,47.91794887464716
Myanmar,MMR,1998,48.56586821053232
Myanmar,MMR,1999,48.97557590066717
Myanmar,MMR,2000,49.0428348810661
Myanmar,MMR,2001,50.00096357445258
Myanmar,MMR,2002,52.46365700501632
Myanmar,MMR,2003,55.693720103126864
Myanmar,MMR,2004,58.70670135705629
Myanmar,MMR,2005,60.30278154179188
Myanmar,MMR,2006,62.77258904407384
Myanmar,MMR,2007,65.09424959264334
Myanmar,MMR,2008,66.59463725884268
Myanmar,MMR,2009,66.32468940911158
Myanmar,MMR,2010,65.94738213362922
Myanmar,MMR,2011,66.31175308664761
Myanmar,MMR,2012,66.23609902122367
Myanmar,MMR,2013,65.9052617073743
Myanmar,MMR,2014,63.93612105398368
Myanmar,MMR,2015,62.75347911882944
Myanmar,MMR,2016,61.26852056159465
Myanmar,MMR,2017,60.48304419767037
Myanmar,MMR,2018,62.0211871148916
Myanmar,MMR,2019,63.72359479668712
Namibia,NAM,1990,43.15704753301116
Namibia,NAM,1991,43.838863281282144
Namibia,NAM,1992,44.27284305346139
Namibia,NAM,1993,44.89396018062067
Namibia,NAM,1994,45.83375542110354
Namibia,NAM,1995,47.11419083842024
Namibia,NAM,1996,48.48581313574571
