Entity,Code,Year,Deaths - Cause: All causes - Risk: Outdoor air pollution - OWID - Sex: Both - Age: All Ages (Number),Continent,Deaths - Cause: All causes - Risk: Outdoor air pollution - OWID - Sex: Both - Age: All Ages (Number),Year
Madagascar,MDG,2007,1486,,2345,2019
Madagascar,MDG,2008,1528,,2345,2019
Madagascar,MDG,2009,1571,,2345,2019
Madagascar,MDG,2010,1614,,2345,2019
Madagascar,MDG,2011,1711,,2345,2019
Madagascar,MDG,2012,1828,,2345,2019
Madagascar,MDG,2013,1958,,2345,2019
Madagascar,MDG,2014,2055,,2345,2019
Madagascar,MDG,2015,2108,Africa,2345,2019
Madagascar,MDG,2016,2090,,2345,2019
Madagascar,MDG,2017,2085,,2345,2019
Madagascar,MDG,2018,2210,,2345,2019
Madagascar,MDG,2019,2345,,2345,2019
Malawi,MWI,1990,683,,1379,2019
Malawi,MWI,1991,700,,1379,2019
Malawi,MWI,1992,716,,1379,2019
Malawi,MWI,1993,723,,1379,2019
Malawi,MWI,1994,725,,1379,2019
Malawi,MWI,1995,732,,1379,2019
Malawi,MWI,1996,750,,1379,2019
Malawi,MWI,1997,786,,1379,2019
Malawi,MWI,1998,831,,1379,2019
Malawi,MWI,1999,889,,1379,2019
Malawi,MWI,2000,914,,1379,2019
Malawi,MWI,2001,917,,1379,2019
Malawi,MWI,2002,917,,1379,2019
Malawi,MWI,2003,920,,1379,2019
Malawi,MWI,2004,928,,1379,2019
Malawi,MWI,2005,943,,1379,2019
Malawi,MWI,2006,995,,1379,2019
Malawi,MWI,2007,1022,,1379,2019
Malawi,MWI,2008,1045,,1379,2019
Malawi,MWI,2009,1090,,1379,2019
Malawi,MWI,2010,1154,,1379,2019
Malawi,MWI,2011,1232,,1379,2019
Malawi,MWI,2012,1303,,1379,2019
Malawi,MWI,2013,1366,,1379,2019
Malawi,MWI,2014,1402,,1379,2019
Malawi,MWI,2015,1421,Africa,1379,2019
Malawi,MWI,2016,1394,,1379,2019
Malawi,MWI,2017,1355,,1379,2019
Malawi,MWI,2018,1364,,1379,2019
Malawi,MWI,2019,1379,,1379,2019
Malaysia,MYS,1990,7070,,10888,2019
Malaysia,MYS,1991,6842,,10888,2019
Malaysia,MYS,1992,6761,,10888,2019
Malaysia,MYS,1993,6810,,10888,2019
Malaysia,MYS,1994,7044,,10888,2019
Malaysia,MYS,1995,7334,,10888,2019
Malaysia,MYS,1996,7167,,10888,2019
Malaysia,MYS,1997,7098,,10888,2019
Malaysia,MYS,1998,7020,,10888,2019
Malaysia,MYS,1999,7787,,10888,2019
Malaysia,MYS,2000,7449,,10888,2019
Malaysia,MYS,2001,7537,,10888,2019
Malaysia,MYS,2002,7719,,10888,2019
Malaysia,MYS,2003,8030,,10888,2019
Malaysia,MYS,2004,8070,,10888,2019
Malaysia,MYS,2005,8198,,10888,2019
Malaysia,MYS,2006,8275,,10888,2019
Malaysia,MYS,2007,8275,,10888,2019
Malaysia,MYS,2008,8515,,10888,2019
Malaysia,MYS,2009,8727,,10888,2019
Malaysia,MYS,2010,8731,,10888,2019
Malaysia,MYS,2011,8939,,10888,2019
Malaysia,MYS,2012,9175,,10888,2019
Malaysia,MYS,2013,9097,,10888,2019
Malaysia,MYS,2014,9639,,10888,2019
Malaysia,MYS,2015,9990,Asia,10888,2019
Malaysia,MYS,2016,9946,,10888,2019
Malaysia,MYS,2017,9732,,10888,2019
Malaysia,MYS,2018,10213,,10888,2019
Malaysia,MYS,2019,10888,,10888,2019
Maldives,MDV,1990,25,,59,2019
Maldives,MDV,1991,29,,59,2019
Maldives,MDV,1992,31,,59,2019
Maldives,MDV,1993,32,,59,2019
Maldives,MDV,1994,33,,59,2019
Maldives,MDV,1995,34,,59,2019
Maldives,MDV,1996,34,,59,2019
Maldives,MDV,1997,34,,59,2019
Maldives,MDV,1998,32,,59,2019
Maldives,MDV,1999,31,,59,2019
Maldives,MDV,2000,31,,59,2019
Maldives,MDV,2001,33,,59,2019
Maldives,MDV,2002,32,,59,2019
Maldives,MDV,2003,33,,59,2019
Maldives,MDV,2004,34,,59,2019
Maldives,MDV,2005,35,,59,2019
Maldives,MDV,2006,37,,59,2019
Maldives,MDV,2007,39,,59,2019
Maldives,MDV,2008,41,,59,2019
Maldives,MDV,2009,43,,59,2019
Maldives,MDV,2010,44,,59,2019
Maldives,MDV,2011,45,,59,2019
Maldives,MDV,2012,45,,59,2019
Maldives,MDV,2013,44,,59,2019
Maldives,MDV,2014,41,,59,2019
Maldives,MDV,2015,43,Asia,59,2019
Maldives,MDV,2016,47,,59,2019
Maldives,MDV,2017,53,,59,2019
Maldives,MDV,2018,56,,59,2019
Maldives,MDV,2019,59,,59,2019
Mali,MLI,1990,1150,,3424,2019
Mali,MLI,1991,1153,,3424,2019
Mali,MLI,1992,1160,,3424,2019
Mali,MLI,1993,1172,,3424,2019
Mali,MLI,1994,1187,,3424,2019
Mali,MLI,1995,1216,,3424,2019
Mali,MLI,1996,1265,,3424,2019
Mali,MLI,1997,1346,,3424,2019
Mali,MLI,1998,1431,,3424,2019
Mali,MLI,1999,1511,,3424,2019
Mali,MLI,2000,1565,,3424,2019
Mali,MLI,2001,1587,,3424,2019
Mali,MLI,2002,1654,,3424,2019
Mali,MLI,2003,1690,,3424,2019
Mali,MLI,2004,1736,,3424,2019
Mali,MLI,2005,1804,,3424,2019
Mali,MLI,2006,1896,,3424,2019
Mali,MLI,2007,1983,,3424,2019
Mali,MLI,2008,2096,,3424,2019
Mali,MLI,2009,2210,,3424,2019
Mali,MLI,2010,2318,,3424,2019
Mali,MLI,2011,2421,,3424,2019
Mali,MLI,2012,2571,,3424,2019
Mali,MLI,2013,2737,,3424,2019
Mali,MLI,2014,2883,,3424,2019
Mali,MLI,2015,3017,Africa,3424,2019
Mali,MLI,2016,3148,,3424,2019
Mali,MLI,2017,3209,,3424,2019
Mali,MLI,2018,3319,,3424,2019
Mali,MLI,2019,3424,,3424,2019
Malta,MLT,1990,186,,163,2019
Malta,MLT,1991,186,,163,2019
Malta,MLT,1992,186,,163,2019
Malta,MLT,1993,185,,163,2019
Malta,MLT,1994,181,,163,2019
Malta,MLT,1995,181,,163,2019
Malta,MLT,1996,183,,163,2019
Malta,MLT,1997,185,,163,2019
Malta,MLT,1998,181,,163,2019
Malta,MLT,1999,184,,163,2019
Malta,MLT,2000,181,,163,2019
Malta,MLT,2001,180,,163,2019
Malta,MLT,2002,181,,163,2019
Malta,MLT,2003,179,,163,2019
Malta,MLT,2004,174,,163,2019
Malta,MLT,2005,170,,163,2019
Malta,MLT,2006,171,,163,2019
Malta,MLT,2007,177,,163,2019
Malta,MLT,2008,185,,163,2019
Malta,MLT,2009,191,,163,2019
Malta,MLT,2010,195,,163,2019
Malta,MLT,2011,195,,163,2019
Malta,MLT,2012,189,,163,2019
Malta,MLT,2013,178,,163,2019
Malta,MLT,2014,166,,163,2019
Malta,MLT,2015,154,Europe,163,2019
Malta,MLT,2016,149,,163,2019
Malta,MLT,2017,147,,163,2019
Malta,MLT,2018,154,,163,2019
Malta,MLT,2019,163,,163,2019
Marshall Islands,MHL,1990,4,,12,2019
Marshall Islands,MHL,1991,4,,12,2019
Marshall Islands,MHL,1992,4,,12,2019
Marshall Islands,MHL,1993,5,,12,2019
Marshall Islands,MHL,1994,5,,12,2019
Marshall Islands,MHL,1995,5,,12,2019
Marshall Islands,MHL,1996,5,,12,2019
Marshall Islands,MHL,1997,6,,12,2019
Marshall Islands,MHL,1998,6,,12,2019
Marshall Islands,MHL,1999,6,,12,2019
Marshall Islands,MHL,2000,7,,12,2019
Marshall Islands,MHL,2001,7,,12,2019
Marshall Islands,MHL,2002,7,,12,2019
Marshall Islands,MHL,2003,8,,12,2019
Marshall Islands,MHL,2004,8,,12,2019
Marshall Islands,MHL,2005,8,,12,2019
Marshall Islands,MHL,2006,8,,12,2019
Marshall Islands,MHL,2007,9,,12,2019
Marshall Islands,MHL,2008,9,,12,2019
Marshall Islands,MHL,2009,9,,12,2019
Marshall Islands,MHL,2010,9,,12,2019
Marshall Islands,MHL,2011,9,,12,2019
Marshall Islands,MHL,2012,10,,12,2019
Marshall Islands,MHL,2013,10,,12,2019
Marshall Islands,MHL,2014,10,,12,2019
Marshall Islands,MHL,2015,10,Oceania,12,2019
Marshall Islands,MHL,2016,11,,12,2019
Marshall Islands,MHL,2017,11,,12,2019
Marshall Islands,MHL,2018,12,,12,2019
Marshall Islands,MHL,2019,12,,12,2019
Martinique,MTQ,2015,,North America,,
Mauritania,MRT,1990,635,,1428,2019
Mauritania,MRT,1991,667,,1428,2019
Mauritania,MRT,1992,702,,1428,2019
Mauritania,MRT,1993,736,,1428,2019
Mauritania,MRT,1994,750,,1428,2019
Mauritania,MRT,1995,765,,1428,2019
Mauritania,MRT,1996,801,,1428,2019
Mauritania,MRT,1997,830,,1428,2019
Mauritania,MRT,1998,868,,1428,2019
Mauritania,MRT,1999,878,,1428,2019
Mauritania,MRT,2000,894,,1428,2019
Mauritania,MRT,2001,910,,1428,2019
Mauritania,MRT,2002,917,,1428,2019
Mauritania,MRT,2003,914,,1428,2019
Mauritania,MRT,2004,928,,1428,2019
Mauritania,MRT,2005,943,,1428,2019
Mauritania,MRT,2006,969,,1428,2019
Mauritania,MRT,2007,975,,1428,2019
Mauritania,MRT,2008,994,,1428,2019
Mauritania,MRT,2009,1049,,1428,2019
Mauritania,MRT,2010,1075,,1428,2019
Mauritania,MRT,2011,1127,,1428,2019
Mauritania,MRT,2012,1212,,1428,2019
Mauritania,MRT,2013,1277,,1428,2019
Mauritania,MRT,2014,1298,,1428,2019
Mauritania,MRT,2015,1343,Africa,1428,2019
Mauritania,MRT,2016,1343,,1428,2019
Mauritania,MRT,2017,1379,,1428,2019
Mauritania,MRT,2018,1400,,1428,2019
Mauritania,MRT,2019,1428,,1428,2019
Mauritius,MUS,1990,371,,606,2019
Mauritius,MUS,1991,372,,606,2019
Mauritius,MUS,1992,390,,606,2019
Mauritius,MUS,1993,413,,606,2019
Mauritius,MUS,1994,425,,606,2019
Mauritius,MUS,1995,433,,606,2019
Mauritius,MUS,1996,447,,606,2019
Mauritius,MUS,1997,474,,606,2019
Mauritius,MUS,1998,465,,606,2019
Mauritius,MUS,1999,475,,606,2019
Mauritius,MUS,2000,477,,606,2019
Mauritius,MUS,2001,488,,606,2019
Mauritius,MUS,2002,514,,606,2019
Mauritius,MUS,2003,533,,606,2019
Mauritius,MUS,2004,538,,606,2019
Mauritius,MUS,2005,549,,606,2019
Mauritius,MUS,2006,542,,606,2019
Mauritius,MUS,2007,521,,606,2019
Mauritius,MUS,2008,526,,606,2019
Mauritius,MUS,2009,525,,606,2019
Mauritius,MUS,2010,516,,606,2019
Mauritius,MUS,2011,510,,606,2019
Mauritius,MUS,2012,520,,606,2019
Mauritius,MUS,2013,519,,606,2019
Mauritius,MUS,2014,535,,606,2019
Mauritius,MUS,2015,542,Africa,606,2019
Mauritius,MUS,2016,554,,606,2019
Mauritius,MUS,2017,567,,606,2019
Mauritius,MUS,2018,589,,606,2019
Mauritius,MUS,2019,606,,606,2019
Mayotte,MYT,2015,,Africa,,
Mecklenburg Schwerin,OWID_MEC,2015,,Europe,,
Mexico,MEX,1990,23192,,38854,2019
Mexico,MEX,1991,23516,,38854,2019
Mexico,MEX,1992,24180,,38854,2019
Mexico,MEX,1993,24833,,38854,2019
Mexico,MEX,1994,25545,,38854,2019
Mexico,MEX,1995,26372,,38854,2019
Mexico,MEX,1996,26828,,38854,2019
Mexico,MEX,1997,27410,,38854,2019
Mexico,MEX,1998,27683,,38854,2019
Mexico,MEX,1999,27858,,38854,2019
Mexico,MEX,2000,27260,,38854,2019
Mexico,MEX,2001,26919,,38854,2019
Mexico,MEX,2002,26836,,38854,2019
Mexico,MEX,2003,26518,,38854,2019
Mexico,MEX,2004,25683,,38854,2019
Mexico,MEX,2005,26126,,38854,2019
Mexico,MEX,2006,26099,,38854,2019
Mexico,MEX,2007,26080,,38854,2019
Mexico,MEX,2008,27401,,38854,2019
Mexico,MEX,2009,28566,,38854,2019
Mexico,MEX,2010,29002,,38854,2019
Mexico,MEX,2011,29393,,38854,2019
Mexico,MEX,2012,30894,,38854,2019
Mexico,MEX,2013,33264,,38854,2019
Mexico,MEX,2014,34748,,38854,2019
Mexico,MEX,2015,35258,North America,38854,2019
Mexico,MEX,2016,35635,,38854,2019
Mexico,MEX,2017,36584,,38854,2019
Mexico,MEX,2018,37266,,38854,2019
Mexico,MEX,2019,38854,,38854,2019
Micronesia (country),FSM,1990,14,,32,2019
Micronesia (country),FSM,1991,14,,32,2019
Micronesia (country),FSM,1992,15,,32,2019
Micronesia (country),FSM,1993,16,,32,2019
Micronesia (country),FSM,1994,16,,32,2019
Micronesia (country),FSM,1995,17,,32,2019
Micronesia (country),FSM,1996,18,,32,2019
Micronesia (country),FSM,1997,18,,32,2019
Micronesia (country),FSM,1998,19,,32,2019
Micronesia (country),FSM,1999,19,,32,2019
Micronesia (country),FSM,2000,20,,32,2019
Micronesia (country),FSM,2001,20,,32,2019
Micronesia (country),FSM,2002,21,,32,2019
Micronesia (country),FSM,2003,21,,32,2019
Micronesia (country),FSM,2004,22,,32,2019
Micronesia (country),FSM,2005,22,,32,2019
Micronesia (country),FSM,2006,23,,32,2019
Micronesia (country),FSM,2007,23,,32,2019
Micronesia (country),FSM,2008,24,,32,2019
Micronesia (country),FSM,2009,24,,32,2019
Micronesia (country),FSM,2010,25,,32,2019
Micronesia (country),FSM,2011,26,,32,2019
Micronesia (country),FSM,2012,28,,32,2019
Micronesia (country),FSM,2013,29,,32,2019
Micronesia (country),FSM,2014,31,,32,2019
Micronesia (country),FSM,2015,32,Oceania,32,2019
Micronesia (country),FSM,2016,31,,32,2019
Micronesia (country),FSM,2017,30,,32,2019
Micronesia (country),FSM,2018,30,,32,2019
Micronesia (country),FSM,2019,32,,32,2019
Middle East & North Africa (WB),,1990,140163,,281898,2019
Middle East & North Africa (WB),,1991,144610,,281898,2019
Middle East & North Africa (WB),,1992,149067,,281898,2019
Middle East & North Africa (WB),,1993,154751,,281898,2019
Middle East & North Africa (WB),,1994,159453,,281898,2019
Middle East & North Africa (WB),,1995,162667,,281898,2019
Middle East & North Africa (WB),,1996,165955,,281898,2019
Middle East & North Africa (WB),,1997,171601,,281898,2019
Middle East & North Africa (WB),,1998,176558,,281898,2019
Middle East & North Africa (WB),,1999,181510,,281898,2019
Middle East & North Africa (WB),,2000,182740,,281898,2019
Middle East & North Africa (WB),,2001,188234,,281898,2019
Middle East & North Africa (WB),,2002,193504,,281898,2019
Middle East & North Africa (WB),,2003,199388,,281898,2019
Middle East & North Africa (WB),,2004,202316,,281898,2019
Middle East & North Africa (WB),,2005,205235,,281898,2019
Middle East & North Africa (WB),,2006,210567,,281898,2019
Middle East & North Africa (WB),,2007,216170,,281898,2019
Middle East & North Africa (WB),,2008,223553,,281898,2019
Middle East & North Africa (WB),,2009,230364,,281898,2019
Middle East & North Africa (WB),,2010,235008,,281898,2019
Middle East & North Africa (WB),,2011,238295,,281898,2019
Middle East & North Africa (WB),,2012,243769,,281898,2019
Middle East & North Africa (WB),,2013,248013,,281898,2019
Middle East & North Africa (WB),,2014,253369,,281898,2019
Middle East & North Africa (WB),,2015,263180,,281898,2019
Middle East & North Africa (WB),,2016,265898,,281898,2019
Middle East & North Africa (WB),,2017,268226,,281898,2019
Middle East & North Africa (WB),,2018,274400,,281898,2019
Middle East & North Africa (WB),,2019,281898,,281898,2019
Modena,OWID_MOD,2015,,Europe,,
Moldova,MDA,1990,2848,,2141,2019
Moldova,MDA,1991,3075,,2141,2019
Moldova,MDA,1992,2975,,2141,2019
Moldova,MDA,1993,3150,,2141,2019
Moldova,MDA,1994,3559,,2141,2019
Moldova,MDA,1995,3669,,2141,2019
Moldova,MDA,1996,3437,,2141,2019
Moldova,MDA,1997,3110,,2141,2019
Moldova,MDA,1998,2920,,2141,2019
Moldova,MDA,1999,2948,,2141,2019
Moldova,MDA,2000,2939,,2141,2019
Moldova,MDA,2001,2944,,2141,2019
Moldova,MDA,2002,3135,,2141,2019
Moldova,MDA,2003,3293,,2141,2019
Moldova,MDA,2004,3312,,2141,2019
Moldova,MDA,2005,3457,,2141,2019
Moldova,MDA,2006,3409,,2141,2019
Moldova,MDA,2007,3420,,2141,2019
Moldova,MDA,2008,3400,,2141,2019
Moldova,MDA,2009,3389,,2141,2019
Moldova,MDA,2010,3452,,2141,2019
Moldova,MDA,2011,3052,,2141,2019
Moldova,MDA,2012,2985,,2141,2019
Moldova,MDA,2013,2813,,2141,2019
Moldova,MDA,2014,2824,,2141,2019
Moldova,MDA,2015,2811,Europe,2141,2019
Moldova,MDA,2016,2465,,2141,2019
Moldova,MDA,2017,2118,,2141,2019
Moldova,MDA,2018,2122,,2141,2019
Moldova,MDA,2019,2141,,2141,2019
Monaco,MCO,1990,13,,17,2019
Monaco,MCO,1991,13,,17,2019
Monaco,MCO,1992,13,,17,2019
Monaco,MCO,1993,12,,17,2019
Monaco,MCO,1994,12,,17,2019
Monaco,MCO,1995,13,,17,2019
Monaco,MCO,1996,15,,17,2019
Monaco,MCO,1997,17,,17,2019
Monaco,MCO,1998,21,,17,2019
Monaco,MCO,1999,22,,17,2019
Monaco,MCO,2000,23,,17,2019
Monaco,MCO,2001,23,,17,2019
Monaco,MCO,2002,23,,17,2019
Monaco,MCO,2003,23,,17,2019
Monaco,MCO,2004,23,,17,2019
Monaco,MCO,2005,23,,17,2019
Monaco,MCO,2006,22,,17,2019
Monaco,MCO,2007,22,,17,2019
Monaco,MCO,2008,22,,17,2019
Monaco,MCO,2009,22,,17,2019
Monaco,MCO,2010,22,,17,2019
Monaco,MCO,2011,22,,17,2019
Monaco,MCO,2012,21,,17,2019
Monaco,MCO,2013,21,,17,2019
Monaco,MCO,2014,20,,17,2019
Monaco,MCO,2015,20,Europe,17,2019
Monaco,MCO,2016,18,,17,2019
Monaco,MCO,2017,17,,17,2019
Monaco,MCO,2018,17,,17,2019
Monaco,MCO,2019,17,,17,2019
Mongolia,MNG,1990,847,,2266,2019
Mongolia,MNG,1991,865,,2266,2019
Mongolia,MNG,1992,885,,2266,2019
Mongolia,MNG,1993,904,,2266,2019
Mongolia,MNG,1994,919,,2266,2019
Mongolia,MNG,1995,962,,2266,2019
Mongolia,MNG,1996,1003,,2266,2019
Mongolia,MNG,1997,1028,,2266,2019
Mongolia,MNG,1998,1057,,2266,2019
Mongolia,MNG,1999,1091,,2266,2019
Mongolia,MNG,2000,1118,,2266,2019
Mongolia,MNG,2001,1141,,2266,2019
Mongolia,MNG,2002,1139,,2266,2019
Mongolia,MNG,2003,1137,,2266,2019
Mongolia,MNG,2004,1132,,2266,2019
Mongolia,MNG,2005,1140,,2266,2019
Mongolia,MNG,2006,1164,,2266,2019
Mongolia,MNG,2007,1196,,2266,2019
Mongolia,MNG,2008,1258,,2266,2019
Mongolia,MNG,2009,1366,,2266,2019
Mongolia,MNG,2010,1462,,2266,2019
Mongolia,MNG,2011,1561,,2266,2019
Mongolia,MNG,2012,1642,,2266,2019
Mongolia,MNG,2013,1721,,2266,2019
Mongolia,MNG,2014,1775,,2266,2019
Mongolia,MNG,2015,1826,Asia,2266,2019
Mongolia,MNG,2016,1915,,2266,2019
Mongolia,MNG,2017,1990,,2266,2019
Mongolia,MNG,2018,2094,,2266,2019
Mongolia,MNG,2019,2266,,2266,2019
Montenegro,MNE,1990,440,,571,2019
Montenegro,MNE,1991,429,,571,2019
Montenegro,MNE,1992,441,,571,2019
Montenegro,MNE,1993,471,,571,2019
Montenegro,MNE,1994,499,,571,2019
Montenegro,MNE,1995,515,,571,2019
Montenegro,MNE,1996,530,,571,2019
Montenegro,MNE,1997,550,,571,2019
Montenegro,MNE,1998,547,,571,2019
Montenegro,MNE,1999,543,,571,2019
Montenegro,MNE,2000,546,,571,2019
Montenegro,MNE,2001,557,,571,2019
Montenegro,MNE,2002,569,,571,2019
Montenegro,MNE,2003,584,,571,2019
Montenegro,MNE,2004,594,,571,2019
Montenegro,MNE,2005,605,,571,2019
Montenegro,MNE,2006,611,,571,2019
Montenegro,MNE,2007,618,,571,2019
Montenegro,MNE,2008,621,,571,2019
Montenegro,MNE,2009,625,,571,2019
Montenegro,MNE,2010,621,,571,2019
Montenegro,MNE,2011,621,,571,2019
Montenegro,MNE,2012,617,,571,2019
Montenegro,MNE,2013,619,,571,2019
Montenegro,MNE,2014,621,,571,2019
Montenegro,MNE,2015,620,Europe,571,2019
Montenegro,MNE,2016,608,,571,2019
Montenegro,MNE,2017,598,,571,2019
Montenegro,MNE,2018,583,,571,2019
Montenegro,MNE,2019,571,,571,2019
Montserrat,MSR,2015,,North America,,
Morocco,MAR,1990,7525,,27728,2019
Morocco,MAR,1991,7865,,27728,2019
Morocco,MAR,1992,8398,,27728,2019
Morocco,MAR,1993,8932,,27728,2019
Morocco,MAR,1994,9284,,27728,2019
Morocco,MAR,1995,9814,,27728,2019
Morocco,MAR,1996,10351,,27728,2019
Morocco,MAR,1997,11121,,27728,2019
Morocco,MAR,1998,11885,,27728,2019
Morocco,MAR,1999,12789,,27728,2019
Morocco,MAR,2000,13113,,27728,2019
Morocco,MAR,2001,13508,,27728,2019
Morocco,MAR,2002,13944,,27728,2019
Morocco,MAR,2003,14766,,27728,2019
Morocco,MAR,2004,15383,,27728,2019
Morocco,MAR,2005,16062,,27728,2019
Morocco,MAR,2006,16837,,27728,2019
Morocco,MAR,2007,17644,,27728,2019
Morocco,MAR,2008,18338,,27728,2019
Morocco,MAR,2009,18985,,27728,2019
Morocco,MAR,2010,19524,,27728,2019
Morocco,MAR,2011,20017,,27728,2019
Morocco,MAR,2012,20617,,27728,2019
Morocco,MAR,2013,22566,,27728,2019
Morocco,MAR,2014,23012,,27728,2019
Morocco,MAR,2015,23554,Africa,27728,2019
Morocco,MAR,2016,24576,,27728,2019
Morocco,MAR,2017,25792,,27728,2019
Morocco,MAR,2018,26867,,27728,2019
Morocco,MAR,2019,27728,,27728,2019
Mozambique,MOZ,1990,640,,1956,2019
Mozambique,MOZ,1991,632,,1956,2019
Mozambique,MOZ,1992,633,,1956,2019
Mozambique,MOZ,1993,652,,1956,2019
Mozambique,MOZ,1994,677,,1956,2019
Mozambique,MOZ,1995,703,,1956,2019
Mozambique,MOZ,1996,725,,1956,2019
Mozambique,MOZ,1997,756,,1956,2019
Mozambique,MOZ,1998,795,,1956,2019
Mozambique,MOZ,1999,839,,1956,2019
Mozambique,MOZ,2000,874,,1956,2019
Mozambique,MOZ,2001,886,,1956,2019
Mozambique,MOZ,2002,903,,1956,2019
Mozambique,MOZ,2003,920,,1956,2019
Mozambique,MOZ,2004,959,,1956,2019
Mozambique,MOZ,2005,1019,,1956,2019
Mozambique,MOZ,2006,1142,,1956,2019
Mozambique,MOZ,2007,1220,,1956,2019
Mozambique,MOZ,2008,1297,,1956,2019
Mozambique,MOZ,2009,1363,,1956,2019
Mozambique,MOZ,2010,1447,,1956,2019
Mozambique,MOZ,2011,1548,,1956,2019
Mozambique,MOZ,2012,1677,,1956,2019
Mozambique,MOZ,2013,1785,,1956,2019
Mozambique,MOZ,2014,1843,,1956,2019
Mozambique,MOZ,2015,1875,Africa,1956,2019
Mozambique,MOZ,2016,1873,,1956,2019
Mozambique,MOZ,2017,1878,,1956,2019
Mozambique,MOZ,2018,1914,,1956,2019
Mozambique,MOZ,2019,1956,,1956,2019
Myanmar,MMR,1990,11159,,26148,2019
Myanmar,MMR,1991,11534,,26148,2019
Myanmar,MMR,1992,11875,,26148,2019
Myanmar,MMR,1993,12199,,26148,2019
Myanmar,MMR,1994,12467,,26148,2019
Myanmar,MMR,1995,12727,,26148,2019
Myanmar,MMR,1996,13022,,26148,2019
Myanmar,MMR,1997,13317,,26148,2019
Myanmar,MMR,1998,13698,,26148,2019
Myanmar,MMR,1999,14037,,26148,2019
Myanmar,MMR,2000,14288,,26148,2019
Myanmar,MMR,2001,14804,,26148,2019
Myanmar,MMR,2002,15753,,26148,2019
Myanmar,MMR,2003,16944,,26148,2019
Myanmar,MMR,2004,18157,,26148,2019
Myanmar,MMR,2005,18933,,26148,2019
Myanmar,MMR,2006,19973,,26148,2019
Myanmar,MMR,2007,20987,,26148,2019
Myanmar,MMR,2008,21772,,26148,2019
Myanmar,MMR,2009,22099,,26148,2019
Myanmar,MMR,2010,22323,,26148,2019
Myanmar,MMR,2011,22833,,26148,2019
Myanmar,MMR,2012,23181,,26148,2019
Myanmar,MMR,2013,23540,,26148,2019
Myanmar,MMR,2014,23383,,26148,2019
Myanmar,MMR,2015,23437,Asia,26148,2019
Myanmar,MMR,2016,23451,,26148,2019
Myanmar,MMR,2017,23704,,26148,2019
Myanmar,MMR,2018,24832,,26148,2019
Myanmar,MMR,2019,26148,,26148,2019
Nagorno-Karabakh,OWID_NAG,2015,,Asia,,
Namibia,NAM,1990,339,,827,2019
Namibia,NAM,1991,353,,827,2019
Namibia,NAM,1992,367,,827,2019
Namibia,NAM,1993,382,,827,2019
Namibia,NAM,1994,401,,827,2019
Namibia,NAM,1995,420,,827,2019
Namibia,NAM,1996,441,,827,2019
Namibia,NAM,1997,471,,827,2019
Namibia,NAM,1998,507,,827,2019
Namibia,NAM,1999,544,,827,2019
Namibia,NAM,2000,570,,827,2019
Namibia,NAM,2001,580,,827,2019
Namibia,NAM,2002,597,,827,2019
Namibia,NAM,2003,606,,827,2019
Namibia,NAM,2004,617,,827,2019
Namibia,NAM,2005,628,,827,2019
Namibia,NAM,2006,641,,827,2019
Namibia,NAM,2007,650,,827,2019
Namibia,NAM,2008,659,,827,2019
Namibia,NAM,2009,673,,827,2019
Namibia,NAM,2010,692,,827,2019
Namibia,NAM,2011,704,,827,2019
Namibia,NAM,2012,723,,827,2019
Namibia,NAM,2013,753,,827,2019
Namibia,NAM,2014,778,,827,2019
Namibia,NAM,2015,795,Africa,827,2019
Namibia,NAM,2016,807,,827,2019
Namibia,NAM,2017,815,,827,2019
Namibia,NAM,2018,820,,827,2019
Namibia,NAM,2019,827,,827,2019
Nauru,NRU,1990,1,,1,2019
Nauru,NRU,1991,1,,1,2019
Nauru,NRU,1992,1,,1,2019
Nauru,NRU,1993,2,,1,2019
Nauru,NRU,1994,2,,1,2019
Nauru,NRU,1995,2,,1,2019
Nauru,NRU,1996,2,,1,2019
Nauru,NRU,1997,2,,1,2019
Nauru,NRU,1998,2,,1,2019
Nauru,NRU,1999,2,,1,2019
Nauru,NRU,2000,2,,1,2019
Nauru,NRU,2001,2,,1,2019
Nauru,NRU,2002,2,,1,2019
Nauru,NRU,2003,2,,1,2019
Nauru,NRU,2004,2,,1,2019
Nauru,NRU,2005,1,,1,2019
Nauru,NRU,2006,1,,1,2019
Nauru,NRU,2007,1,,1,2019
Nauru,NRU,2008,1,,1,2019
Nauru,NRU,2009,1,,1,2019
Nauru,NRU,2010,1,,1,2019
Nauru,NRU,2011,1,,1,2019
Nauru,NRU,2012,1,,1,2019
Nauru,NRU,2013,1,,1,2019
Nauru,NRU,2014,1,,1,2019
Nauru,NRU,2015,1,Oceania,1,2019
Nauru,NRU,2016,1,,1,2019
Nauru,NRU,2017,1,,1,2019
Nauru,NRU,2018,1,,1,2019
Nauru,NRU,2019,1,,1,2019
Nepal,NPL,1990,6412,,23974,2019
Nepal,NPL,1991,6436,,23974,2019
Nepal,NPL,1992,6434,,23974,2019
Nepal,NPL,1993,6609,,23974,2019
Nepal,NPL,1994,6755,,23974,2019
Nepal,NPL,1995,6958,,23974,2019
Nepal,NPL,1996,7156,,23974,2019
Nepal,NPL,1997,7464,,23974,2019
Nepal,NPL,1998,7855,,23974,2019
Nepal,NPL,1999,8284,,23974,2019
Nepal,NPL,2000,8602,,23974,2019
Nepal,NPL,2001,8752,,23974,2019
