Entity,Code,Year,"PM2.5 air pollution, population exposed to levels exceeding WHO guideline value (% of total)"
Norway,NOR,2014,2.245509386062622
Norway,NOR,2015,2.0246567726135254
Norway,NOR,2016,2.034288167953491
Norway,NOR,2017,2.043837785720825
Oman,OMN,1990,100
Oman,OMN,1995,100
Oman,OMN,2000,100
Oman,OMN,2005,100
Oman,OMN,2010,100
Oman,OMN,2011,100
Oman,OMN,2012,100
Oman,OMN,2013,100
Oman,OMN,2014,100
Oman,OMN,2015,100
Oman,OMN,2016,100
Oman,OMN,2017,100
Pakistan,PAK,1990,100
Pakistan,PAK,1995,100
Pakistan,PAK,2000,100
Pakistan,PAK,2005,100
Pakistan,PAK,2010,100
Pakistan,PAK,2011,100
Pakistan,PAK,2012,100
Pakistan,PAK,2013,100
Pakistan,PAK,2014,100
Pakistan,PAK,2015,100
Pakistan,PAK,2016,100
Pakistan,PAK,2017,100
Palestine,PSE,1990,100
Palestine,PSE,1995,100
Palestine,PSE,2000,100
Palestine,PSE,2005,100
Palestine,PSE,2010,100
Palestine,PSE,2011,100
Palestine,PSE,2012,100
Palestine,PSE,2013,100
Palestine,PSE,2014,100
Palestine,PSE,2015,100
Palestine,PSE,2016,100
Palestine,PSE,2017,100
Panama,PAN,1990,96.5035400390625
Panama,PAN,1995,96.45011901855469
Panama,PAN,2000,97.30895233154297
Panama,PAN,2005,96.92503356933594
Panama,PAN,2010,96.21782684326172
Panama,PAN,2011,97.22883605957031
Panama,PAN,2012,96.61297607421875
Panama,PAN,2013,93.47576141357422
Panama,PAN,2014,90.52607727050781
Panama,PAN,2015,87.2894287109375
Panama,PAN,2016,72.13426971435547
Panama,PAN,2017,71.63674926757812
Papua New Guinea,PNG,1990,100
Papua New Guinea,PNG,1995,100
Papua New Guinea,PNG,2000,100
Papua New Guinea,PNG,2005,100
Papua New Guinea,PNG,2010,100
Papua New Guinea,PNG,2011,100
Papua New Guinea,PNG,2012,100
Papua New Guinea,PNG,2013,100
Papua New Guinea,PNG,2014,100
Papua New Guinea,PNG,2015,100
Papua New Guinea,PNG,2016,99.99549102783203
Papua New Guinea,PNG,2017,99.99516296386719
Paraguay,PRY,1990,100
Paraguay,PRY,1995,100
Paraguay,PRY,2000,100
Paraguay,PRY,2005,100
Paraguay,PRY,2010,100
Paraguay,PRY,2011,100
Paraguay,PRY,2012,100
Paraguay,PRY,2013,100
Paraguay,PRY,2014,100
Paraguay,PRY,2015,100
Paraguay,PRY,2016,98.9351806640625
Paraguay,PRY,2017,99.05831146240234
Peru,PER,1990,100
Peru,PER,1995,100
Peru,PER,2000,100
Peru,PER,2005,100
Peru,PER,2010,100
Peru,PER,2011,100
Peru,PER,2012,100
Peru,PER,2013,99.99976348876953
Peru,PER,2014,99.99952697753906
Peru,PER,2015,99.973388671875
Peru,PER,2016,99.96870422363281
Peru,PER,2017,99.96292877197266
Philippines,PHL,1990,100
Philippines,PHL,1995,100
Philippines,PHL,2000,99.99556732177734
Philippines,PHL,2005,100
Philippines,PHL,2010,100
Philippines,PHL,2011,99.9952392578125
Philippines,PHL,2012,99.99693298339844
Philippines,PHL,2013,99.71479797363281
Philippines,PHL,2014,99.0197525024414
Philippines,PHL,2015,99.43309020996094
Philippines,PHL,2016,96.81597900390625
Philippines,PHL,2017,96.37065887451172
Poland,POL,1990,100
Poland,POL,1995,100
Poland,POL,2000,100
Poland,POL,2005,100
Poland,POL,2010,100
Poland,POL,2011,100
Poland,POL,2012,100
Poland,POL,2013,99.9962158203125
Poland,POL,2014,99.9815673828125
Poland,POL,2015,99.9962158203125
Poland,POL,2016,99.96609497070312
Poland,POL,2017,99.96611785888672
Portugal,PRT,1990,54.4944953918457
Portugal,PRT,1995,48.873565673828125
Portugal,PRT,2000,49.847679138183594
Portugal,PRT,2005,58.43390655517578
Portugal,PRT,2010,53.009735107421875
Portugal,PRT,2011,57.45238494873047
Portugal,PRT,2012,30.88129234313965
Portugal,PRT,2013,30.898862838745117
Portugal,PRT,2014,25.183197021484375
Portugal,PRT,2015,27.458494186401367
Portugal,PRT,2016,14.718472480773926
Portugal,PRT,2017,16.00835609436035
Puerto Rico,PRI,1990,1.8348623514175415
Puerto Rico,PRI,1995,1.8348623514175415
Puerto Rico,PRI,2000,63.30275344848633
Puerto Rico,PRI,2005,62.38532257080078
Puerto Rico,PRI,2010,62.38532257080078
Puerto Rico,PRI,2011,71.55963134765625
Puerto Rico,PRI,2012,45.871559143066406
Puerto Rico,PRI,2013,32.11009216308594
Puerto Rico,PRI,2014,15.596330642700195
Puerto Rico,PRI,2015,14.678898811340332
Puerto Rico,PRI,2016,3.669724702835083
Puerto Rico,PRI,2017,3.669724702835083
Qatar,QAT,1990,100
Qatar,QAT,1995,100
Qatar,QAT,2000,100
Qatar,QAT,2005,100
Qatar,QAT,2010,100
Qatar,QAT,2011,100
Qatar,QAT,2012,100
Qatar,QAT,2013,100
Qatar,QAT,2014,100
Qatar,QAT,2015,100
Qatar,QAT,2016,100
Qatar,QAT,2017,100
Romania,ROU,1990,100
Romania,ROU,1995,100
Romania,ROU,2000,100
Romania,ROU,2005,100
Romania,ROU,2010,100
Romania,ROU,2011,100
Romania,ROU,2012,99.58100891113281
Romania,ROU,2013,99.40746307373047
Romania,ROU,2014,98.52413177490234
Romania,ROU,2015,99.37909698486328
Romania,ROU,2016,97.90706634521484
Romania,ROU,2017,98.01746368408203
Russia,RUS,1990,96.50772094726562
Russia,RUS,1995,95.31076049804688
Russia,RUS,2000,95.85455322265625
Russia,RUS,2005,95.81597900390625
Russia,RUS,2010,96.29003143310547
Russia,RUS,2011,95.82223510742188
Russia,RUS,2012,95.32325744628906
Russia,RUS,2013,93.45096588134766
Russia,RUS,2014,93.32059478759766
Russia,RUS,2015,91.82740020751953
Russia,RUS,2016,91.70799255371094
Russia,RUS,2017,91.60932922363281
Rwanda,RWA,1990,100
Rwanda,RWA,1995,100
Rwanda,RWA,2000,100
Rwanda,RWA,2005,100
Rwanda,RWA,2010,100
Rwanda,RWA,2011,100
Rwanda,RWA,2012,100
Rwanda,RWA,2013,100
Rwanda,RWA,2014,100
Rwanda,RWA,2015,100
Rwanda,RWA,2016,100
Rwanda,RWA,2017,100
Saint Lucia,LCA,1990,100
Saint Lucia,LCA,1995,100
Saint Lucia,LCA,2000,100
Saint Lucia,LCA,2005,100
Saint Lucia,LCA,2010,100
Saint Lucia,LCA,2011,100
Saint Lucia,LCA,2012,100
Saint Lucia,LCA,2013,100
Saint Lucia,LCA,2014,100
Saint Lucia,LCA,2015,100
Saint Lucia,LCA,2016,100
Saint Lucia,LCA,2017,100
Saint Vincent and the Grenadines,VCT,1990,100
Saint Vincent and the Grenadines,VCT,1995,100
Saint Vincent and the Grenadines,VCT,2000,100
Saint Vincent and the Grenadines,VCT,2005,100
Saint Vincent and the Grenadines,VCT,2010,100
Saint Vincent and the Grenadines,VCT,2011,100
Saint Vincent and the Grenadines,VCT,2012,100
Saint Vincent and the Grenadines,VCT,2013,100
Saint Vincent and the Grenadines,VCT,2014,100
Saint Vincent and the Grenadines,VCT,2015,100
Saint Vincent and the Grenadines,VCT,2016,100
Saint Vincent and the Grenadines,VCT,2017,100
Samoa,WSM,1990,100
Samoa,WSM,1995,100
Samoa,WSM,2000,100
Samoa,WSM,2005,100
Samoa,WSM,2010,100
Samoa,WSM,2011,100
Samoa,WSM,2012,100
Samoa,WSM,2013,100
Samoa,WSM,2014,100
Samoa,WSM,2015,100
Samoa,WSM,2016,100
Samoa,WSM,2017,100
Sao Tome and Principe,STP,1990,100
Sao Tome and Principe,STP,1995,100
Sao Tome and Principe,STP,2000,100
Sao Tome and Principe,STP,2005,100
Sao Tome and Principe,STP,2010,100
Sao Tome and Principe,STP,2011,100
Sao Tome and Principe,STP,2012,100
Sao Tome and Principe,STP,2013,100
Sao Tome and Principe,STP,2014,100
Sao Tome and Principe,STP,2015,100
Sao Tome and Principe,STP,2016,100
Sao Tome and Principe,STP,2017,100
Saudi Arabia,SAU,1990,100
Saudi Arabia,SAU,1995,100
Saudi Arabia,SAU,2000,100
Saudi Arabia,SAU,2005,100
Saudi Arabia,SAU,2010,100
Saudi Arabia,SAU,2011,100
Saudi Arabia,SAU,2012,100
Saudi Arabia,SAU,2013,100
Saudi Arabia,SAU,2014,100
Saudi Arabia,SAU,2015,100
Saudi Arabia,SAU,2016,100
Saudi Arabia,SAU,2017,100
Senegal,SEN,1990,100
Senegal,SEN,1995,100
Senegal,SEN,2000,100
Senegal,SEN,2005,100
Senegal,SEN,2010,100
Senegal,SEN,2011,100
Senegal,SEN,2012,100
Senegal,SEN,2013,100
Senegal,SEN,2014,100
Senegal,SEN,2015,100
Senegal,SEN,2016,100
Senegal,SEN,2017,100
Serbia,SRB,1990,100
Serbia,SRB,1995,100
Serbia,SRB,2000,100
Serbia,SRB,2005,100
Serbia,SRB,2010,100
Serbia,SRB,2011,100
Serbia,SRB,2012,100
Serbia,SRB,2013,100
Serbia,SRB,2014,100
Serbia,SRB,2015,100
Serbia,SRB,2016,100
Serbia,SRB,2017,100
Seychelles,SYC,1990,100
Seychelles,SYC,1995,100
Seychelles,SYC,2000,100
Seychelles,SYC,2005,100
Seychelles,SYC,2010,100
Seychelles,SYC,2011,100
Seychelles,SYC,2012,100
Seychelles,SYC,2013,100
Seychelles,SYC,2014,100
Seychelles,SYC,2015,100
Seychelles,SYC,2016,100
Seychelles,SYC,2017,100
Sierra Leone,SLE,1990,100
Sierra Leone,SLE,1995,100
Sierra Leone,SLE,2000,100
Sierra Leone,SLE,2005,100
Sierra Leone,SLE,2010,100
Sierra Leone,SLE,2011,100
Sierra Leone,SLE,2012,100
Sierra Leone,SLE,2013,100
Sierra Leone,SLE,2014,100
Sierra Leone,SLE,2015,100
Sierra Leone,SLE,2016,100
Sierra Leone,SLE,2017,100
Singapore,SGP,1990,100
Singapore,SGP,1995,100
Singapore,SGP,2000,100
Singapore,SGP,2005,100
Singapore,SGP,2010,100
Singapore,SGP,2011,100
Singapore,SGP,2012,100
Singapore,SGP,2013,100
Singapore,SGP,2014,100
Singapore,SGP,2015,100
Singapore,SGP,2016,100
Singapore,SGP,2017,100
Slovakia,SVK,1990,100
Slovakia,SVK,1995,100
Slovakia,SVK,2000,100
Slovakia,SVK,2005,100
Slovakia,SVK,2010,100
Slovakia,SVK,2011,100
Slovakia,SVK,2012,100
Slovakia,SVK,2013,100
Slovakia,SVK,2014,100
Slovakia,SVK,2015,100
Slovakia,SVK,2016,100
Slovakia,SVK,2017,100
Slovenia,SVN,1990,100
Slovenia,SVN,1995,100
Slovenia,SVN,2000,100
Slovenia,SVN,2005,100
Slovenia,SVN,2010,100
Slovenia,SVN,2011,100
Slovenia,SVN,2012,99.83625030517578
Slovenia,SVN,2013,99.83610534667969
Slovenia,SVN,2014,99.79339599609375
Slovenia,SVN,2015,99.79371643066406
Slovenia,SVN,2016,99.47412872314453
Slovenia,SVN,2017,99.49102783203125
Solomon Islands,SLB,1990,100
Solomon Islands,SLB,1995,100
Solomon Islands,SLB,2000,100
Solomon Islands,SLB,2005,100
Solomon Islands,SLB,2010,100
Solomon Islands,SLB,2011,100
Solomon Islands,SLB,2012,100
Solomon Islands,SLB,2013,100
Solomon Islands,SLB,2014,100
Solomon Islands,SLB,2015,100
Solomon Islands,SLB,2016,100
Solomon Islands,SLB,2017,99.91756439208984
Somalia,SOM,1990,100
Somalia,SOM,1995,100
Somalia,SOM,2000,100
Somalia,SOM,2005,100
Somalia,SOM,2010,100
Somalia,SOM,2011,100
Somalia,SOM,2012,100
Somalia,SOM,2013,100
Somalia,SOM,2014,100
Somalia,SOM,2015,100
Somalia,SOM,2016,100
Somalia,SOM,2017,100
South Africa,ZAF,1990,100
South Africa,ZAF,1995,100
South Africa,ZAF,2000,100
South Africa,ZAF,2005,100
South Africa,ZAF,2010,100
South Africa,ZAF,2011,100
South Africa,ZAF,2012,100
South Africa,ZAF,2013,100
South Africa,ZAF,2014,100
South Africa,ZAF,2015,100
South Africa,ZAF,2016,100
South Africa,ZAF,2017,100
South Asia,,1990,100
South Asia,,1995,100
South Asia,,2000,100
South Asia,,2005,100
South Asia,,2010,100
South Asia,,2011,100
South Asia,,2012,100
South Asia,,2013,100
South Asia,,2014,99.97482299804688
South Asia,,2015,99.9739990234375
South Asia,,2016,99.6028060913086
South Asia,,2017,99.32091522216797
South Korea,KOR,1990,100
South Korea,KOR,1995,100
South Korea,KOR,2000,100
South Korea,KOR,2005,100
South Korea,KOR,2010,100
South Korea,KOR,2011,100
South Korea,KOR,2012,100
South Korea,KOR,2013,100
South Korea,KOR,2014,100
South Korea,KOR,2015,100
South Korea,KOR,2016,100
South Korea,KOR,2017,100
South Sudan,SSD,1990,100
South Sudan,SSD,1995,100
South Sudan,SSD,2000,100
South Sudan,SSD,2005,100
South Sudan,SSD,2010,100
South Sudan,SSD,2011,100
South Sudan,SSD,2012,100
South Sudan,SSD,2013,100
South Sudan,SSD,2014,100
South Sudan,SSD,2015,100
South Sudan,SSD,2016,100
South Sudan,SSD,2017,100
Spain,ESP,1990,77.57638549804688
Spain,ESP,1995,76.35216522216797
Spain,ESP,2000,75.03079986572266
Spain,ESP,2005,74.15824890136719
Spain,ESP,2010,72.15110778808594
Spain,ESP,2011,78.72738647460938
Spain,ESP,2012,68.49270629882812
Spain,ESP,2013,60.68315124511719
Spain,ESP,2014,47.719146728515625
Spain,ESP,2015,55.15272521972656
Spain,ESP,2016,40.72438430786133
Spain,ESP,2017,41.11555099487305
Sri Lanka,LKA,1990,100
Sri Lanka,LKA,1995,100
Sri Lanka,LKA,2000,100
Sri Lanka,LKA,2005,100
Sri Lanka,LKA,2010,100
Sri Lanka,LKA,2011,100
Sri Lanka,LKA,2012,100
Sri Lanka,LKA,2013,100
Sri Lanka,LKA,2014,100
Sri Lanka,LKA,2015,100
Sri Lanka,LKA,2016,69.0629653930664
Sri Lanka,LKA,2017,45.53841781616211
Sub-Saharan Africa,,1990,100
Sub-Saharan Africa,,1995,100
Sub-Saharan Africa,,2000,100
Sub-Saharan Africa,,2005,100
Sub-Saharan Africa,,2010,100
Sub-Saharan Africa,,2011,100
Sub-Saharan Africa,,2012,100
Sub-Saharan Africa,,2013,100
Sub-Saharan Africa,,2014,100
Sub-Saharan Africa,,2015,100
Sub-Saharan Africa,,2016,100
Sub-Saharan Africa,,2017,100
Sudan,SDN,1990,100
Sudan,SDN,1995,100
Sudan,SDN,2000,100
Sudan,SDN,2005,100
Sudan,SDN,2010,100
Sudan,SDN,2011,100
Sudan,SDN,2012,100
Sudan,SDN,2013,100
Sudan,SDN,2014,100
Sudan,SDN,2015,100
Sudan,SDN,2016,100
Sudan,SDN,2017,100
Suriname,SUR,1990,100
Suriname,SUR,1995,100
Suriname,SUR,2000,100
Suriname,SUR,2005,100
Suriname,SUR,2010,100
Suriname,SUR,2011,100
Suriname,SUR,2012,100
Suriname,SUR,2013,100
Suriname,SUR,2014,100
Suriname,SUR,2015,100
Suriname,SUR,2016,100
Suriname,SUR,2017,100
Sweden,SWE,1990,7.235441207885742
Sweden,SWE,1995,5.370486736297607
Sweden,SWE,2000,4.985990047454834
Sweden,SWE,2005,3.9958102703094482
Sweden,SWE,2010,4.326183319091797
Sweden,SWE,2011,5.884544372558594
Sweden,SWE,2012,3.595308542251587
Sweden,SWE,2013,3.4750819206237793
Sweden,SWE,2014,3.676452159881592
Sweden,SWE,2015,3.5551462173461914
Sweden,SWE,2016,3.595702648162842
Sweden,SWE,2017,3.6364874839782715
Switzerland,CHE,1990,96.42866516113281
Switzerland,CHE,1995,95.10025024414062
Switzerland,CHE,2000,92.73058319091797
Switzerland,CHE,2005,93.57505798339844
Switzerland,CHE,2010,93.00070190429688
Switzerland,CHE,2011,94.78523254394531
Switzerland,CHE,2012,91.82091522216797
Switzerland,CHE,2013,86.9104995727539
Switzerland,CHE,2014,78.49918365478516
Switzerland,CHE,2015,72.31110382080078
Switzerland,CHE,2016,49.339454650878906
Switzerland,CHE,2017,49.30013656616211
Syria,SYR,1990,100
Syria,SYR,1995,100
Syria,SYR,2000,100
Syria,SYR,2005,100
Syria,SYR,2010,100
Syria,SYR,2011,100
Syria,SYR,2012,100
Syria,SYR,2013,100
Syria,SYR,2014,100
Syria,SYR,2015,100
Syria,SYR,2016,100
Syria,SYR,2017,100
Tajikistan,TJK,1990,100
Tajikistan,TJK,1995,100
Tajikistan,TJK,2000,100
Tajikistan,TJK,2005,100
Tajikistan,TJK,2010,100
Tajikistan,TJK,2011,100
Tajikistan,TJK,2012,100
Tajikistan,TJK,2013,100
Tajikistan,TJK,2014,100
Tajikistan,TJK,2015,100
Tajikistan,TJK,2016,100
Tajikistan,TJK,2017,100
Tanzania,TZA,1990,100
Tanzania,TZA,1995,100
Tanzania,TZA,2000,100
Tanzania,TZA,2005,100
Tanzania,TZA,2010,100
Tanzania,TZA,2011,100
Tanzania,TZA,2012,100
Tanzania,TZA,2013,100
Tanzania,TZA,2014,100
Tanzania,TZA,2015,100
Tanzania,TZA,2016,100
Tanzania,TZA,2017,100
Thailand,THA,1990,100
Thailand,THA,1995,100
Thailand,THA,2000,100
Thailand,THA,2005,100
Thailand,THA,2010,100
Thailand,THA,2011,100
Thailand,THA,2012,100
Thailand,THA,2013,100
Thailand,THA,2014,100
Thailand,THA,2015,100
Thailand,THA,2016,100
Thailand,THA,2017,100
Timor,TLS,1990,100
Timor,TLS,1995,100
Timor,TLS,2000,100
Timor,TLS,2005,100
Timor,TLS,2010,100
Timor,TLS,2011,100
Timor,TLS,2012,100
Timor,TLS,2013,100
Timor,TLS,2014,100
Timor,TLS,2015,100
Timor,TLS,2016,100
Timor,TLS,2017,100
Togo,TGO,1990,100
Togo,TGO,1995,100
Togo,TGO,2000,100
Togo,TGO,2005,100
Togo,TGO,2010,100
Togo,TGO,2011,100
Togo,TGO,2012,100
Togo,TGO,2013,100
Togo,TGO,2014,100
Togo,TGO,2015,100
Togo,TGO,2016,100
Togo,TGO,2017,100
Tonga,TON,1990,100
Tonga,TON,1995,100
Tonga,TON,2000,100
Tonga,TON,2005,100
Tonga,TON,2010,100
Tonga,TON,2011,100
Tonga,TON,2012,100
Tonga,TON,2013,100
Tonga,TON,2014,100
Tonga,TON,2015,100
Tonga,TON,2016,99.8064193725586
Tonga,TON,2017,99.81259155273438
Trinidad and Tobago,TTO,1990,100
Trinidad and Tobago,TTO,1995,100
Trinidad and Tobago,TTO,2000,100
Trinidad and Tobago,TTO,2005,100
Trinidad and Tobago,TTO,2010,100
Trinidad and Tobago,TTO,2011,100
Trinidad and Tobago,TTO,2012,100
Trinidad and Tobago,TTO,2013,100
Trinidad and Tobago,TTO,2014,100
Trinidad and Tobago,TTO,2015,100
Trinidad and Tobago,TTO,2016,100
Trinidad and Tobago,TTO,2017,100
Tunisia,TUN,1990,100
Tunisia,TUN,1995,100
Tunisia,TUN,2000,100
Tunisia,TUN,2005,100
Tunisia,TUN,2010,100
Tunisia,TUN,2011,100
Tunisia,TUN,2012,100
Tunisia,TUN,2013,100
Tunisia,TUN,2014,100
Tunisia,TUN,2015,100
Tunisia,TUN,2016,100
Tunisia,TUN,2017,100
Turkey,TUR,1990,100
Turkey,TUR,1995,100
Turkey,TUR,2000,100
Turkey,TUR,2005,100
Turkey,TUR,2010,100
Turkey,TUR,2011,100
Turkey,TUR,2012,100
Turkey,TUR,2013,100
Turkey,TUR,2014,100
Turkey,TUR,2015,100
Turkey,TUR,2016,100
Turkey,TUR,2017,100
Turkmenistan,TKM,1990,100
Turkmenistan,TKM,1995,100
Turkmenistan,TKM,2000,100
Turkmenistan,TKM,2005,100
Turkmenistan,TKM,2010,100
Turkmenistan,TKM,2011,100
Turkmenistan,TKM,2012,100
Turkmenistan,TKM,2013,100
Turkmenistan,TKM,2014,100
Turkmenistan,TKM,2015,100
Turkmenistan,TKM,2016,100
Turkmenistan,TKM,2017,100
Uganda,UGA,1990,100
Uganda,UGA,1995,100
Uganda,UGA,2000,100
Uganda,UGA,2005,100
Uganda,UGA,2010,100
Uganda,UGA,2011,100
Uganda,UGA,2012,100
Uganda,UGA,2013,100
Uganda,UGA,2014,100
Uganda,UGA,2015,100
Uganda,UGA,2016,100
Uganda,UGA,2017,100
Ukraine,UKR,1990,100
Ukraine,UKR,1995,100
Ukraine,UKR,2000,100
Ukraine,UKR,2005,100
Ukraine,UKR,2010,100
Ukraine,UKR,2011,100
Ukraine,UKR,2012,100
Ukraine,UKR,2013,100
Ukraine,UKR,2014,100
Ukraine,UKR,2015,100
Ukraine,UKR,2016,100
Ukraine,UKR,2017,100
United Arab Emirates,ARE,1990,100
United Arab Emirates,ARE,1995,100
United Arab Emirates,ARE,2000,100
United Arab Emirates,ARE,2005,100
United Arab Emirates,ARE,2010,100
United Arab Emirates,ARE,2011,100
United Arab Emirates,ARE,2012,100
United Arab Emirates,ARE,2013,100
United Arab Emirates,ARE,2014,100
United Arab Emirates,ARE,2015,100
United Arab Emirates,ARE,2016,100
United Arab Emirates,ARE,2017,100
United Kingdom,GBR,1990,91.13908386230469
United Kingdom,GBR,1995,89.58045959472656
United Kingdom,GBR,2000,88.24742889404297
United Kingdom,GBR,2005,88.65419006347656
United Kingdom,GBR,2010,87.50243377685547
United Kingdom,GBR,2011,90.38214874267578
United Kingdom,GBR,2012,84.78734588623047
United Kingdom,GBR,2013,82.41659545898438
United Kingdom,GBR,2014,72.06668090820312
United Kingdom,GBR,2015,71.96349334716797
United Kingdom,GBR,2016,67.10066986083984
United Kingdom,GBR,2017,66.53324890136719
United States,USA,1990,47.997737884521484
United States,USA,1995,44.694454193115234
United States,USA,2000,43.08134460449219
United States,USA,2005,44.22056198120117
United States,USA,2010,38.21303176879883
United States,USA,2011,46.68619918823242
United States,USA,2012,28.6580810546875
United States,USA,2013,20.840557098388672
United States,USA,2014,11.731297492980957
United States,USA,2015,8.465306282043457
United States,USA,2016,3.3344357013702393
United States,USA,2017,3.343170404434204
United States Virgin Islands,VIR,1990,50
United States Virgin Islands,VIR,1995,50
United States Virgin Islands,VIR,2000,100
United States Virgin Islands,VIR,2005,100
United States Virgin Islands,VIR,2010,100
United States Virgin Islands,VIR,2011,100
United States Virgin Islands,VIR,2012,100
United States Virgin Islands,VIR,2013,100
United States Virgin Islands,VIR,2014,50
United States Virgin Islands,VIR,2015,50
United States Virgin Islands,VIR,2016,40
United States Virgin Islands,VIR,2017,40
Upper middle income,,1990,98.81427001953125
Upper middle income,,1995,98.75940704345703
Upper middle income,,2000,98.89411163330078
Upper middle income,,2005,98.83055114746094
Upper middle income,,2010,98.9409408569336
Upper middle income,,2011,99.00596618652344
Upper middle income,,2012,98.53927612304688
Upper middle income,,2013,98.2279052734375
Upper middle income,,2014,97.3907241821289
Upper middle income,,2015,97.11432647705078
Upper middle income,,2016,96.25252532958984
Upper middle income,,2017,96.23981475830078
Uruguay,URY,1990,83.40555572509766
Uruguay,URY,1995,84.36546325683594
Uruguay,URY,2000,89.81683349609375
Uruguay,URY,2005,77.48441314697266
Uruguay,URY,2010,85.45845794677734
Uruguay,URY,2011,93.26190948486328
Uruguay,URY,2012,60.50843048095703
Uruguay,URY,2013,55.38994598388672
Uruguay,URY,2014,28.735780715942383
Uruguay,URY,2015,26.444156646728516
Uruguay,URY,2016,22.39524269104004
Uruguay,URY,2017,22.385744094848633
Uzbekistan,UZB,1990,100
Uzbekistan,UZB,1995,100
Uzbekistan,UZB,2000,100
Uzbekistan,UZB,2005,100
Uzbekistan,UZB,2010,100
Uzbekistan,UZB,2011,100
Uzbekistan,UZB,2012,100
Uzbekistan,UZB,2013,100
Uzbekistan,UZB,2014,100
Uzbekistan,UZB,2015,100
Uzbekistan,UZB,2016,100
Uzbekistan,UZB,2017,100
Vanuatu,VUT,1990,100
Vanuatu,VUT,1995,100
Vanuatu,VUT,2000,100
Vanuatu,VUT,2005,100
Vanuatu,VUT,2010,100
Vanuatu,VUT,2011,100
Vanuatu,VUT,2012,100
Vanuatu,VUT,2013,100
Vanuatu,VUT,2014,100
Vanuatu,VUT,2015,100
Vanuatu,VUT,2016,100
Vanuatu,VUT,2017,100
Venezuela,VEN,1990,100
Venezuela,VEN,1995,100
Venezuela,VEN,2000,100
Venezuela,VEN,2005,100
Venezuela,VEN,2010,100
Venezuela,VEN,2011,100
Venezuela,VEN,2012,100
Venezuela,VEN,2013,99.99991607666016
Venezuela,VEN,2014,99.99774932861328
Venezuela,VEN,2015,99.99508666992188
Venezuela,VEN,2016,99.93307495117188
Venezuela,VEN,2017,99.93366241455078
Vietnam,VNM,1990,100
Vietnam,VNM,1995,100
Vietnam,VNM,2000,100
Vietnam,VNM,2005,100
Vietnam,VNM,2010,100
Vietnam,VNM,2011,100
Vietnam,VNM,2012,100
Vietnam,VNM,2013,100
Vietnam,VNM,2014,100
Vietnam,VNM,2015,100
Vietnam,VNM,2016,100
Vietnam,VNM,2017,100
World,OWID_WRL,1990,95.31768035888672
World,OWID_WRL,1995,95.17582702636719
World,OWID_WRL,2000,95.21340942382812
World,OWID_WRL,2005,95.4379653930664
World,OWID_WRL,2010,95.14472961425781
World,OWID_WRL,2011,95.77381896972656
World,OWID_WRL,2012,94.47639465332031
World,OWID_WRL,2013,93.73800659179688
World,OWID_WRL,2014,92.67383575439453
World,OWID_WRL,2015,92.6017837524414
World,OWID_WRL,2016,91.3252944946289
World,OWID_WRL,2017,91.30904388427734
Yemen,YEM,1990,100
Yemen,YEM,1995,100
Yemen,YEM,2000,100
Yemen,YEM,2005,100
Yemen,YEM,2010,100
Yemen,YEM,2011,100
Yemen,YEM,2012,100
Yemen,YEM,2013,100
Yemen,YEM,2014,100
Yemen,YEM,2015,100
Yemen,YEM,2016,100
Yemen,YEM,2017,100
Zambia,ZMB,1990,100
Zambia,ZMB,1995,100
Zambia,ZMB,2000,100
Zambia,ZMB,2005,100
Zambia,ZMB,2010,100
Zambia,ZMB,2011,100
Zambia,ZMB,2012,100
Zambia,ZMB,2013,100
Zambia,ZMB,2014,100
Zambia,ZMB,2015,100
Zambia,ZMB,2016,100
Zambia,ZMB,2017,100
Zimbabwe,ZWE,1990,100
Zimbabwe,ZWE,1995,100
Zimbabwe,ZWE,2000,100
Zimbabwe,ZWE,2005,100
Zimbabwe,ZWE,2010,100
Zimbabwe,ZWE,2011,100
Zimbabwe,ZWE,2012,100
Zimbabwe,ZWE,2013,100
Zimbabwe,ZWE,2014,100
Zimbabwe,ZWE,2015,100
Zimbabwe,ZWE,2016,100
Zimbabwe,ZWE,2017,100
