Entity,Code,Year,Deaths - Cause: All causes - Risk: Outdoor air pollution - OWID - Sex: Both - Age: Under 5 (Rate),Deaths - Cause: All causes - Risk: Outdoor air pollution - OWID - Sex: Both - Age: 5-14 years (Rate),Deaths - Cause: All causes - Risk: Outdoor air pollution - OWID - Sex: Both - Age: 70+ years (Rate),Deaths - Cause: All causes - Risk: Outdoor air pollution - OWID - Sex: Both - Age: 15-49 years (Rate),Deaths - Cause: All causes - Risk: Outdoor air pollution - OWID - Sex: Both - Age: 50-69 years (Rate)
Honduras,HND,2010,10.03970143142447,0.1257995050375968,264.53348385237723,2.807656612100336,49.12936615246132
Honduras,HND,2011,9.952989703108107,0.1151227214531009,296.1378558774083,2.7560499674429373,53.85156595608248
Honduras,HND,2012,9.71846338615954,0.0939310069684395,346.47250421604537,2.6419514676677016,62.90229050696611
Honduras,HND,2013,9.99882199409384,0.0965913622691943,355.6270571262613,2.7590231572900694,65.23306023251864
Honduras,HND,2014,9.955960545718622,0.0977547427373609,359.91125896907494,2.8493178783125197,66.8666738826692
Honduras,HND,2015,9.651606698495472,0.0952462155515697,353.7244004779619,2.8788896631064547,66.32081506230972
Honduras,HND,2016,8.659008543142543,0.0861286342118085,333.9509699556606,2.7743727570120096,63.19526552146129
Honduras,HND,2017,7.680817816285271,0.0781180120464166,311.9715934206567,2.6765805306760773,59.600777327670656
Honduras,HND,2018,7.411158395831335,0.0753988443701107,316.4580315536021,2.7569315385071183,60.48133689848431
Honduras,HND,2019,7.471428430549217,0.0740374221857448,324.5108709805812,2.9026465072837566,62.53224142651224
Hungary,HUN,1990,16.402106191429763,0.1008370419855953,737.3888710189713,18.266308893071407,187.9613416567552
Hungary,HUN,1991,16.968978969899332,0.0984834096217323,728.0377566183872,18.55118637557668,187.99468742014335
Hungary,HUN,1992,14.68726201972181,0.0935321894592614,734.6038202061039,19.987590860088005,196.97729451000012
Hungary,HUN,1993,12.81127118000361,0.0901154108118106,732.5270144957179,20.420116221439688,197.70346280973
Hungary,HUN,1994,11.560495278316589,0.084542815515235,706.723811633178,19.8125954202481,191.21400903173225
Hungary,HUN,1995,10.25516853858363,0.0844491996729045,701.3696184519388,18.9540808666307,185.7451875086437
Hungary,HUN,1996,9.66106532844961,0.0810046212846912,663.7184157013647,17.13464689475296,171.4532690869853
Hungary,HUN,1997,8.795247488013402,0.0702127348626709,640.5336085932438,16.39507573647605,164.80450152617195
Hungary,HUN,1998,8.432351393463538,0.0679603320150062,623.5192700580496,16.22188081595551,161.35161839349982
Hungary,HUN,1999,7.717890665176823,0.0637640694216794,604.5646246880127,15.72794834240103,155.02293284513917
Hungary,HUN,2000,8.178827124899016,0.0576692661333141,561.4951569806343,14.051595133539728,140.31219330828213
Hungary,HUN,2001,7.305072802149915,0.050460456645587,538.713321491159,13.19861704354194,131.66697739641396
Hungary,HUN,2002,6.6175836491018725,0.0500684262220468,537.0799467127748,12.938681069043104,129.4913903287508
Hungary,HUN,2003,6.19164123527126,0.0483396335987451,536.1832350485113,12.513134071500838,128.20450991809324
Hungary,HUN,2004,5.644216939350042,0.0437394538366995,522.9038850348692,11.718175961443208,123.87271129671248
Hungary,HUN,2005,5.397141346035414,0.0405325558092393,523.910924024949,11.363675813016942,123.7802926746485
Hungary,HUN,2006,4.99266148514147,0.0406487808959034,508.52398930907896,10.458476317317322,120.35630254926892
Hungary,HUN,2007,4.776950063479151,0.0414331376029162,511.2454331204313,10.043411782152283,120.7703220480685
Hungary,HUN,2008,4.427972086689076,0.039119698283333,497.4529977967103,9.12726360772664,116.97223458561702
Hungary,HUN,2009,3.877227156525755,0.0378878479582453,495.2797880750497,8.640906547781405,117.35082522840442
Hungary,HUN,2010,3.5952196054918013,0.0333884194437983,486.2801009403237,8.028442361221634,114.4870897341582
Hungary,HUN,2011,3.443311546171533,0.0307743212081948,472.5517275958065,7.391664567463301,112.17260336812616
Hungary,HUN,2012,3.389981400681082,0.0312913483377659,459.4224898680666,6.950617503587245,110.17042440603112
Hungary,HUN,2013,3.385710660572506,0.0304321204396451,433.2604584137396,6.352364580069441,104.23373855258598
Hungary,HUN,2014,3.262197288968251,0.0292268647153424,415.9800809742382,6.046505490310146,102.6306476474382
Hungary,HUN,2015,3.2125085595886214,0.0290570982716452,406.03828845213786,5.938761306887649,102.65222806656227
Hungary,HUN,2016,2.6241265736527173,0.0273686125868863,378.1941776854539,5.493463406612627,97.67020446896817
Hungary,HUN,2017,2.2542925650451338,0.0296169072238624,375.49026215328615,5.4059358613646085,96.1804426397029
Hungary,HUN,2018,2.126229748055444,0.0292664674963751,377.7052822395201,5.516661121336105,95.53233616201716
Hungary,HUN,2019,2.0412788672395354,0.0249160216044544,364.8834666366431,5.928599440434052,89.92199251238972
Iceland,ISL,1990,2.780056147857389,0.0152803494136585,115.77034552432956,1.127264913386688,21.18222121136457
Iceland,ISL,1991,2.637523281625008,0.0132075743189807,111.8012143212642,1.071663489771896,20.24999411604457
Iceland,ISL,1992,2.488213183630568,0.0117171080107936,109.26875938339724,1.0234067965572633,19.23480127798858
Iceland,ISL,1993,2.31625313674093,0.0118762385257583,105.7685402660396,0.9956821817451004,17.694613160265735
Iceland,ISL,1994,2.2117928830291134,0.0119424193180354,104.01888247430848,0.9726163211823392,16.609161023296842
Iceland,ISL,1995,2.144432517359107,0.0113682184294386,102.49560750485946,0.9392923120831947,16.190565219043375
Iceland,ISL,1996,2.0470725529560085,0.0107077120368966,99.71900965286277,0.9044969989929538,15.4888819210272
Iceland,ISL,1997,1.9274399146424344,0.0099321364039007,97.1963527941845,0.8889425659475865,14.654295991204895
Iceland,ISL,1998,1.7750265464569188,0.0091798658099003,93.9967539244176,0.8534298401804455,13.847121607496751
Iceland,ISL,1999,1.6463478747546592,0.0089424245930125,90.54348599256842,0.854553738166927,13.073462761300105
Iceland,ISL,2000,1.5604164412346389,0.0086442261688086,86.3673903374885,0.8565850969680127,12.171471776824651
Iceland,ISL,2001,1.4621174696037813,0.0079278459991747,84.31731812040549,0.8117558343582063,11.536197779594843
Iceland,ISL,2002,1.4043960062979637,0.0074127805009125,83.09294517791966,0.7831096565313668,10.89531588278319
Iceland,ISL,2003,1.3692241262119125,0.0069965816907397,79.0321022579933,0.7317816150075562,10.087455464424254
Iceland,ISL,2004,1.3419820484810523,0.0067553333092424,74.62881145945005,0.6948380035511785,9.337324190066296
Iceland,ISL,2005,1.3231011741311216,0.0066743190218561,72.26164118625962,0.6609729971749339,8.82438505783677
Iceland,ISL,2006,1.3105393109881536,0.0065074743100013,71.07369993522994,0.6374206185457424,8.428483334670666
Iceland,ISL,2007,1.3082509412923853,0.0065135729229194,71.21290949394383,0.6168009474216292,8.15509966955255
Iceland,ISL,2008,1.282641716261892,0.0063797834906341,69.7069034854592,0.5838018120241916,7.861708632309199
Iceland,ISL,2009,1.204503097546635,0.006137144126017,69.2771669649146,0.5623817099223625,7.670118298229119
Iceland,ISL,2010,1.1019619179407252,0.0058237241805808,67.68908845025106,0.5352565880925736,7.464704370852088
Iceland,ISL,2011,0.9921107548775072,0.0052136797855853,65.01747703579713,0.5019971786113662,7.057385694199264
Iceland,ISL,2012,0.9379041482972692,0.0047856932407654,61.900855916755766,0.4681575536694454,6.708693197960723
Iceland,ISL,2013,0.909269441911319,0.004263722758307,56.0874361541925,0.4260408152166467,6.151222157477937
Iceland,ISL,2014,0.8970558418000072,0.0036608050293491,48.70509798623385,0.3957200939911945,5.5969418298113975
Iceland,ISL,2015,0.914444302475838,0.0035014464216255,44.21745280225407,0.3701456372508869,5.226756030585326
Iceland,ISL,2016,1.0101850941282284,0.003329264278511,41.34069639462943,0.3520963229588235,4.967652600325573
Iceland,ISL,2017,1.1147068296143918,0.0032553628438849,38.62544696563404,0.3448454098038049,4.796279888121136
Iceland,ISL,2018,1.080877610406298,0.0031884025364857,40.51535310924619,0.3470565076320437,4.91100235216894
Iceland,ISL,2019,0.9387564716406972,0.0030878057001627,39.70943415849362,0.3479854973751926,4.893352313016957
India,IND,1990,78.39593220186619,1.2499502235273492,597.2167136221037,5.943801623704334,117.36089138862768
India,IND,1991,76.17751385235684,1.3254527067639206,604.7754638042788,5.965318137656883,118.33619848814747
India,IND,1992,74.92434538051438,1.3127445122767392,602.5669919645978,5.998823776438485,118.44589875795668
India,IND,1993,73.21968325687375,1.2638067363320056,603.1857248557044,6.040812495391594,118.51372635784526
India,IND,1994,71.80968104751125,1.1361160821871257,596.4368346354114,6.176422956014059,119.08667947677732
India,IND,1995,71.13813749793044,1.0854070988596671,593.2469731234617,6.157843072181786,118.61762565532234
India,IND,1996,70.09108605300554,1.0593862692166458,604.2011635518352,6.406708241399616,123.00630568076792
India,IND,1997,70.50646516820883,1.0939626783407457,649.4384317626645,6.828101381605098,133.67260885997285
India,IND,1998,71.37075231683153,1.14024503785609,673.8023683334794,6.986769777844202,137.14511239262234
India,IND,1999,72.01185760465644,1.11420058975129,677.8354891816377,7.450225321532601,135.76430660376627
India,IND,2000,72.10345869162063,1.1443367649971088,690.8956985921963,7.642289750495064,136.82977123934398
India,IND,2001,71.5394082500246,1.1584424805017133,716.0832151596146,7.695497140563189,138.52596461784898
India,IND,2002,71.79516783754462,1.009977300834565,718.5163851833579,7.823344678163913,138.45812469486728
India,IND,2003,72.27982399156126,0.9293155937011792,709.187884291377,7.759871953546111,139.1908795474358
India,IND,2004,72.98006201923839,1.0019299021977297,674.7353081236522,7.798558999521354,131.9698463810258
India,IND,2005,73.27389629233613,1.1222245065108425,703.7395664517448,8.095887271309005,135.04176317100507
India,IND,2006,73.19025929836329,1.0968453203705322,746.392488873316,8.6082506042882,140.99759283890037
India,IND,2007,73.59820132202393,1.0496248091067348,779.2337181364953,9.220838913976634,149.3431888291062
India,IND,2008,74.48755414995577,1.030688871011586,805.626951955247,9.749174801195876,155.18084865984824
India,IND,2009,75.09621389116823,0.9852325741833988,756.6642414869186,9.92190237142607,157.86667086385415
India,IND,2010,76.04008310591203,0.951360343988393,727.3183711363661,10.31948030852744,165.44040988607304
India,IND,2011,77.94707873121453,1.001218376078005,766.8389161361249,10.884784597328215,175.76023540647742
India,IND,2012,81.7479689449436,1.059369832191252,825.8733699134305,11.377056514868496,184.56990607599357
India,IND,2013,86.14039479529204,0.969057840732808,930.9491137576016,11.860585683493737,185.4544057641936
India,IND,2014,86.29651065781616,0.8689624571949084,981.8310772974344,11.515553984213144,187.48286562260705
India,IND,2015,84.63922531907126,0.8672593576471623,965.1944631003848,11.376802407361271,199.76377991465748
India,IND,2016,76.05008461869085,0.7936509912061203,951.5077727225304,11.581261235743222,201.2571120857175
India,IND,2017,70.52362500877688,0.7435723483650475,954.0632274232664,11.639915119984474,197.66533222695165
India,IND,2018,69.34647102859782,0.8184556582483565,991.922579966603,11.910656658420177,197.68774898291744
India,IND,2019,68.9450054022559,0.8589828363049651,1011.8662095327978,12.257923862682308,201.4328400086353
Indonesia,IDN,1990,40.82415776339819,0.4450412144361833,279.0247111279313,5.711495208308952,71.39329007722287
Indonesia,IDN,1991,40.5453624696605,0.4356683251277896,293.84524002975127,5.931903678543246,74.8860446490299
Indonesia,IDN,1992,39.93177239446232,0.4264642356126821,308.06594445356865,6.156077685843726,78.39954964767998
Indonesia,IDN,1993,39.27583574331594,0.4195056590463835,324.46557686036,6.397055326634672,82.02579803243545
Indonesia,IDN,1994,38.3899739719244,0.4077265840554482,334.528723751886,6.562215356754738,84.46954180576557
Indonesia,IDN,1995,37.170140691896925,0.394662783995133,342.9143167627003,6.705625117985493,86.41901191976334
Indonesia,IDN,1996,35.69898998057412,0.3834957054549713,352.74754390444014,6.846946478632431,88.52772378664835
Indonesia,IDN,1997,34.431806498451074,0.3741068826951001,363.1241784273653,7.053495898827225,90.86258749302624
Indonesia,IDN,1998,33.69025078498476,0.3666788532652468,370.3525821575586,7.264775850081972,92.86229307873327
Indonesia,IDN,1999,32.538907582749474,0.3550018147318399,371.8894263177546,7.432271587981852,93.97252144502392
Indonesia,IDN,2000,30.876792279947853,0.337269100621812,374.6816052451086,7.678684396866131,95.45313223400424
Indonesia,IDN,2001,29.72577027630796,0.3207430591976609,376.6639740981372,7.913672518957752,96.694305716365
Indonesia,IDN,2002,28.48468358645133,0.3011143502392017,379.13625653399527,8.11156150977086,97.55423776125592
Indonesia,IDN,2003,27.271553823460405,0.2812241304259366,385.37352869240567,8.264386897023687,98.55312384526556
Indonesia,IDN,2004,25.938907040713065,0.261534889876194,391.4437489714792,8.383291010044665,99.60175847726644
Indonesia,IDN,2005,24.762583691319595,0.24228540694134,406.74982481296496,8.489691506074017,101.65655385819942
Indonesia,IDN,2006,23.952260629595724,0.2259772859034468,420.11347304506967,8.591585621373998,103.92444191432322
Indonesia,IDN,2007,23.4172175778078,0.2134930695030098,439.0182593673696,8.798572956035617,107.13695860833798
Indonesia,IDN,2008,23.08411313679469,0.2040501194229716,454.0802510489274,9.15902259617314,110.31946171884744
Indonesia,IDN,2009,22.51474928902024,0.1945938790721767,464.6000330165548,9.435195177199398,112.48594934076766
Indonesia,IDN,2010,21.50279270678685,0.1823246959298451,475.4843018801767,9.54088326274891,113.67238339759346
Indonesia,IDN,2011,20.34210410632098,0.1712523918793344,480.8099902393285,9.563921415527494,113.8559319930752
Indonesia,IDN,2012,19.445473343150987,0.162696488722233,483.2184029091007,9.769445107983936,114.5916604017793
Indonesia,IDN,2013,18.74880905085949,0.1538111564905697,483.5668192294627,9.903216364593728,115.04193597743946
Indonesia,IDN,2014,17.841202662608147,0.144434094410414,479.8547168079713,9.923635184841045,114.65948792992964
Indonesia,IDN,2015,17.05738167573886,0.1341279639667361,476.3854247013421,9.991098766674163,114.34395094414818
Indonesia,IDN,2016,15.753840826358818,0.1232433192128275,463.52033269387806,9.63738436016813,111.0591032308948
Indonesia,IDN,2017,14.94138459804828,0.1154918211543661,451.41058637530574,9.390733413731413,108.40579235800226
Indonesia,IDN,2018,14.510952372659563,0.1132592135739375,470.6687091878629,9.504346043994426,111.4002611043492
Indonesia,IDN,2019,14.65021241734157,0.112127395445997,489.4508869924497,9.782269516642105,115.6799765821203
Iran,IRN,1990,62.16424710707763,0.5941847135993342,743.118604775216,9.46830170423402,183.4024662409471
Iran,IRN,1991,60.20036034270096,0.5958924245420286,738.9782435298745,9.5915060197222,184.95181435224856
Iran,IRN,1992,59.306917727163885,0.6005764681996657,737.3107612019616,9.843976656081656,186.7898548896557
Iran,IRN,1993,59.27289592957425,0.6042961397057992,738.371839772337,9.91672291794995,187.6965566236162
Iran,IRN,1994,59.91765048546903,0.6061054718214588,741.7589742087812,9.963663453875771,188.52643926049095
Iran,IRN,1995,60.07951522167743,0.6063985765495689,747.3995454891308,9.942889734788794,188.443873303448
Iran,IRN,1996,59.48952031672084,0.6071934309447485,755.9693873663447,9.887808156583686,187.55824085890708
Iran,IRN,1997,58.85002563992957,0.6063580003361255,768.0282986579037,9.889530764418035,187.3333150116807
Iran,IRN,1998,57.67865337953244,0.6045936556559807,779.4488449617822,9.85975469496665,186.1366981449971
Iran,IRN,1999,56.08196937006432,0.5988173396643907,791.2056973923803,9.840141556353965,184.39891359211657
Iran,IRN,2000,53.61062095811036,0.5987890459988231,799.7157907721262,9.810032513942776,181.3427680672449
Iran,IRN,2001,51.263318548932745,0.598536753938754,801.5809658932287,9.746391997289068,176.8430261576838
Iran,IRN,2002,49.43505193886126,0.5938843168066171,794.485277495191,9.5919043413375,170.7574628376792
Iran,IRN,2003,48.18379021473761,0.5883904578678466,785.1340828094098,9.389103159719172,163.774118669685
Iran,IRN,2004,47.35312710650171,0.5880358289091152,770.2331572525791,9.141845293329247,155.51834185342608
Iran,IRN,2005,46.41405991398292,0.5907736738683433,757.8321250648067,8.932550652558533,147.77917310248628
Iran,IRN,2006,45.29333731382516,0.6030214758796084,749.5170943976444,8.800748109836798,141.11425648959695
Iran,IRN,2007,43.825318545329765,0.6276794543224117,742.3721579852796,8.785060905181231,133.33721775794237
Iran,IRN,2008,42.40461710861324,0.6472911789687638,731.6301320422459,8.744752236509393,127.699389442746
Iran,IRN,2009,41.07109241978825,0.6587893964793579,726.4965730553597,8.697706199923838,122.66060705777896
Iran,IRN,2010,39.834335072848056,0.6651859872904824,721.168550252787,8.693606290317096,115.6458080046724
Iran,IRN,2011,38.53552494910858,0.669529877473276,703.570701453111,8.640362624345023,111.0963793174472
Iran,IRN,2012,37.30268141782664,0.6843729891056968,694.2944480828152,8.673428193965586,110.31777556766704
Iran,IRN,2013,35.43190539929584,0.6943018212737883,704.5025680823455,8.738490468999503,111.06608112226168
Iran,IRN,2014,32.60977542885884,0.5737143880610137,715.2391472550103,8.69621734392321,112.12531325839888
Iran,IRN,2015,28.24463850507824,0.4209839633108234,734.1333988618824,8.701419287100352,113.59842792540006
Iran,IRN,2016,21.60884457075849,0.3547295085113752,735.095881498229,8.623694433384555,111.84658015713605
Iran,IRN,2017,17.94331309670963,0.3257496425257357,725.1085383310511,8.622106154481843,109.87802624798346
Iran,IRN,2018,15.585777052222518,0.2977567007730918,706.4668146306567,8.738793319876804,108.13416031076248
Iran,IRN,2019,13.996250537230091,0.2710470484975116,697.9545651464116,8.814757816187296,107.27898110762132
Iraq,IRQ,1990,88.16850710203127,1.5990330478805703,974.047658118364,15.154388613424494,269.3024478449239
Iraq,IRQ,1991,85.86744867411953,1.6612980153088186,960.0015736500995,15.51438151892148,272.4832325381756
Iraq,IRQ,1992,83.32109824717145,1.6588097481421624,975.079248961418,15.567944344022102,278.20624850569624
Iraq,IRQ,1993,82.09199849154987,1.631714178393303,988.8639602709334,15.850573943191272,284.11926603513405
Iraq,IRQ,1994,79.95972807407907,1.609183440982998,973.1858390103712,16.483647677130808,287.5815367608537
Iraq,IRQ,1995,78.41596141304514,1.5899878149116802,987.9121937751398,16.998880509107888,294.07585547739626
Iraq,IRQ,1996,78.41162475369956,1.6064147649849705,1004.1804801875932,17.579936675603996,298.9016166841075
Iraq,IRQ,1997,78.39821670055645,1.606501256712546,1026.1431242405456,18.13656621135369,304.0070555405688
Iraq,IRQ,1998,77.86993626051954,1.586649870493936,1042.3686084776623,18.47521853914858,307.633006329716
Iraq,IRQ,1999,76.42912147521425,1.5541765255201825,1054.5849400955335,18.68535161296744,309.1093397192928
Iraq,IRQ,2000,74.13467786485512,1.494758101800638,1060.2087222442462,18.71847018078217,308.72893093704675
Iraq,IRQ,2001,71.11425907018929,1.4117062700402505,1060.5272165821896,18.456255833315296,304.28483148244726
Iraq,IRQ,2002,68.7977448615135,1.3522586609695464,1061.7866545290378,18.34151159019823,301.0186740626001
Iraq,IRQ,2003,68.41106630582642,1.3301868090073814,1068.099415586901,18.43113559545348,301.9487954569447
Iraq,IRQ,2004,66.6456569288419,1.2649427385206613,1064.3413698294485,18.23034003390152,298.77150289918
Iraq,IRQ,2005,65.91881768376477,1.2306002209937557,1062.2682924585135,18.353811354657847,296.43142854849606
Iraq,IRQ,2006,65.40574618212318,1.2101358066166248,1070.8984217767847,18.50081534415024,297.04277298491905
Iraq,IRQ,2007,64.321793727721,1.1827530174121672,1128.9380952963684,18.322151798484654,301.7213459962715
Iraq,IRQ,2008,62.92992321995026,1.1453064320507431,1177.272580137315,18.0604319995919,303.4038436014758
Iraq,IRQ,2009,61.73376639069293,1.1001204603714163,1189.222834249945,17.761318253919598,303.5757477654804
Iraq,IRQ,2010,58.736059801271146,1.0361129899296702,1181.9120608452188,17.31198883672698,298.0068651175424
Iraq,IRQ,2011,54.333345440103024,0.9577848746896802,1165.4426359982929,16.58792071095983,291.35533844968114
Iraq,IRQ,2012,50.03461147204136,0.8792876505847395,1146.6857730296974,15.887507450961332,283.66581138109115
Iraq,IRQ,2013,46.58646798523839,0.8143207005595176,1125.559521659697,15.408135656350462,274.8280300198197
Iraq,IRQ,2014,43.61942809389702,0.7602379231851505,1105.719387445717,15.101348166714091,268.0781715796919
Iraq,IRQ,2015,40.37835181372612,0.7069688262484006,1090.142084836334,15.128484056165927,263.9055722824859
Iraq,IRQ,2016,37.182545072777074,0.6516649190585728,1062.3916089332326,14.868022847645165,257.4744098639102
Iraq,IRQ,2017,33.87627747559527,0.5939572730911886,1033.863719170702,14.6704324113305,250.99047962261585
Iraq,IRQ,2018,30.80494279333612,0.5133359986943652,1047.4476336402754,14.359364235415317,249.4061727446665
Iraq,IRQ,2019,28.192498813157968,0.4179209136943315,1075.839887116612,13.851077195314762,249.90515095789675
Ireland,IRL,1990,3.3197092593082096,0.0320632543716931,379.6403423627312,3.318177793114273,78.09964580969735
Ireland,IRL,1991,3.083027089949652,0.0315218606658319,368.8346333755143,3.241808298218489,73.86773264478255
Ireland,IRL,1992,2.760838042372158,0.0291418964831354,360.22109727519944,3.11042405022645,69.8269465816852
Ireland,IRL,1993,2.6258980119621795,0.0281261568040223,355.59874480731486,2.978767998429318,67.15189846214955
Ireland,IRL,1994,2.5778197056457204,0.025628823938575,344.26246526071503,2.831601307358036,63.03992523562408
Ireland,IRL,1995,2.8013391507514416,0.0270882970242062,341.6935024589776,2.748580260895136,60.276298311594985
Ireland,IRL,1996,2.827582685984264,0.0256915167031466,329.88253531906923,2.62683508873368,55.22647806456455
Ireland,IRL,1997,2.8422561893730327,0.0239008985170648,316.28864916296703,2.537349488625249,50.77600823339939
Ireland,IRL,1998,2.7406153097998733,0.0239903207006705,309.0293097517289,2.4477906071406395,47.47460866232007
Ireland,IRL,1999,2.731800203764664,0.0264235148321497,303.1043322283998,2.36214528364225,44.11974880598023
Ireland,IRL,2000,2.62330863062959,0.0238245223386907,284.1050214076872,2.2720333564725816,40.54741046965788
Ireland,IRL,2001,2.649893387163585,0.0212449680448156,260.4302284486936,2.088497401683478,36.68006960283749
Ireland,IRL,2002,2.446592737775827,0.018892898361011,245.78287331803503,1.959503405808723,33.90514424467928
Ireland,IRL,2003,2.378767740520709,0.0174081490022495,230.12410223068528,1.7608832210315446,31.194792124776683
Ireland,IRL,2004,2.1730850807870112,0.0163753415920643,215.18851906331844,1.7005418207463243,29.01136148561887
Ireland,IRL,2005,1.9479578137515887,0.0144137335433276,201.2541556875643,1.6056121927521758,26.393527295748274
Ireland,IRL,2006,1.869868897090544,0.0130210169552119,192.42404306995985,1.5486509541337508,24.67173197265232
Ireland,IRL,2007,1.7582840905019057,0.0113843681165879,182.89640793216523,1.4781029788361353,23.397965566884768
Ireland,IRL,2008,1.8254208571781028,0.0104278875284747,172.49706471861987,1.4523520781698922,22.25376672120693
Ireland,IRL,2009,1.6899474183286791,0.0086286896815486,164.92298150976316,1.4477450874167568,21.38468087571697
Ireland,IRL,2010,1.6775368980387504,0.0075226711807367,149.87339422540816,1.2936383517825143,19.101161944326314
Ireland,IRL,2011,1.545782350284783,0.0066784408322499,146.15681694945283,1.2531227949617258,18.69990125055576
Ireland,IRL,2012,1.4671150385092884,0.0066684857307484,138.891280262084,1.139751018450397,17.41814049845509
Ireland,IRL,2013,1.4609484535411643,0.0063000807735496,128.69991992607763,1.0158182694066524,15.97699197125372
Ireland,IRL,2014,1.3755884260689255,0.0051871291376347,112.94883530184764,0.8924417286272255,14.178195941050316
Ireland,IRL,2015,1.3418826775370996,0.0041393112413506,103.43716029481595,0.8140192427678176,12.73559589382589
Ireland,IRL,2016,1.189393995962004,0.0035390919161115,91.0849252881748,0.7119427071182333,11.278427442471996
Ireland,IRL,2017,1.1654128892187,0.0034459128745259,84.61035840207053,0.6606481131595401,10.496921840961855
Ireland,IRL,2018,1.1403346306836024,0.0035635164289272,83.734744996098,0.6646416182628754,10.393524602854098
Ireland,IRL,2019,1.142090565629147,0.0036935874599714,86.28621891155773,0.6902210697230063,10.7195386525765
Israel,ISR,1990,8.474569819711846,0.0739372134926054,492.159414477264,4.10672685115377,96.23651217578256
Israel,ISR,1991,8.190836414090095,0.0757122295170395,516.108567532968,4.320625132199438,101.20375152634634
Israel,ISR,1992,8.168491073946619,0.0712841675967404,533.028232953784,4.571535732423521,104.16496285148727
Israel,ISR,1993,7.339546420675787,0.0601497573212135,523.7301771660678,4.512214020752588,100.5243072151224
Israel,ISR,1994,6.813089311426692,0.050928151261083,516.053468628319,4.501015971822463,96.71520619663208
Israel,ISR,1995,6.529400584403679,0.0511900566939964,510.8374061629751,4.280008876869904,93.0678508147016
Israel,ISR,1996,6.2152703531850815,0.056671673019951,490.0543136549774,4.002468351890474,86.37368253895502
Israel,ISR,1997,6.021818553715629,0.0574552456832992,473.1331490812979,3.775292662733829,80.93117106631237
Israel,ISR,1998,5.643050824814834,0.0508855429246098,460.5968000912899,3.645213093609479,76.01204319063623
Israel,ISR,1999,5.424681266443988,0.0496576645943727,445.76674565969074,3.4793717722646305,69.57613955225848
Israel,ISR,2000,5.104245772467134,0.0485529909934117,428.21136232507536,3.4180517228141154,64.30082418476991
Israel,ISR,2001,4.778620048333186,0.049907694079454,413.11324104881015,3.2285811780519795,59.73152977974977
Israel,ISR,2002,4.799701637674495,0.048091813599223,405.3850542342224,3.034755136255061,55.94655054255869
Israel,ISR,2003,4.486662196991371,0.0463328654915518,400.84251505758,2.823221522953596,53.18151120381973
Israel,ISR,2004,4.019290279373642,0.0452527552186907,385.2815715721182,2.704356702994316,50.16538700218132
Israel,ISR,2005,3.790944427108355,0.0422261591143368,377.4519228452929,2.655889312500697,47.97546591147743
Israel,ISR,2006,3.673086371344463,0.0452957457248551,367.7651073299877,2.5510605655478327,45.95525910303617
Israel,ISR,2007,3.5387627130202803,0.0478755096472581,368.7339090544591,2.4714248260971607,44.867641060488566
Israel,ISR,2008,3.556381086019833,0.0478777482999976,357.08048141616035,2.40825466129529,42.89275206731658
Israel,ISR,2009,3.523008697396319,0.047102313790672,346.51176593602406,2.272827366374652,41.36954071021952
Israel,ISR,2010,3.4011333037766875,0.0438633565445759,339.7141286940604,2.157494656821548,40.84972971590399
Israel,ISR,2011,3.247021134145616,0.0417559236297033,339.93461359457524,2.0339414549427115,40.93751598186193
Israel,ISR,2012,3.13369804217274,0.038293814579871,331.73607051362364,1.9230382133428687,39.8763560714267
Israel,ISR,2013,2.8816292766961897,0.0360747918057901,320.4472556962065,1.8490559783328055,39.27449115529699
Israel,ISR,2014,2.813939775420312,0.0371759181904629,307.2539460247248,1.7639268912531942,37.65849300973845
Israel,ISR,2015,2.7135234761755607,0.0382022553254111,297.6921699003408,1.7169203431574018,37.50726145225603
Israel,ISR,2016,2.6289833942337566,0.0363084196588555,271.84106054625227,1.6308578841319767,35.16708476188771
Israel,ISR,2017,2.3830454847364355,0.0323266617766599,255.65625138905312,1.5936882393607246,33.65131363929328
Israel,ISR,2018,2.2137762260521905,0.0294966958273071,252.6665785540488,1.5943532298487746,33.16528702874091
Israel,ISR,2019,2.0626908169458744,0.0282009579239981,248.75420884222527,1.6070057476149084,32.931598818410755
Italy,ITA,1990,7.802485211014232,0.0583677967891075,526.1747699637602,5.1791815214827865,88.91174231555405
Italy,ITA,1991,7.5800390795659425,0.0578829492178556,510.85446677991456,5.082490297336411,86.09711243240304
Italy,ITA,1992,7.17669747786401,0.0563723411030032,485.5649567203311,4.905239968805383,81.83221392832475
Italy,ITA,1993,6.452094106487176,0.0557276908239022,470.7362378460258,4.669920000758762,78.28781534962516
Italy,ITA,1994,5.891260067634177,0.0533044545339502,458.3302998692941,4.5683332474319815,75.39769079373698
Italy,ITA,1995,5.584646528895917,0.0516802470721133,446.0076233979632,4.497404185318466,72.45789484764404
Italy,ITA,1996,5.472767616317766,0.0487017567792278,434.9267813174927,4.328296994598568,69.4862915451749
Italy,ITA,1997,5.133710099734964,0.0457519640888926,430.763431971082,4.254619591834065,66.27633785329726
Italy,ITA,1998,4.693761361878657,0.0409627356796333,428.8642318101837,4.179566826315164,64.07367628680825
Italy,ITA,1999,4.480373499987485,0.0377051377030729,414.7130638886173,4.011393795863404,60.76507183869354
