measure_id,measure_name,location_id,location_name,rei_id,rei_name,year_id,unit,mean,median,upper,lower
19,Continuous,4660,Nayarit,86,Ambient particulate matter pollution,2011,micrograms per cubic meter,19.47629591,18.57709845,32.18439354,11.33750493
19,Continuous,4660,Nayarit,86,Ambient particulate matter pollution,2012,micrograms per cubic meter,18.29668189,17.54035368,29.70812397,10.74421809
19,Continuous,4660,Nayarit,86,Ambient particulate matter pollution,2013,micrograms per cubic meter,17.93281831,17.19178007,29.07098031,10.55502543
19,Continuous,4660,Nayarit,86,Ambient particulate matter pollution,2014,micrograms per cubic meter,16.83613584,16.20474631,27.41950849,9.832705433
19,Continuous,4660,Nayarit,86,Ambient particulate matter pollution,2015,micrograms per cubic meter,16.91928696,16.22620056,27.62147613,9.966903326
19,Continuous,4660,Nayarit,86,Ambient particulate matter pollution,2016,micrograms per cubic meter,16.71725662,16.02410339,27.42899775,9.915038438
19,Continuous,4660,Nayarit,86,Ambient particulate matter pollution,2017,micrograms per cubic meter,16.29489486,15.58061032,26.4692348,9.681055122
19,Continuous,4660,Nayarit,86,Ambient particulate matter pollution,2018,micrograms per cubic meter,16.33689807,15.63362747,26.5067507,9.695430262
19,Continuous,4660,Nayarit,86,Ambient particulate matter pollution,2019,micrograms per cubic meter,16.28795299,15.60237961,26.41864382,9.688172979
19,Continuous,4661,Nuevo León,86,Ambient particulate matter pollution,1990,micrograms per cubic meter,29.645546,27.09317052,60.905446,11.56622148
19,Continuous,4661,Nuevo León,86,Ambient particulate matter pollution,1995,micrograms per cubic meter,29.31927895,27.15328101,56.08445439,12.41201635
19,Continuous,4661,Nuevo León,86,Ambient particulate matter pollution,2000,micrograms per cubic meter,28.93505858,26.70926132,55.98010564,12.59948244
19,Continuous,4661,Nuevo León,86,Ambient particulate matter pollution,2005,micrograms per cubic meter,24.03569251,22.70535318,42.4497965,11.47468317
19,Continuous,4661,Nuevo León,86,Ambient particulate matter pollution,2010,micrograms per cubic meter,23.17493622,22.166382,38.5262651,11.78366517
19,Continuous,4661,Nuevo León,86,Ambient particulate matter pollution,2011,micrograms per cubic meter,27.06590917,25.88917512,46.10249144,13.60182107
19,Continuous,4661,Nuevo León,86,Ambient particulate matter pollution,2012,micrograms per cubic meter,24.02668165,23.15039832,40.35811213,12.24022409
19,Continuous,4661,Nuevo León,86,Ambient particulate matter pollution,2013,micrograms per cubic meter,25.12386631,24.13202112,41.88119531,12.76501723
19,Continuous,4661,Nuevo León,86,Ambient particulate matter pollution,2014,micrograms per cubic meter,23.44952125,22.45635779,39.66396774,12.15442391
19,Continuous,4661,Nuevo León,86,Ambient particulate matter pollution,2015,micrograms per cubic meter,23.86103556,22.92653635,40.38156904,12.24578556
19,Continuous,4661,Nuevo León,86,Ambient particulate matter pollution,2016,micrograms per cubic meter,21.55776494,20.59771363,35.80935203,10.90263662
19,Continuous,4661,Nuevo León,86,Ambient particulate matter pollution,2017,micrograms per cubic meter,21.19246292,20.23327014,35.45658099,10.7471132
19,Continuous,4661,Nuevo León,86,Ambient particulate matter pollution,2018,micrograms per cubic meter,20.75829092,19.84456422,34.67559242,10.58432953
19,Continuous,4661,Nuevo León,86,Ambient particulate matter pollution,2019,micrograms per cubic meter,20.26190094,19.37979326,33.82940834,10.30724564
19,Continuous,4662,Oaxaca,86,Ambient particulate matter pollution,1990,micrograms per cubic meter,29.47342631,27.22682247,59.25786647,13.28228738
19,Continuous,4662,Oaxaca,86,Ambient particulate matter pollution,1995,micrograms per cubic meter,27.7428443,26.02456397,54.8579349,13.56780125
19,Continuous,4662,Oaxaca,86,Ambient particulate matter pollution,2000,micrograms per cubic meter,24.30866201,23.06358461,43.81217352,12.83933085
19,Continuous,4662,Oaxaca,86,Ambient particulate matter pollution,2005,micrograms per cubic meter,21.99115785,21.24600194,36.83068872,12.34253763
19,Continuous,4662,Oaxaca,86,Ambient particulate matter pollution,2010,micrograms per cubic meter,19.08604855,18.41641467,29.42136734,11.9223909
19,Continuous,4662,Oaxaca,86,Ambient particulate matter pollution,2011,micrograms per cubic meter,22.04572606,21.19107877,34.31132994,13.84525109
19,Continuous,4662,Oaxaca,86,Ambient particulate matter pollution,2012,micrograms per cubic meter,21.36972111,20.5854854,33.1029421,13.426664
19,Continuous,4662,Oaxaca,86,Ambient particulate matter pollution,2013,micrograms per cubic meter,22.36526961,21.58532859,34.71209438,14.21356105
19,Continuous,4662,Oaxaca,86,Ambient particulate matter pollution,2014,micrograms per cubic meter,20.20033642,19.50279367,31.43679732,12.86230726
19,Continuous,4662,Oaxaca,86,Ambient particulate matter pollution,2015,micrograms per cubic meter,21.25650863,20.5538437,33.36282608,13.69291718
19,Continuous,4662,Oaxaca,86,Ambient particulate matter pollution,2016,micrograms per cubic meter,19.89426345,19.06546969,31.03713979,12.52431385
19,Continuous,4662,Oaxaca,86,Ambient particulate matter pollution,2017,micrograms per cubic meter,18.75982482,18.08124315,29.42908542,11.8582102
19,Continuous,4662,Oaxaca,86,Ambient particulate matter pollution,2018,micrograms per cubic meter,19.20709375,18.55383424,30.24484732,12.2130888
19,Continuous,4662,Oaxaca,86,Ambient particulate matter pollution,2019,micrograms per cubic meter,19.00424499,18.34164062,29.88434233,12.07499551
19,Continuous,4663,Puebla,86,Ambient particulate matter pollution,1990,micrograms per cubic meter,33.61974439,31.43561157,65.41046743,15.30990943
19,Continuous,4663,Puebla,86,Ambient particulate matter pollution,1995,micrograms per cubic meter,32.09073966,30.44966351,59.43568819,15.30682086
19,Continuous,4663,Puebla,86,Ambient particulate matter pollution,2000,micrograms per cubic meter,30.08301387,29.26184701,49.63963785,16.29423812
19,Continuous,4663,Puebla,86,Ambient particulate matter pollution,2005,micrograms per cubic meter,23.91577764,23.14686045,37.3570121,14.32960454
19,Continuous,4663,Puebla,86,Ambient particulate matter pollution,2010,micrograms per cubic meter,22.4395451,21.92592088,31.71051733,14.98034831
19,Continuous,4663,Puebla,86,Ambient particulate matter pollution,2011,micrograms per cubic meter,25.06657251,24.67945465,35.29264952,16.80592412
19,Continuous,4663,Puebla,86,Ambient particulate matter pollution,2012,micrograms per cubic meter,23.20046871,22.87489491,32.63284193,15.58426249
19,Continuous,4663,Puebla,86,Ambient particulate matter pollution,2013,micrograms per cubic meter,24.25157025,23.79281287,33.99378392,16.19134484
19,Continuous,4663,Puebla,86,Ambient particulate matter pollution,2014,micrograms per cubic meter,22.49658628,22.05725078,31.4447697,15.07385127
19,Continuous,4663,Puebla,86,Ambient particulate matter pollution,2015,micrograms per cubic meter,22.5384249,22.15213141,31.76716843,15.04041018
19,Continuous,4663,Puebla,86,Ambient particulate matter pollution,2016,micrograms per cubic meter,21.35674508,21.05569752,29.9276448,14.20793735
19,Continuous,4663,Puebla,86,Ambient particulate matter pollution,2017,micrograms per cubic meter,20.91205731,20.48969785,29.50414253,13.93352023
19,Continuous,4663,Puebla,86,Ambient particulate matter pollution,2018,micrograms per cubic meter,20.69885842,20.3021316,29.08426965,13.84165498
19,Continuous,4663,Puebla,86,Ambient particulate matter pollution,2019,micrograms per cubic meter,20.41763047,20.02461711,28.85429907,13.6513067
19,Continuous,4664,Querétaro,86,Ambient particulate matter pollution,1990,micrograms per cubic meter,35.13602543,32.36906066,69.95056238,14.92107101
19,Continuous,4664,Querétaro,86,Ambient particulate matter pollution,1995,micrograms per cubic meter,34.02029925,31.52042812,65.21442965,15.3959315
19,Continuous,4664,Querétaro,86,Ambient particulate matter pollution,2000,micrograms per cubic meter,33.66521542,31.65356961,61.90880163,16.18448374
19,Continuous,4664,Querétaro,86,Ambient particulate matter pollution,2005,micrograms per cubic meter,23.48657048,22.47150298,40.87061892,12.53693793
19,Continuous,4664,Querétaro,86,Ambient particulate matter pollution,2010,micrograms per cubic meter,22.65965778,21.95189964,35.57376246,14.02987464
19,Continuous,4664,Querétaro,86,Ambient particulate matter pollution,2011,micrograms per cubic meter,25.81398058,25.08258848,40.80619128,15.81295258
19,Continuous,4664,Querétaro,86,Ambient particulate matter pollution,2012,micrograms per cubic meter,23.72622717,23.10946227,37.12363619,14.5832879
19,Continuous,4664,Querétaro,86,Ambient particulate matter pollution,2013,micrograms per cubic meter,24.07915284,23.25460247,37.94726181,14.6847777
19,Continuous,4664,Querétaro,86,Ambient particulate matter pollution,2014,micrograms per cubic meter,23.05651612,22.3652215,36.08677189,14.08965409
19,Continuous,4664,Querétaro,86,Ambient particulate matter pollution,2015,micrograms per cubic meter,22.67185092,21.89056055,35.3179557,13.79303442
19,Continuous,4664,Querétaro,86,Ambient particulate matter pollution,2016,micrograms per cubic meter,22.46967575,21.71296455,35.1708459,13.72308503
19,Continuous,4664,Querétaro,86,Ambient particulate matter pollution,2017,micrograms per cubic meter,21.17592519,20.55762952,33.51984323,12.93973676
19,Continuous,4664,Querétaro,86,Ambient particulate matter pollution,2018,micrograms per cubic meter,20.87276766,20.25310828,33.01375012,12.74610218
19,Continuous,4664,Querétaro,86,Ambient particulate matter pollution,2019,micrograms per cubic meter,20.35919287,19.70741336,32.34474491,12.38763708
19,Continuous,4665,Quintana Roo,86,Ambient particulate matter pollution,1990,micrograms per cubic meter,21.67618211,19.94742027,44.52169198,8.821278694
19,Continuous,4665,Quintana Roo,86,Ambient particulate matter pollution,1995,micrograms per cubic meter,21.09258149,19.56120197,43.36832086,9.708151149
19,Continuous,4665,Quintana Roo,86,Ambient particulate matter pollution,2000,micrograms per cubic meter,20.63617973,19.45763627,37.20681377,9.932232188
19,Continuous,4665,Quintana Roo,86,Ambient particulate matter pollution,2005,micrograms per cubic meter,19.66234196,18.8007055,34.41215428,10.46026594
19,Continuous,4665,Quintana Roo,86,Ambient particulate matter pollution,2010,micrograms per cubic meter,17.38062238,16.79096803,28.50443709,10.11466617
19,Continuous,4665,Quintana Roo,86,Ambient particulate matter pollution,2011,micrograms per cubic meter,20.53016177,19.57675642,33.03828904,12.03880912
19,Continuous,4665,Quintana Roo,86,Ambient particulate matter pollution,2012,micrograms per cubic meter,19.14890963,18.43234739,31.11414023,11.23660971
19,Continuous,4665,Quintana Roo,86,Ambient particulate matter pollution,2013,micrograms per cubic meter,20.17468604,19.39810398,32.99557209,11.74847529
19,Continuous,4665,Quintana Roo,86,Ambient particulate matter pollution,2014,micrograms per cubic meter,20.34165339,19.5853942,32.97021698,11.80169226
19,Continuous,4665,Quintana Roo,86,Ambient particulate matter pollution,2015,micrograms per cubic meter,20.55135634,19.69921585,33.36463876,11.94492839
19,Continuous,4665,Quintana Roo,86,Ambient particulate matter pollution,2016,micrograms per cubic meter,18.48511718,17.84558121,30.5523248,10.68199872
19,Continuous,4665,Quintana Roo,86,Ambient particulate matter pollution,2017,micrograms per cubic meter,16.32281809,15.74283453,26.65244038,9.517017789
19,Continuous,4665,Quintana Roo,86,Ambient particulate matter pollution,2018,micrograms per cubic meter,15.81563848,15.27359186,25.84854461,9.201004708
19,Continuous,4665,Quintana Roo,86,Ambient particulate matter pollution,2019,micrograms per cubic meter,14.75652958,14.23542543,24.1704076,8.4973785
19,Continuous,4666,San Luis Potosí,86,Ambient particulate matter pollution,1990,micrograms per cubic meter,36.33329486,32.83949637,74.63943535,14.07455118
19,Continuous,4666,San Luis Potosí,86,Ambient particulate matter pollution,1995,micrograms per cubic meter,35.41256222,32.44260742,71.305185,14.76030449
19,Continuous,4666,San Luis Potosí,86,Ambient particulate matter pollution,2000,micrograms per cubic meter,34.96409689,32.61016337,67.60051657,15.21937082
19,Continuous,4666,San Luis Potosí,86,Ambient particulate matter pollution,2005,micrograms per cubic meter,23.57260369,22.27659998,41.94030386,11.48942442
19,Continuous,4666,San Luis Potosí,86,Ambient particulate matter pollution,2010,micrograms per cubic meter,22.42492109,21.36043563,37.25000518,12.1039674
19,Continuous,4666,San Luis Potosí,86,Ambient particulate matter pollution,2011,micrograms per cubic meter,26.18241039,25.05164204,43.64210519,14.07578971
19,Continuous,4666,San Luis Potosí,86,Ambient particulate matter pollution,2012,micrograms per cubic meter,24.07855617,23.09699222,40.22191744,13.03138102
19,Continuous,4666,San Luis Potosí,86,Ambient particulate matter pollution,2013,micrograms per cubic meter,24.44732262,23.40823165,41.10649825,13.20458012
19,Continuous,4666,San Luis Potosí,86,Ambient particulate matter pollution,2014,micrograms per cubic meter,23.89296574,22.81525249,39.59290174,12.93070508
19,Continuous,4666,San Luis Potosí,86,Ambient particulate matter pollution,2015,micrograms per cubic meter,23.73623326,22.58583907,39.67511017,12.74058796
19,Continuous,4666,San Luis Potosí,86,Ambient particulate matter pollution,2016,micrograms per cubic meter,23.03620154,22.0374622,38.5750993,12.14799872
19,Continuous,4666,San Luis Potosí,86,Ambient particulate matter pollution,2017,micrograms per cubic meter,20.88864491,20.04833383,34.60801504,11.32576261
19,Continuous,4666,San Luis Potosí,86,Ambient particulate matter pollution,2018,micrograms per cubic meter,20.18943792,19.37751984,33.37721552,10.94727268
19,Continuous,4666,San Luis Potosí,86,Ambient particulate matter pollution,2019,micrograms per cubic meter,19.19685175,18.4041777,31.86693383,10.37252916
19,Continuous,4667,Sinaloa,86,Ambient particulate matter pollution,1990,micrograms per cubic meter,21.34698822,19.47709041,44.70376081,8.998605141
19,Continuous,4667,Sinaloa,86,Ambient particulate matter pollution,1995,micrograms per cubic meter,23.08481207,21.26540727,46.73199814,10.54020782
19,Continuous,4667,Sinaloa,86,Ambient particulate matter pollution,2000,micrograms per cubic meter,19.73378183,18.40049987,37.589805,9.423914799
19,Continuous,4667,Sinaloa,86,Ambient particulate matter pollution,2005,micrograms per cubic meter,17.81197794,16.77776922,31.70880666,9.230311079
19,Continuous,4667,Sinaloa,86,Ambient particulate matter pollution,2010,micrograms per cubic meter,17.44839313,16.76953571,29.03648628,9.764955364
19,Continuous,4667,Sinaloa,86,Ambient particulate matter pollution,2011,micrograms per cubic meter,21.18374672,20.07852445,35.38081388,11.89140823
19,Continuous,4667,Sinaloa,86,Ambient particulate matter pollution,2012,micrograms per cubic meter,19.08975788,18.28061827,32.18233948,10.95783824
19,Continuous,4667,Sinaloa,86,Ambient particulate matter pollution,2013,micrograms per cubic meter,18.39597054,17.58509969,30.52191173,10.39099674
19,Continuous,4667,Sinaloa,86,Ambient particulate matter pollution,2014,micrograms per cubic meter,17.60717297,16.82306031,29.3973077,9.894899388
19,Continuous,4667,Sinaloa,86,Ambient particulate matter pollution,2015,micrograms per cubic meter,17.43843275,16.61538315,29.08173963,9.852951848
19,Continuous,4667,Sinaloa,86,Ambient particulate matter pollution,2016,micrograms per cubic meter,17.01658342,16.24592108,28.20348443,9.560117815
19,Continuous,4667,Sinaloa,86,Ambient particulate matter pollution,2017,micrograms per cubic meter,16.79840071,16.11126407,28.13586325,9.486588266
19,Continuous,4667,Sinaloa,86,Ambient particulate matter pollution,2018,micrograms per cubic meter,16.56446665,15.91388702,27.6983809,9.376060201
19,Continuous,4667,Sinaloa,86,Ambient particulate matter pollution,2019,micrograms per cubic meter,16.41260817,15.79322528,27.43999589,9.276503543
19,Continuous,4668,Sonora,86,Ambient particulate matter pollution,1990,micrograms per cubic meter,23.96724384,22.31098093,45.74898749,11.31598632
19,Continuous,4668,Sonora,86,Ambient particulate matter pollution,1995,micrograms per cubic meter,26.39917643,24.67483585,47.59716037,12.91706484
19,Continuous,4668,Sonora,86,Ambient particulate matter pollution,2000,micrograms per cubic meter,22.67078006,21.57257378,39.49504023,12.60449696
19,Continuous,4668,Sonora,86,Ambient particulate matter pollution,2005,micrograms per cubic meter,19.45386639,18.79096663,31.82484883,11.57772034
19,Continuous,4668,Sonora,86,Ambient particulate matter pollution,2010,micrograms per cubic meter,18.97117234,18.39636022,28.9120862,12.36539556
19,Continuous,4668,Sonora,86,Ambient particulate matter pollution,2011,micrograms per cubic meter,22.91403947,22.31703428,34.63854724,14.97677193
19,Continuous,4668,Sonora,86,Ambient particulate matter pollution,2012,micrograms per cubic meter,20.52659427,20.00694222,30.89462807,13.41724333
19,Continuous,4668,Sonora,86,Ambient particulate matter pollution,2013,micrograms per cubic meter,20.693092,20.22017641,30.97007473,13.73944564
19,Continuous,4668,Sonora,86,Ambient particulate matter pollution,2014,micrograms per cubic meter,19.94323919,19.50138306,30.07120825,13.23165272
19,Continuous,4668,Sonora,86,Ambient particulate matter pollution,2015,micrograms per cubic meter,19.50870551,19.02935659,29.33512778,12.92848456
19,Continuous,4668,Sonora,86,Ambient particulate matter pollution,2016,micrograms per cubic meter,19.45014985,18.97303175,29.35787793,13.03561745
19,Continuous,4668,Sonora,86,Ambient particulate matter pollution,2017,micrograms per cubic meter,18.37221837,17.75230199,28.05963967,11.98216468
19,Continuous,4668,Sonora,86,Ambient particulate matter pollution,2018,micrograms per cubic meter,18.50088692,17.87786862,28.16087821,12.11374595
19,Continuous,4668,Sonora,86,Ambient particulate matter pollution,2019,micrograms per cubic meter,18.2988997,17.67893551,27.85982596,11.99180952
19,Continuous,4669,Tabasco,86,Ambient particulate matter pollution,1990,micrograms per cubic meter,36.3559084,32.12594067,83.18915111,14.08092221
19,Continuous,4669,Tabasco,86,Ambient particulate matter pollution,1995,micrograms per cubic meter,34.78378165,31.45576601,75.67694349,13.93732409
19,Continuous,4669,Tabasco,86,Ambient particulate matter pollution,2000,micrograms per cubic meter,30.57775075,28.07862605,64.31521028,13.30452654
19,Continuous,4669,Tabasco,86,Ambient particulate matter pollution,2005,micrograms per cubic meter,26.26848231,24.50476746,51.52886599,12.40800051
19,Continuous,4669,Tabasco,86,Ambient particulate matter pollution,2010,micrograms per cubic meter,20.80081879,19.71384461,37.96174237,11.18976688
19,Continuous,4669,Tabasco,86,Ambient particulate matter pollution,2011,micrograms per cubic meter,24.70137218,23.55583313,45.05659531,13.35137468
19,Continuous,4669,Tabasco,86,Ambient particulate matter pollution,2012,micrograms per cubic meter,22.95328574,22.03845987,41.30609976,12.40902763
19,Continuous,4669,Tabasco,86,Ambient particulate matter pollution,2013,micrograms per cubic meter,26.17783014,24.94482411,48.43168586,13.63664412
19,Continuous,4669,Tabasco,86,Ambient particulate matter pollution,2014,micrograms per cubic meter,23.23568152,22.07719462,42.08352418,12.36367424
19,Continuous,4669,Tabasco,86,Ambient particulate matter pollution,2015,micrograms per cubic meter,24.21878693,23.09963936,43.64731918,12.77787318
19,Continuous,4669,Tabasco,86,Ambient particulate matter pollution,2016,micrograms per cubic meter,23.37375008,22.20331098,42.72131292,12.45707324
19,Continuous,4669,Tabasco,86,Ambient particulate matter pollution,2017,micrograms per cubic meter,21.56845663,20.49683823,38.73221594,11.4041935
19,Continuous,4669,Tabasco,86,Ambient particulate matter pollution,2018,micrograms per cubic meter,22.19735705,21.10915514,39.84548345,11.54974942
19,Continuous,4669,Tabasco,86,Ambient particulate matter pollution,2019,micrograms per cubic meter,22.06825936,20.99195702,39.6331446,11.45796436
19,Continuous,4670,Tamaulipas,86,Ambient particulate matter pollution,1990,micrograms per cubic meter,29.86948907,28.00426947,54.18811831,14.44546955
19,Continuous,4670,Tamaulipas,86,Ambient particulate matter pollution,1995,micrograms per cubic meter,29.37644639,27.93763468,51.10288867,14.5896062
19,Continuous,4670,Tamaulipas,86,Ambient particulate matter pollution,2000,micrograms per cubic meter,28.60953567,27.56365812,46.49646616,16.00296171
19,Continuous,4670,Tamaulipas,86,Ambient particulate matter pollution,2005,micrograms per cubic meter,24.10897526,23.58953126,35.73323422,15.02524515
19,Continuous,4670,Tamaulipas,86,Ambient particulate matter pollution,2010,micrograms per cubic meter,21.44421913,21.11327968,28.28119002,16.05366527
19,Continuous,4670,Tamaulipas,86,Ambient particulate matter pollution,2011,micrograms per cubic meter,24.79904451,24.49236552,33.14054653,18.26979986
19,Continuous,4670,Tamaulipas,86,Ambient particulate matter pollution,2012,micrograms per cubic meter,22.51285223,22.23916638,29.92506641,16.68912276
19,Continuous,4670,Tamaulipas,86,Ambient particulate matter pollution,2013,micrograms per cubic meter,23.70861783,23.42865616,31.6195302,17.53682503
19,Continuous,4670,Tamaulipas,86,Ambient particulate matter pollution,2014,micrograms per cubic meter,22.31278433,22.04508748,29.70068069,16.51981802
19,Continuous,4670,Tamaulipas,86,Ambient particulate matter pollution,2015,micrograms per cubic meter,22.46662358,22.14416384,29.89764856,16.7811394
19,Continuous,4670,Tamaulipas,86,Ambient particulate matter pollution,2016,micrograms per cubic meter,20.45937421,20.27361117,27.20929899,15.11056792
19,Continuous,4670,Tamaulipas,86,Ambient particulate matter pollution,2017,micrograms per cubic meter,20.60502533,20.32012032,27.47391449,15.09138044
19,Continuous,4670,Tamaulipas,86,Ambient particulate matter pollution,2018,micrograms per cubic meter,20.2806834,20.01184672,26.99896495,14.88932179
19,Continuous,4670,Tamaulipas,86,Ambient particulate matter pollution,2019,micrograms per cubic meter,20.02574656,19.77590087,26.59878467,14.65993914
19,Continuous,4671,Tlaxcala,86,Ambient particulate matter pollution,1990,micrograms per cubic meter,35.62329965,33.39673929,70.91114497,16.20450719
19,Continuous,4671,Tlaxcala,86,Ambient particulate matter pollution,1995,micrograms per cubic meter,34.04723224,31.9727872,64.37458714,16.19476721
19,Continuous,4671,Tlaxcala,86,Ambient particulate matter pollution,2000,micrograms per cubic meter,32.27511902,31.19124191,54.77738775,16.96773775
19,Continuous,4671,Tlaxcala,86,Ambient particulate matter pollution,2005,micrograms per cubic meter,24.69517632,23.94679389,38.6099737,14.77485186
19,Continuous,4671,Tlaxcala,86,Ambient particulate matter pollution,2010,micrograms per cubic meter,23.96544968,23.62113138,34.2816827,15.59352727
19,Continuous,4671,Tlaxcala,86,Ambient particulate matter pollution,2011,micrograms per cubic meter,26.550001,26.02089415,38.50368968,17.37807328
19,Continuous,4671,Tlaxcala,86,Ambient particulate matter pollution,2012,micrograms per cubic meter,24.40682339,23.94717997,35.24257499,15.9563844
19,Continuous,4671,Tlaxcala,86,Ambient particulate matter pollution,2013,micrograms per cubic meter,25.06881593,24.73466999,35.86000279,16.47754601
19,Continuous,4671,Tlaxcala,86,Ambient particulate matter pollution,2014,micrograms per cubic meter,23.44119871,23.07079522,33.43837693,15.4108305
19,Continuous,4671,Tlaxcala,86,Ambient particulate matter pollution,2015,micrograms per cubic meter,23.25447519,22.88503321,33.33365842,15.32847895
19,Continuous,4671,Tlaxcala,86,Ambient particulate matter pollution,2016,micrograms per cubic meter,22.34042123,21.90305377,31.87562073,14.53709348
19,Continuous,4671,Tlaxcala,86,Ambient particulate matter pollution,2017,micrograms per cubic meter,22.05597465,21.59216356,31.65311784,14.26484116
19,Continuous,4671,Tlaxcala,86,Ambient particulate matter pollution,2018,micrograms per cubic meter,21.90856566,21.46581491,31.33132604,14.17417936
19,Continuous,4671,Tlaxcala,86,Ambient particulate matter pollution,2019,micrograms per cubic meter,21.74829408,21.3012856,31.11404967,14.07992414
19,Continuous,4672,Veracruz de Ignacio de la Llave,86,Ambient particulate matter pollution,1990,micrograms per cubic meter,33.94217738,31.78223131,69.49112165,15.03360749
19,Continuous,4672,Veracruz de Ignacio de la Llave,86,Ambient particulate matter pollution,1995,micrograms per cubic meter,32.52657591,30.63962436,64.17321799,14.77494229
19,Continuous,4672,Veracruz de Ignacio de la Llave,86,Ambient particulate matter pollution,2000,micrograms per cubic meter,29.65035932,28.16907527,53.27829759,14.75853077
19,Continuous,4672,Veracruz de Ignacio de la Llave,86,Ambient particulate matter pollution,2005,micrograms per cubic meter,24.33475886,23.39147376,41.93768729,13.51284809
19,Continuous,4672,Veracruz de Ignacio de la Llave,86,Ambient particulate matter pollution,2010,micrograms per cubic meter,20.88784883,20.18586683,31.96832901,12.82739819
19,Continuous,4672,Veracruz de Ignacio de la Llave,86,Ambient particulate matter pollution,2011,micrograms per cubic meter,24.05386924,23.2929819,37.50017505,14.75856265
19,Continuous,4672,Veracruz de Ignacio de la Llave,86,Ambient particulate matter pollution,2012,micrograms per cubic meter,22.41690493,21.794332,35.07604672,13.69868344
19,Continuous,4672,Veracruz de Ignacio de la Llave,86,Ambient particulate matter pollution,2013,micrograms per cubic meter,23.99155241,23.19845562,37.42142312,14.62114362
19,Continuous,4672,Veracruz de Ignacio de la Llave,86,Ambient particulate matter pollution,2014,micrograms per cubic meter,22.21487267,21.4851594,34.87057582,13.57347717
19,Continuous,4672,Veracruz de Ignacio de la Llave,86,Ambient particulate matter pollution,2015,micrograms per cubic meter,22.76338303,22.18801472,35.75019248,14.00124989
19,Continuous,4672,Veracruz de Ignacio de la Llave,86,Ambient particulate matter pollution,2016,micrograms per cubic meter,21.41991709,20.72127398,33.57206616,13.07752086
19,Continuous,4672,Veracruz de Ignacio de la Llave,86,Ambient particulate matter pollution,2017,micrograms per cubic meter,20.43992378,19.81871508,32.14723224,12.33380188
19,Continuous,4672,Veracruz de Ignacio de la Llave,86,Ambient particulate matter pollution,2018,micrograms per cubic meter,20.47101932,19.82824874,32.19889913,12.32357101
19,Continuous,4672,Veracruz de Ignacio de la Llave,86,Ambient particulate matter pollution,2019,micrograms per cubic meter,20.19847376,19.58131931,31.80128918,12.18089699
19,Continuous,4673,Yucatán,86,Ambient particulate matter pollution,1990,micrograms per cubic meter,22.34046651,20.68614841,46.83822516,9.6045203
19,Continuous,4673,Yucatán,86,Ambient particulate matter pollution,1995,micrograms per cubic meter,22.23339411,20.6906942,44.55083211,9.9525724
19,Continuous,4673,Yucatán,86,Ambient particulate matter pollution,2000,micrograms per cubic meter,22.2066668,20.83958574,40.67332561,10.80006882
19,Continuous,4673,Yucatán,86,Ambient particulate matter pollution,2005,micrograms per cubic meter,21.25076626,20.01313479,37.72214903,11.03173909
19,Continuous,4673,Yucatán,86,Ambient particulate matter pollution,2010,micrograms per cubic meter,17.71351282,17.11366669,28.45455493,10.38292749
19,Continuous,4673,Yucatán,86,Ambient particulate matter pollution,2011,micrograms per cubic meter,22.24453511,21.48557473,35.89174676,12.87241021
19,Continuous,4673,Yucatán,86,Ambient particulate matter pollution,2012,micrograms per cubic meter,19.94554517,19.18073649,32.18606394,11.8568806
19,Continuous,4673,Yucatán,86,Ambient particulate matter pollution,2013,micrograms per cubic meter,21.51042618,20.82057196,35.18920637,12.59667654
19,Continuous,4673,Yucatán,86,Ambient particulate matter pollution,2014,micrograms per cubic meter,20.85806872,20.18273019,33.70661026,12.22744996
19,Continuous,4673,Yucatán,86,Ambient particulate matter pollution,2015,micrograms per cubic meter,20.8073856,20.03815239,33.7512854,12.18634785
19,Continuous,4673,Yucatán,86,Ambient particulate matter pollution,2016,micrograms per cubic meter,19.48779716,18.82367754,31.67828167,11.28756015
19,Continuous,4673,Yucatán,86,Ambient particulate matter pollution,2017,micrograms per cubic meter,17.34109606,16.74474716,27.70755761,9.983264572
19,Continuous,4673,Yucatán,86,Ambient particulate matter pollution,2018,micrograms per cubic meter,17.90455967,17.35847323,28.74725494,10.25462196
19,Continuous,4673,Yucatán,86,Ambient particulate matter pollution,2019,micrograms per cubic meter,17.40599212,16.86951112,27.85224165,9.94885867
19,Continuous,4674,Zacatecas,86,Ambient particulate matter pollution,1990,micrograms per cubic meter,27.28675795,24.80462211,58.28883581,10.13385659
19,Continuous,4674,Zacatecas,86,Ambient particulate matter pollution,1995,micrograms per cubic meter,26.82063477,24.66231568,54.19779145,10.67639405
19,Continuous,4674,Zacatecas,86,Ambient particulate matter pollution,2000,micrograms per cubic meter,26.19184142,24.27417631,52.42195396,11.41539268
19,Continuous,4674,Zacatecas,86,Ambient particulate matter pollution,2005,micrograms per cubic meter,19.33535381,18.36575922,36.316975,9.350432723
19,Continuous,4674,Zacatecas,86,Ambient particulate matter pollution,2010,micrograms per cubic meter,18.76057878,17.7550862,33.42762771,9.595850124
19,Continuous,4674,Zacatecas,86,Ambient particulate matter pollution,2011,micrograms per cubic meter,22.53455246,21.49225415,40.69069763,11.28485005
19,Continuous,4674,Zacatecas,86,Ambient particulate matter pollution,2012,micrograms per cubic meter,20.57065155,19.54016392,36.45118693,10.28258414
