measure_id,measure_name,location_id,location_name,rei_id,rei_name,year_id,mean,median,upper,lower,population
18,Proportion,533,Georgia,87,Household air pollution from solid fuels,2016,0.002106565,0.001930871,0.004230153,0.000886538,10378584.86
18,Proportion,533,Georgia,87,Household air pollution from solid fuels,2017,0.002087292,0.001895788,0.004196753,0.00088312,10479069.92
18,Proportion,533,Georgia,87,Household air pollution from solid fuels,2018,0.002068807,0.00187954,0.004170516,0.000871983,10575626.34
18,Proportion,533,Georgia,87,Household air pollution from solid fuels,2019,0.002048048,0.001876789,0.004145419,0.000868776,10668125.16
18,Proportion,534,Hawaii,87,Household air pollution from solid fuels,1990,0.000919489,0.000872958,0.001715816,0.000455959,1129233.541
18,Proportion,534,Hawaii,87,Household air pollution from solid fuels,1991,0.000917589,0.000859021,0.001744375,0.000444922,1139832.979
18,Proportion,534,Hawaii,87,Household air pollution from solid fuels,1992,0.00091915,0.000863511,0.001765536,0.000429384,1149561.007
18,Proportion,534,Hawaii,87,Household air pollution from solid fuels,1993,0.000923044,0.000855624,0.001803771,0.000420146,1158290.792
18,Proportion,534,Hawaii,87,Household air pollution from solid fuels,1994,0.000926782,0.000847081,0.001845005,0.000414176,1166138.395
18,Proportion,534,Hawaii,87,Household air pollution from solid fuels,1995,0.000931664,0.000854128,0.001845997,0.000413346,1173352.27
18,Proportion,534,Hawaii,87,Household air pollution from solid fuels,1996,0.000937377,0.000863075,0.00184501,0.000410065,1180237.097
18,Proportion,534,Hawaii,87,Household air pollution from solid fuels,1997,0.000945669,0.000872418,0.001875024,0.000399868,1187357.224
18,Proportion,534,Hawaii,87,Household air pollution from solid fuels,1998,0.00095673,0.000877444,0.001852943,0.000407105,1194924.745
18,Proportion,534,Hawaii,87,Household air pollution from solid fuels,1999,0.000966405,0.000893823,0.001915079,0.000405855,1203429.533
18,Proportion,534,Hawaii,87,Household air pollution from solid fuels,2000,0.000971786,0.000895422,0.001938507,0.000400863,1213271.715
18,Proportion,534,Hawaii,87,Household air pollution from solid fuels,2001,0.000973752,0.000889354,0.001950204,0.000409333,1224411.476
18,Proportion,534,Hawaii,87,Household air pollution from solid fuels,2002,0.000973641,0.000888028,0.001966345,0.000408898,1236878.978
18,Proportion,534,Hawaii,87,Household air pollution from solid fuels,2003,0.000971945,0.000882301,0.00195308,0.000401907,1250633.337
18,Proportion,534,Hawaii,87,Household air pollution from solid fuels,2004,0.000968434,0.000892831,0.001943292,0.000407355,1265251.815
18,Proportion,534,Hawaii,87,Household air pollution from solid fuels,2005,0.000964863,0.000884985,0.001892171,0.00040078,1280688.234
18,Proportion,534,Hawaii,87,Household air pollution from solid fuels,2006,0.000963193,0.000887512,0.001888653,0.000407644,1297051.056
18,Proportion,534,Hawaii,87,Household air pollution from solid fuels,2007,0.000959102,0.000883031,0.001901577,0.000402214,1314190.373
18,Proportion,534,Hawaii,87,Household air pollution from solid fuels,2008,0.000953967,0.000882591,0.001883287,0.000397221,1331536.243
18,Proportion,534,Hawaii,87,Household air pollution from solid fuels,2009,0.000948786,0.000873766,0.001853842,0.000393698,1348564.093
18,Proportion,534,Hawaii,87,Household air pollution from solid fuels,2010,0.000944462,0.000871734,0.001894432,0.000396899,1365013.628
18,Proportion,534,Hawaii,87,Household air pollution from solid fuels,2011,0.000942024,0.00087292,0.001944899,0.00039359,1380850.146
18,Proportion,534,Hawaii,87,Household air pollution from solid fuels,2012,0.000939156,0.000875036,0.001996812,0.000395944,1396328.795
18,Proportion,534,Hawaii,87,Household air pollution from solid fuels,2013,0.000935087,0.000870122,0.001988834,0.000388778,1411340.109
18,Proportion,534,Hawaii,87,Household air pollution from solid fuels,2014,0.000930362,0.00086554,0.001996705,0.000392207,1425713.816
18,Proportion,534,Hawaii,87,Household air pollution from solid fuels,2015,0.000923251,0.000851276,0.001943573,0.000383964,1439428.308
18,Proportion,534,Hawaii,87,Household air pollution from solid fuels,2016,0.000913606,0.000841815,0.001874229,0.000378191,1452370.505
18,Proportion,534,Hawaii,87,Household air pollution from solid fuels,2017,0.000905379,0.000827702,0.001905735,0.000378368,1464650.823
18,Proportion,534,Hawaii,87,Household air pollution from solid fuels,2018,0.000897148,0.000821348,0.001845803,0.000365034,1476358.103
18,Proportion,534,Hawaii,87,Household air pollution from solid fuels,2019,0.000887484,0.000815139,0.001813016,0.000364219,1487442.61
18,Proportion,535,Idaho,87,Household air pollution from solid fuels,1990,0.005083434,0.004870492,0.008920163,0.002502963,1027147.742
18,Proportion,535,Idaho,87,Household air pollution from solid fuels,1991,0.005021791,0.004783846,0.009097392,0.002403507,1042291.761
18,Proportion,535,Idaho,87,Household air pollution from solid fuels,1992,0.004973913,0.004687937,0.009094079,0.002304968,1061057.568
18,Proportion,535,Idaho,87,Household air pollution from solid fuels,1993,0.004933346,0.004652433,0.009284548,0.002269694,1082819.225
18,Proportion,535,Idaho,87,Household air pollution from solid fuels,1994,0.004897926,0.004604426,0.009587193,0.002214598,1107225.31
18,Proportion,535,Idaho,87,Household air pollution from solid fuels,1995,0.004869892,0.004564519,0.009708211,0.002178656,1133982.467
18,Proportion,535,Idaho,87,Household air pollution from solid fuels,1996,0.004846812,0.004540406,0.009854141,0.002137191,1162777.285
18,Proportion,535,Idaho,87,Household air pollution from solid fuels,1997,0.004832342,0.004499513,0.009678501,0.002123727,1193201.81
18,Proportion,535,Idaho,87,Household air pollution from solid fuels,1998,0.004826274,0.004501701,0.009651751,0.002091086,1224638.8
18,Proportion,535,Idaho,87,Household air pollution from solid fuels,1999,0.004808466,0.004476498,0.009713572,0.002081103,1256690.102
18,Proportion,535,Idaho,87,Household air pollution from solid fuels,2000,0.00477681,0.004438592,0.009729908,0.002034695,1288797.371
18,Proportion,535,Idaho,87,Household air pollution from solid fuels,2001,0.004727909,0.004345517,0.00974225,0.001994627,1319825.639
18,Proportion,535,Idaho,87,Household air pollution from solid fuels,2002,0.004673658,0.004320088,0.00961826,0.001974436,1349822.305
18,Proportion,535,Idaho,87,Household air pollution from solid fuels,2003,0.004618137,0.004238333,0.009509225,0.001972112,1379148.239
18,Proportion,535,Idaho,87,Household air pollution from solid fuels,2004,0.004558397,0.00417326,0.009376672,0.001930291,1407790.015
18,Proportion,535,Idaho,87,Household air pollution from solid fuels,2005,0.004493978,0.00409157,0.0092618,0.001924451,1436006.7
18,Proportion,535,Idaho,87,Household air pollution from solid fuels,2006,0.004433818,0.004033747,0.009096015,0.001888574,1464028.957
18,Proportion,535,Idaho,87,Household air pollution from solid fuels,2007,0.004363604,0.003946798,0.008847703,0.001857781,1491526.895
18,Proportion,535,Idaho,87,Household air pollution from solid fuels,2008,0.004287541,0.003871411,0.008615585,0.001783579,1517885.584
18,Proportion,535,Idaho,87,Household air pollution from solid fuels,2009,0.004207106,0.003798989,0.008365486,0.001738558,1542618.641
18,Proportion,535,Idaho,87,Household air pollution from solid fuels,2010,0.004135027,0.003724944,0.008215777,0.001711491,1565767.271
18,Proportion,535,Idaho,87,Household air pollution from solid fuels,2011,0.004085162,0.003740474,0.008157685,0.001729996,1587749.009
18,Proportion,535,Idaho,87,Household air pollution from solid fuels,2012,0.00403909,0.00370268,0.008090073,0.001701726,1608904.197
18,Proportion,535,Idaho,87,Household air pollution from solid fuels,2013,0.003996005,0.003688458,0.008078501,0.001705156,1629267.509
18,Proportion,535,Idaho,87,Household air pollution from solid fuels,2014,0.003956422,0.003650798,0.008216214,0.001644661,1649003.751
18,Proportion,535,Idaho,87,Household air pollution from solid fuels,2015,0.003907642,0.003576865,0.008125847,0.00162075,1667955.203
18,Proportion,535,Idaho,87,Household air pollution from solid fuels,2016,0.00385527,0.003501986,0.008134679,0.00161957,1685890.377
18,Proportion,535,Idaho,87,Household air pollution from solid fuels,2017,0.003807216,0.003458014,0.007920122,0.001627437,1702961.607
18,Proportion,535,Idaho,87,Household air pollution from solid fuels,2018,0.003760628,0.003426656,0.007849211,0.001602689,1719359.355
18,Proportion,535,Idaho,87,Household air pollution from solid fuels,2019,0.003707854,0.003366901,0.007751987,0.001578335,1735118.899
18,Proportion,536,Illinois,87,Household air pollution from solid fuels,1990,0.000905606,0.000866158,0.001596449,0.000473747,11671179.65
18,Proportion,536,Illinois,87,Household air pollution from solid fuels,1991,0.000897048,0.000855281,0.001611201,0.000449096,11730144.44
18,Proportion,536,Illinois,87,Household air pollution from solid fuels,1992,0.000891558,0.000840825,0.001630117,0.000432304,11797136.43
18,Proportion,536,Illinois,87,Household air pollution from solid fuels,1993,0.00088802,0.000835332,0.001618643,0.000421748,11868079.14
18,Proportion,536,Illinois,87,Household air pollution from solid fuels,1994,0.000885418,0.000830452,0.001656136,0.000408587,11940160.41
18,Proportion,536,Illinois,87,Household air pollution from solid fuels,1995,0.000884093,0.000822613,0.001677216,0.00040565,12013578.57
18,Proportion,536,Illinois,87,Household air pollution from solid fuels,1996,0.000883119,0.000820577,0.001691626,0.000395073,12088332.94
18,Proportion,536,Illinois,87,Household air pollution from solid fuels,1997,0.000881954,0.000819354,0.00170094,0.000396284,12165240.76
18,Proportion,536,Illinois,87,Household air pollution from solid fuels,1998,0.000881369,0.000827587,0.001658446,0.000389331,12241810.97
18,Proportion,536,Illinois,87,Household air pollution from solid fuels,1999,0.000879177,0.000831219,0.001667363,0.000393981,12315118.76
18,Proportion,536,Illinois,87,Household air pollution from solid fuels,2000,0.000874334,0.000822958,0.001661174,0.000387547,12385717.95
18,Proportion,536,Illinois,87,Household air pollution from solid fuels,2001,0.000867631,0.000811561,0.001647791,0.00038105,12449656.88
18,Proportion,536,Illinois,87,Household air pollution from solid fuels,2002,0.000860752,0.000804671,0.001633249,0.000370202,12506925.97
18,Proportion,536,Illinois,87,Household air pollution from solid fuels,2003,0.000853407,0.000797833,0.001663007,0.000355532,12560402.08
18,Proportion,536,Illinois,87,Household air pollution from solid fuels,2004,0.000845925,0.000783453,0.001672494,0.000347421,12610721.52
18,Proportion,536,Illinois,87,Household air pollution from solid fuels,2005,0.000837693,0.000770339,0.001658469,0.000337838,12657493.66
18,Proportion,536,Illinois,87,Household air pollution from solid fuels,2006,0.000830338,0.000764898,0.001682684,0.000341004,12702507.92
18,Proportion,536,Illinois,87,Household air pollution from solid fuels,2007,0.000822948,0.000760522,0.001675758,0.000340411,12745995.32
18,Proportion,536,Illinois,87,Household air pollution from solid fuels,2008,0.000815116,0.000757903,0.001661199,0.000336414,12784334.23
18,Proportion,536,Illinois,87,Household air pollution from solid fuels,2009,0.000806991,0.000746853,0.001624114,0.000339034,12816624.28
18,Proportion,536,Illinois,87,Household air pollution from solid fuels,2010,0.000799054,0.000733406,0.001592552,0.000337909,12844713.45
18,Proportion,536,Illinois,87,Household air pollution from solid fuels,2011,0.000792688,0.000726654,0.001570062,0.000338327,12870177.76
18,Proportion,536,Illinois,87,Household air pollution from solid fuels,2012,0.000785439,0.000717342,0.001556796,0.000328162,12893757.73
18,Proportion,536,Illinois,87,Household air pollution from solid fuels,2013,0.000777193,0.000718691,0.001532824,0.000332939,12916848.57
18,Proportion,536,Illinois,87,Household air pollution from solid fuels,2014,0.000768337,0.000709887,0.001557589,0.000321252,12941369.43
18,Proportion,536,Illinois,87,Household air pollution from solid fuels,2015,0.000759043,0.000700071,0.001541512,0.000308824,12966340.63
18,Proportion,536,Illinois,87,Household air pollution from solid fuels,2016,0.000748225,0.0006873,0.001525144,0.000301514,12989132.23
18,Proportion,536,Illinois,87,Household air pollution from solid fuels,2017,0.000738395,0.000681626,0.001466702,0.000297683,13008923.69
18,Proportion,536,Illinois,87,Household air pollution from solid fuels,2018,0.00072923,0.000667055,0.001458059,0.000291316,13026999.02
18,Proportion,536,Illinois,87,Household air pollution from solid fuels,2019,0.000719567,0.000661617,0.001457407,0.000292802,13042506.72
18,Proportion,537,Indiana,87,Household air pollution from solid fuels,1990,0.001964358,0.001861458,0.003463785,0.001006671,5657512.888
18,Proportion,537,Indiana,87,Household air pollution from solid fuels,1991,0.001938044,0.001821219,0.003556776,0.000970933,5688246.372
18,Proportion,537,Indiana,87,Household air pollution from solid fuels,1992,0.001919503,0.001784698,0.003703348,0.000929187,5721934.829
18,Proportion,537,Indiana,87,Household air pollution from solid fuels,1993,0.001906911,0.001766923,0.0036811,0.000890371,5757982.426
18,Proportion,537,Indiana,87,Household air pollution from solid fuels,1994,0.001898468,0.001735273,0.0037987,0.00086843,5795581.132
18,Proportion,537,Indiana,87,Household air pollution from solid fuels,1995,0.001892483,0.001737147,0.003812785,0.0008569,5834841.976
18,Proportion,537,Indiana,87,Household air pollution from solid fuels,1996,0.001885685,0.001747052,0.003817244,0.000848442,5876753.439
18,Proportion,537,Indiana,87,Household air pollution from solid fuels,1997,0.001878721,0.001739863,0.003740131,0.000832808,5921631.708
18,Proportion,537,Indiana,87,Household air pollution from solid fuels,1998,0.001872679,0.001720551,0.003743585,0.000791796,5967994.288
18,Proportion,537,Indiana,87,Household air pollution from solid fuels,1999,0.001862902,0.001710947,0.003745787,0.000765725,6014964.728
18,Proportion,537,Indiana,87,Household air pollution from solid fuels,2000,0.00184699,0.001684288,0.003693312,0.00074408,6062043.708
18,Proportion,537,Indiana,87,Household air pollution from solid fuels,2001,0.001828617,0.001654447,0.003608003,0.000726611,6107542.348
18,Proportion,537,Indiana,87,Household air pollution from solid fuels,2002,0.001811254,0.001635063,0.003687088,0.000710653,6151784.683
18,Proportion,537,Indiana,87,Household air pollution from solid fuels,2003,0.00179457,0.001608452,0.003761258,0.000704019,6195628.648
18,Proportion,537,Indiana,87,Household air pollution from solid fuels,2004,0.001777205,0.001592771,0.003746849,0.000700314,6239373.893
18,Proportion,537,Indiana,87,Household air pollution from solid fuels,2005,0.001758524,0.001583587,0.00366053,0.000691567,6283292.281
18,Proportion,537,Indiana,87,Household air pollution from solid fuels,2006,0.001742435,0.001581352,0.003680136,0.000668056,6327665.397
18,Proportion,537,Indiana,87,Household air pollution from solid fuels,2007,0.00172404,0.001571788,0.003538269,0.000670395,6372425.411
18,Proportion,537,Indiana,87,Household air pollution from solid fuels,2008,0.001702679,0.001542086,0.003501923,0.000667928,6415072.142
18,Proportion,537,Indiana,87,Household air pollution from solid fuels,2009,0.001679261,0.00151518,0.003376244,0.000665796,6453777.267
18,Proportion,537,Indiana,87,Household air pollution from solid fuels,2010,0.001657712,0.001507991,0.003274164,0.00064372,6488937.971
18,Proportion,537,Indiana,87,Household air pollution from solid fuels,2011,0.001640883,0.001504857,0.003232384,0.000643829,6521273.425
18,Proportion,537,Indiana,87,Household air pollution from solid fuels,2012,0.001624156,0.00148868,0.003221869,0.000646262,6551621.588
18,Proportion,537,Indiana,87,Household air pollution from solid fuels,2013,0.001607203,0.001478138,0.003165114,0.000648367,6580389.521
18,Proportion,537,Indiana,87,Household air pollution from solid fuels,2014,0.001591329,0.001453999,0.003183037,0.000651478,6607988.105
18,Proportion,537,Indiana,87,Household air pollution from solid fuels,2015,0.001572924,0.001415882,0.003203742,0.000673506,6634407.102
18,Proportion,537,Indiana,87,Household air pollution from solid fuels,2016,0.001551181,0.001403487,0.003174,0.000670032,6658123.497
18,Proportion,537,Indiana,87,Household air pollution from solid fuels,2017,0.001531539,0.001391017,0.003078697,0.000669097,6679750.854
18,Proportion,537,Indiana,87,Household air pollution from solid fuels,2018,0.001512538,0.001369729,0.00304125,0.00067372,6700443.754
18,Proportion,537,Indiana,87,Household air pollution from solid fuels,2019,0.001491816,0.001358353,0.003062116,0.000672285,6719600.099
18,Proportion,538,Iowa,87,Household air pollution from solid fuels,1990,0.001682459,0.001584105,0.003131399,0.00085454,2833810.952
18,Proportion,538,Iowa,87,Household air pollution from solid fuels,1991,0.001664989,0.001559689,0.003159943,0.000798365,2833070.958
18,Proportion,538,Iowa,87,Household air pollution from solid fuels,1992,0.001654533,0.001530205,0.003201376,0.000782311,2835168.753
18,Proportion,538,Iowa,87,Household air pollution from solid fuels,1993,0.001650167,0.001513246,0.00319479,0.000762091,2840186.861
18,Proportion,538,Iowa,87,Household air pollution from solid fuels,1994,0.001648129,0.001508129,0.003192923,0.000755543,2847184.068
18,Proportion,538,Iowa,87,Household air pollution from solid fuels,1995,0.001647703,0.001520037,0.003213681,0.000736603,2855750.743
18,Proportion,538,Iowa,87,Household air pollution from solid fuels,1996,0.001644868,0.001514261,0.003259522,0.000734401,2866218.696
18,Proportion,538,Iowa,87,Household air pollution from solid fuels,1997,0.001640118,0.001510357,0.003311869,0.000719174,2878257.717
18,Proportion,538,Iowa,87,Household air pollution from solid fuels,1998,0.001633953,0.001508706,0.003294702,0.000709989,2891360.313
18,Proportion,538,Iowa,87,Household air pollution from solid fuels,1999,0.001623584,0.001514543,0.003309183,0.000696028,2905138.201
18,Proportion,538,Iowa,87,Household air pollution from solid fuels,2000,0.001606405,0.00150078,0.003223395,0.000685861,2919085.359
18,Proportion,538,Iowa,87,Household air pollution from solid fuels,2001,0.001585166,0.001482861,0.003222122,0.000658684,2932670.468
18,Proportion,538,Iowa,87,Household air pollution from solid fuels,2002,0.00156393,0.001460641,0.00321229,0.000646765,2946037.612
18,Proportion,538,Iowa,87,Household air pollution from solid fuels,2003,0.001544057,0.001443436,0.003163813,0.000633303,2959170.11
18,Proportion,538,Iowa,87,Household air pollution from solid fuels,2004,0.001524659,0.001403488,0.003085501,0.00062225,2972446.84
18,Proportion,538,Iowa,87,Household air pollution from solid fuels,2005,0.001502408,0.001382168,0.003073627,0.000607919,2986182.684
18,Proportion,538,Iowa,87,Household air pollution from solid fuels,2006,0.001481215,0.001373754,0.003035932,0.00059809,3000283.719
18,Proportion,538,Iowa,87,Household air pollution from solid fuels,2007,0.001458127,0.001343937,0.003016608,0.000596719,3014649.842
18,Proportion,538,Iowa,87,Household air pollution from solid fuels,2008,0.00143176,0.001321224,0.002957535,0.000583683,3027951.536
18,Proportion,538,Iowa,87,Household air pollution from solid fuels,2009,0.001404009,0.001299364,0.002948663,0.000565917,3040047.55
18,Proportion,538,Iowa,87,Household air pollution from solid fuels,2010,0.001376963,0.001281172,0.002823074,0.000559308,3051223.175
18,Proportion,538,Iowa,87,Household air pollution from solid fuels,2011,0.00135335,0.001262523,0.002727056,0.00055294,3061736.728
18,Proportion,538,Iowa,87,Household air pollution from solid fuels,2012,0.001331741,0.001246782,0.002707167,0.000545187,3071893.967
18,Proportion,538,Iowa,87,Household air pollution from solid fuels,2013,0.001311649,0.001227738,0.002667482,0.000550782,3081499.787
18,Proportion,538,Iowa,87,Household air pollution from solid fuels,2014,0.001292545,0.001215627,0.002620937,0.00054655,3091096.911
18,Proportion,538,Iowa,87,Household air pollution from solid fuels,2015,0.001273603,0.001194946,0.002565134,0.000539794,3100610.55
18,Proportion,538,Iowa,87,Household air pollution from solid fuels,2016,0.001255134,0.001171491,0.002571834,0.000536757,3109153.44
18,Proportion,538,Iowa,87,Household air pollution from solid fuels,2017,0.001239525,0.001153466,0.002577367,0.000536297,3116931.388
18,Proportion,538,Iowa,87,Household air pollution from solid fuels,2018,0.001225474,0.001150133,0.00256888,0.000516322,3124174.732
18,Proportion,538,Iowa,87,Household air pollution from solid fuels,2019,0.001210908,0.001129328,0.002509363,0.000498375,3130718.359
18,Proportion,539,Kansas,87,Household air pollution from solid fuels,1990,0.001109473,0.001050706,0.001973626,0.000543341,2526747.68
18,Proportion,539,Kansas,87,Household air pollution from solid fuels,1991,0.001100121,0.001039097,0.002033856,0.000533498,2542650.744
18,Proportion,539,Kansas,87,Household air pollution from solid fuels,1992,0.001095505,0.001035526,0.002050343,0.000505571,2558045.594
18,Proportion,539,Kansas,87,Household air pollution from solid fuels,1993,0.001093235,0.001041894,0.00210376,0.00049459,2573195.094
18,Proportion,539,Kansas,87,Household air pollution from solid fuels,1994,0.001092284,0.00103349,0.002101115,0.000493214,2588103.461
18,Proportion,539,Kansas,87,Household air pollution from solid fuels,1995,0.00109231,0.001017981,0.002156383,0.000493427,2602815.221
18,Proportion,539,Kansas,87,Household air pollution from solid fuels,1996,0.001092449,0.001019222,0.002146734,0.000486675,2617651.187
18,Proportion,539,Kansas,87,Household air pollution from solid fuels,1997,0.001093348,0.001015238,0.00217303,0.000481792,2633006.191
18,Proportion,539,Kansas,87,Household air pollution from solid fuels,1998,0.001094913,0.001013087,0.002222978,0.000486427,2648857.332
18,Proportion,539,Kansas,87,Household air pollution from solid fuels,1999,0.001094575,0.001011166,0.0022039,0.000482041,2665000.555
18,Proportion,539,Kansas,87,Household air pollution from solid fuels,2000,0.001089761,0.001000209,0.00214016,0.000476276,2681555.865
18,Proportion,539,Kansas,87,Household air pollution from solid fuels,2001,0.001082836,0.000991397,0.002158204,0.000470118,2697854.374
18,Proportion,539,Kansas,87,Household air pollution from solid fuels,2002,0.001075883,0.000991697,0.002158584,0.000462895,2713689.284
18,Proportion,539,Kansas,87,Household air pollution from solid fuels,2003,0.001068574,0.000984419,0.002185585,0.000453999,2730123.815
18,Proportion,539,Kansas,87,Household air pollution from solid fuels,2004,0.001060209,0.000977766,0.002196812,0.000438385,2747372.013
18,Proportion,539,Kansas,87,Household air pollution from solid fuels,2005,0.00105084,0.000969401,0.002190879,0.000437173,2765099.282
18,Proportion,539,Kansas,87,Household air pollution from solid fuels,2006,0.00104244,0.000965026,0.002164957,0.000433159,2783647.096
18,Proportion,539,Kansas,87,Household air pollution from solid fuels,2007,0.001033017,0.000953119,0.002164097,0.000433566,2802581.92
18,Proportion,539,Kansas,87,Household air pollution from solid fuels,2008,0.001022637,0.000946965,0.002124618,0.000429753,2821242.747
18,Proportion,539,Kansas,87,Household air pollution from solid fuels,2009,0.001011187,0.000926541,0.002069373,0.000428377,2838975.866
18,Proportion,539,Kansas,87,Household air pollution from solid fuels,2010,0.001000783,0.000914847,0.002061567,0.00042888,2855586.461
18,Proportion,539,Kansas,87,Household air pollution from solid fuels,2011,0.000993811,0.000906526,0.002067395,0.000421503,2871397.754
18,Proportion,539,Kansas,87,Household air pollution from solid fuels,2012,0.00098641,0.000917464,0.002023675,0.00041134,2886583.563
18,Proportion,539,Kansas,87,Household air pollution from solid fuels,2013,0.000979262,0.000919781,0.001996721,0.000414569,2901134.091
18,Proportion,539,Kansas,87,Household air pollution from solid fuels,2014,0.000972799,0.00091235,0.001987423,0.000403445,2915252.64
18,Proportion,539,Kansas,87,Household air pollution from solid fuels,2015,0.000964765,0.000902776,0.001940754,0.000396188,2928198.155
18,Proportion,539,Kansas,87,Household air pollution from solid fuels,2016,0.00095561,0.000896876,0.001909452,0.00039491,2939790.339
18,Proportion,539,Kansas,87,Household air pollution from solid fuels,2017,0.000948163,0.000889853,0.001849146,0.000393796,2950513.276
18,Proportion,539,Kansas,87,Household air pollution from solid fuels,2018,0.000941653,0.000878833,0.00180049,0.000391033,2960455.435
18,Proportion,539,Kansas,87,Household air pollution from solid fuels,2019,0.000934652,0.000868079,0.001839152,0.000388558,2969705.997
18,Proportion,540,Kentucky,87,Household air pollution from solid fuels,1990,0.004623934,0.004406362,0.007670308,0.002379589,3763273.18
18,Proportion,540,Kentucky,87,Household air pollution from solid fuels,1991,0.00452664,0.004323648,0.007734246,0.002238647,3779505.927
18,Proportion,540,Kentucky,87,Household air pollution from solid fuels,1992,0.004446518,0.00425264,0.00778934,0.00210459,3799264.943
18,Proportion,540,Kentucky,87,Household air pollution from solid fuels,1993,0.004381088,0.004173605,0.007949437,0.001992006,3821375.743
18,Proportion,540,Kentucky,87,Household air pollution from solid fuels,1994,0.004325233,0.004089041,0.008056752,0.001913225,3845470.688
18,Proportion,540,Kentucky,87,Household air pollution from solid fuels,1995,0.004279393,0.004045459,0.00808226,0.001857167,3871742.647
18,Proportion,540,Kentucky,87,Household air pollution from solid fuels,1996,0.004237392,0.003995503,0.008144522,0.001806205,3900268.916
18,Proportion,540,Kentucky,87,Household air pollution from solid fuels,1997,0.004193889,0.003949427,0.00827873,0.001858744,3931158.325
18,Proportion,540,Kentucky,87,Household air pollution from solid fuels,1998,0.00415514,0.003886313,0.008342035,0.001824964,3963889.214
18,Proportion,540,Kentucky,87,Household air pollution from solid fuels,1999,0.004112831,0.003797052,0.008365818,0.001838971,3997808.489
18,Proportion,540,Kentucky,87,Household air pollution from solid fuels,2000,0.004058226,0.003717348,0.008220163,0.001809006,4031910.347
18,Proportion,540,Kentucky,87,Household air pollution from solid fuels,2001,0.00399302,0.003646695,0.008257419,0.001777283,4064660.727
18,Proportion,540,Kentucky,87,Household air pollution from solid fuels,2002,0.003923915,0.003582022,0.008123875,0.001706969,4095945.697
18,Proportion,540,Kentucky,87,Household air pollution from solid fuels,2003,0.003853803,0.003543372,0.008052175,0.001642534,4127215.354
18,Proportion,540,Kentucky,87,Household air pollution from solid fuels,2004,0.003784549,0.003480958,0.007834154,0.001607401,4158749.625
18,Proportion,540,Kentucky,87,Household air pollution from solid fuels,2005,0.00371819,0.003446335,0.007368728,0.001587344,4190614.387
18,Proportion,540,Kentucky,87,Household air pollution from solid fuels,2006,0.003660689,0.003390069,0.007355352,0.001538508,4223092.216
18,Proportion,540,Kentucky,87,Household air pollution from solid fuels,2007,0.003601604,0.003350656,0.007183864,0.001489228,4255525.097
18,Proportion,540,Kentucky,87,Household air pollution from solid fuels,2008,0.003537545,0.003291317,0.007215525,0.001479225,4286609.769
18,Proportion,540,Kentucky,87,Household air pollution from solid fuels,2009,0.003468444,0.003217771,0.006988688,0.001469533,4314789.916
18,Proportion,540,Kentucky,87,Household air pollution from solid fuels,2010,0.003402897,0.003167537,0.006760774,0.001446207,4339902.305
18,Proportion,540,Kentucky,87,Household air pollution from solid fuels,2011,0.003347902,0.003089977,0.006774227,0.001435192,4363192.357
18,Proportion,540,Kentucky,87,Household air pollution from solid fuels,2012,0.003293837,0.003013699,0.006647444,0.001421601,4384970.774
18,Proportion,540,Kentucky,87,Household air pollution from solid fuels,2013,0.00324101,0.002984591,0.006457936,0.001367067,4406104.825
18,Proportion,540,Kentucky,87,Household air pollution from solid fuels,2014,0.003194057,0.002944495,0.006382183,0.001348168,4426890.934
18,Proportion,540,Kentucky,87,Household air pollution from solid fuels,2015,0.003145042,0.002909276,0.006358014,0.001348255,4446040.998
18,Proportion,540,Kentucky,87,Household air pollution from solid fuels,2016,0.003091775,0.002841176,0.006163074,0.001321859,4462940.095
18,Proportion,540,Kentucky,87,Household air pollution from solid fuels,2017,0.003044324,0.00281296,0.006028849,0.001314558,4478153.864
18,Proportion,540,Kentucky,87,Household air pollution from solid fuels,2018,0.002999927,0.002782823,0.00582823,0.001312677,4492236.715
18,Proportion,540,Kentucky,87,Household air pollution from solid fuels,2019,0.002953174,0.002718446,0.005883748,0.001301342,4504876.69
18,Proportion,541,Louisiana,87,Household air pollution from solid fuels,1990,0.001444268,0.00136705,0.002527165,0.000737873,4313157.097
18,Proportion,541,Louisiana,87,Household air pollution from solid fuels,1991,0.001429303,0.001351431,0.002575037,0.00069004,4321155.263
18,Proportion,541,Louisiana,87,Household air pollution from solid fuels,1992,0.001418341,0.001338619,0.002661543,0.000661046,4331670.491
18,Proportion,541,Louisiana,87,Household air pollution from solid fuels,1993,0.001410806,0.001323881,0.002683349,0.000637636,4343671.745
18,Proportion,541,Louisiana,87,Household air pollution from solid fuels,1994,0.001404661,0.001301757,0.002695029,0.000623498,4356933.431
18,Proportion,541,Louisiana,87,Household air pollution from solid fuels,1995,0.00139961,0.001295745,0.002755277,0.000614949,4371278.79
18,Proportion,541,Louisiana,87,Household air pollution from solid fuels,1996,0.001394208,0.001298479,0.002809742,0.000608622,4386662.735
18,Proportion,541,Louisiana,87,Household air pollution from solid fuels,1997,0.001388683,0.001292629,0.002794124,0.00059037,4403229.497
18,Proportion,541,Louisiana,87,Household air pollution from solid fuels,1998,0.001384045,0.00129969,0.002731805,0.000590552,4420367.084
