measure_id,measure_name,location_id,location_name,rei_id,rei_name,year_id,unit,mean,median,upper,lower
19,Continuous,4725,Banten,88,Ambient ozone pollution,2007,ppb,41.48549386,41.41227127,44.09792412,39.28554621
19,Continuous,4725,Banten,88,Ambient ozone pollution,2008,ppb,40.57453972,40.57349128,43.09030882,38.29969088
19,Continuous,4725,Banten,88,Ambient ozone pollution,2009,ppb,38.4757557,38.47039199,40.90614706,35.9927915
19,Continuous,4725,Banten,88,Ambient ozone pollution,2010,ppb,40.38833098,40.39981573,42.76808244,37.85050265
19,Continuous,4725,Banten,88,Ambient ozone pollution,2011,ppb,42.79021656,42.77034032,45.39140125,40.32030076
19,Continuous,4725,Banten,88,Ambient ozone pollution,2012,ppb,44.62328176,44.60983182,47.26503399,42.02963573
19,Continuous,4725,Banten,88,Ambient ozone pollution,2013,ppb,45.6995674,45.73064215,48.38506754,43.14653146
19,Continuous,4725,Banten,88,Ambient ozone pollution,2014,ppb,45.36843454,45.35556591,48.12650468,42.4768489
19,Continuous,4725,Banten,88,Ambient ozone pollution,2015,ppb,45.75311376,45.70884853,48.65241097,42.99972749
19,Continuous,4725,Banten,88,Ambient ozone pollution,2016,ppb,44.4173945,44.40896404,47.14530567,41.6017016
19,Continuous,4725,Banten,88,Ambient ozone pollution,2017,ppb,42.08753549,42.10306362,43.80049358,40.36342034
19,Continuous,4725,Banten,88,Ambient ozone pollution,2018,ppb,46.66169644,46.62841251,49.59461123,43.71378951
19,Continuous,4725,Banten,88,Ambient ozone pollution,2019,ppb,47.3611952,47.36041132,50.31646626,44.47932624
19,Continuous,4726,Bali,88,Ambient ozone pollution,1990,ppb,28.76507724,28.76038219,31.8198406,25.80390612
19,Continuous,4726,Bali,88,Ambient ozone pollution,1991,ppb,29.3273308,29.27114238,32.29274161,26.28851605
19,Continuous,4726,Bali,88,Ambient ozone pollution,1992,ppb,29.17419183,29.15877068,32.36903677,25.98408632
19,Continuous,4726,Bali,88,Ambient ozone pollution,1993,ppb,32.68075492,32.68719874,35.55845662,29.53047715
19,Continuous,4726,Bali,88,Ambient ozone pollution,1994,ppb,32.74792363,32.7117967,36.02020449,29.62187924
19,Continuous,4726,Bali,88,Ambient ozone pollution,1995,ppb,32.22655533,32.24268847,35.50878191,28.95869545
19,Continuous,4726,Bali,88,Ambient ozone pollution,1996,ppb,32.30338738,32.30211427,35.37161697,29.18471572
19,Continuous,4726,Bali,88,Ambient ozone pollution,1997,ppb,32.78562547,32.83103524,35.81970677,29.46112946
19,Continuous,4726,Bali,88,Ambient ozone pollution,1998,ppb,33.32482169,33.34791957,36.19513506,30.39193162
19,Continuous,4726,Bali,88,Ambient ozone pollution,1999,ppb,32.14176189,32.11663239,35.15009982,29.30359883
19,Continuous,4726,Bali,88,Ambient ozone pollution,2000,ppb,29.63350419,29.70544226,32.28780893,26.68281978
19,Continuous,4726,Bali,88,Ambient ozone pollution,2001,ppb,29.20929966,29.24580941,31.89103053,26.54437816
19,Continuous,4726,Bali,88,Ambient ozone pollution,2002,ppb,28.11574578,28.10209632,30.82501301,25.30401984
19,Continuous,4726,Bali,88,Ambient ozone pollution,2003,ppb,30.66980591,30.69178713,33.42710856,27.93078845
19,Continuous,4726,Bali,88,Ambient ozone pollution,2004,ppb,30.02827089,30.02823479,32.85489473,27.23968626
19,Continuous,4726,Bali,88,Ambient ozone pollution,2005,ppb,32.76763879,32.79180954,35.67045145,30.0030441
19,Continuous,4726,Bali,88,Ambient ozone pollution,2006,ppb,35.50820156,35.57610367,38.34885649,32.59557188
19,Continuous,4726,Bali,88,Ambient ozone pollution,2007,ppb,36.15971571,36.16634715,38.86531379,33.46656866
19,Continuous,4726,Bali,88,Ambient ozone pollution,2008,ppb,34.94901437,34.9310805,37.68947808,32.25303978
19,Continuous,4726,Bali,88,Ambient ozone pollution,2009,ppb,32.21197103,32.24635457,35.25771388,29.32088627
19,Continuous,4726,Bali,88,Ambient ozone pollution,2010,ppb,31.95121895,31.96836412,34.9997064,28.87746792
19,Continuous,4726,Bali,88,Ambient ozone pollution,2011,ppb,33.15175253,33.16052362,36.25655777,30.1563235
19,Continuous,4726,Bali,88,Ambient ozone pollution,2012,ppb,32.95255936,32.99476737,35.89496699,29.77077265
19,Continuous,4726,Bali,88,Ambient ozone pollution,2013,ppb,34.50498051,34.5051914,37.49974976,31.5067527
19,Continuous,4726,Bali,88,Ambient ozone pollution,2014,ppb,33.74648781,33.76439465,36.94410707,30.51265107
19,Continuous,4726,Bali,88,Ambient ozone pollution,2015,ppb,32.44273501,32.41523111,35.39469399,29.32697913
19,Continuous,4726,Bali,88,Ambient ozone pollution,2016,ppb,30.72032666,30.71339663,33.88326183,27.57484002
19,Continuous,4726,Bali,88,Ambient ozone pollution,2017,ppb,29.05641254,29.07665713,31.1222525,27.03914317
19,Continuous,4726,Bali,88,Ambient ozone pollution,2018,ppb,31.10643454,31.07014799,34.36813743,27.9750927
19,Continuous,4726,Bali,88,Ambient ozone pollution,2019,ppb,30.81100315,30.88830801,34.21506443,27.32263444
19,Continuous,4727,West Nusa Tenggara,88,Ambient ozone pollution,1990,ppb,29.17305944,29.13653454,31.88618079,26.4389689
19,Continuous,4727,West Nusa Tenggara,88,Ambient ozone pollution,1991,ppb,29.49609709,29.51627305,32.45632831,26.6753438
19,Continuous,4727,West Nusa Tenggara,88,Ambient ozone pollution,1992,ppb,29.34071255,29.3577815,32.23317472,26.58374442
19,Continuous,4727,West Nusa Tenggara,88,Ambient ozone pollution,1993,ppb,32.36332303,32.39605211,35.28602804,29.38718376
19,Continuous,4727,West Nusa Tenggara,88,Ambient ozone pollution,1994,ppb,32.31640068,32.28527703,35.11145244,29.57999371
19,Continuous,4727,West Nusa Tenggara,88,Ambient ozone pollution,1995,ppb,31.83132026,31.83821366,34.84255643,28.81169342
19,Continuous,4727,West Nusa Tenggara,88,Ambient ozone pollution,1996,ppb,31.98464072,32.04739152,34.74031279,29.13714619
19,Continuous,4727,West Nusa Tenggara,88,Ambient ozone pollution,1997,ppb,32.30261894,32.25353875,34.97687383,29.67912467
19,Continuous,4727,West Nusa Tenggara,88,Ambient ozone pollution,1998,ppb,32.60383297,32.58711536,35.21214267,30.1327751
19,Continuous,4727,West Nusa Tenggara,88,Ambient ozone pollution,1999,ppb,31.47556578,31.50264306,33.95972532,28.84413096
19,Continuous,4727,West Nusa Tenggara,88,Ambient ozone pollution,2000,ppb,29.07861144,29.06899736,31.46830178,26.62218124
19,Continuous,4727,West Nusa Tenggara,88,Ambient ozone pollution,2001,ppb,28.68170747,28.69408838,31.0113709,26.25325404
19,Continuous,4727,West Nusa Tenggara,88,Ambient ozone pollution,2002,ppb,27.6786396,27.67041977,30.13783353,25.29946163
19,Continuous,4727,West Nusa Tenggara,88,Ambient ozone pollution,2003,ppb,30.21452885,30.24614961,32.50111965,27.72644516
19,Continuous,4727,West Nusa Tenggara,88,Ambient ozone pollution,2004,ppb,29.57228921,29.5253376,32.09957142,27.34486485
19,Continuous,4727,West Nusa Tenggara,88,Ambient ozone pollution,2005,ppb,31.96134826,31.98295159,34.23538393,29.51310605
19,Continuous,4727,West Nusa Tenggara,88,Ambient ozone pollution,2006,ppb,34.29441455,34.25791694,36.65413906,31.9946497
19,Continuous,4727,West Nusa Tenggara,88,Ambient ozone pollution,2007,ppb,34.88854128,34.86307213,37.3187503,32.54772841
19,Continuous,4727,West Nusa Tenggara,88,Ambient ozone pollution,2008,ppb,33.90984083,33.9513792,36.30927332,31.47670514
19,Continuous,4727,West Nusa Tenggara,88,Ambient ozone pollution,2009,ppb,31.41199291,31.38114369,33.80199305,28.88187024
19,Continuous,4727,West Nusa Tenggara,88,Ambient ozone pollution,2010,ppb,31.24648134,31.27015918,33.47832797,28.81666266
19,Continuous,4727,West Nusa Tenggara,88,Ambient ozone pollution,2011,ppb,32.42394459,32.39482975,34.82654166,30.01913463
19,Continuous,4727,West Nusa Tenggara,88,Ambient ozone pollution,2012,ppb,32.79054655,32.80488549,35.21630679,30.31069184
19,Continuous,4727,West Nusa Tenggara,88,Ambient ozone pollution,2013,ppb,34.14672207,34.17678817,36.42694007,31.62228824
19,Continuous,4727,West Nusa Tenggara,88,Ambient ozone pollution,2014,ppb,33.4718486,33.43462852,35.94512264,31.08208009
19,Continuous,4727,West Nusa Tenggara,88,Ambient ozone pollution,2015,ppb,31.81248739,31.83011113,34.22538031,29.35767541
19,Continuous,4727,West Nusa Tenggara,88,Ambient ozone pollution,2016,ppb,30.14826136,30.19852895,32.6507163,27.69278611
19,Continuous,4727,West Nusa Tenggara,88,Ambient ozone pollution,2017,ppb,28.19162781,28.21360171,29.77485957,26.57995766
19,Continuous,4727,West Nusa Tenggara,88,Ambient ozone pollution,2018,ppb,30.63265346,30.67754816,32.98754392,28.118021
19,Continuous,4727,West Nusa Tenggara,88,Ambient ozone pollution,2019,ppb,30.38525215,30.39690867,32.9930156,27.76797014
19,Continuous,4728,East Nusa Tenggara,88,Ambient ozone pollution,1990,ppb,30.27551078,30.26826568,31.37584953,29.10223675
19,Continuous,4728,East Nusa Tenggara,88,Ambient ozone pollution,1991,ppb,30.48084227,30.50435073,31.635555,29.23040754
19,Continuous,4728,East Nusa Tenggara,88,Ambient ozone pollution,1992,ppb,29.98464835,29.99235433,31.08828358,28.85034591
19,Continuous,4728,East Nusa Tenggara,88,Ambient ozone pollution,1993,ppb,31.5468734,31.52619855,32.72495951,30.40384241
19,Continuous,4728,East Nusa Tenggara,88,Ambient ozone pollution,1994,ppb,31.1292811,31.13443963,32.31547458,30.03530406
19,Continuous,4728,East Nusa Tenggara,88,Ambient ozone pollution,1995,ppb,30.88908035,30.89401922,32.15028291,29.64885634
19,Continuous,4728,East Nusa Tenggara,88,Ambient ozone pollution,1996,ppb,31.55647057,31.57200257,32.65790192,30.48072543
19,Continuous,4728,East Nusa Tenggara,88,Ambient ozone pollution,1997,ppb,31.261989,31.25380571,32.32653822,30.22723118
19,Continuous,4728,East Nusa Tenggara,88,Ambient ozone pollution,1998,ppb,31.97365648,31.97081967,33.00742919,30.91025332
19,Continuous,4728,East Nusa Tenggara,88,Ambient ozone pollution,1999,ppb,30.28845895,30.27657619,31.34126646,29.22335426
19,Continuous,4728,East Nusa Tenggara,88,Ambient ozone pollution,2000,ppb,28.88283254,28.89571613,29.94069205,27.80831694
19,Continuous,4728,East Nusa Tenggara,88,Ambient ozone pollution,2001,ppb,28.1865521,28.18176869,29.32231949,27.10908627
19,Continuous,4728,East Nusa Tenggara,88,Ambient ozone pollution,2002,ppb,27.48930281,27.49716865,28.64719152,26.42573888
19,Continuous,4728,East Nusa Tenggara,88,Ambient ozone pollution,2003,ppb,29.70744857,29.70476943,30.78340186,28.56297217
19,Continuous,4728,East Nusa Tenggara,88,Ambient ozone pollution,2004,ppb,29.49586776,29.50144182,30.62244398,28.34863132
19,Continuous,4728,East Nusa Tenggara,88,Ambient ozone pollution,2005,ppb,30.91681124,30.92881142,32.00601155,29.86501428
19,Continuous,4728,East Nusa Tenggara,88,Ambient ozone pollution,2006,ppb,31.7664568,31.73686283,32.88791733,30.75016783
19,Continuous,4728,East Nusa Tenggara,88,Ambient ozone pollution,2007,ppb,31.66157335,31.65345299,32.77022014,30.69691777
19,Continuous,4728,East Nusa Tenggara,88,Ambient ozone pollution,2008,ppb,31.40300464,31.41304083,32.50200427,30.3030962
19,Continuous,4728,East Nusa Tenggara,88,Ambient ozone pollution,2009,ppb,29.70004686,29.68523366,30.80078538,28.59498873
19,Continuous,4728,East Nusa Tenggara,88,Ambient ozone pollution,2010,ppb,31.24059146,31.23340006,32.40492302,30.17705918
19,Continuous,4728,East Nusa Tenggara,88,Ambient ozone pollution,2011,ppb,33.67022888,33.65681928,34.80335892,32.47977539
19,Continuous,4728,East Nusa Tenggara,88,Ambient ozone pollution,2012,ppb,35.30224817,35.3090679,36.43410749,34.16573012
19,Continuous,4728,East Nusa Tenggara,88,Ambient ozone pollution,2013,ppb,36.03263479,36.01894135,37.22306163,34.86875137
19,Continuous,4728,East Nusa Tenggara,88,Ambient ozone pollution,2014,ppb,35.00843528,34.99142845,36.10066329,33.86558405
19,Continuous,4728,East Nusa Tenggara,88,Ambient ozone pollution,2015,ppb,33.38985645,33.38992193,34.55864209,32.28267021
19,Continuous,4728,East Nusa Tenggara,88,Ambient ozone pollution,2016,ppb,31.93820692,31.93916314,33.06804033,30.8054526
19,Continuous,4728,East Nusa Tenggara,88,Ambient ozone pollution,2017,ppb,30.12072227,30.12554933,30.89472528,29.29419268
19,Continuous,4728,East Nusa Tenggara,88,Ambient ozone pollution,2018,ppb,33.83514755,33.82656688,35.01019271,32.63301425
19,Continuous,4728,East Nusa Tenggara,88,Ambient ozone pollution,2019,ppb,34.11645613,34.09884288,35.37816908,32.9150976
19,Continuous,4729,West Kalimantan,88,Ambient ozone pollution,1990,ppb,31.76909219,31.75943955,32.59068759,30.93349665
19,Continuous,4729,West Kalimantan,88,Ambient ozone pollution,1991,ppb,32.6008875,32.59838673,33.3953362,31.84341531
19,Continuous,4729,West Kalimantan,88,Ambient ozone pollution,1992,ppb,32.59103526,32.59550163,33.3897288,31.7638862
19,Continuous,4729,West Kalimantan,88,Ambient ozone pollution,1993,ppb,34.22201738,34.2326674,35.00333253,33.42096417
19,Continuous,4729,West Kalimantan,88,Ambient ozone pollution,1994,ppb,30.60549205,30.6072718,31.36025232,29.80782667
19,Continuous,4729,West Kalimantan,88,Ambient ozone pollution,1995,ppb,29.5910626,29.58656213,30.50993029,28.77382055
19,Continuous,4729,West Kalimantan,88,Ambient ozone pollution,1996,ppb,37.07429606,37.08064671,37.77313129,36.27269811
19,Continuous,4729,West Kalimantan,88,Ambient ozone pollution,1997,ppb,39.23568621,39.2342897,39.9311993,38.58249002
19,Continuous,4729,West Kalimantan,88,Ambient ozone pollution,1998,ppb,39.8726815,39.88178947,40.47197798,39.25703094
19,Continuous,4729,West Kalimantan,88,Ambient ozone pollution,1999,ppb,25.87693594,25.88015804,26.49710928,25.26264766
19,Continuous,4729,West Kalimantan,88,Ambient ozone pollution,2000,ppb,21.60790481,21.61228195,22.17689955,21.04048248
19,Continuous,4729,West Kalimantan,88,Ambient ozone pollution,2001,ppb,25.35163155,25.35684938,25.95995131,24.70744778
19,Continuous,4729,West Kalimantan,88,Ambient ozone pollution,2002,ppb,25.7591474,25.74987355,26.40950093,25.13665894
19,Continuous,4729,West Kalimantan,88,Ambient ozone pollution,2003,ppb,30.36729791,30.36560214,31.00846701,29.77745535
19,Continuous,4729,West Kalimantan,88,Ambient ozone pollution,2004,ppb,25.60966859,25.61526911,26.22118478,25.02811661
19,Continuous,4729,West Kalimantan,88,Ambient ozone pollution,2005,ppb,33.01492643,33.01984939,33.61911513,32.38981415
19,Continuous,4729,West Kalimantan,88,Ambient ozone pollution,2006,ppb,33.02174604,33.01185615,33.64693155,32.38686012
19,Continuous,4729,West Kalimantan,88,Ambient ozone pollution,2007,ppb,34.31501406,34.32076711,34.93561266,33.69344758
19,Continuous,4729,West Kalimantan,88,Ambient ozone pollution,2008,ppb,28.92110866,28.91404327,29.53988913,28.27799483
19,Continuous,4729,West Kalimantan,88,Ambient ozone pollution,2009,ppb,27.52568508,27.52913726,28.16080542,26.84292226
19,Continuous,4729,West Kalimantan,88,Ambient ozone pollution,2010,ppb,26.87946915,26.87903219,27.49580189,26.21965829
19,Continuous,4729,West Kalimantan,88,Ambient ozone pollution,2011,ppb,26.74222663,26.75070921,27.44279613,26.08306711
19,Continuous,4729,West Kalimantan,88,Ambient ozone pollution,2012,ppb,26.37407595,26.39042056,27.00022805,25.70149816
19,Continuous,4729,West Kalimantan,88,Ambient ozone pollution,2013,ppb,29.24992118,29.22803976,29.93841234,28.60443487
19,Continuous,4729,West Kalimantan,88,Ambient ozone pollution,2014,ppb,34.65375469,34.65091735,35.28858717,33.98794346
19,Continuous,4729,West Kalimantan,88,Ambient ozone pollution,2015,ppb,32.92610632,32.93507644,33.55161796,32.263967
19,Continuous,4729,West Kalimantan,88,Ambient ozone pollution,2016,ppb,29.1433439,29.14629091,29.82702858,28.46205974
19,Continuous,4729,West Kalimantan,88,Ambient ozone pollution,2017,ppb,21.19622924,21.19138938,21.69640869,20.73042991
19,Continuous,4729,West Kalimantan,88,Ambient ozone pollution,2018,ppb,26.76652277,26.76749278,27.45405954,26.09748031
19,Continuous,4729,West Kalimantan,88,Ambient ozone pollution,2019,ppb,26.63939609,26.62460993,27.32780611,25.9750023
19,Continuous,4730,Central Kalimantan,88,Ambient ozone pollution,1990,ppb,33.85138317,33.85140019,34.79614352,32.98274593
19,Continuous,4730,Central Kalimantan,88,Ambient ozone pollution,1991,ppb,37.23163141,37.22734143,38.18526429,36.33640681
19,Continuous,4730,Central Kalimantan,88,Ambient ozone pollution,1992,ppb,37.02076989,37.01342746,37.98957773,36.17104753
19,Continuous,4730,Central Kalimantan,88,Ambient ozone pollution,1993,ppb,39.93744571,39.93873845,40.83257979,38.98431281
19,Continuous,4730,Central Kalimantan,88,Ambient ozone pollution,1994,ppb,33.55880722,33.56780765,34.51756061,32.64525114
19,Continuous,4730,Central Kalimantan,88,Ambient ozone pollution,1995,ppb,32.13031014,32.13220356,33.04595701,31.23589281
19,Continuous,4730,Central Kalimantan,88,Ambient ozone pollution,1996,ppb,37.47941869,37.4753617,38.2349304,36.66527446
19,Continuous,4730,Central Kalimantan,88,Ambient ozone pollution,1997,ppb,40.84111521,40.83762247,41.51176033,40.19747758
19,Continuous,4730,Central Kalimantan,88,Ambient ozone pollution,1998,ppb,41.21618534,41.2148876,41.81225901,40.66467017
19,Continuous,4730,Central Kalimantan,88,Ambient ozone pollution,1999,ppb,26.93570949,26.9357943,27.49013572,26.42194916
19,Continuous,4730,Central Kalimantan,88,Ambient ozone pollution,2000,ppb,21.62200456,21.62209659,22.12529205,21.09318591
19,Continuous,4730,Central Kalimantan,88,Ambient ozone pollution,2001,ppb,26.84797135,26.85559829,27.36937943,26.28001971
19,Continuous,4730,Central Kalimantan,88,Ambient ozone pollution,2002,ppb,28.06219604,28.047427,28.59242476,27.54520331
19,Continuous,4730,Central Kalimantan,88,Ambient ozone pollution,2003,ppb,32.85412037,32.85624151,33.36412834,32.31466692
19,Continuous,4730,Central Kalimantan,88,Ambient ozone pollution,2004,ppb,27.32020983,27.32159129,27.81316381,26.81724799
19,Continuous,4730,Central Kalimantan,88,Ambient ozone pollution,2005,ppb,33.33337222,33.3258578,33.83881701,32.80872432
19,Continuous,4730,Central Kalimantan,88,Ambient ozone pollution,2006,ppb,31.89948933,31.89159361,32.4093017,31.38335799
19,Continuous,4730,Central Kalimantan,88,Ambient ozone pollution,2007,ppb,31.67732213,31.6795573,32.21602343,31.13138504
19,Continuous,4730,Central Kalimantan,88,Ambient ozone pollution,2008,ppb,26.32937945,26.33232089,26.81379351,25.85531093
19,Continuous,4730,Central Kalimantan,88,Ambient ozone pollution,2009,ppb,24.42868764,24.43017393,24.92277863,23.9134238
19,Continuous,4730,Central Kalimantan,88,Ambient ozone pollution,2010,ppb,25.89976873,25.89411479,26.45385541,25.39138052
19,Continuous,4730,Central Kalimantan,88,Ambient ozone pollution,2011,ppb,27.00982745,27.01167484,27.53082594,26.46510285
19,Continuous,4730,Central Kalimantan,88,Ambient ozone pollution,2012,ppb,27.13661833,27.13291006,27.68766848,26.61644396
19,Continuous,4730,Central Kalimantan,88,Ambient ozone pollution,2013,ppb,30.63768933,30.65920067,31.13461088,30.09105781
19,Continuous,4730,Central Kalimantan,88,Ambient ozone pollution,2014,ppb,38.31139588,38.31485877,38.83639551,37.79246769
19,Continuous,4730,Central Kalimantan,88,Ambient ozone pollution,2015,ppb,36.07119696,36.06894031,36.59498257,35.53189008
19,Continuous,4730,Central Kalimantan,88,Ambient ozone pollution,2016,ppb,29.97367624,29.9737198,30.48519289,29.45892781
19,Continuous,4730,Central Kalimantan,88,Ambient ozone pollution,2017,ppb,18.58743056,18.58676713,18.94327742,18.22704904
19,Continuous,4730,Central Kalimantan,88,Ambient ozone pollution,2018,ppb,27.09324963,27.08528801,27.64621063,26.57288666
19,Continuous,4730,Central Kalimantan,88,Ambient ozone pollution,2019,ppb,27.13703961,27.13759226,27.68642135,26.58591357
19,Continuous,4731,South Kalimantan,88,Ambient ozone pollution,1990,ppb,35.55576288,35.5508731,37.84068116,33.06854068
19,Continuous,4731,South Kalimantan,88,Ambient ozone pollution,1991,ppb,38.9442099,38.95467638,41.2761193,36.77716207
19,Continuous,4731,South Kalimantan,88,Ambient ozone pollution,1992,ppb,38.04701481,38.06602284,40.202554,35.80783942
19,Continuous,4731,South Kalimantan,88,Ambient ozone pollution,1993,ppb,41.13878878,41.11955462,43.30138471,38.86540078
19,Continuous,4731,South Kalimantan,88,Ambient ozone pollution,1994,ppb,34.73733081,34.73158124,36.95554268,32.41504159
19,Continuous,4731,South Kalimantan,88,Ambient ozone pollution,1995,ppb,33.26630262,33.30494182,35.6183978,30.9932382
19,Continuous,4731,South Kalimantan,88,Ambient ozone pollution,1996,ppb,36.1629451,36.15695356,38.31406986,33.98246487
19,Continuous,4731,South Kalimantan,88,Ambient ozone pollution,1997,ppb,39.95055874,39.92206342,42.11403822,37.83374334
19,Continuous,4731,South Kalimantan,88,Ambient ozone pollution,1998,ppb,40.40603411,40.40018278,42.37525735,38.41766559
19,Continuous,4731,South Kalimantan,88,Ambient ozone pollution,1999,ppb,29.75862432,29.75902585,31.74365511,27.834754
19,Continuous,4731,South Kalimantan,88,Ambient ozone pollution,2000,ppb,24.23990798,24.24093755,26.19147773,22.36693249
19,Continuous,4731,South Kalimantan,88,Ambient ozone pollution,2001,ppb,28.39967289,28.35274179,30.49878029,26.52733357
19,Continuous,4731,South Kalimantan,88,Ambient ozone pollution,2002,ppb,29.24962174,29.23439943,31.00739402,27.42794226
19,Continuous,4731,South Kalimantan,88,Ambient ozone pollution,2003,ppb,33.94851648,33.99179807,35.79401714,31.92884877
19,Continuous,4731,South Kalimantan,88,Ambient ozone pollution,2004,ppb,29.62430796,29.63337162,31.44887607,27.73905906
19,Continuous,4731,South Kalimantan,88,Ambient ozone pollution,2005,ppb,33.13950131,33.12072391,34.76711884,31.39018449
19,Continuous,4731,South Kalimantan,88,Ambient ozone pollution,2006,ppb,31.81946603,31.79342524,33.69304145,30.00018827
19,Continuous,4731,South Kalimantan,88,Ambient ozone pollution,2007,ppb,31.27163176,31.26201759,33.16484239,29.42062227
19,Continuous,4731,South Kalimantan,88,Ambient ozone pollution,2008,ppb,28.51824263,28.5253553,30.33543731,26.73932148
19,Continuous,4731,South Kalimantan,88,Ambient ozone pollution,2009,ppb,26.45088557,26.45231574,28.18075745,24.65181092
19,Continuous,4731,South Kalimantan,88,Ambient ozone pollution,2010,ppb,28.66328545,28.70984308,30.5218585,26.77721034
19,Continuous,4731,South Kalimantan,88,Ambient ozone pollution,2011,ppb,30.26724328,30.29187267,31.97379226,28.33721339
19,Continuous,4731,South Kalimantan,88,Ambient ozone pollution,2012,ppb,31.11797737,31.11713356,32.92287034,29.17986472
19,Continuous,4731,South Kalimantan,88,Ambient ozone pollution,2013,ppb,33.17372982,33.13816118,35.00834835,31.56237893
19,Continuous,4731,South Kalimantan,88,Ambient ozone pollution,2014,ppb,37.43841539,37.44744263,39.11103021,35.73017159
19,Continuous,4731,South Kalimantan,88,Ambient ozone pollution,2015,ppb,34.91185959,34.93282955,36.61379792,33.15009772
19,Continuous,4731,South Kalimantan,88,Ambient ozone pollution,2016,ppb,30.43525589,30.44854799,32.17184319,28.67115289
19,Continuous,4731,South Kalimantan,88,Ambient ozone pollution,2017,ppb,22.70941227,22.70828657,23.8250107,21.47288202
19,Continuous,4731,South Kalimantan,88,Ambient ozone pollution,2018,ppb,30.08426908,30.06389932,31.85045527,28.35243969
19,Continuous,4731,South Kalimantan,88,Ambient ozone pollution,2019,ppb,30.17842594,30.21239327,31.9376107,28.30899535
19,Continuous,4732,East Kalimantan,88,Ambient ozone pollution,1990,ppb,26.8561981,26.86282339,29.65972757,23.89029443
19,Continuous,4732,East Kalimantan,88,Ambient ozone pollution,1991,ppb,30.36668474,30.35058274,33.19357067,27.68402746
19,Continuous,4732,East Kalimantan,88,Ambient ozone pollution,1992,ppb,30.41002691,30.35708731,33.1576408,27.44349193
19,Continuous,4732,East Kalimantan,88,Ambient ozone pollution,1993,ppb,32.41332066,32.35741067,35.43177862,29.84251309
19,Continuous,4732,East Kalimantan,88,Ambient ozone pollution,1994,ppb,27.17899218,27.19358374,29.94712341,24.37065076
19,Continuous,4732,East Kalimantan,88,Ambient ozone pollution,1995,ppb,26.03130759,26.03842617,28.93382071,23.36772947
19,Continuous,4732,East Kalimantan,88,Ambient ozone pollution,1996,ppb,30.04406588,29.97234651,32.56314013,27.36828075
19,Continuous,4732,East Kalimantan,88,Ambient ozone pollution,1997,ppb,35.92415564,35.8611045,38.08515829,33.66990329
19,Continuous,4732,East Kalimantan,88,Ambient ozone pollution,1998,ppb,36.28660208,36.27793871,38.38501423,34.31687098
19,Continuous,4732,East Kalimantan,88,Ambient ozone pollution,1999,ppb,27.09483277,27.07687704,29.05208822,25.09643433
19,Continuous,4732,East Kalimantan,88,Ambient ozone pollution,2000,ppb,18.81995276,18.78337223,20.64719136,16.98925939
19,Continuous,4732,East Kalimantan,88,Ambient ozone pollution,2001,ppb,22.27144394,22.29147057,24.14818119,20.51021211
19,Continuous,4732,East Kalimantan,88,Ambient ozone pollution,2002,ppb,22.86349203,22.88707829,24.5698191,20.95555436
19,Continuous,4732,East Kalimantan,88,Ambient ozone pollution,2003,ppb,27.11931896,27.12719859,28.94422288,25.15548717
19,Continuous,4732,East Kalimantan,88,Ambient ozone pollution,2004,ppb,23.54319142,23.53670658,25.37864741,21.71612731
19,Continuous,4732,East Kalimantan,88,Ambient ozone pollution,2005,ppb,25.78232712,25.7709772,27.68788309,23.95123712
19,Continuous,4732,East Kalimantan,88,Ambient ozone pollution,2006,ppb,25.58630822,25.54846248,27.37367199,23.92632902
19,Continuous,4732,East Kalimantan,88,Ambient ozone pollution,2007,ppb,25.89748141,25.88388821,27.77491567,24.02717997
19,Continuous,4732,East Kalimantan,88,Ambient ozone pollution,2008,ppb,24.58754879,24.57058867,26.52115806,22.82909035
19,Continuous,4732,East Kalimantan,88,Ambient ozone pollution,2009,ppb,23.0915132,23.08579364,25.0409378,21.20308598
19,Continuous,4732,East Kalimantan,88,Ambient ozone pollution,2010,ppb,22.8748776,22.89242043,24.65665155,21.0700398
19,Continuous,4732,East Kalimantan,88,Ambient ozone pollution,2011,ppb,23.25672467,23.21085184,25.01434484,21.51443693
19,Continuous,4732,East Kalimantan,88,Ambient ozone pollution,2012,ppb,23.66007639,23.67970656,25.50457556,21.77817985
19,Continuous,4732,East Kalimantan,88,Ambient ozone pollution,2013,ppb,26.18284363,26.1696321,27.98980237,24.34648429
19,Continuous,4732,East Kalimantan,88,Ambient ozone pollution,2014,ppb,29.38110028,29.40055534,31.16753601,27.58014614
19,Continuous,4732,East Kalimantan,88,Ambient ozone pollution,2015,ppb,27.68735348,27.68012654,29.64757703,25.94598328
19,Continuous,4732,East Kalimantan,88,Ambient ozone pollution,2016,ppb,24.70274504,24.66666308,26.55924922,22.954219
19,Continuous,4732,East Kalimantan,88,Ambient ozone pollution,2017,ppb,19.60171249,19.60744213,20.8066424,18.47320021
19,Continuous,4732,East Kalimantan,88,Ambient ozone pollution,2018,ppb,24.24776679,24.23108549,25.94883809,22.50908137
19,Continuous,4732,East Kalimantan,88,Ambient ozone pollution,2019,ppb,24.29850935,24.33071572,26.15314822,22.46295602
19,Continuous,4733,North Sulawesi,88,Ambient ozone pollution,1990,ppb,22.75799312,22.75499615,25.56305248,19.97267216
