Entity,Code,Year,Deaths - Cause: All causes - Risk: Air pollution - Sex: Both - Age: Age-standardized (Rate)
Mauritania,MRT,1991,223.44561189207644
Mauritania,MRT,1992,218.87351696857303
Mauritania,MRT,1993,214.12063391504685
Mauritania,MRT,1994,205.84332798962785
Mauritania,MRT,1995,198.51036817629995
Mauritania,MRT,1996,194.94806735176147
Mauritania,MRT,1997,190.0589204012044
Mauritania,MRT,1998,186.62844858287065
Mauritania,MRT,1999,179.45287191453687
Mauritania,MRT,2000,176.31706949451936
Mauritania,MRT,2001,173.63450051087213
Mauritania,MRT,2002,169.8888190625474
Mauritania,MRT,2003,164.24835950092742
Mauritania,MRT,2004,162.47459811839104
Mauritania,MRT,2005,159.2067151248485
Mauritania,MRT,2006,156.99913407341566
Mauritania,MRT,2007,151.1964539552391
Mauritania,MRT,2008,146.80269458877825
Mauritania,MRT,2009,146.75211017435538
Mauritania,MRT,2010,143.25933186417083
Mauritania,MRT,2011,141.6271104754032
Mauritania,MRT,2012,142.03276064626203
Mauritania,MRT,2013,139.98727923017745
Mauritania,MRT,2014,134.51426172532396
Mauritania,MRT,2015,132.63531857119617
Mauritania,MRT,2016,127.21797272134884
Mauritania,MRT,2017,125.50158240055045
Mauritania,MRT,2018,122.16797424699648
Mauritania,MRT,2019,119.37615630214285
Mauritius,MUS,1990,74.06471324770128
Mauritius,MUS,1991,70.51004760577891
Mauritius,MUS,1992,69.74970798150898
Mauritius,MUS,1993,69.7942056379844
Mauritius,MUS,1994,68.81246245663755
Mauritius,MUS,1995,66.75545089990719
Mauritius,MUS,1996,65.69080327586015
Mauritius,MUS,1997,66.93243967226906
Mauritius,MUS,1998,62.79878246808068
Mauritius,MUS,1999,61.37759179191616
Mauritius,MUS,2000,59.28048474565321
Mauritius,MUS,2001,57.98064389552709
Mauritius,MUS,2002,58.16987408265855
Mauritius,MUS,2003,57.94953916231616
Mauritius,MUS,2004,56.342449683793895
Mauritius,MUS,2005,55.97801232509293
Mauritius,MUS,2006,53.85911386795619
Mauritius,MUS,2007,49.91207081812645
Mauritius,MUS,2008,48.35130822422427
Mauritius,MUS,2009,46.55924873237492
Mauritius,MUS,2010,44.28925127546419
Mauritius,MUS,2011,42.28693189100378
Mauritius,MUS,2012,41.67309277955271
Mauritius,MUS,2013,40.11381227061936
Mauritius,MUS,2014,39.95111646902617
Mauritius,MUS,2015,38.979800711696655
Mauritius,MUS,2016,38.38505929025915
Mauritius,MUS,2017,38.00826846709203
Mauritius,MUS,2018,38.12509527327284
Mauritius,MUS,2019,37.86870732822924
Mexico,MEX,1990,86.52216250209379
Mexico,MEX,1991,83.90544450622596
Mexico,MEX,1992,82.33255073712448
Mexico,MEX,1993,80.8551571275969
Mexico,MEX,1994,79.37018133979525
Mexico,MEX,1995,78.94665902700977
Mexico,MEX,1996,77.32681404781493
Mexico,MEX,1997,75.34118150013387
Mexico,MEX,1998,72.18819327430145
Mexico,MEX,1999,68.82825647590754
Mexico,MEX,2000,64.68565445901633
Mexico,MEX,2001,61.76325676283674
Mexico,MEX,2002,59.9251864447369
Mexico,MEX,2003,57.64055131617467
Mexico,MEX,2004,54.17281207150974
Mexico,MEX,2005,53.07280322032436
Mexico,MEX,2006,50.761749910213865
Mexico,MEX,2007,48.84751090780148
Mexico,MEX,2008,49.34235303162869
Mexico,MEX,2009,49.63654534566133
Mexico,MEX,2010,48.53600853948349
Mexico,MEX,2011,47.26444927104208
Mexico,MEX,2012,47.271197523638094
Mexico,MEX,2013,48.57636246568028
Mexico,MEX,2014,48.5900688099012
Mexico,MEX,2015,47.723444289095966
Mexico,MEX,2016,46.28554497734304
Mexico,MEX,2017,45.38089654939896
Mexico,MEX,2018,44.1419202394994
Mexico,MEX,2019,43.91420908128581
Micronesia (country),FSM,1990,247.00280362869657
Micronesia (country),FSM,1991,241.6938912083184
Micronesia (country),FSM,1992,235.990833420576
Micronesia (country),FSM,1993,230.0746147083176
Micronesia (country),FSM,1994,224.73039016906608
Micronesia (country),FSM,1995,219.1316049988606
Micronesia (country),FSM,1996,214.5149522343145
Micronesia (country),FSM,1997,210.0554427001582
Micronesia (country),FSM,1998,205.26884098045463
Micronesia (country),FSM,1999,200.38970911327303
Micronesia (country),FSM,2000,195.4341892955821
Micronesia (country),FSM,2001,190.25925055036177
Micronesia (country),FSM,2002,185.3154494171949
Micronesia (country),FSM,2003,180.40115348150545
Micronesia (country),FSM,2004,176.09404957503713
Micronesia (country),FSM,2005,171.83847180914688
Micronesia (country),FSM,2006,167.35413494140948
Micronesia (country),FSM,2007,163.1137480470458
Micronesia (country),FSM,2008,159.28570296929652
Micronesia (country),FSM,2009,155.57510483006158
Micronesia (country),FSM,2010,152.236273667484
Micronesia (country),FSM,2011,149.6570304718771
Micronesia (country),FSM,2012,147.48715816436632
Micronesia (country),FSM,2013,145.81069643710902
Micronesia (country),FSM,2014,144.1611123407303
Micronesia (country),FSM,2015,141.6583284586883
Micronesia (country),FSM,2016,135.38750980223242
Micronesia (country),FSM,2017,128.7558487606509
Micronesia (country),FSM,2018,125.61908517969472
Micronesia (country),FSM,2019,123.7612417511811
Middle East & North Africa (WB),,1990,146.16775302161048
Middle East & North Africa (WB),,1991,144.13419099278656
Middle East & North Africa (WB),,1992,142.2694124360039
Middle East & North Africa (WB),,1993,141.37719549303068
Middle East & North Africa (WB),,1994,139.849841634854
Middle East & North Africa (WB),,1995,137.62538870790726
Middle East & North Africa (WB),,1996,135.431321322926
Middle East & North Africa (WB),,1997,134.31271853128305
Middle East & North Africa (WB),,1998,132.73342742393422
Middle East & North Africa (WB),,1999,130.995967488561
Middle East & North Africa (WB),,2000,126.78467446252334
Middle East & North Africa (WB),,2001,125.63006025214264
Middle East & North Africa (WB),,2002,124.61279011393884
Middle East & North Africa (WB),,2003,124.02248244075696
Middle East & North Africa (WB),,2004,121.25457233917996
Middle East & North Africa (WB),,2005,118.27937386254573
Middle East & North Africa (WB),,2006,116.51070322163837
Middle East & North Africa (WB),,2007,115.16348198365884
Middle East & North Africa (WB),,2008,114.62330648268464
Middle East & North Africa (WB),,2009,113.70522213964492
Middle East & North Africa (WB),,2010,111.92121059907524
Middle East & North Africa (WB),,2011,109.50648302152491
Middle East & North Africa (WB),,2012,108.1408235277232
Middle East & North Africa (WB),,2013,106.56698271402028
Middle East & North Africa (WB),,2014,105.20891443270877
Middle East & North Africa (WB),,2015,105.6566102122994
Middle East & North Africa (WB),,2016,103.4208270450704
Middle East & North Africa (WB),,2017,100.73477243045596
Middle East & North Africa (WB),,2018,99.46196099968812
Middle East & North Africa (WB),,2019,98.5847611696298
Moldova,MDA,1990,156.49748510775814
Moldova,MDA,1991,165.52398649928836
Moldova,MDA,1992,158.47475462751677
Moldova,MDA,1993,163.91818941890386
Moldova,MDA,1994,180.05814324295685
Moldova,MDA,1995,182.2356424382227
Moldova,MDA,1996,169.69633300140023
Moldova,MDA,1997,152.52672820422129
Moldova,MDA,1998,140.99181651960072
Moldova,MDA,1999,138.30333187294082
Moldova,MDA,2000,133.5797010807537
Moldova,MDA,2001,126.7275148756744
Moldova,MDA,2002,124.82286907563493
Moldova,MDA,2003,119.9580829847246
Moldova,MDA,2004,109.9328980224051
Moldova,MDA,2005,105.92386484062952
Moldova,MDA,2006,98.44065212250338
Moldova,MDA,2007,94.32267009865416
Moldova,MDA,2008,89.33899923163811
Moldova,MDA,2009,85.04622629133264
Moldova,MDA,2010,82.73137966801737
Moldova,MDA,2011,70.66767216318628
Moldova,MDA,2012,67.07795241780832
Moldova,MDA,2013,61.90240341940567
Moldova,MDA,2014,60.963253226694256
Moldova,MDA,2015,59.45120162757725
Moldova,MDA,2016,51.63701652166504
Moldova,MDA,2017,44.15618768878578
Moldova,MDA,2018,43.41352849146592
Moldova,MDA,2019,42.58997569182869
Monaco,MCO,1990,18.27472849903692
Monaco,MCO,1991,17.083599982566614
Monaco,MCO,1992,16.222365968101744
Monaco,MCO,1993,15.75240557060475
Monaco,MCO,1994,15.754104808397244
Monaco,MCO,1995,15.73582729308123
Monaco,MCO,1996,17.000624361168992
Monaco,MCO,1997,20.110355167537456
Monaco,MCO,1998,23.43044543714494
Monaco,MCO,1999,25.861533653764905
Monaco,MCO,2000,26.351577382331893
Monaco,MCO,2001,25.72662887066036
Monaco,MCO,2002,25.35402414626846
Monaco,MCO,2003,24.97514180217589
Monaco,MCO,2004,24.839913218198618
Monaco,MCO,2005,24.360418113440744
Monaco,MCO,2006,23.944499515531863
Monaco,MCO,2007,23.333325361053408
Monaco,MCO,2008,22.987673277811545
Monaco,MCO,2009,22.742091287275905
Monaco,MCO,2010,22.51680226063572
Monaco,MCO,2011,22.04690802775676
Monaco,MCO,2012,21.465577145595795
Monaco,MCO,2013,20.717191840683466
Monaco,MCO,2014,20.00971864574601
Monaco,MCO,2015,18.98733321577369
Monaco,MCO,2016,17.34120933380415
Monaco,MCO,2017,15.912863929365306
Monaco,MCO,2018,15.69754173838122
Monaco,MCO,2019,15.655646879234084
Mongolia,MNG,1990,258.5695177630764
Mongolia,MNG,1991,259.99004880804785
Mongolia,MNG,1992,262.33624439786985
Mongolia,MNG,1993,259.73877958330525
Mongolia,MNG,1994,261.452140650418
Mongolia,MNG,1995,274.5370984992224
Mongolia,MNG,1996,282.02321067923464
Mongolia,MNG,1997,281.7534965672565
Mongolia,MNG,1998,279.8912504132213
Mongolia,MNG,1999,281.4828130116652
Mongolia,MNG,2000,282.65126968511066
Mongolia,MNG,2001,280.3165672955821
Mongolia,MNG,2002,272.12549160974606
Mongolia,MNG,2003,261.9297067257541
Mongolia,MNG,2004,249.2584560161535
Mongolia,MNG,2005,240.45251917384425
Mongolia,MNG,2006,230.9818375159998
Mongolia,MNG,2007,217.64555415903428
Mongolia,MNG,2008,208.19272525925595
Mongolia,MNG,2009,204.91602866473403
Mongolia,MNG,2010,198.0319057258272
Mongolia,MNG,2011,191.24892182912672
Mongolia,MNG,2012,184.3206115897191
Mongolia,MNG,2013,175.4792970735049
Mongolia,MNG,2014,166.0518469992335
Mongolia,MNG,2015,160.656582019192
Mongolia,MNG,2016,159.31908127462614
Mongolia,MNG,2017,156.83247574797076
Mongolia,MNG,2018,155.38239172841912
Mongolia,MNG,2019,156.65955887088347
Montenegro,MNE,1990,108.46156188720389
Montenegro,MNE,1991,104.25987343335126
Montenegro,MNE,1992,104.70558784226915
Montenegro,MNE,1993,109.2984648390903
Montenegro,MNE,1994,113.55697246841277
Montenegro,MNE,1995,114.7204245696397
Montenegro,MNE,1996,115.82336045285945
Montenegro,MNE,1997,117.3998579360512
Montenegro,MNE,1998,114.59444060115337
Montenegro,MNE,1999,111.37033308301967
Montenegro,MNE,2000,108.97666310163754
Montenegro,MNE,2001,107.42012100874976
Montenegro,MNE,2002,105.60775845310653
Montenegro,MNE,2003,105.05449323144504
Montenegro,MNE,2004,104.01202580209645
Montenegro,MNE,2005,103.44870759044576
Montenegro,MNE,2006,102.80345394054198
Montenegro,MNE,2007,102.08894716290274
Montenegro,MNE,2008,100.70928426173975
Montenegro,MNE,2009,99.20380205690816
Montenegro,MNE,2010,96.91167992248862
Montenegro,MNE,2011,95.2899111610833
Montenegro,MNE,2012,93.11708511273216
Montenegro,MNE,2013,92.25595481682792
Montenegro,MNE,2014,91.70452052829552
Montenegro,MNE,2015,90.41148238195755
Montenegro,MNE,2016,87.78184076310811
Montenegro,MNE,2017,85.06869432209079
Montenegro,MNE,2018,81.24101625102723
Montenegro,MNE,2019,77.62823059041081
Morocco,MAR,1990,127.1663231510004
Morocco,MAR,1991,125.64418156223245
Morocco,MAR,1992,126.4311651091722
Morocco,MAR,1993,126.49008651187788
Morocco,MAR,1994,123.87396880018125
Morocco,MAR,1995,122.81076811811528
Morocco,MAR,1996,121.1031969611094
Morocco,MAR,1997,121.05814213159664
Morocco,MAR,1998,120.79175135787509
Morocco,MAR,1999,121.80346861348988
Morocco,MAR,2000,116.61232355065457
Morocco,MAR,2001,112.62484169728612
Morocco,MAR,2002,110.12668054419603
Morocco,MAR,2003,110.9170022042192
Morocco,MAR,2004,109.59876371063208
Morocco,MAR,2005,108.83600538953196
Morocco,MAR,2006,108.37951950235126
Morocco,MAR,2007,108.01823482288115
Morocco,MAR,2008,106.76504128169498
Morocco,MAR,2009,105.40328245420086
Morocco,MAR,2010,103.83708298153871
Morocco,MAR,2011,101.9598251844964
Morocco,MAR,2012,100.68956734028347
Morocco,MAR,2013,107.3452863455312
Morocco,MAR,2014,105.5835064588136
Morocco,MAR,2015,104.326834674491
Morocco,MAR,2016,104.72031906282538
Morocco,MAR,2017,105.77497192644124
Morocco,MAR,2018,106.0599959909922
Morocco,MAR,2019,105.50666431961837
Mozambique,MOZ,1990,257.5232642540266
Mozambique,MOZ,1991,253.90748940852487
Mozambique,MOZ,1992,250.49667889689528
Mozambique,MOZ,1993,245.47279667391
Mozambique,MOZ,1994,240.8958850886506
Mozambique,MOZ,1995,238.98379895104267
Mozambique,MOZ,1996,236.5294806322005
Mozambique,MOZ,1997,234.01671924354
Mozambique,MOZ,1998,231.0266079542226
Mozambique,MOZ,1999,228.6755442121662
Mozambique,MOZ,2000,228.0699978574073
Mozambique,MOZ,2001,221.5113940520941
Mozambique,MOZ,2002,219.9813466409624
Mozambique,MOZ,2003,216.7071824544765
Mozambique,MOZ,2004,216.9048242126132
Mozambique,MOZ,2005,218.08435140848428
Mozambique,MOZ,2006,221.3450138557279
Mozambique,MOZ,2007,221.49979129705548
Mozambique,MOZ,2008,223.4546739739337
Mozambique,MOZ,2009,223.8290035536004
Mozambique,MOZ,2010,225.44723524296649
Mozambique,MOZ,2011,225.90665408988104
Mozambique,MOZ,2012,226.37462783689327
Mozambique,MOZ,2013,224.4165263089105
Mozambique,MOZ,2014,220.7810436239444
Mozambique,MOZ,2015,217.29224264319865
Mozambique,MOZ,2016,211.81004159162623
Mozambique,MOZ,2017,207.2916152573494
Mozambique,MOZ,2018,203.5991394117628
Mozambique,MOZ,2019,200.125337549976
Myanmar,MMR,1990,358.400054291124
Myanmar,MMR,1991,357.4651445260462
Myanmar,MMR,1992,355.1559865855483
Myanmar,MMR,1993,352.3148260213508
Myanmar,MMR,1994,348.5131290893981
Myanmar,MMR,1995,344.6832397394821
Myanmar,MMR,1996,340.2546615599181
Myanmar,MMR,1997,335.0669213176511
Myanmar,MMR,1998,329.8715598134988
Myanmar,MMR,1999,323.7779981316912
Myanmar,MMR,2000,317.2583964932591
Myanmar,MMR,2001,309.8037264244251
Myanmar,MMR,2002,301.8832547467485
Myanmar,MMR,2003,293.9153637638987
Myanmar,MMR,2004,286.83537146100616
Myanmar,MMR,2005,277.08587501754334
Myanmar,MMR,2006,268.4794169905032
Myanmar,MMR,2007,258.0502370812151
Myanmar,MMR,2008,248.72189539967613
Myanmar,MMR,2009,240.1306482748429
Myanmar,MMR,2010,231.1887467952794
Myanmar,MMR,2011,224.5834103923328
Myanmar,MMR,2012,217.35752145793805
Myanmar,MMR,2013,211.8140546426758
Myanmar,MMR,2014,205.1920913598364
Myanmar,MMR,2015,199.8188465999116
Myanmar,MMR,2016,194.19025860925933
Myanmar,MMR,2017,189.09811349873752
Myanmar,MMR,2018,185.2077925022097
Myanmar,MMR,2019,181.17802666703548
Namibia,NAM,1990,207.7513830098576
Namibia,NAM,1991,203.57047550781795
Namibia,NAM,1992,200.31423057377864
Namibia,NAM,1993,196.78919690813785
Namibia,NAM,1994,195.4439022198219
Namibia,NAM,1995,193.9793344875446
Namibia,NAM,1996,192.16175251891224
Namibia,NAM,1997,191.9078592226997
Namibia,NAM,1998,193.5926786789979
Namibia,NAM,1999,195.9787163986177
Namibia,NAM,2000,198.07227097687505
Namibia,NAM,2001,194.18605732442464
Namibia,NAM,2002,193.7923824147543
Namibia,NAM,2003,189.69690405609305
Namibia,NAM,2004,184.33655032204808
Namibia,NAM,2005,178.4029139088641
Namibia,NAM,2006,171.2600141610689
Namibia,NAM,2007,164.07158932465984
Namibia,NAM,2008,157.56121391154707
Namibia,NAM,2009,152.47144570464127
Namibia,NAM,2010,148.46343448785765
Namibia,NAM,2011,142.3465508994718
Namibia,NAM,2012,138.23494998596624
Namibia,NAM,2013,135.28272819776095
Namibia,NAM,2014,132.70542393684545
Namibia,NAM,2015,130.17088156255437
Namibia,NAM,2016,127.11659542335305
Namibia,NAM,2017,123.50117261255996
Namibia,NAM,2018,119.72037879533092
Namibia,NAM,2019,116.03288528921291
Nauru,NRU,1990,93.6545655476862
Nauru,NRU,1991,93.47740108368492
Nauru,NRU,1992,93.2878482983428
Nauru,NRU,1993,92.3237323628275
Nauru,NRU,1994,91.92184984547002
Nauru,NRU,1995,92.11123342599883
Nauru,NRU,1996,91.52186273518774
Nauru,NRU,1997,89.83458532784097
Nauru,NRU,1998,87.17495325550598
Nauru,NRU,1999,84.307164585751
Nauru,NRU,2000,81.56366245194076
Nauru,NRU,2001,80.10287340367061
Nauru,NRU,2002,78.24472263541273
Nauru,NRU,2003,76.25303648154222
Nauru,NRU,2004,74.07130465381395
Nauru,NRU,2005,71.55654595091697
Nauru,NRU,2006,68.48103641558328
Nauru,NRU,2007,65.31190372157255
Nauru,NRU,2008,61.61295542933197
Nauru,NRU,2009,58.1042747769316
Nauru,NRU,2010,54.57145016636481
Nauru,NRU,2011,51.28304591594928
Nauru,NRU,2012,48.2907263948401
Nauru,NRU,2013,45.31009876461675
Nauru,NRU,2014,42.63942674943079
Nauru,NRU,2015,40.87047482704874
Nauru,NRU,2016,40.04204438081732
Nauru,NRU,2017,39.33535431001478
Nauru,NRU,2018,38.08185433614556
Nauru,NRU,2019,36.41726280815948
Nepal,NPL,1990,339.75658695317844
Nepal,NPL,1991,332.39903341276346
Nepal,NPL,1992,324.1289227376204
Nepal,NPL,1993,319.7447967870147
Nepal,NPL,1994,312.3377516151561
Nepal,NPL,1995,305.46501247947896
Nepal,NPL,1996,296.43585430051195
Nepal,NPL,1997,289.355800451674
Nepal,NPL,1998,282.1094339536888
Nepal,NPL,1999,275.2454926829902
Nepal,NPL,2000,269.4987128980888
Nepal,NPL,2001,262.4515464102108
Nepal,NPL,2002,256.16188704481755
Nepal,NPL,2003,251.7573055951888
Nepal,NPL,2004,249.0781312123873
Nepal,NPL,2005,247.82321495221976
Nepal,NPL,2006,246.5546896238345
Nepal,NPL,2007,245.44413266087747
Nepal,NPL,2008,242.82806772888105
Nepal,NPL,2009,240.12569516036572
Nepal,NPL,2010,237.15693466219824
Nepal,NPL,2011,237.1946993629381
Nepal,NPL,2012,236.72283838170688
Nepal,NPL,2013,236.8513939649456
Nepal,NPL,2014,234.16094979239267
Nepal,NPL,2015,232.74966953349568
Nepal,NPL,2016,229.4723617987217
Nepal,NPL,2017,226.44584534959964
Nepal,NPL,2018,223.83858606466472
Nepal,NPL,2019,221.99743497803783
Netherlands,NLD,1990,44.01523031915524
Netherlands,NLD,1991,42.61699333415186
Netherlands,NLD,1992,41.24907649706247
Netherlands,NLD,1993,41.339898674131724
Netherlands,NLD,1994,39.843529419594816
Netherlands,NLD,1995,39.11489087076696
Netherlands,NLD,1996,37.93456064798607
Netherlands,NLD,1997,36.13831707179288
Netherlands,NLD,1998,35.123258194253545
Netherlands,NLD,1999,34.15101771580041
Netherlands,NLD,2000,32.99975011732367
Netherlands,NLD,2001,31.2975020487514
Netherlands,NLD,2002,30.37536916223825
Netherlands,NLD,2003,28.87300417835269
Netherlands,NLD,2004,26.661156507023144
Netherlands,NLD,2005,25.071540184600444
Netherlands,NLD,2006,23.727809449857133
Netherlands,NLD,2007,22.699571569989924
Netherlands,NLD,2008,21.99330358562187
Netherlands,NLD,2009,21.37077858334715
Netherlands,NLD,2010,20.716490262862127
Netherlands,NLD,2011,19.560885337732408
Netherlands,NLD,2012,18.34460656209374
Netherlands,NLD,2013,16.854536144075993
Netherlands,NLD,2014,15.422561295607744
Netherlands,NLD,2015,14.789747437319328
Netherlands,NLD,2016,14.427234071772844
Netherlands,NLD,2017,14.164633702501444
Netherlands,NLD,2018,14.128613231204312
Netherlands,NLD,2019,13.86443543720596
New Zealand,NZL,1990,12.270718928673272
New Zealand,NZL,1991,11.757660015215196
New Zealand,NZL,1992,11.50317202340347
New Zealand,NZL,1993,11.250374286835594
New Zealand,NZL,1994,10.704333859013635
New Zealand,NZL,1995,10.533762704181523
New Zealand,NZL,1996,10.100500029121289
New Zealand,NZL,1997,9.652590597021478
New Zealand,NZL,1998,9.073681960952264
New Zealand,NZL,1999,8.845806052120972
New Zealand,NZL,2000,8.282908234491172
New Zealand,NZL,2001,7.917274525250624
New Zealand,NZL,2002,7.493392633327693
New Zealand,NZL,2003,6.9160352934573215
New Zealand,NZL,2004,6.446786641240034
New Zealand,NZL,2005,5.963205649805188
New Zealand,NZL,2006,5.7218402324509965
New Zealand,NZL,2007,5.518954381832847
New Zealand,NZL,2008,5.316457312501554
New Zealand,NZL,2009,5.15036969848222
New Zealand,NZL,2010,4.962744305361544
New Zealand,NZL,2011,4.863872025300005
New Zealand,NZL,2012,4.574167143619635
New Zealand,NZL,2013,4.295750581731216
New Zealand,NZL,2014,4.1737367926168805
New Zealand,NZL,2015,3.998774907465589
New Zealand,NZL,2016,3.905896576108196
New Zealand,NZL,2017,3.7565538529443576
New Zealand,NZL,2018,4.059486994919108
New Zealand,NZL,2019,4.149355424082724
Nicaragua,NIC,1990,103.58255440449616
Nicaragua,NIC,1991,108.76690441339976
Nicaragua,NIC,1992,104.1131988657884
Nicaragua,NIC,1993,102.2970475718256
Nicaragua,NIC,1994,100.08841796478713
Nicaragua,NIC,1995,120.28443359507602
Nicaragua,NIC,1996,120.31910943353256
Nicaragua,NIC,1997,111.3030070525659
Nicaragua,NIC,1998,105.86920826912164
Nicaragua,NIC,1999,103.98216192025174
Nicaragua,NIC,2000,100.33967372228972
Nicaragua,NIC,2001,101.06698192783615
Nicaragua,NIC,2002,102.87570114654984
Nicaragua,NIC,2003,103.14939461316844
Nicaragua,NIC,2004,103.0990470562302
Nicaragua,NIC,2005,104.98901192532615
Nicaragua,NIC,2006,97.1998872452229
Nicaragua,NIC,2007,98.86539987762838
Nicaragua,NIC,2008,97.42044701897233
Nicaragua,NIC,2009,94.20345371599088
Nicaragua,NIC,2010,90.69637839465868
Nicaragua,NIC,2011,89.14080822093327
Nicaragua,NIC,2012,87.25615479617868
Nicaragua,NIC,2013,85.20872461568315
Nicaragua,NIC,2014,82.94756567272638
Nicaragua,NIC,2015,80.06408926424344
Nicaragua,NIC,2016,78.127644866039
Nicaragua,NIC,2017,74.86266078382292
Nicaragua,NIC,2018,73.91135236789161
Nicaragua,NIC,2019,72.28411773669784
Niger,NER,1990,337.2599636373806
Niger,NER,1991,330.9440122744149
Niger,NER,1992,328.72253477460896
Niger,NER,1993,325.772188695171
Niger,NER,1994,318.4505774980279
Niger,NER,1995,314.9431091127647
Niger,NER,1996,304.2182975254177
Niger,NER,1997,300.73662429217507
Niger,NER,1998,295.9758004054265
Niger,NER,1999,292.0080462179162
Niger,NER,2000,289.30133357719234
Niger,NER,2001,285.8760268794913
Niger,NER,2002,280.90349427511643
Niger,NER,2003,276.9010104036201
Niger,NER,2004,266.47482612979195
Niger,NER,2005,265.4674680660548
Niger,NER,2006,258.6305317405264
Niger,NER,2007,253.2146032221509
Niger,NER,2008,243.9606936617641
Niger,NER,2009,240.8165227315688
Niger,NER,2010,237.737812966424
Niger,NER,2011,237.65958932479344
Niger,NER,2012,236.38470118604195
Niger,NER,2013,235.63435859345216
Niger,NER,2014,233.24157000780048
Niger,NER,2015,235.51244838933457
Niger,NER,2016,233.8932209179952
Niger,NER,2017,232.21228054739572
Niger,NER,2018,228.63055734737085
Niger,NER,2019,223.49465360509572
Nigeria,NGA,1990,237.86409338882368
Nigeria,NGA,1991,236.4511077002944
Nigeria,NGA,1992,235.63652226639016
Nigeria,NGA,1993,234.81823405682067
Nigeria,NGA,1994,233.7539774174269
Nigeria,NGA,1995,232.02296593966267
Nigeria,NGA,1996,231.4316255146004
Nigeria,NGA,1997,230.51457889213364
Nigeria,NGA,1998,229.6016080226252
Nigeria,NGA,1999,228.5446591878156
Nigeria,NGA,2000,226.59728260131504
Nigeria,NGA,2001,222.15261011084192
Nigeria,NGA,2002,217.78296350260652
Nigeria,NGA,2003,210.22236730418416
Nigeria,NGA,2004,202.9007046275211
Nigeria,NGA,2005,195.5807084801272
Nigeria,NGA,2006,191.45724867635468
Nigeria,NGA,2007,184.93417051146525
Nigeria,NGA,2008,179.35421348937345
Nigeria,NGA,2009,175.33234665573005
Nigeria,NGA,2010,171.60867409525392
Nigeria,NGA,2011,168.9690334275308
Nigeria,NGA,2012,167.6503306833932
Nigeria,NGA,2013,165.76479605987666
Nigeria,NGA,2014,162.23176271481606
Nigeria,NGA,2015,160.73651952273357
Nigeria,NGA,2016,156.34634998932358
Nigeria,NGA,2017,151.38248660354446
Nigeria,NGA,2018,147.30246912430027
Nigeria,NGA,2019,143.57651489268756
Niue,NIU,1990,79.24314882096974
Niue,NIU,1991,77.07171868837678
Niue,NIU,1992,75.44761078715435
Niue,NIU,1993,72.66932280558753
Niue,NIU,1994,69.34007464441738
Niue,NIU,1995,66.60954843694535
Niue,NIU,1996,64.3541268770644
Niue,NIU,1997,62.55087489403208
Niue,NIU,1998,59.96189647383055
Niue,NIU,1999,57.464220606924606
Niue,NIU,2000,54.60224668398492
Niue,NIU,2001,51.78942674761253
Niue,NIU,2002,49.23391885667333
Niue,NIU,2003,46.62457561471426
Niue,NIU,2004,44.22855562668689
Niue,NIU,2005,41.76320902497331
Niue,NIU,2006,39.70963773217135
Niue,NIU,2007,37.11055922326917
Niue,NIU,2008,34.81112158168786
Niue,NIU,2009,32.18763635426058
Niue,NIU,2010,30.44574478768734
Niue,NIU,2011,29.319390530471946
Niue,NIU,2012,28.202109089982464
Niue,NIU,2013,27.52935453297822
Niue,NIU,2014,26.86128441680017
Niue,NIU,2015,26.545382191103297
Niue,NIU,2016,26.940195424544388
Niue,NIU,2017,27.26471160211792
Niue,NIU,2018,27.514482441560133
Niue,NIU,2019,27.336984074006857
North America (WB),,1990,30.931535932118816
North America (WB),,1991,30.134849532739256
North America (WB),,1992,29.352361832426773
North America (WB),,1993,29.32607852084931
North America (WB),,1994,28.98802319928137
North America (WB),,1995,28.630177461830304
North America (WB),,1996,27.86015012871388
North America (WB),,1997,27.15808259292931
North America (WB),,1998,26.684157920758427
North America (WB),,1999,26.28049487518517
North America (WB),,2000,25.408711776521454
North America (WB),,2001,24.595464464072982
North America (WB),,2002,23.830086822778306
North America (WB),,2003,22.6681602103719
North America (WB),,2004,21.33603613843074
North America (WB),,2005,20.54806052133062
North America (WB),,2006,19.530107640182347
North America (WB),,2007,18.09757285226176
North America (WB),,2008,16.76466939627209
North America (WB),,2009,15.466475078911794
North America (WB),,2010,14.426621346315535
North America (WB),,2011,13.997763988172446
North America (WB),,2012,13.251474087073468
North America (WB),,2013,12.550454326561017
North America (WB),,2014,11.823345261133218
North America (WB),,2015,11.335215581921336
North America (WB),,2016,10.723641288698916
North America (WB),,2017,10.145251149498687
North America (WB),,2018,10.125733596501505
North America (WB),,2019,10.071360444911251
North Korea,PRK,1990,268.9960403033845
North Korea,PRK,1991,267.5236352292081
North Korea,PRK,1992,266.5449765657477
North Korea,PRK,1993,266.1487512257826
North Korea,PRK,1994,265.7569865968605
North Korea,PRK,1995,265.85192216151484
North Korea,PRK,1996,266.14605178606973
North Korea,PRK,1997,266.5556749134929
North Korea,PRK,1998,266.19261050419635
North Korea,PRK,1999,265.29850924628033
North Korea,PRK,2000,262.5981947730173
North Korea,PRK,2001,259.3544382549221
North Korea,PRK,2002,256.1367146760091
North Korea,PRK,2003,253.37762772876115
North Korea,PRK,2004,250.61806523384783
North Korea,PRK,2005,247.49316028944028
